<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:36:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/26/2016 21:10,6156,0,0,1625,0,0,0,135,949,911,36,563,32,3,0,0,0,54,0,1358,0,0,119,
12/26/2016 21:11,8871,0,0,4848,0,0,0,134,945,908,36,38,33,0,0,0,0,53,0,1350,0,0,118,
12/26/2016 21:12,8818,0,0,4902,0,0,0,133,936,908,36,37,33,0,0,0,0,53,0,1347,0,0,118,
12/26/2016 21:13,7582,0,0,5000,0,0,0,133,357,910,36,38,33,0,0,0,0,52,0,1350,0,0,119,73
12/26/2016 21:14,8760,0,0,5016,0,0,0,131,166,908,1548,38,33,0,0,0,0,52,0,1339,0,0,118,
12/26/2016 21:15,9351,0,0,4881,0,0,0,132,172,907,1491,873,33,0,0,0,0,52,0,1339,0,0,118,
12/26/2016 21:16,5273,0,0,202,0,0,0,131,272,913,1472,1072,33,3,0,0,0,56,0,1347,0,0,119,
12/26/2016 21:17,5041,0,0,30,0,0,0,131,165,916,1502,1019,33,0,0,0,0,54,0,1352,0,0,119,
12/26/2016 21:18,5371,0,0,0,0,0,0,131,491,916,1503,1018,33,0,0,0,0,54,0,1350,0,0,119,
12/26/2016 21:19,5394,0,0,0,0,0,0,131,957,916,1042,1023,33,0,0,0,0,54,0,1356,0,0,119,
12/26/2016 21:20,3666,0,0,0,0,0,0,132,957,921,36,251,33,0,0,0,0,54,0,1368,0,0,119,
12/26/2016 21:21,2978,0,0,0,0,0,0,131,958,924,36,38,33,3,0,0,0,55,0,874,0,0,120,
12/26/2016 21:22,1700,0,0,0,0,0,0,131,257,924,38,38,34,5,0,0,0,55,0,192,0,0,120,
12/26/2016 21:23,1617,0,0,0,0,0,0,131,165,917,38,38,33,5,0,0,0,55,0,191,0,0,119,
12/26/2016 21:24,2364,0,0,0,0,0,0,129,166,917,739,38,33,5,0,0,0,56,0,190,0,0,119,
12/26/2016 21:25,3832,0,0,0,0,0,0,129,268,913,1601,744,33,5,0,0,0,55,0,189,0,0,119,
12/26/2016 21:26,4707,0,0,0,0,0,0,129,188,913,1506,1111,33,4,0,0,0,54,0,871,0,0,119,
12/26/2016 21:27,5906,0,0,0,0,0,0,126,947,914,1490,1027,33,0,0,0,0,55,0,1425,3,0,119,
12/26/2016 21:28,5710,0,0,0,0,0,0,0,950,911,1487,1018,33,0,0,0,0,52,0,1357,0,0,119,
12/26/2016 21:29,5717,0,0,0,0,0,0,0,942,913,1491,1025,33,0,0,0,0,52,0,1358,0,0,119,
12/26/2016 21:30,3906,0,0,0,0,0,0,0,823,917,310,494,33,0,0,0,0,52,0,1368,0,0,119,
12/26/2016 21:31,5008,0,0,2283,0,0,0,0,378,915,37,37,33,0,0,0,0,52,0,1366,0,0,119,
12/26/2016 21:32,6957,0,0,4817,0,0,0,0,24,911,37,38,33,0,0,0,0,51,0,1360,0,0,119,
12/26/2016 21:33,7069,0,0,4930,3,0,0,0,24,911,37,38,33,0,0,0,0,50,0,1356,0,0,119,
12/26/2016 21:34,7656,0,0,4983,0,0,0,0,132,908,467,38,33,0,0,0,0,51,0,1348,0,0,119,
12/26/2016 21:35,9476,0,0,5010,0,0,0,0,57,904,1597,992,33,0,0,0,0,51,0,1342,0,0,118,
12/26/2016 21:36,9137,0,0,4091,0,0,0,0,802,902,1459,1039,33,0,0,0,0,52,0,1337,0,0,118,
12/26/2016 21:37,5535,0,0,95,0,0,0,0,807,907,1461,984,33,3,0,0,0,55,0,1343,0,0,118,
12/26/2016 21:38,5538,0,0,0,0,0,0,0,807,908,1479,1010,33,0,0,0,0,53,0,1348,0,0,119,
12/26/2016 21:39,4831,0,0,0,0,0,0,0,55,912,1504,1023,33,0,0,0,0,53,0,1358,0,0,119,
12/26/2016 21:40,3212,0,0,0,0,0,0,0,24,920,666,246,33,4,0,0,0,53,0,1364,0,0,119,
12/26/2016 21:41,2391,0,0,0,0,0,0,0,24,922,38,38,34,3,0,0,0,52,0,1367,0,0,120,
12/26/2016 21:42,2541,0,0,0,0,0,0,0,142,921,38,38,34,3,0,0,0,52,0,1366,0,0,120,
12/26/2016 21:43,2431,0,0,0,0,0,0,0,26,921,38,38,34,3,0,0,0,52,0,1370,0,0,120,
12/26/2016 21:44,3055,0,0,0,0,0,0,0,643,922,36,38,33,0,0,0,0,52,0,1372,0,0,120,
12/26/2016 21:45,4933,0,0,0,0,0,0,0,825,919,1012,765,33,0,0,0,0,52,0,1365,0,0,119,
12/26/2016 21:46,5799,0,0,0,0,0,0,0,819,915,1575,1110,33,0,0,0,0,52,0,1359,0,0,119,
12/26/2016 21:47,4576,0,0,0,0,0,0,0,746,916,1514,1032,33,0,0,0,0,52,0,385,0,0,119,
12/26/2016 21:48,3653,0,0,0,0,0,0,0,24,918,1521,1028,34,3,0,0,0,53,0,192,0,0,119,
12/26/2016 21:49,3652,0,0,0,0,0,0,0,24,918,1519,1032,34,4,0,0,0,53,0,192,0,0,119,
12/26/2016 21:50,3646,0,0,0,0,0,0,0,24,916,1513,1028,33,4,0,0,0,53,0,191,0,0,119,
12/26/2016 21:51,2494,0,0,0,0,0,0,0,71,918,1169,119,33,5,0,0,0,54,0,191,0,0,119,
12/26/2016 21:52,2713,0,0,849,0,0,0,0,96,916,37,37,33,5,0,0,0,54,0,521,0,0,119,
12/26/2016 21:53,7486,0,0,4763,0,0,0,0,510,911,36,38,33,3,0,0,0,53,0,1455,3,0,119,
12/26/2016 21:54,7745,0,0,4875,0,0,0,0,812,910,36,38,33,0,0,0,0,52,0,1354,0,0,119,
12/26/2016 21:55,8092,0,0,5041,0,0,0,0,808,913,36,241,33,0,0,0,0,52,0,1358,0,0,119,
12/26/2016 21:56,9490,0,0,5053,0,0,0,0,153,912,1243,1181,33,0,0,0,0,53,0,1357,0,0,119,
12/26/2016 21:57,7085,0,0,2560,0,0,0,0,24,913,1540,1009,33,0,0,0,0,53,0,1355,0,0,119,
12/26/2016 21:58,4808,0,0,63,0,0,0,0,24,917,1498,1012,33,3,0,0,0,53,0,1363,0,0,119,
12/26/2016 21:59,4883,0,0,0,0,0,0,0,124,912,1493,1020,33,0,0,0,0,53,0,1359,0,0,119,
12/26/2016 22:00,4688,0,0,0,0,0,0,0,41,915,1504,824,33,0,0,0,0,53,0,1364,0,0,119,
12/26/2016 22:01,3682,0,0,0,0,0,0,0,24,918,1324,38,33,0,0,0,0,53,0,1365,0,0,119,
12/26/2016 22:02,3162,0,0,0,0,0,0,0,771,920,36,38,33,0,0,0,0,52,0,1370,0,0,119,
12/26/2016 22:03,3200,0,0,0,0,0,0,0,826,919,36,38,33,0,0,0,0,53,0,1368,0,0,119,
12/26/2016 22:04,3194,0,0,0,0,0,0,0,819,917,36,38,33,0,0,0,0,53,0,1365,0,0,119,
12/26/2016 22:05,2788,0,0,0,0,0,0,0,413,917,37,38,33,3,0,0,0,53,0,1365,0,0,119,
12/26/2016 22:06,3836,0,0,0,0,0,0,0,24,908,408,1189,33,6,0,0,0,52,0,1356,0,0,119,
12/26/2016 22:07,4938,0,0,0,0,0,0,0,24,904,1621,1050,33,0,0,0,0,52,0,1344,0,0,118,
12/26/2016 22:08,4841,0,0,0,0,0,0,0,85,904,1498,1022,33,3,0,0,0,52,0,1346,0,0,118,
12/26/2016 22:09,4817,0,0,0,0,0,0,0,79,906,1480,1019,33,0,0,0,0,52,0,1349,0,0,118,
12/26/2016 22:10,5098,0,0,0,0,0,0,0,374,911,1489,979,33,3,0,0,0,53,0,1355,0,0,119,
12/26/2016 22:11,4741,0,0,0,0,0,0,157,821,911,1479,41,33,3,0,0,0,54,0,1350,0,0,118,
12/26/2016 22:12,4834,0,0,926,0,0,0,143,819,913,629,37,33,0,0,0,0,53,0,1355,0,0,119,
12/26/2016 22:13,7808,0,0,4837,0,0,0,140,808,907,36,37,33,0,0,0,0,51,0,1351,0,0,118,73
12/26/2016 22:14,6608,0,0,4920,4,0,0,139,49,910,37,38,33,0,0,0,0,51,0,574,0,0,119,
12/26/2016 22:15,6679,0,0,5029,5,0,0,138,23,909,37,341,33,0,0,0,0,51,0,189,0,0,119,
12/26/2016 22:16,7538,0,0,5048,5,0,0,138,24,907,130,1161,33,5,0,0,0,50,0,190,0,0,119,
12/26/2016 22:17,8671,0,0,5051,0,0,0,135,137,903,1635,985,33,0,0,0,0,51,0,188,0,0,118,
12/26/2016 22:18,4382,0,0,835,0,0,0,134,26,908,1505,987,33,4,0,0,0,54,0,190,0,0,119,
12/26/2016 22:19,5148,0,0,42,0,0,0,133,526,903,1466,1003,33,0,0,0,0,52,0,1127,3,0,118,
12/26/2016 22:20,5445,0,0,0,0,0,0,132,812,903,1469,779,33,0,0,0,0,52,0,1380,0,0,118,
12/26/2016 22:21,4694,0,0,0,0,0,0,131,808,906,1472,38,33,3,0,0,0,55,0,1348,0,0,118,
12/26/2016 22:22,3827,0,0,0,0,0,0,131,623,907,768,38,33,4,0,0,0,55,0,1355,0,0,119,
12/26/2016 22:23,2526,0,0,0,0,0,0,132,24,910,38,38,33,5,0,0,0,55,0,1366,0,0,119,
12/26/2016 22:24,2524,0,0,0,0,0,0,131,24,910,38,38,33,5,0,0,0,55,0,1364,0,0,119,
12/26/2016 22:25,2554,0,0,0,0,0,0,131,55,910,37,38,33,5,0,0,0,55,0,1364,0,0,119,
12/26/2016 22:26,3750,0,0,0,0,0,0,132,113,911,37,1157,33,6,0,0,0,53,0,1367,0,0,119,
12/26/2016 22:27,4628,0,0,0,0,0,0,131,236,910,960,1047,33,5,0,0,0,52,0,1360,0,0,119,
12/26/2016 22:28,5805,0,0,0,0,0,0,131,820,908,1566,1017,33,0,0,0,0,52,0,1354,0,0,118,
12/26/2016 22:29,5723,0,0,0,0,0,0,130,816,907,1494,1017,33,0,0,0,0,52,0,1353,0,0,118,
12/26/2016 22:30,5720,0,0,0,0,0,0,130,816,910,1490,1022,33,0,0,0,0,52,0,1355,0,0,119,
12/26/2016 22:31,5353,0,0,0,0,0,0,129,814,910,1484,660,33,0,0,0,0,52,0,1352,0,0,119,
12/26/2016 22:32,4363,0,0,0,0,0,0,128,425,914,1488,38,33,0,0,0,0,52,0,1355,0,0,119,
12/26/2016 22:33,3390,0,0,0,0,0,0,129,24,915,895,38,33,3,0,0,0,52,0,1362,0,0,119,
12/26/2016 22:34,3439,0,0,956,0,0,0,129,23,918,37,37,33,4,0,0,0,52,0,1369,0,0,119,
12/26/2016 22:35,7201,0,0,4818,0,0,0,129,128,917,37,38,33,0,0,0,0,52,0,1363,0,0,119,
12/26/2016 22:36,7807,0,0,4905,0,0,0,130,40,917,37,703,34,3,0,0,0,52,0,1364,0,0,119,
12/26/2016 22:37,8960,0,0,5043,0,0,0,130,754,907,36,1093,33,3,0,0,0,51,0,1348,0,0,119,
12/26/2016 22:38,9829,0,0,5063,0,0,0,49,803,903,1168,971,33,0,0,0,0,51,0,1338,0,0,118,
12/26/2016 22:39,9330,0,0,4242,0,0,0,0,799,904,1523,983,33,0,0,0,0,52,0,1339,0,0,118,
12/26/2016 22:40,4884,0,0,102,0,0,0,0,77,910,1476,1003,33,4,0,0,0,54,0,1349,0,0,119,
12/26/2016 22:41,3238,0,0,0,0,0,0,0,24,914,1502,497,33,0,0,0,0,53,0,259,0,0,119,
12/26/2016 22:42,2622,0,0,0,0,0,0,0,24,915,1505,38,33,0,0,0,0,53,0,189,0,0,119,
12/26/2016 22:43,2694,0,0,0,0,0,0,0,139,914,1453,38,33,0,0,0,0,53,0,189,0,0,119,
12/26/2016 22:44,1387,0,0,0,0,0,0,0,29,919,43,38,34,5,0,0,0,53,0,192,0,0,120,
12/26/2016 22:45,1518,0,0,0,0,0,0,0,169,921,38,38,33,4,0,0,0,53,0,192,0,0,120,
12/26/2016 22:46,3526,0,0,0,0,0,0,0,828,917,36,345,34,3,0,0,0,52,0,1366,4,0,119,
12/26/2016 22:47,4344,0,0,0,0,0,0,0,826,917,38,1177,34,5,0,0,0,52,0,1388,0,0,120,
12/26/2016 22:48,4456,0,0,0,0,0,0,0,823,919,333,1032,34,5,0,0,0,52,0,1375,0,0,120,
12/26/2016 22:49,5055,0,0,0,0,0,0,0,79,921,1666,1025,34,0,0,0,0,52,0,1374,0,0,120,
12/26/2016 22:50,4875,0,0,0,0,0,0,0,24,922,1545,1036,34,0,0,0,0,52,0,1377,0,0,120,
12/26/2016 22:51,4464,0,0,0,0,0,0,0,24,922,1520,649,34,0,0,0,0,52,0,1375,0,0,120,
12/26/2016 22:52,3963,0,0,0,0,0,0,0,137,920,1509,38,33,0,0,0,0,53,0,1370,0,0,119,
12/26/2016 22:53,3980,0,0,0,0,0,0,0,167,916,1498,38,33,0,0,0,0,53,0,1364,0,0,119,
12/26/2016 22:54,3369,0,0,0,0,0,0,0,834,921,194,38,33,0,0,0,0,53,0,1374,0,0,119,
12/26/2016 22:55,6346,0,0,3325,0,0,0,0,826,920,36,38,34,0,0,0,0,51,0,1373,0,0,119,
12/26/2016 22:56,8304,0,0,4862,0,0,0,0,818,917,36,649,33,3,0,0,0,50,0,1368,0,0,119,
12/26/2016 22:57,8212,0,0,4944,0,0,0,0,166,917,38,1110,33,4,0,0,0,50,0,1370,0,0,120,
12/26/2016 22:58,8069,0,0,5043,4,0,0,0,24,912,85,982,33,5,0,0,0,51,0,1361,0,0,119,
12/26/2016 22:59,9571,0,0,5128,0,0,0,0,24,912,1648,978,33,0,0,0,0,51,0,1351,0,0,119,
12/26/2016 23:00,8559,0,0,4142,0,0,0,0,123,913,1517,997,33,0,0,0,0,51,0,1355,0,0,119,
12/26/2016 23:01,4350,0,0,103,0,0,0,0,44,917,1496,508,34,4,0,0,0,55,0,1357,0,0,119,
12/26/2016 23:02,4086,0,0,0,0,0,0,0,285,918,1504,38,33,4,0,0,0,55,0,1353,0,0,119,
12/26/2016 23:03,4647,0,0,0,0,0,0,0,830,920,1506,38,34,4,0,0,0,54,0,1355,0,0,119,
12/26/2016 23:04,4077,0,0,0,0,0,0,0,828,923,921,38,34,0,0,0,0,53,0,1366,0,0,120,
12/26/2016 23:05,3207,0,0,0,0,0,0,0,830,925,36,38,34,0,0,0,0,53,0,1379,0,0,120,
12/26/2016 23:06,2019,0,0,0,0,0,0,0,68,932,38,252,34,5,0,0,0,51,0,593,0,0,121,
12/26/2016 23:07,2545,0,0,0,0,0,0,0,24,931,39,1203,34,6,0,0,0,51,0,196,0,0,121,
12/26/2016 23:08,2381,0,0,0,0,0,0,0,24,931,39,1047,34,6,0,0,0,51,0,196,0,0,121,
12/26/2016 23:09,3206,0,0,0,0,0,0,0,141,930,925,1028,34,4,0,0,0,51,0,195,0,0,121,
12/26/2016 23:10,3820,0,0,0,0,0,0,0,36,929,1677,1029,34,0,0,0,0,51,0,193,0,0,120,
12/26/2016 23:11,4054,0,0,0,0,0,0,0,233,929,1588,1040,34,0,0,0,0,51,0,301,0,0,120,
12/26/2016 23:12,5088,0,0,0,0,0,0,0,838,927,1523,249,34,0,0,0,0,52,0,1552,4,0,120,
12/26/2016 23:13,4718,0,0,0,0,0,0,0,834,928,1522,38,34,0,0,0,0,53,0,1380,0,0,120,72
12/26/2016 23:14,4722,0,0,0,0,0,0,0,832,928,1525,38,34,0,0,0,0,53,0,1378,0,0,120,
12/26/2016 23:15,3215,0,0,0,0,0,0,0,375,932,446,38,34,3,0,0,0,52,0,1391,0,0,120,
12/26/2016 23:16,2469,0,0,0,0,0,0,0,24,936,39,39,34,3,0,0,0,52,0,1398,0,0,121,
12/26/2016 23:17,3549,0,0,0,0,0,0,0,24,935,39,1108,34,6,0,0,0,51,0,1401,0,0,121,
12/26/2016 23:18,6494,0,0,3129,0,0,0,0,93,928,38,1075,33,5,0,0,0,51,0,1391,0,0,120,
12/26/2016 23:19,7976,0,0,4884,0,0,0,0,75,922,38,997,34,5,0,0,0,51,0,1379,0,0,120,
12/26/2016 23:20,9673,0,0,4949,0,0,0,81,543,916,1301,973,33,0,0,0,0,51,0,1362,0,0,119,
12/26/2016 23:21,10295,0,0,5064,0,0,0,147,820,915,1539,1000,33,0,0,0,0,52,0,1357,0,0,119,
12/26/2016 23:22,9366,0,0,4978,0,0,0,140,810,914,1465,241,33,0,0,0,0,52,0,1352,0,0,119,
12/26/2016 23:23,4374,0,0,202,0,0,0,138,315,921,1494,38,33,4,0,0,0,55,0,1363,0,0,119,
12/26/2016 23:24,3997,0,0,30,0,0,0,137,24,921,1510,38,34,0,0,0,0,53,0,1364,0,0,120,
12/26/2016 23:25,3987,0,0,0,0,0,0,136,24,922,1495,38,33,3,0,0,0,54,0,1365,0,0,120,
12/26/2016 23:26,2647,0,0,0,0,0,0,136,103,927,47,39,34,4,0,0,0,54,0,1376,0,0,120,
12/26/2016 23:27,3141,0,0,0,0,0,0,136,67,927,39,569,34,5,0,0,0,53,0,1378,0,0,120,
12/26/2016 23:28,3794,0,0,0,0,0,0,135,185,928,39,1143,34,6,0,0,0,53,0,1385,0,0,120,
12/26/2016 23:29,4440,0,0,0,0,0,0,135,930,929,39,1032,34,5,0,0,0,52,0,1385,0,0,120,
12/26/2016 23:30,4641,0,0,0,0,0,0,134,980,932,192,1027,34,4,0,0,0,52,0,1389,0,0,120,
12/26/2016 23:31,6117,0,0,0,0,0,0,132,975,930,1692,1032,34,0,0,0,0,52,0,1381,0,0,120,
12/26/2016 23:32,4875,0,0,0,0,0,0,132,544,932,1566,357,34,0,0,0,0,53,0,1382,0,0,120,
12/26/2016 23:33,3371,0,0,0,0,0,0,131,177,937,1555,39,34,0,0,0,0,52,0,598,0,0,120,
12/26/2016 23:34,2958,0,0,0,0,0,0,131,178,937,1556,39,34,0,0,0,0,52,0,193,0,0,121,
12/26/2016 23:35,3043,0,0,0,0,0,0,130,279,930,1540,38,34,0,0,0,0,52,0,192,0,0,120,
12/26/2016 23:36,1836,0,0,0,0,0,0,130,187,925,280,38,34,3,0,0,0,51,0,192,0,0,120,
12/26/2016 23:37,4928,0,0,1742,0,0,0,131,967,921,38,995,34,4,0,0,0,50,0,192,0,0,120,
12/26/2016 23:38,9094,0,0,4804,0,0,0,131,963,916,36,1063,33,0,0,0,0,52,0,1527,4,0,119,
12/26/2016 23:39,8850,0,0,4870,0,0,0,131,955,915,36,980,33,0,0,0,0,53,0,1373,0,0,119,
12/26/2016 23:40,8410,0,0,5048,0,0,0,131,339,917,37,978,34,3,0,0,0,52,0,1258,0,0,120,
12/26/2016 23:41,9065,0,0,5157,0,0,0,130,174,920,1182,990,34,0,0,0,0,53,0,808,0,0,120,
12/26/2016 23:42,9390,0,0,5125,0,0,0,129,174,920,1660,996,34,0,0,0,0,53,0,805,0,0,120,
12/26/2016 23:43,7274,0,0,4002,0,0,0,129,179,921,1514,138,34,0,0,0,0,53,0,800,0,0,120,
12/26/2016 23:44,3536,0,0,82,0,0,0,127,282,924,1504,38,34,0,0,0,0,52,0,801,0,0,120,
12/26/2016 23:45,3398,0,0,0,0,0,0,128,173,923,1520,38,34,0,0,0,0,52,0,798,0,0,120,
12/26/2016 23:46,3611,0,0,0,0,0,0,128,397,925,1526,39,34,0,0,0,0,52,0,797,0,0,120,
12/26/2016 23:47,3431,0,0,0,0,0,0,5,977,928,792,38,34,0,0,0,0,52,0,799,0,0,120,
12/26/2016 23:48,3416,0,0,0,0,0,0,0,974,929,37,725,35,4,0,0,0,51,0,805,0,0,120,
12/26/2016 23:49,3418,0,0,0,0,0,0,0,808,928,39,1100,34,5,0,0,0,51,0,548,0,0,121,
12/26/2016 23:50,2482,0,0,0,0,0,0,0,172,931,39,1033,34,6,0,0,0,51,0,196,0,0,121,
12/26/2016 23:51,2486,0,0,0,0,0,0,0,173,931,53,1028,34,5,0,0,0,50,0,196,0,0,121,
12/26/2016 23:52,3832,0,0,0,0,0,0,0,206,924,1685,856,34,0,0,0,0,51,0,192,0,0,120,
12/26/2016 23:53,3813,0,0,0,0,0,0,0,251,927,1565,38,34,4,0,0,0,54,0,1078,0,0,120,
12/26/2016 23:54,4024,0,0,0,0,0,0,0,238,926,1529,38,34,0,0,0,0,53,0,1315,0,0,120,
12/26/2016 23:55,4759,0,0,0,0,0,0,0,970,925,1515,38,34,0,0,0,0,53,0,1319,0,0,120,
12/26/2016 23:56,4806,0,0,0,0,0,0,0,966,924,1514,38,34,0,0,0,0,53,0,1362,0,0,120,
12/26/2016 23:57,4129,0,0,0,0,0,0,0,967,926,777,38,34,0,0,0,0,52,0,1385,0,0,120,
12/26/2016 23:58,4246,0,0,0,0,0,0,0,735,932,38,1102,34,4,0,0,0,51,0,1393,0,0,121,
12/26/2016 23:59,3640,0,0,0,0,0,0,0,171,935,39,1081,34,5,0,0,0,51,0,1399,0,0,121,
12/27/2016 0:00,3593,0,0,0,0,0,0,0,171,935,39,1036,34,5,0,0,0,51,0,1399,0,0,121,
12/27/2016 0:01,7758,0,0,4421,0,0,0,0,204,930,38,1028,33,4,0,0,0,51,0,1391,0,0,120,
12/27/2016 0:02,9217,0,0,4896,0,0,0,0,247,933,1152,967,34,0,0,0,0,53,0,1385,0,0,120,
12/27/2016 0:03,9063,0,0,5007,0,0,0,0,596,932,1567,42,34,0,0,0,0,53,0,1374,0,0,120,
12/27/2016 0:04,9341,0,0,5051,0,0,0,0,963,929,1498,38,34,0,0,0,0,53,0,1368,0,0,120,
12/27/2016 0:05,7487,0,0,3002,0,0,0,0,958,932,1514,38,34,0,0,0,0,53,0,1374,0,0,120,
12/27/2016 0:06,4313,0,0,70,0,0,0,0,386,935,1543,39,34,0,0,0,0,53,0,1383,0,0,120,
12/27/2016 0:07,3875,0,0,0,0,0,0,0,169,937,1245,137,34,0,0,0,0,52,0,1392,0,0,121,
12/27/2016 0:08,3790,0,0,0,0,0,0,0,168,939,39,1224,34,6,0,0,0,51,0,1406,0,0,121,
12/27/2016 0:09,3712,0,0,0,0,0,0,0,255,939,39,1060,34,5,0,0,0,51,0,1404,0,0,121,
12/27/2016 0:10,3629,0,0,0,0,0,0,0,199,940,39,1037,34,5,0,0,0,51,0,1405,0,0,121,
12/27/2016 0:11,3563,0,0,0,0,0,0,0,167,942,39,1035,34,5,0,0,0,51,0,1407,0,0,121,
12/27/2016 0:12,3827,0,0,0,0,0,0,0,412,943,39,1042,34,4,0,0,0,51,0,1407,0,0,121,
12/27/2016 0:13,4874,0,0,0,0,0,0,0,983,939,1097,491,34,3,0,0,0,52,0,1395,0,0,121,71
12/27/2016 0:14,4941,0,0,0,0,0,0,0,971,936,1614,38,34,0,0,0,0,52,0,1386,0,0,120,
12/27/2016 0:15,4828,0,0,0,0,0,0,0,965,929,1530,38,34,0,0,0,0,53,0,1377,0,0,120,
12/27/2016 0:16,4321,0,0,0,0,0,0,0,466,930,1530,38,34,0,0,0,0,52,0,1378,0,0,120,
12/27/2016 0:17,4019,0,0,0,0,0,0,0,169,930,1532,38,34,0,0,0,0,52,0,1378,0,0,120,
12/27/2016 0:18,4115,0,0,0,0,0,0,0,169,928,861,774,34,3,0,0,0,51,0,1387,0,0,120,
12/27/2016 0:19,3756,0,0,0,0,0,0,0,281,928,39,1117,34,5,0,0,0,51,0,1393,0,0,120,
12/27/2016 0:20,3557,0,0,0,0,0,0,0,170,928,39,1033,34,5,0,0,0,51,0,1396,0,0,120,
12/27/2016 0:21,5365,0,0,1119,0,0,0,0,959,926,38,1026,34,3,0,0,0,50,0,1394,0,0,120,
12/27/2016 0:22,8740,0,0,4808,0,0,0,0,964,920,38,1017,33,0,0,0,0,50,0,1385,0,0,120,
12/27/2016 0:23,8839,0,0,4896,0,0,0,0,952,921,814,303,33,0,0,0,0,51,0,1378,0,0,119,
12/27/2016 0:24,8901,0,0,4974,0,0,0,0,433,924,1601,38,33,0,0,0,0,52,0,1379,0,0,120,
12/27/2016 0:25,8614,0,0,5101,0,0,0,0,166,925,1498,38,34,0,0,0,0,52,0,1382,0,0,120,
12/27/2016 0:26,8609,0,0,5108,0,0,0,0,166,923,1495,38,34,0,0,0,0,52,0,1378,0,0,120,
12/27/2016 0:27,4663,0,0,736,0,0,0,0,243,927,1511,38,34,3,0,0,0,54,0,1382,0,0,120,
12/27/2016 0:28,4607,0,0,41,0,0,0,84,204,928,1533,510,34,0,0,0,0,52,0,1386,0,0,120,
12/27/2016 0:29,4004,0,0,0,0,0,0,147,217,413,659,1161,34,3,0,0,0,51,0,1396,0,0,120,
12/27/2016 0:30,3663,0,0,0,0,0,0,141,972,27,39,1035,34,0,0,0,0,51,0,1395,0,0,120,
12/27/2016 0:31,3574,0,0,0,0,0,0,138,891,27,39,1028,34,0,0,0,0,51,0,1399,0,0,120,
12/27/2016 0:32,3417,0,0,0,0,0,0,137,730,27,39,1033,34,0,0,0,0,51,0,1399,0,0,120,
12/27/2016 0:33,2040,0,0,0,0,0,0,136,23,27,39,129,34,0,0,0,0,52,0,1403,0,0,121,
12/27/2016 0:34,3547,0,0,0,0,0,0,134,24,27,1659,39,34,4,0,0,0,53,0,1393,0,0,120,
12/27/2016 0:35,3500,0,0,0,0,0,0,133,41,27,1576,39,34,0,0,0,0,53,0,1396,0,0,120,
12/27/2016 0:36,3550,0,0,0,0,0,0,133,127,27,1543,39,34,0,0,0,0,53,0,1398,0,0,120,
12/27/2016 0:37,3454,0,0,0,0,0,0,132,39,26,1540,39,34,0,0,0,0,53,0,1398,0,0,120,
12/27/2016 0:38,4851,0,0,0,0,0,0,132,832,26,1531,788,34,3,0,0,0,52,0,1394,0,0,120,
12/27/2016 0:39,4400,0,0,0,0,0,0,132,840,27,821,1121,34,0,0,0,0,51,0,1400,0,0,120,
12/27/2016 0:40,3552,0,0,0,0,0,0,133,843,27,39,1044,34,0,0,0,0,51,0,1410,0,0,121,
12/27/2016 0:41,3570,0,0,0,0,0,0,133,842,27,39,1038,34,0,0,0,0,51,0,1410,0,0,121,
12/27/2016 0:42,3068,0,0,0,0,0,0,133,323,27,39,1039,34,3,0,0,0,51,0,1414,0,0,121,
12/27/2016 0:43,2748,0,0,0,0,0,0,131,22,27,39,1010,34,4,0,0,0,51,0,1418,0,0,121,
12/27/2016 0:44,2043,0,0,0,0,0,0,131,24,27,39,45,34,0,0,0,0,72,0,1415,0,0,121,
12/27/2016 0:45,3617,0,0,0,0,0,0,129,113,27,1585,39,34,4,0,0,0,52,0,1400,0,0,120,
12/27/2016 0:46,3601,0,0,0,0,0,0,129,129,26,1560,38,34,0,0,0,0,53,0,1399,0,0,120,
12/27/2016 0:47,5306,0,0,1121,0,0,0,128,840,26,1533,38,34,5,0,0,0,52,0,1393,0,0,120,
12/27/2016 0:48,8675,0,0,4825,0,0,0,128,832,26,1519,210,34,4,0,0,0,52,0,1389,0,0,120,
12/27/2016 0:49,9558,0,0,4865,0,0,0,130,824,26,1507,1202,34,0,0,0,0,51,0,1388,0,0,120,
12/27/2016 0:50,8299,0,0,4976,0,0,0,130,299,26,693,1029,33,0,0,0,0,51,0,1394,0,0,120,
12/27/2016 0:51,7542,0,0,5074,5,0,0,130,22,27,39,997,34,0,0,0,0,51,0,1394,0,0,120,
12/27/2016 0:52,4899,0,0,2345,0,0,0,128,22,27,39,1000,34,3,0,0,0,52,0,1396,0,0,121,
12/27/2016 0:53,2643,0,0,63,0,0,0,25,104,27,38,896,34,4,0,0,0,52,0,1398,0,0,121,
12/27/2016 0:54,1903,0,0,0,0,0,0,0,64,26,37,39,34,0,0,0,0,52,0,1383,0,0,120,
12/27/2016 0:55,3143,0,0,0,0,0,0,0,322,26,1009,38,34,4,0,0,0,53,0,1373,0,0,120,
12/27/2016 0:56,4185,0,0,0,0,0,0,0,829,26,1578,38,34,5,0,0,0,53,0,1376,0,0,119,
12/27/2016 0:57,4118,0,0,0,0,0,0,0,825,26,1517,38,34,4,0,0,0,53,0,1381,0,0,120,
