,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
7/20/2016 2:52,1898,1053,0,0,0,6,0,12,0,124,177,916,1503,38,33,3,0,0,0,55,0,186,0,0,
7/20/2016 2:53,1095,1528,0,0,0,6,0,13,0,126,174,922,577,532,34,5,0,0,0,54,0,188,0,0,
7/20/2016 2:54,1415,2332,0,0,402,6,0,15,0,126,855,926,38,1146,33,5,0,0,0,53,0,190,0,0,
7/20/2016 2:55,3733,4265,0,0,4751,6,0,14,0,126,861,920,37,1031,33,4,0,0,0,50,0,518,0,0,
7/20/2016 2:56,4509,4277,0,0,4873,6,0,14,0,14,828,917,38,997,33,0,0,0,0,50,0,1490,3,0,
7/20/2016 2:57,4422,4386,0,0,5080,6,0,14,0,0,826,917,38,1000,33,3,0,0,0,51,0,1346,0,0,
7/20/2016 2:58,5746,4365,0,0,5045,6,0,14,0,0,826,915,1462,998,33,0,0,0,0,51,0,1332,0,0,
7/20/2016 2:59,5788,4069,0,0,5094,6,0,13,0,0,841,913,1518,655,33,0,0,0,0,50,0,1333,0,0,
7/20/2016 3:00,3733,1684,0,0,1393,6,0,12,0,0,413,923,1484,38,33,3,0,0,0,56,0,1348,0,0,
7/20/2016 3:01,2956,1038,0,0,52,6,0,12,0,0,173,921,1495,38,33,0,0,0,0,55,0,1345,0,0,
7/20/2016 3:02,2962,1024,0,0,0,6,0,12,0,0,172,922,1503,38,33,0,0,0,0,55,0,1349,0,0,
7/20/2016 3:03,2962,1023,0,0,0,6,0,12,0,0,173,922,1504,38,33,0,0,0,0,55,0,1349,0,0,
7/20/2016 3:04,3082,1025,0,0,0,6,0,12,0,0,279,923,1505,38,33,0,0,0,0,53,0,1350,0,0,
7/20/2016 3:05,2974,1861,0,0,0,6,0,13,0,0,178,921,1508,862,34,0,0,0,0,52,0,1352,0,0,
7/20/2016 3:06,2462,2092,0,0,0,6,0,15,0,0,171,921,986,1114,33,3,0,0,0,51,0,1355,0,0,
7/20/2016 3:07,1535,2022,0,0,0,6,0,16,0,0,171,925,38,1042,33,5,0,0,0,51,0,1362,0,0,
7/20/2016 3:08,2202,2012,0,0,0,6,0,16,0,0,832,920,37,1026,33,4,0,0,0,53,0,1354,0,0,
7/20/2016 3:09,2207,2010,0,0,0,6,0,16,0,0,850,918,38,1028,33,5,0,0,0,56,0,1350,0,0,
7/20/2016 3:10,2183,1759,0,0,0,6,0,15,0,0,831,915,37,772,32,6,0,0,0,57,0,1343,0,0,
7/20/2016 3:11,3068,1034,0,0,0,6,0,12,0,0,823,914,969,38,33,5,0,0,0,59,0,1331,0,0,
7/20/2016 3:12,3691,1033,0,0,0,6,0,12,0,0,831,913,1563,38,33,5,0,0,0,59,0,1328,0,0,
7/20/2016 3:13,3534,1034,0,0,0,6,0,12,0,0,757,913,1489,38,33,5,0,0,0,59,0,1330,0,0,
7/20/2016 3:14,4508,2745,0,0,3464,6,0,12,0,0,168,911,1487,37,32,0,0,0,0,56,0,1331,0,0,
7/20/2016 3:15,5014,3855,0,0,4886,6,0,12,0,0,166,912,1473,469,33,0,0,0,0,54,0,1326,0,0,
7/20/2016 3:16,4044,4528,0,0,5004,6,0,13,0,0,185,913,1479,1154,33,0,0,0,0,53,0,188,0,0,
7/20/2016 3:17,4158,4401,0,0,5056,6,0,13,0,0,263,915,1489,1012,33,0,0,0,0,52,0,201,0,0,
7/20/2016 3:18,4657,4408,0,0,5086,6,0,13,0,0,168,917,1496,1006,33,0,0,0,0,51,0,800,0,0,78
7/20/2016 3:19,3970,4255,0,0,4788,6,0,13,0,0,168,919,761,1011,33,0,0,0,0,48,0,800,0,0,
7/20/2016 3:20,1508,2054,0,0,159,6,0,14,0,0,605,923,38,1014,34,5,0,0,0,52,0,803,0,0,
7/20/2016 3:21,1623,1271,0,0,26,6,0,14,0,0,868,922,36,229,33,0,0,0,0,52,0,795,0,0,
7/20/2016 3:22,1578,1040,0,0,0,6,0,14,0,0,840,913,36,38,33,0,0,0,0,52,0,783,0,0,
7/20/2016 3:23,1569,1039,0,0,0,6,0,14,0,0,835,912,36,37,33,0,0,0,0,52,0,780,0,0,
7/20/2016 3:24,2560,1035,0,0,0,6,0,12,0,0,839,912,1097,38,33,0,0,0,0,52,0,775,0,0,
7/20/2016 3:25,2670,1304,0,0,0,6,0,12,0,0,492,914,1563,267,33,0,0,0,0,52,0,778,0,0,
7/20/2016 3:26,2265,2190,0,0,0,6,0,14,0,0,167,914,1509,1199,33,0,0,0,0,52,0,764,0,0,
7/20/2016 3:27,1793,2042,0,0,0,6,0,14,0,0,167,914,1513,1054,33,4,0,0,0,53,0,186,0,0,
7/20/2016 3:28,1855,2021,0,0,0,6,0,14,0,0,228,914,1511,1035,33,4,0,0,0,55,0,186,0,0,
7/20/2016 3:29,1827,2008,0,0,0,6,0,14,0,0,216,912,1504,1034,33,5,0,0,0,56,0,186,0,0,
7/20/2016 3:30,1881,2005,0,0,0,6,0,14,0,0,166,912,1502,1030,33,4,0,0,0,55,0,310,0,0,
7/20/2016 3:31,3352,1998,0,0,0,6,0,14,0,0,165,909,1485,1025,33,4,0,0,0,56,0,1776,5,3,
7/20/2016 3:32,2383,1062,0,0,0,6,0,12,0,0,165,910,978,73,33,4,0,0,0,57,0,1291,0,0,
7/20/2016 3:33,2178,1027,0,0,0,6,0,14,0,0,886,911,35,37,33,4,0,0,0,56,0,1285,0,0,
7/20/2016 3:34,2166,1028,0,0,0,6,0,14,0,0,843,912,36,37,33,4,0,0,0,56,0,1317,0,0,
7/20/2016 3:35,2189,1032,0,0,0,6,0,14,0,0,831,913,36,37,33,4,0,0,0,56,0,1358,0,0,
7/20/2016 3:36,2486,1545,0,0,349,6,0,14,0,113,834,917,36,353,33,5,0,0,0,55,0,1363,0,0,
7/20/2016 3:37,5319,4412,0,0,4788,6,0,15,0,140,835,910,947,1159,33,3,0,0,0,51,0,1351,0,0,
7/20/2016 3:38,5527,4295,0,0,4924,6,0,14,0,135,435,908,1552,1002,33,0,0,0,0,50,0,1345,0,0,
7/20/2016 3:39,5192,4346,0,0,5029,6,0,14,0,133,163,906,1460,998,33,0,0,0,0,50,0,1342,0,0,
7/20/2016 3:40,5199,4368,0,0,5068,6,0,14,0,132,164,906,1456,999,33,0,0,0,0,50,0,1338,0,0,
7/20/2016 3:41,5296,4402,0,0,5143,6,0,14,0,131,231,903,1457,995,33,0,0,0,0,51,0,1332,0,0,
7/20/2016 3:42,3664,1891,0,0,1497,6,0,12,0,130,206,907,1465,227,33,3,0,0,0,55,0,1334,0,0,
7/20/2016 3:43,3039,1030,0,0,53,6,0,12,0,128,163,909,1473,38,33,3,0,0,0,55,0,1337,0,0,
7/20/2016 3:44,3040,1018,0,0,0,6,0,12,0,129,163,910,1481,38,33,0,0,0,0,55,0,1344,0,0,
7/20/2016 3:45,2620,1019,0,0,0,6,0,13,0,128,688,912,504,38,33,3,0,0,0,55,0,1347,0,0,
7/20/2016 3:46,2315,1019,0,0,0,6,0,14,0,128,849,912,35,37,33,4,0,0,0,55,0,1346,0,0,
7/20/2016 3:47,2292,2003,0,0,0,6,0,16,0,129,828,912,37,1039,33,6,0,0,0,55,0,1349,0,0,
7/20/2016 3:48,2290,2074,0,0,0,6,0,17,0,128,825,912,38,1073,33,5,0,0,0,54,0,1349,0,0,
7/20/2016 3:49,2293,2009,0,0,0,6,0,17,0,128,831,909,38,1019,33,5,0,0,0,55,0,1344,0,0,
7/20/2016 3:50,3080,1987,0,0,0,6,0,15,0,126,615,906,1019,1015,33,4,0,0,0,56,0,1336,0,0,
7/20/2016 3:51,2955,1992,0,0,0,6,0,14,0,126,24,904,1526,1021,33,4,0,0,0,56,0,1331,0,0,
7/20/2016 3:52,2897,1158,0,0,0,6,0,12,0,125,24,906,1478,176,33,3,0,0,0,56,0,1327,0,0,
7/20/2016 3:53,2948,1030,0,0,0,6,0,12,0,125,64,910,1484,38,33,3,0,0,0,57,0,1330,0,0,
7/20/2016 3:54,2987,1031,0,0,0,6,0,12,0,125,99,911,1486,38,33,4,0,0,0,56,0,1332,0,0,
7/20/2016 3:55,4469,2792,0,0,3626,6,0,12,0,123,23,909,1475,37,32,0,0,0,0,54,0,1326,0,0,
7/20/2016 3:56,5141,3603,0,0,4879,6,0,12,0,124,24,907,1457,75,33,0,0,0,0,52,0,1324,0,0,
7/20/2016 3:57,5744,4853,0,0,4969,6,0,14,0,125,536,902,1441,1201,33,0,0,0,0,51,0,1321,0,0,
7/20/2016 3:58,4786,4741,0,0,5116,6,0,16,0,125,711,902,99,1027,33,3,0,0,0,50,0,1325,0,0,
7/20/2016 3:59,4654,4704,0,0,5148,6,0,16,0,53,695,901,37,979,33,0,0,0,0,50,0,1325,0,0,
7/20/2016 4:00,4325,4433,0,0,4630,6,0,16,0,0,689,901,37,976,33,0,0,0,0,49,0,1326,0,0,
7/20/2016 4:01,2315,2316,0,0,248,6,0,17,0,0,700,907,38,991,33,5,0,0,0,53,0,1335,0,0,
7/20/2016 4:02,2297,2266,0,0,71,6,0,17,0,0,719,908,38,999,33,5,0,0,0,53,0,1339,0,0,
7/20/2016 4:03,2507,1400,0,0,0,6,0,13,0,0,345,912,619,118,33,0,0,0,0,54,0,1342,0,0,
7/20/2016 4:04,3133,1321,0,0,0,6,0,12,0,0,24,911,1580,38,33,0,0,0,0,55,0,1339,0,0,
7/20/2016 4:05,3035,1323,0,0,0,6,0,12,0,0,24,912,1497,38,33,0,0,0,0,56,0,1340,0,0,
7/20/2016 4:06,3142,1355,0,0,0,6,0,12,0,0,112,911,1488,38,33,0,0,0,0,56,0,1340,0,0,
7/20/2016 4:07,3122,1837,0,0,0,6,0,13,0,0,52,912,1492,471,33,3,0,0,0,56,0,1344,0,0,
7/20/2016 4:08,3085,2489,0,0,0,6,0,14,0,0,24,906,1484,1154,33,4,0,0,0,56,0,1341,0,0,
7/20/2016 4:09,3086,2368,0,0,0,6,0,14,0,0,24,907,1483,1036,33,5,0,0,0,57,0,1341,0,0,
7/20/2016 4:10,3415,2360,0,0,0,6,0,14,0,0,367,907,1478,1025,33,5,0,0,0,57,0,1341,0,0,
7/20/2016 4:11,2511,2400,0,0,0,6,0,16,0,0,741,909,117,1026,33,6,0,0,0,57,0,1350,0,0,
7/20/2016 4:12,2441,2333,0,0,0,6,0,16,0,0,716,910,37,913,33,6,0,0,0,57,0,1350,0,0,
7/20/2016 4:13,2363,1421,0,0,0,6,0,14,0,0,705,912,36,38,33,5,0,0,0,57,0,1349,0,0,
7/20/2016 4:14,2049,1030,0,0,0,6,0,14,0,0,708,913,36,38,33,5,0,0,0,56,0,1350,0,0,
7/20/2016 4:15,3745,2866,0,0,3776,6,0,14,0,0,709,909,36,37,33,3,0,0,0,55,0,1344,0,0,
7/20/2016 4:16,5231,3388,0,0,4890,6,0,12,0,0,541,904,1275,37,33,0,0,0,0,55,0,1330,0,0,
7/20/2016 4:17,4939,3898,0,0,4985,6,0,12,0,0,23,901,1485,513,33,0,0,0,0,52,0,1329,0,0,
7/20/2016 4:18,4903,4470,0,0,5070,6,0,14,0,0,24,899,1439,1097,33,0,0,0,0,49,0,1329,0,0,78
7/20/2016 4:19,5008,4386,0,0,5132,6,0,14,0,0,92,900,1447,990,33,0,0,0,0,50,0,1329,0,0,
7/20/2016 4:20,3976,3290,0,0,2809,6,0,14,0,0,71,904,1462,990,33,0,0,0,0,52,0,1334,0,0,
7/20/2016 4:21,2798,1991,0,0,65,6,0,14,0,0,24,908,1477,1013,33,0,0,0,0,53,0,1338,0,0,
7/20/2016 4:22,2781,1809,0,0,0,6,0,13,0,0,24,906,1473,848,33,0,0,0,0,53,0,1336,0,0,
7/20/2016 4:23,3264,1016,0,0,0,6,0,12,0,0,511,906,1464,38,33,0,0,0,0,55,0,1331,0,0,
7/20/2016 4:24,3460,1017,0,0,0,6,0,12,0,0,720,905,1457,38,33,4,0,0,0,57,0,1331,0,0,
7/20/2016 4:25,3430,1022,0,0,0,6,0,12,0,0,692,904,1453,38,33,3,0,0,0,57,0,1334,0,0,
7/20/2016 4:26,2651,1020,0,0,0,6,0,13,0,0,689,905,765,38,33,4,0,0,0,57,0,1338,0,0,
7/20/2016 4:27,2629,1019,0,0,0,6,0,14,0,0,686,903,792,37,33,4,0,0,0,57,0,1335,0,0,
7/20/2016 4:28,2639,1621,0,0,0,6,0,15,0,0,692,901,792,673,33,5,0,0,0,55,0,1335,0,0,
7/20/2016 4:29,2655,2083,0,0,0,6,0,16,0,0,703,900,792,1113,33,5,0,0,0,54,0,1334,0,0,
7/20/2016 4:30,2098,1980,0,0,0,6,0,14,0,0,86,900,793,1013,33,5,0,0,0,54,0,1335,0,0,
7/20/2016 4:31,1281,1987,0,0,0,6,0,14,0,0,24,906,800,1015,33,6,0,0,0,54,0,385,0,0,
7/20/2016 4:32,1147,1997,0,0,0,6,0,14,0,0,59,912,805,1021,33,5,0,0,0,52,0,186,0,0,
7/20/2016 4:33,1173,1359,0,0,0,6,0,14,0,0,109,916,806,375,33,5,0,0,0,53,0,186,0,0,
7/20/2016 4:34,1130,1026,0,0,0,6,0,14,0,0,24,917,806,38,33,5,0,0,0,53,0,186,0,0,
7/20/2016 4:35,3262,2937,0,0,3963,6,0,13,0,0,23,914,801,37,33,0,0,0,0,51,0,463,0,0,
7/20/2016 4:36,4942,3394,0,0,4898,6,0,14,0,0,440,911,795,38,33,0,0,0,0,51,0,1502,3,0,
7/20/2016 4:37,5007,3461,0,0,5033,6,0,14,0,0,719,911,797,38,33,0,0,0,0,52,0,1342,0,0,
7/20/2016 4:38,5012,4288,0,0,5090,6,0,14,0,0,710,911,800,858,33,0,0,0,0,51,0,1342,0,0,
7/20/2016 4:39,5131,4451,0,0,5092,6,0,14,0,125,702,911,800,1067,33,0,0,0,0,51,0,1345,0,0,
7/20/2016 4:40,2659,2448,0,0,1119,6,0,16,0,141,708,910,63,985,33,6,0,0,0,56,0,1346,0,0,
7/20/2016 4:41,2201,1975,0,0,55,6,0,17,0,136,727,907,38,998,33,6,0,0,0,57,0,1344,0,0,
7/20/2016 4:42,1588,1984,0,0,0,6,0,17,0,135,97,910,38,1012,33,6,0,0,0,56,0,1354,0,0,
7/20/2016 4:43,1519,1527,0,0,0,6,0,15,0,132,24,912,38,542,33,6,0,0,0,56,0,1355,0,0,
7/20/2016 4:44,1641,1038,0,0,0,6,0,13,0,130,24,911,165,38,33,5,0,0,0,57,0,1349,0,0,
7/20/2016 4:45,3094,1039,0,0,0,6,0,12,0,130,130,910,1525,38,33,4,0,0,0,57,0,1339,0,0,
7/20/2016 4:46,2813,1062,0,0,0,6,0,12,0,129,31,912,1360,38,33,4,0,0,0,57,0,1344,0,0,
7/20/2016 4:47,2821,1048,0,0,0,6,0,12,0,128,24,913,1375,38,33,5,0,0,0,57,0,1344,0,0,
7/20/2016 4:48,2861,2073,0,0,0,6,0,13,0,129,57,912,1382,1071,33,3,0,0,0,54,0,1344,0,0,
7/20/2016 4:49,3420,2059,0,0,0,6,0,14,0,128,550,912,1444,1073,33,0,0,0,0,52,0,1339,0,0,
7/20/2016 4:50,3664,2014,0,0,0,6,0,14,0,127,725,909,1523,1027,33,0,0,0,0,51,0,1335,0,0,
7/20/2016 4:51,3634,2011,0,0,0,6,0,14,0,127,709,910,1516,1027,33,0,0,0,0,51,0,1337,0,0,
7/20/2016 4:52,3622,2010,0,0,0,6,0,14,0,126,703,910,1511,1027,33,0,0,0,0,50,0,1338,0,0,
7/20/2016 4:53,3622,1341,0,0,0,6,0,12,0,126,707,912,1505,346,33,0,0,0,0,51,0,1339,0,0,
7/20/2016 4:54,4080,1538,0,0,914,6,0,12,0,125,714,913,1499,37,32,0,0,0,0,51,0,1340,0,0,
7/20/2016 4:55,5555,3268,0,0,4588,6,0,12,0,126,714,910,1491,38,33,0,0,0,0,51,0,1337,0,0,
7/20/2016 4:56,5151,3385,0,0,4850,6,0,12,0,126,184,911,1482,38,33,0,0,0,0,50,0,1338,0,0,
7/20/2016 4:57,5010,3420,0,0,4925,6,0,12,0,126,24,910,1466,38,33,0,0,0,0,51,0,1338,0,0,
7/20/2016 4:58,5075,3487,0,0,5057,6,0,12,0,125,24,910,1468,38,33,0,0,0,0,52,0,1336,0,0,
7/20/2016 4:59,5156,4477,0,0,5099,6,0,13,0,125,114,906,1466,1069,33,0,0,0,0,51,0,1333,0,0,
7/20/2016 5:00,4126,4448,0,0,5125,6,0,13,0,124,50,905,1474,1045,33,0,0,0,0,52,0,252,0,0,
7/20/2016 5:01,2264,2540,0,0,1281,6,0,13,0,124,24,909,1485,1002,33,5,0,0,0,56,0,186,0,0,
7/20/2016 5:02,2141,1995,0,0,26,6,0,14,0,124,433,908,1494,1022,33,5,0,0,0,56,0,186,0,0,
7/20/2016 5:03,2368,1996,0,0,0,6,0,14,0,49,729,907,1494,1020,33,4,0,0,0,56,0,185,0,0,
7/20/2016 5:04,2605,1062,0,0,0,6,0,12,0,0,701,910,1494,82,33,5,0,0,0,57,0,519,0,0,
7/20/2016 5:05,3590,1018,0,0,0,6,0,12,0,0,690,910,1481,38,33,3,0,0,0,57,0,1482,3,0,
7/20/2016 5:06,2804,1018,0,0,0,6,0,12,0,0,694,911,809,38,33,0,0,0,0,55,0,1345,0,0,
7/20/2016 5:07,2040,1021,0,0,0,6,0,14,0,0,702,915,36,38,33,3,0,0,0,55,0,1350,0,0,
7/20/2016 5:08,2049,1143,0,0,0,6,0,14,0,0,710,917,36,138,33,0,0,0,0,53,0,1355,0,0,
7/20/2016 5:09,1710,2194,0,0,0,6,0,17,0,0,352,915,38,1219,33,6,0,0,0,53,0,1358,0,0,
7/20/2016 5:10,1388,2020,0,0,0,6,0,17,0,0,24,915,38,1047,33,6,0,0,0,52,0,1358,0,0,
7/20/2016 5:11,2164,1993,0,0,0,6,0,15,0,0,24,915,815,1023,33,4,0,0,0,53,0,1353,0,0,
7/20/2016 5:12,2995,2003,0,0,0,6,0,14,0,0,87,915,1594,1030,33,0,0,0,0,54,0,1349,0,0,
7/20/2016 5:13,2889,2005,0,0,0,6,0,14,0,0,78,915,1509,1033,33,3,0,0,0,54,0,1350,0,0,
7/20/2016 5:14,2826,1125,0,0,0,6,0,12,0,0,24,918,1506,146,33,3,0,0,0,55,0,1348,0,0,
7/20/2016 5:15,3027,1020,0,0,0,6,0,12,0,0,244,916,1500,38,33,4,0,0,0,56,0,1346,0,0,
7/20/2016 5:16,4228,1883,0,0,1742,6,0,12,0,0,739,912,1485,37,32,4,0,0,0,56,0,1338,0,0,
7/20/2016 5:17,5438,3382,0,0,4884,6,0,12,0,0,689,905,1461,37,33,0,0,0,0,54,0,1327,0,0,
7/20/2016 5:18,5433,3809,0,0,4997,6,0,12,0,0,672,901,1439,430,33,0,0,0,0,55,0,1321,0,0,78
7/20/2016 5:19,5480,4538,0,0,5091,6,0,14,0,0,673,900,1438,1148,33,0,0,0,0,53,0,1320,0,0,
7/20/2016 5:20,4541,4385,0,0,5101,6,0,14,0,0,684,899,347,998,33,4,0,0,0,52,0,1323,0,0,
7/20/2016 5:21,4265,4345,0,0,5079,6,0,15,0,0,694,898,36,975,33,4,0,0,0,52,0,1322,0,0,
7/20/2016 5:22,2903,3247,0,0,2693,6,0,15,0,0,396,902,37,982,33,5,0,0,0,54,0,1329,0,0,
7/20/2016 5:23,1389,1968,0,0,82,6,0,16,0,0,24,910,38,979,33,7,0,0,0,56,0,1340,0,0,
7/20/2016 5:24,1379,1028,0,0,0,6,0,14,0,0,24,914,38,44,33,4,0,0,0,54,0,1343,0,0,
7/20/2016 5:25,2139,1105,0,0,0,6,0,13,0,0,24,913,753,38,33,3,0,0,0,54,0,1342,0,0,
7/20/2016 5:26,2779,1274,0,0,0,6,0,12,0,0,109,910,1626,38,33,0,0,0,0,54,0,877,0,0,
7/20/2016 5:27,1925,1315,0,0,0,6,0,12,0,0,56,911,1518,38,33,0,0,0,0,54,0,185,0,0,
7/20/2016 5:28,1870,1324,0,0,0,6,0,12,0,0,24,913,1500,38,33,0,0,0,0,54,0,186,0,0,
7/20/2016 5:29,1875,1786,0,0,0,6,0,12,0,0,24,913,1505,536,33,0,0,0,0,52,0,186,0,0,
7/20/2016 5:30,2289,2409,0,0,0,6,0,14,0,0,443,910,1501,1152,33,0,0,0,0,52,0,186,0,0,
7/20/2016 5:31,3223,2289,0,0,0,6,0,14,0,0,733,910,1496,1036,33,0,0,0,0,52,0,862,0,0,
7/20/2016 5:32,3733,2279,0,0,0,6,0,14,0,0,704,912,1495,1027,33,0,0,0,0,52,0,1380,0,0,
7/20/2016 5:33,2719,2283,0,0,0,6,0,16,0,0,708,914,493,1030,33,4,0,0,0,52,0,1351,0,0,
7/20/2016 5:34,2285,1596,0,0,0,6,0,15,0,0,713,915,36,323,33,0,0,0,0,53,0,1351,0,0,
7/20/2016 5:35,2315,1355,0,0,0,6,0,15,0,0,715,913,36,38,33,0,0,0,0,55,0,1348,0,0,
7/20/2016 5:36,1902,1396,0,0,0,6,0,14,0,0,227,914,37,38,33,4,0,0,0,55,0,1349,0,0,
7/20/2016 5:37,1715,1396,0,0,0,6,0,14,0,0,24,911,37,38,33,5,0,0,0,55,0,1346,0,0,
7/20/2016 5:38,3868,2574,0,0,2384,6,0,12,0,0,24,901,1169,38,33,3,0,0,0,56,0,1327,0,0,
7/20/2016 5:39,5465,4693,0,0,4899,6,0,13,0,0,205,894,1500,986,33,3,0,0,0,55,0,1319,0,0,
7/20/2016 5:40,5420,4806,0,0,4987,6,0,14,0,0,204,890,1416,1046,33,4,0,0,0,56,0,1312,0,0,
7/20/2016 5:41,5476,4814,0,0,5055,6,0,14,0,0,171,892,1426,982,33,4,0,0,0,57,0,1314,0,0,
7/20/2016 5:42,5404,4699,0,0,5109,6,0,14,0,0,191,893,1431,980,33,3,0,0,0,55,0,1313,0,0,
7/20/2016 5:43,4782,3189,0,0,2669,6,0,14,0,82,888,897,1440,990,33,3,0,0,0,56,0,1317,0,0,
7/20/2016 5:44,3719,1393,0,0,87,6,0,13,0,143,844,902,1456,401,33,5,0,0,0,58,0,1323,0,0,
7/20/2016 5:45,3694,1014,0,0,0,6,0,13,0,135,831,906,1466,38,33,5,0,0,0,58,0,1327,0,0,
7/20/2016 5:46,2986,1017,0,0,0,6,0,13,0,133,836,909,729,38,33,5,0,0,0,56,0,1334,0,0,
7/20/2016 5:47,2304,1018,0,0,0,6,0,14,0,132,847,910,36,38,33,4,0,0,0,55,0,1334,0,0,
7/20/2016 5:48,1820,1021,0,0,0,6,0,14,0,131,351,913,37,38,33,4,0,0,0,54,0,1340,0,0,
7/20/2016 5:49,1648,1774,0,0,0,6,0,15,0,131,174,913,38,787,33,5,0,0,0,53,0,1344,0,0,
7/20/2016 5:50,1648,2072,0,0,0,6,0,17,0,131,173,912,38,1101,33,6,0,0,0,52,0,1347,0,0,
7/20/2016 5:51,2568,1990,0,0,0,6,0,15,0,130,252,912,1064,1021,33,3,0,0,0,52,0,1160,0,0,
7/20/2016 5:52,1946,2001,0,0,0,6,0,14,0,129,172,911,1545,1030,33,0,0,0,0,52,0,185,0,0,
7/20/2016 5:53,1888,2026,0,0,0,6,0,14,0,128,171,910,1502,1028,33,0,0,0,0,52,0,185,0,0,
7/20/2016 5:54,2220,1163,0,0,0,6,0,12,0,296,368,912,1499,168,33,3,0,0,0,54,0,185,0,0,
7/20/2016 5:55,2772,1016,0,0,0,6,0,12,0,394,875,909,1483,38,33,3,0,0,0,55,0,183,0,0,
7/20/2016 5:56,2949,1013,0,0,0,6,0,12,0,387,837,905,1471,38,33,3,0,0,0,55,0,396,0,0,
7/20/2016 5:57,5070,2276,0,0,2547,6,0,12,0,379,812,899,1449,37,33,3,0,0,0,55,0,1488,3,0,
7/20/2016 5:58,5845,3377,0,0,4891,6,0,12,0,375,798,894,1396,37,33,0,0,0,0,54,0,1314,0,0,
7/20/2016 5:59,4701,4501,0,0,4983,6,0,16,0,380,802,895,42,1169,33,4,0,0,0,53,0,1321,0,0,
7/20/2016 6:00,4753,4447,0,0,5072,6,0,16,0,380,805,895,35,1071,33,4,0,0,0,52,0,1326,0,0,
7/20/2016 6:01,4760,4354,0,0,5081,6,0,15,0,379,812,895,35,984,33,4,0,0,0,52,0,1322,0,0,
7/20/2016 6:02,4266,4342,0,0,5079,6,0,14,0,381,200,897,37,975,33,4,0,0,0,51,0,1327,0,0,
7/20/2016 6:03,3842,3955,0,0,4306,6,0,14,0,381,167,897,38,980,33,5,0,0,0,52,0,1324,0,0,
7/20/2016 6:04,2338,1907,0,0,120,6,0,15,0,380,166,896,527,914,33,6,0,0,0,56,0,1320,0,0,
7/20/2016 6:05,3418,1009,0,0,0,6,0,12,0,377,273,895,1568,38,33,3,0,0,0,56,0,1314,0,0,
7/20/2016 6:06,3134,1010,0,0,0,6,0,12,0,214,259,898,1471,37,33,3,0,0,0,56,0,1324,0,0,
7/20/2016 6:07,3075,1010,0,0,0,6,0,12,0,0,439,898,1461,37,33,0,0,0,0,54,0,1323,0,0,
7/20/2016 6:08,3045,1009,0,0,0,6,0,12,0,0,414,896,1455,37,33,0,0,0,0,54,0,1318,0,0,
7/20/2016 6:09,3458,1118,0,0,0,6,0,12,0,0,739,894,1449,148,33,0,0,0,0,53,0,1315,0,0,
7/20/2016 6:10,3407,2157,0,0,0,6,0,14,0,0,697,892,1444,1196,33,0,0,0,0,53,0,1315,0,0,
7/20/2016 6:11,3144,1996,0,0,0,6,0,14,0,0,681,894,1201,1035,33,0,0,0,0,52,0,1317,0,0,
7/20/2016 6:12,1997,1975,0,0,0,6,0,17,0,0,685,895,37,1009,33,5,0,0,0,53,0,1320,0,0,
7/20/2016 6:13,2016,1983,0,0,0,6,0,17,0,0,691,896,37,1007,33,5,0,0,0,53,0,1320,0,0,
7/20/2016 6:14,2026,1548,0,0,0,6,0,15,0,0,699,898,36,560,33,5,0,0,0,55,0,1323,0,0,
7/20/2016 6:15,1413,1031,0,0,0,6,0,14,0,0,66,901,36,37,33,5,0,0,0,56,0,1328,0,0,
7/20/2016 6:16,1670,1031,0,0,0,6,0,13,0,0,24,902,303,38,33,5,0,0,0,55,0,1330,0,0,
7/20/2016 6:17,3168,2314,0,0,2553,6,0,12,0,0,23,898,1610,36,32,3,0,0,0,54,0,426,0,0,
7/20/2016 6:18,3892,3375,0,0,4856,6,0,12,0,0,134,892,1446,35,33,0,0,0,0,54,0,181,0,0,78
7/20/2016 6:19,3794,4121,0,0,4948,6,0,13,0,0,28,892,1418,780,33,4,0,0,0,54,0,181,0,0,
7/20/2016 6:20,3913,4499,0,0,5138,6,0,14,0,0,24,895,1443,1080,33,4,0,0,0,54,0,182,0,0,
7/20/2016 6:21,4190,4374,0,0,5100,6,0,14,0,0,333,894,1444,985,33,0,0,0,0,52,0,182,0,0,
7/20/2016 6:22,4646,3533,0,0,3407,6,0,14,0,0,707,891,1428,981,33,0,0,0,0,53,0,1111,3,0,
7/20/2016 6:23,3446,1980,0,0,85,6,0,14,0,0,693,892,1431,994,33,4,0,0,0,56,0,1348,0,0,
7/20/2016 6:24,3041,1467,0,0,0,6,0,13,0,0,687,891,1073,488,33,0,0,0,0,55,0,1312,0,0,
7/20/2016 6:25,2165,1033,0,0,0,6,0,14,0,162,691,891,35,35,33,4,0,0,0,56,0,1318,0,0,
7/20/2016 6:26,2089,1053,0,0,0,6,0,14,0,158,612,891,35,35,33,3,0,0,0,55,0,1318,0,0,
7/20/2016 6:27,1648,1014,0,0,0,6,0,14,0,151,172,892,35,36,33,0,0,0,0,52,0,1319,0,0,
7/20/2016 6:28,1637,1010,0,0,0,6,0,14,0,148,170,896,35,37,33,0,0,0,0,52,0,1325,0,0,
