,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
4/13/2016 23:07,3537,1014,0,0,0,5,0,12,0,0,706,903,1572,38,33,0,0,0,0,52,0,1287,0,0,
4/13/2016 23:08,3599,1345,0,0,0,5,0,12,0,0,844,901,1503,387,33,0,0,0,0,52,0,1287,0,0,
4/13/2016 23:09,2707,2141,0,0,0,6,0,14,0,0,823,898,1515,1179,33,0,0,0,0,49,0,435,0,0,
4/13/2016 23:10,2440,1986,0,0,0,6,0,14,0,0,819,897,1513,1041,33,0,0,0,0,50,0,189,0,0,
4/13/2016 23:11,2045,1974,0,0,0,6,0,13,0,0,431,894,1507,1027,33,0,0,0,0,50,0,188,0,0,
4/13/2016 23:12,1768,1974,0,0,0,6,0,13,0,0,153,895,1507,1029,33,4,0,0,0,50,0,188,0,0,
4/13/2016 23:13,695,1978,0,0,0,6,0,13,0,0,153,899,271,1028,33,6,0,0,0,50,0,191,0,0,75
4/13/2016 23:14,805,1146,0,0,0,6,0,14,0,0,233,901,37,182,33,5,0,0,0,51,0,471,0,0,
4/13/2016 23:15,1604,995,0,0,0,6,0,14,0,0,159,905,38,38,34,5,0,0,0,51,0,1428,0,0,
4/13/2016 23:16,1458,998,0,0,0,6,0,14,0,0,153,907,38,38,34,5,0,0,0,51,0,1303,0,0,
4/13/2016 23:17,3578,2365,0,0,2855,6,0,13,0,0,550,903,481,37,33,3,0,0,0,51,0,1291,0,0,
4/13/2016 23:18,5683,3620,0,0,4753,6,0,12,0,0,838,897,1613,385,33,0,0,0,0,50,0,1282,0,0,
4/13/2016 23:19,5450,4406,0,0,4836,6,0,14,0,0,758,897,1488,1167,33,0,0,0,0,49,0,1290,0,0,
4/13/2016 23:20,5381,4259,0,0,4910,6,0,14,0,0,690,895,1472,1002,33,0,0,0,0,49,0,1286,0,0,
4/13/2016 23:21,5222,4068,0,0,4551,6,0,14,0,0,690,893,1470,984,33,0,0,0,0,49,0,1279,0,0,
4/13/2016 23:22,3299,2038,0,0,132,6,0,13,0,39,461,896,1489,996,33,0,0,0,0,52,0,1287,0,0,
4/13/2016 23:23,3077,2204,0,0,0,6,0,14,0,150,24,896,1498,1018,33,0,0,0,0,50,0,1286,0,0,
4/13/2016 23:24,2677,1558,0,0,0,6,0,13,0,142,24,900,1074,340,33,0,0,0,0,51,0,1290,0,0,
4/13/2016 23:25,1265,1268,0,0,0,6,0,14,0,140,69,904,38,38,34,4,0,0,0,50,0,723,0,0,
4/13/2016 23:26,859,1268,0,0,0,6,0,14,0,139,99,907,38,38,34,4,0,0,0,50,0,192,0,0,
4/13/2016 23:27,826,1278,0,0,0,6,0,14,0,137,24,909,38,38,34,5,0,0,0,51,0,192,0,0,
4/13/2016 23:28,829,1280,0,0,0,6,0,14,0,137,24,911,39,39,34,5,0,0,0,52,0,193,0,0,
4/13/2016 23:29,1864,2198,0,0,0,5,0,14,0,136,504,905,737,956,33,4,0,0,0,50,0,191,0,0,
4/13/2016 23:30,2912,2345,0,0,0,5,0,14,0,135,756,904,1683,1132,34,0,0,0,0,49,0,189,0,0,
4/13/2016 23:31,2753,2267,0,0,0,5,0,14,0,134,732,905,1578,1058,34,0,0,0,0,49,0,190,0,0,
4/13/2016 23:32,3820,2239,0,0,0,4,0,14,0,134,712,901,1515,1031,33,0,0,0,0,50,0,1350,3,0,
4/13/2016 23:33,3821,2275,0,0,0,5,0,14,0,133,711,900,1515,1029,33,0,0,0,0,50,0,1306,0,0,
4/13/2016 23:34,3317,2212,0,0,0,5,0,13,0,132,181,902,1522,932,33,0,0,0,0,49,0,1292,0,0,
4/13/2016 23:35,2951,1060,0,0,0,6,0,12,0,132,24,905,1518,38,33,0,0,0,0,50,0,1297,0,0,
4/13/2016 23:36,2519,997,0,0,0,6,0,12,0,131,32,906,1121,38,33,0,0,0,0,50,0,1301,0,0,
4/13/2016 23:37,1561,1001,0,0,0,6,0,14,0,131,136,907,38,38,34,0,0,0,0,50,0,1305,0,0,
4/13/2016 23:38,1426,1048,0,0,0,6,0,14,0,98,24,908,38,38,34,0,0,0,0,50,0,1306,0,0,
4/13/2016 23:39,1336,1335,0,0,0,6,0,14,0,0,24,911,38,353,34,4,0,0,0,50,0,1311,0,0,
4/13/2016 23:40,3010,3485,0,0,2791,5,0,16,0,0,456,908,38,1192,33,5,0,0,0,49,0,1309,0,0,
4/13/2016 23:41,4769,4226,0,0,4826,6,0,15,0,0,735,905,741,1008,34,0,0,0,0,49,0,1298,0,0,
4/13/2016 23:42,5037,4254,0,0,4894,6,0,14,0,0,709,906,1613,1003,34,0,0,0,0,49,0,720,0,0,
4/13/2016 23:43,4443,4326,0,0,5011,6,0,14,0,0,706,905,1509,1012,34,0,0,0,0,49,0,190,0,0,
4/13/2016 23:44,4427,4305,0,0,4993,6,0,14,0,0,707,904,1501,1000,34,0,0,0,0,49,0,189,0,0,
4/13/2016 23:45,2643,1721,0,0,1386,5,0,12,0,0,486,909,1510,123,33,3,0,0,0,52,0,191,0,0,
4/13/2016 23:46,1668,1017,0,0,47,6,0,12,0,0,24,912,1533,39,34,0,0,0,0,52,0,193,0,0,
4/13/2016 23:47,1664,1006,0,0,0,6,0,12,0,0,24,913,1537,39,34,3,0,0,0,52,0,193,0,0,
4/13/2016 23:48,1755,1014,0,0,0,5,0,13,0,0,66,915,750,38,33,4,0,0,0,52,0,1001,0,0,
4/13/2016 23:49,1486,1064,0,0,0,6,0,15,0,0,103,918,39,83,34,5,0,0,0,52,0,1374,0,0,
4/13/2016 23:50,1347,2189,0,0,0,6,0,17,0,0,24,918,39,1222,34,6,0,0,0,51,0,1325,0,0,
4/13/2016 23:51,1345,2028,0,0,0,6,0,17,0,0,24,918,39,1067,34,6,0,0,0,50,0,1322,0,0,
4/13/2016 23:52,1765,1989,0,0,0,6,0,16,0,0,441,914,39,1032,34,5,0,0,0,51,0,1318,0,0,
4/13/2016 23:53,2988,1975,0,0,0,6,0,15,0,0,751,911,973,1026,33,3,0,0,0,50,0,1308,0,0,
4/13/2016 23:54,3558,1764,0,0,0,5,0,13,0,0,720,909,1585,816,34,0,0,0,0,49,0,1302,0,0,
4/13/2016 23:55,3495,999,0,0,0,4,0,12,0,0,719,912,1530,38,34,0,0,0,0,50,0,1303,0,0,
4/13/2016 23:56,3049,1005,0,0,0,5,0,12,0,0,264,913,1533,38,34,0,0,0,0,50,0,1304,0,0,
4/13/2016 23:57,2816,998,0,0,0,5,0,12,0,0,24,914,1540,38,34,0,0,0,0,50,0,1307,0,0,
4/13/2016 23:58,2443,1005,0,0,0,5,0,12,0,0,24,914,1544,38,34,0,0,0,0,51,0,940,0,0,
4/13/2016 23:59,1750,1542,0,0,0,6,0,13,0,104,106,915,1427,564,34,0,0,0,0,49,0,193,0,0,
4/14/2016 0:00,550,2128,0,0,0,6,0,16,0,146,65,917,39,1164,34,6,0,0,0,48,0,196,0,0,
4/14/2016 0:01,525,2005,0,0,0,6,0,16,0,142,24,918,39,1043,34,6,0,0,0,49,0,196,0,0,
4/14/2016 0:02,604,1996,0,0,0,6,0,16,0,139,137,916,39,1035,34,6,0,0,0,50,0,194,0,0,
4/14/2016 0:03,2906,3749,0,0,3777,6,0,15,0,137,783,906,38,1029,33,4,0,0,0,49,0,192,0,0,
4/14/2016 0:04,4306,4071,0,0,4795,6,0,15,0,136,720,905,440,848,33,0,0,0,0,49,0,815,0,0,
4/14/2016 0:05,5842,3391,0,0,4915,6,0,12,0,134,697,906,1632,38,33,0,0,0,0,50,0,1370,0,0,
4/14/2016 0:06,5625,3466,0,0,5066,6,0,13,0,133,699,907,1498,38,33,0,0,0,0,50,0,1289,0,0,
4/14/2016 0:07,5367,3172,0,0,4486,6,0,13,0,133,707,908,1486,38,34,0,0,0,0,50,0,1290,0,0,
4/14/2016 0:08,3089,1062,0,0,131,5,0,13,0,132,177,914,1514,38,35,3,0,0,0,53,0,1302,0,0,
4/14/2016 0:09,2931,1015,0,0,0,5,0,13,0,132,24,917,1531,39,35,0,0,0,0,51,0,1306,0,0,
4/14/2016 0:10,2939,1651,0,0,0,6,0,13,0,133,24,916,1540,689,35,0,0,0,0,50,0,1310,0,0,
4/14/2016 0:11,2949,2097,0,0,0,6,0,14,0,132,34,914,1538,1131,34,0,0,0,0,50,0,1310,0,0,
4/14/2016 0:12,2074,2017,0,0,0,6,0,16,0,132,134,917,540,1048,34,4,0,0,0,49,0,1320,0,0,
4/14/2016 0:13,1470,1996,0,0,0,6,0,17,0,132,24,913,38,1029,34,5,0,0,0,48,0,1316,0,0,75
4/14/2016 0:14,1474,2000,0,0,0,6,0,17,0,132,24,915,39,1033,34,5,0,0,0,49,0,1320,0,0,
4/14/2016 0:15,1235,1209,0,0,0,6,0,15,0,13,474,919,38,229,34,0,0,0,0,49,0,715,0,0,
4/14/2016 0:16,1010,1018,0,0,0,6,0,14,0,0,764,920,80,39,34,0,0,0,0,48,0,193,0,0,
4/14/2016 0:17,2553,1026,0,0,0,4,0,12,0,0,732,920,1701,39,36,0,0,0,0,51,0,193,0,0,
4/14/2016 0:18,2409,1023,0,0,0,5,0,12,0,0,731,920,1577,39,35,0,0,0,0,50,0,193,0,0,
4/14/2016 0:19,2172,1023,0,0,0,5,0,12,0,0,511,920,1555,39,35,0,0,0,0,50,0,193,0,0,
4/14/2016 0:20,1691,2041,0,0,0,5,0,14,0,0,24,919,1568,1104,34,0,0,0,0,48,0,193,0,0,
4/14/2016 0:21,2609,2054,0,0,0,6,0,14,0,0,24,918,1559,1093,34,0,0,0,0,50,0,1074,0,0,
4/14/2016 0:22,2914,2007,0,0,0,6,0,14,0,0,65,916,1550,1047,34,0,0,0,0,48,0,1354,0,0,
4/14/2016 0:23,2539,1982,0,0,0,6,0,14,0,0,103,907,1178,1035,34,0,0,0,0,49,0,1299,0,0,
4/14/2016 0:24,1333,1983,0,0,0,6,0,17,0,0,24,908,39,1033,34,5,0,0,0,48,0,1310,0,0,
4/14/2016 0:25,1336,1490,0,0,0,6,0,15,0,0,24,908,38,536,34,3,0,0,0,49,0,1310,0,0,
4/14/2016 0:26,1840,1008,0,0,0,6,0,14,0,0,529,910,37,38,34,0,0,0,0,50,0,1309,0,0,
4/14/2016 0:27,2274,1245,0,0,478,6,0,14,0,0,748,915,37,38,34,0,0,0,0,50,0,1314,0,0,
4/14/2016 0:28,4587,3246,0,0,4642,6,0,13,0,0,714,909,618,38,33,0,0,0,0,49,0,1302,0,0,
4/14/2016 0:29,5526,3327,0,0,4829,6,0,12,0,0,695,905,1609,38,33,0,0,0,0,50,0,1290,0,0,
4/14/2016 0:30,5407,4013,0,0,4938,6,0,13,0,0,698,903,1488,674,33,0,0,0,0,50,0,1292,0,0,
4/14/2016 0:31,5191,4435,0,0,5025,6,0,14,0,0,448,903,1492,1110,33,0,0,0,0,49,0,1248,0,0,
4/14/2016 0:32,3720,4132,0,0,4657,6,0,14,0,0,24,906,1516,1002,33,0,0,0,0,50,0,190,0,0,
4/14/2016 0:33,1690,2002,0,0,138,6,0,14,0,0,24,912,1536,1011,34,0,0,0,0,50,0,193,0,0,
4/14/2016 0:34,1728,1976,0,0,0,6,0,14,0,0,90,912,1542,1031,34,0,0,0,0,48,0,193,0,0,
4/14/2016 0:35,615,1516,0,0,0,6,0,15,0,0,55,914,272,567,34,3,0,0,0,48,0,193,0,0,
4/14/2016 0:36,484,999,0,0,0,6,0,15,0,100,24,915,39,39,34,0,0,0,0,48,0,193,0,0,
4/14/2016 0:37,1052,996,0,0,0,6,0,14,0,144,24,913,39,39,34,0,0,0,0,48,0,803,0,0,
4/14/2016 0:38,2209,993,0,0,0,6,0,14,0,140,681,911,36,38,34,0,0,0,0,50,0,1389,0,0,
4/14/2016 0:39,2251,1126,0,0,0,6,0,14,0,137,737,908,36,38,34,0,0,0,0,50,0,1302,0,0,
4/14/2016 0:40,3709,1894,0,0,0,5,0,13,0,136,712,906,1470,713,34,0,0,0,0,51,0,1293,0,0,
4/14/2016 0:41,3842,2384,0,0,0,6,0,14,0,135,719,908,1568,1132,34,0,0,0,0,50,0,1302,0,0,
4/14/2016 0:42,3226,2243,0,0,0,6,0,14,0,135,121,910,1540,1043,34,0,0,0,0,50,0,1309,0,0,
4/14/2016 0:43,3131,2239,0,0,0,6,0,14,0,134,24,910,1539,1035,34,0,0,0,0,49,0,1308,0,0,
4/14/2016 0:44,3133,2245,0,0,0,6,0,14,0,132,24,909,1539,1038,34,0,0,0,0,50,0,1307,0,0,
4/14/2016 0:45,3236,1971,0,0,0,5,0,13,0,132,130,908,1535,758,34,0,0,0,0,50,0,1305,0,0,
4/14/2016 0:46,2890,1277,0,0,0,5,0,12,0,132,37,910,1269,38,34,0,0,0,0,50,0,1304,0,0,
4/14/2016 0:47,1697,1280,0,0,0,6,0,14,0,132,24,912,38,38,34,0,0,0,0,50,0,1310,0,0,
4/14/2016 0:48,1027,1284,0,0,0,5,0,14,0,132,137,915,38,39,34,3,0,0,0,49,0,329,0,0,
4/14/2016 0:49,1416,1323,0,0,0,5,0,14,0,131,788,918,37,39,34,0,0,0,0,50,0,193,0,0,
4/14/2016 0:50,1379,1359,0,0,0,4,0,14,0,132,750,922,39,39,34,3,0,0,0,49,0,193,0,0,
4/14/2016 0:51,1095,1921,0,0,0,6,0,16,0,93,741,921,38,836,34,4,0,0,0,48,0,195,0,0,
4/14/2016 0:52,1695,2078,0,0,0,6,0,15,0,0,734,920,871,1118,34,3,0,0,0,49,0,195,0,0,
4/14/2016 0:53,3968,3700,0,0,3413,6,0,14,0,0,737,917,1644,1044,33,0,0,0,0,48,0,193,0,0,
4/14/2016 0:54,4464,4251,0,0,4867,6,0,14,0,0,72,914,1522,1016,33,0,0,0,0,48,0,812,0,0,
4/14/2016 0:55,4886,4265,0,0,4917,6,0,14,0,0,24,910,1509,1004,34,0,0,0,0,48,0,1351,0,0,
4/14/2016 0:56,4880,3611,0,0,4971,6,0,12,0,0,57,909,1507,269,34,0,0,0,0,49,0,1294,0,0,
4/14/2016 0:57,3419,1662,0,0,1414,5,0,12,0,0,111,911,1510,38,33,0,0,0,0,51,0,1295,0,0,
4/14/2016 0:58,2800,1008,0,0,44,6,0,12,0,0,24,914,1523,38,33,0,0,0,0,51,0,1304,0,0,
4/14/2016 0:59,1827,999,0,0,0,6,0,14,0,0,24,916,538,39,34,0,0,0,0,50,0,1314,0,0,
4/14/2016 1:00,1786,997,0,0,0,6,0,14,0,0,473,915,38,38,34,0,0,0,0,50,0,1315,0,0,
4/14/2016 1:01,2053,1985,0,0,0,6,0,16,0,0,754,914,39,1016,34,4,0,0,0,48,0,1316,0,0,
4/14/2016 1:02,2032,2042,0,0,0,6,0,17,0,0,734,915,39,1088,34,4,0,0,0,48,0,1318,0,0,
4/14/2016 1:03,2032,1989,0,0,0,6,0,17,0,0,733,916,39,1038,34,4,0,0,0,48,0,1319,0,0,
4/14/2016 1:04,2970,1984,0,0,0,6,0,14,0,0,457,915,1386,1031,34,0,0,0,0,49,0,1167,0,0,
4/14/2016 1:05,1745,1998,0,0,0,6,0,14,0,0,24,918,1605,1043,34,0,0,0,0,48,0,193,0,0,
4/14/2016 1:06,1692,1355,0,0,0,5,0,13,0,0,24,921,1567,391,34,0,0,0,0,49,0,194,0,0,
4/14/2016 1:07,1735,1010,0,0,0,4,0,12,0,0,74,918,1556,39,34,0,0,0,0,50,0,193,0,0,
4/14/2016 1:08,1751,1009,0,0,0,5,0,12,0,0,95,915,1547,39,34,0,0,0,0,51,0,193,0,0,
4/14/2016 1:09,1683,1008,0,0,0,5,0,12,0,0,24,917,1551,39,34,0,0,0,0,51,0,193,0,0,
4/14/2016 1:10,1736,1010,0,0,0,5,0,12,0,0,24,917,1270,39,34,0,0,0,0,51,0,487,0,0,
4/14/2016 1:11,2040,1953,0,0,0,6,0,16,0,0,588,914,38,995,34,5,0,0,0,49,0,1453,3,0,
4/14/2016 1:12,2119,2054,0,0,0,6,0,17,0,31,792,916,38,1094,34,5,0,0,0,49,0,1316,0,0,
4/14/2016 1:13,2314,1995,0,0,0,6,0,17,0,150,870,917,39,1039,34,5,0,0,0,51,0,1316,0,0,74
4/14/2016 1:14,2300,1994,0,0,0,6,0,17,0,141,859,917,39,1036,34,5,0,0,0,50,0,1320,0,0,
4/14/2016 1:15,3109,1990,0,0,0,5,0,15,0,138,538,916,1138,1033,34,3,0,0,0,51,0,1315,0,0,
4/14/2016 1:16,4017,2111,0,0,2113,5,0,12,0,136,178,916,1599,180,34,0,0,0,0,51,0,1308,0,0,
4/14/2016 1:17,5061,3308,0,0,4785,6,0,12,0,134,175,915,1514,38,34,0,0,0,0,50,0,1304,0,0,
4/14/2016 1:18,5150,3375,0,0,4920,6,0,12,0,135,233,915,1495,38,34,0,0,0,0,50,0,1304,0,0,
4/14/2016 1:19,5229,3450,0,0,5069,6,0,12,0,133,230,912,1500,38,34,0,0,0,0,50,0,1300,0,0,
4/14/2016 1:20,5157,3437,0,0,5037,6,0,12,0,132,172,909,1498,38,34,0,0,0,0,50,0,1294,0,0,
4/14/2016 1:21,3289,3578,0,0,2976,6,0,14,0,132,171,909,1517,1195,34,0,0,0,0,50,0,250,0,0,
4/14/2016 1:22,2010,2037,0,0,59,6,0,15,0,132,902,909,811,1058,34,3,0,0,0,50,0,192,0,0,
4/14/2016 1:23,1189,1992,0,0,0,6,0,17,0,133,862,910,39,1024,34,4,0,0,0,48,0,193,0,0,
4/14/2016 1:24,1170,1991,0,0,0,6,0,17,0,132,848,909,39,1025,34,5,0,0,0,48,0,193,0,0,
4/14/2016 1:25,1177,1992,0,0,0,6,0,17,0,130,851,907,39,1028,34,5,0,0,0,48,0,193,0,0,
4/14/2016 1:26,831,1167,0,0,0,6,0,15,0,130,402,913,38,187,34,3,0,0,0,50,0,193,0,0,
4/14/2016 1:27,2492,1020,0,0,0,5,0,13,0,39,167,910,831,38,34,0,0,0,0,51,0,1436,3,0,
4/14/2016 1:28,3029,1016,0,0,0,5,0,12,0,0,165,905,1600,38,33,0,0,0,0,51,0,1304,0,0,
4/14/2016 1:29,3005,1018,0,0,0,6,0,12,0,0,242,905,1516,38,33,0,0,0,0,51,0,1289,0,0,
4/14/2016 1:30,3039,1016,0,0,0,5,0,12,0,0,276,905,1514,38,34,0,0,0,0,50,0,1290,0,0,
4/14/2016 1:31,2921,1323,0,0,0,6,0,12,0,0,165,903,1512,323,33,0,0,0,0,48,0,1293,0,0,
4/14/2016 1:32,2935,2160,0,0,0,6,0,14,0,0,163,904,1523,1192,34,0,0,0,0,47,0,1300,0,0,
4/14/2016 1:33,3211,2012,0,0,0,6,0,14,0,0,433,905,1521,1049,33,0,0,0,0,48,0,1299,0,0,
4/14/2016 1:34,2977,2000,0,0,0,6,0,15,0,0,873,906,838,1034,34,0,0,0,0,47,0,1301,0,0,
4/14/2016 1:35,2150,1995,0,0,0,6,0,17,0,0,843,912,39,1035,34,0,0,0,0,47,0,1312,0,0,
4/14/2016 1:36,2134,1591,0,0,0,6,0,15,0,0,840,913,38,645,34,0,0,0,0,48,0,1312,0,0,
4/14/2016 1:37,2011,995,0,0,0,6,0,14,0,0,845,916,36,38,34,0,0,0,0,48,0,1181,0,0,
4/14/2016 1:38,564,999,0,0,0,6,0,14,0,0,237,919,38,39,34,0,0,0,0,48,0,193,0,0,
4/14/2016 1:39,1461,999,0,0,0,5,0,13,0,0,164,917,1128,39,35,0,0,0,0,48,0,191,0,0,
4/14/2016 1:40,1879,1002,0,0,0,5,0,12,0,0,164,915,1604,38,34,0,0,0,0,50,0,190,0,0,
4/14/2016 1:41,1914,1560,0,0,0,5,0,12,0,0,265,917,1548,598,34,0,0,0,0,49,0,192,0,0,
4/14/2016 1:42,2071,2368,0,0,697,7,0,14,0,0,172,916,1557,1158,33,0,0,0,0,47,0,192,0,0,
4/14/2016 1:43,4151,4182,0,0,4655,6,0,14,0,0,159,913,1546,1040,34,0,0,0,0,49,0,469,0,0,
4/14/2016 1:44,5500,4216,0,0,4840,6,0,14,0,0,554,908,1512,999,34,0,0,0,0,49,0,1450,3,0,
4/14/2016 1:45,5611,4275,0,0,4948,6,0,14,0,0,852,904,1493,1001,33,0,0,0,0,49,0,1294,0,0,
4/14/2016 1:46,4626,4177,0,0,4993,6,0,15,0,0,818,903,423,870,33,0,0,0,0,49,0,1292,0,0,
4/14/2016 1:47,2682,1648,0,0,1392,6,0,14,0,0,818,910,36,38,34,0,0,0,0,52,0,1303,0,0,
4/14/2016 1:48,2193,1006,0,0,44,6,0,14,0,61,834,912,36,38,34,0,0,0,0,50,0,1304,0,0,
4/14/2016 1:49,2193,994,0,0,0,6,0,14,0,147,763,912,36,39,34,0,0,0,0,49,0,1307,0,0,
4/14/2016 1:50,1594,997,0,0,0,6,0,14,0,140,160,915,39,39,34,0,0,0,0,48,0,1312,0,0,
4/14/2016 1:51,2857,1216,0,0,0,4,0,12,0,137,158,913,1315,284,34,0,0,0,0,50,0,1303,0,0,
4/14/2016 1:52,3125,2155,0,0,0,6,0,14,0,136,176,911,1583,1201,34,0,0,0,0,48,0,1305,0,0,
4/14/2016 1:53,3164,2012,0,0,0,6,0,14,0,135,255,912,1541,1059,34,0,0,0,0,48,0,1307,0,0,
4/14/2016 1:54,2280,2035,0,0,0,6,0,14,0,134,158,915,1557,1042,34,0,0,0,0,48,0,530,0,0,
4/14/2016 1:55,1943,1998,0,0,0,6,0,15,0,133,158,919,1565,1044,34,0,0,0,0,47,0,193,0,0,
4/14/2016 1:56,2290,1585,0,0,0,3,0,13,0,133,507,919,1556,623,34,0,0,0,0,48,0,193,0,0,
4/14/2016 1:57,1519,1008,0,0,0,4,0,14,0,133,890,922,354,39,34,0,0,0,0,48,0,193,0,0,
4/14/2016 1:58,1158,1004,0,0,0,6,0,15,0,132,852,922,39,39,34,0,0,0,0,48,0,194,0,0,
4/14/2016 1:59,1187,1004,0,0,0,6,0,14,0,132,844,920,38,39,34,0,0,0,0,48,0,248,0,0,
4/14/2016 2:00,2460,1003,0,0,0,5,0,14,0,131,842,918,36,39,34,0,0,0,0,49,0,1502,3,0,
4/14/2016 2:01,1978,1589,0,0,0,6,0,15,0,131,543,917,37,607,34,3,0,0,0,49,0,1323,0,0,
4/14/2016 2:02,2899,2111,0,0,0,6,0,14,0,120,157,916,1381,1152,34,3,0,0,0,50,0,1311,0,0,
4/14/2016 2:03,3007,2012,0,0,0,6,0,14,0,0,157,918,1596,1053,34,0,0,0,0,49,0,1316,0,0,
4/14/2016 2:04,3008,1999,0,0,0,5,0,14,0,0,210,917,1547,1044,34,0,0,0,0,48,0,1314,0,0,
4/14/2016 2:05,3297,2304,0,0,637,6,0,14,0,0,218,916,1548,1044,33,0,0,0,0,49,0,1314,0,0,
4/14/2016 2:06,4929,4099,0,0,4682,6,0,13,0,0,157,913,1540,917,34,0,0,0,0,48,0,1308,0,0,
4/14/2016 2:07,4987,3382,0,0,4900,6,0,12,0,0,156,915,1518,38,34,0,0,0,0,50,0,1308,0,0,
4/14/2016 2:08,5517,3392,0,0,4928,6,0,12,0,0,741,911,1494,38,34,0,0,0,0,50,0,1299,0,0,
4/14/2016 2:09,4943,3435,0,0,5016,6,0,13,0,0,858,912,671,38,34,0,0,0,0,50,0,1302,0,0,
4/14/2016 2:10,4359,3450,0,0,5038,6,0,14,0,0,840,913,36,38,34,0,0,0,0,50,0,1307,0,0,
4/14/2016 2:11,2814,2545,0,0,3196,6,0,14,0,0,834,918,37,39,34,0,0,0,0,50,0,544,0,0,
4/14/2016 2:12,1055,1533,0,0,63,6,0,15,0,0,848,922,39,519,34,3,0,0,0,50,0,195,0,0,
4/14/2016 2:13,1038,2129,0,0,0,6,0,17,0,0,835,917,39,1159,34,3,0,0,0,46,0,194,0,0,72
4/14/2016 2:14,1165,2004,0,0,0,6,0,16,0,0,160,916,779,1037,34,3,0,0,0,46,0,193,0,0,
4/14/2016 2:15,1909,2007,0,0,0,6,0,15,0,0,156,916,1627,1038,34,0,0,0,0,47,0,193,0,0,
4/14/2016 2:16,1970,2014,0,0,0,5,0,14,0,0,203,915,1564,1042,34,0,0,0,0,47,0,286,0,0,
4/14/2016 2:17,3208,1403,0,0,0,5,0,12,0,0,223,913,1542,427,34,0,0,0,0,49,0,1489,3,0,
4/14/2016 2:18,2961,1016,0,0,0,5,0,12,0,0,156,916,1545,39,34,0,0,0,0,50,0,1313,0,0,
4/14/2016 2:19,3006,1088,0,0,0,4,0,12,0,0,154,917,1547,38,34,0,0,0,0,49,0,1308,0,0,
4/14/2016 2:20,2966,1246,0,0,0,5,0,13,0,0,380,918,1145,39,34,0,0,0,0,50,0,1314,0,0,
4/14/2016 2:21,2401,1257,0,0,0,5,0,14,0,0,892,918,36,39,34,0,0,0,0,49,0,1318,0,0,
4/14/2016 2:22,2272,2084,0,0,0,6,0,16,0,0,770,919,38,897,34,4,0,0,0,48,0,1324,0,0,
4/14/2016 2:23,2237,2323,0,0,0,6,0,17,0,0,735,920,39,1113,34,4,0,0,0,48,0,1328,0,0,
4/14/2016 2:24,2272,2251,0,0,0,6,0,17,0,32,738,921,39,1043,34,4,0,0,0,48,0,1327,0,0,
4/14/2016 2:25,2768,2241,0,0,0,5,0,15,0,149,442,918,724,1035,34,3,0,0,0,49,0,1319,0,0,
4/14/2016 2:26,3271,2247,0,0,0,5,0,14,0,140,24,918,1654,1042,34,0,0,0,0,50,0,1315,0,0,
4/14/2016 2:27,2607,1823,0,0,0,3,0,13,0,138,24,921,1565,607,34,0,0,0,0,50,0,760,0,0,
4/14/2016 2:28,2096,1277,0,0,0,0,0,12,0,136,78,923,1567,39,35,0,0,0,0,50,0,193,0,0,
4/14/2016 2:29,2126,1300,0,0,0,0,0,12,0,134,92,922,1563,38,35,0,0,0,0,50,0,193,0,0,
4/14/2016 2:30,2276,1547,0,0,479,3,0,12,0,133,23,919,1555,38,35,0,0,0,0,49,0,192,0,0,
4/14/2016 2:31,3929,3282,0,0,4717,6,0,12,0,133,24,915,1540,39,34,0,0,0,0,49,0,190,0,0,
4/14/2016 2:32,3903,4045,0,0,4889,6,0,14,0,134,619,913,777,721,34,0,0,0,0,50,0,191,0,0,
4/14/2016 2:33,4117,4400,0,0,4959,6,0,17,0,134,738,913,38,1109,34,0,0,0,0,50,0,962,0,0,
4/14/2016 2:34,4239,4153,0,0,4727,6,0,17,0,133,722,913,39,992,34,0,0,0,0,50,0,1353,0,0,
4/14/2016 2:35,2169,1991,0,0,127,6,0,17,0,133,729,916,39,1001,34,4,0,0,0,50,0,1313,0,0,
4/14/2016 2:36,1855,1976,0,0,0,6,0,17,0,133,435,914,39,1024,34,3,0,0,0,48,0,1314,0,0,
4/14/2016 2:37,2939,1359,0,0,0,5,0,13,0,130,24,917,1561,401,34,0,0,0,0,49,0,1309,0,0,
4/14/2016 2:38,2977,1002,0,0,0,4,0,13,0,118,24,921,1589,39,35,0,0,0,0,49,0,1315,0,0,
4/14/2016 2:39,2890,1004,0,0,0,4,0,13,0,0,78,921,1554,39,35,0,0,0,0,50,0,1315,0,0,
4/14/2016 2:40,2900,1006,0,0,0,5,0,13,0,0,92,920,1551,38,34,0,0,0,0,50,0,1314,0,0,
4/14/2016 2:41,2838,1008,0,0,0,6,0,13,0,0,24,921,1555,38,35,0,0,0,0,50,0,1315,0,0,
4/14/2016 2:42,2821,1766,0,0,0,6,0,13,0,0,24,916,1545,792,34,0,0,0,0,48,0,1311,0,0,
4/14/2016 2:43,1914,2074,0,0,0,6,0,15,0,0,300,915,767,1122,34,0,0,0,0,46,0,890,0,0,
4/14/2016 2:44,954,1997,0,0,0,6,0,17,0,0,776,916,39,1042,34,0,0,0,0,46,0,193,0,0,
