,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
6/14/2016 1:09,2761,2436,0,0,0,6,0,14,0,126,23,856,953,1044,33,3,0,0,0,51,0,1289,0,0,
6/14/2016 1:10,2445,2389,0,0,0,6,0,15,0,126,576,855,35,994,33,5,0,0,0,52,0,1286,0,0,
6/14/2016 1:11,2519,2388,0,0,0,6,0,16,0,126,692,855,35,990,33,5,0,0,0,53,0,1287,0,0,
6/14/2016 1:12,2491,2235,0,0,0,6,0,15,0,126,668,853,35,832,33,5,0,0,0,54,0,1286,0,0,
6/14/2016 1:13,2413,1473,0,0,0,6,0,14,0,51,662,852,35,35,33,4,0,0,0,54,0,1281,0,0,82
6/14/2016 1:14,2318,1478,0,0,0,6,0,14,0,0,602,854,35,35,33,4,0,0,0,55,0,1285,0,0,
6/14/2016 1:15,3307,1535,0,0,201,6,0,12,0,0,23,853,1555,35,32,5,0,0,0,56,0,1279,0,0,
6/14/2016 1:16,4739,3240,0,0,4681,6,0,12,0,0,23,850,1434,35,30,4,0,0,0,55,0,1273,0,0,
6/14/2016 1:17,4766,3701,0,0,4950,6,0,12,0,0,36,849,1369,361,30,4,0,0,0,55,0,1268,0,0,
6/14/2016 1:18,4897,4459,0,0,5036,6,0,13,0,0,121,848,1383,1139,30,4,0,0,0,53,0,1268,0,0,
6/14/2016 1:19,4829,4291,0,0,5049,6,0,12,0,0,21,850,1398,976,30,4,0,0,0,54,0,1268,0,0,
6/14/2016 1:20,4990,4279,0,0,5055,6,0,12,0,0,206,847,1392,964,30,3,0,0,0,53,0,1263,0,0,
6/14/2016 1:21,4730,4283,0,0,5055,6,0,14,0,0,713,850,571,970,30,4,0,0,0,53,0,1269,0,0,
6/14/2016 1:22,2256,2518,0,0,1790,6,0,14,0,0,676,858,35,783,31,6,0,0,0,55,0,826,0,0,
6/14/2016 1:23,867,1031,0,0,63,6,0,14,0,0,681,862,35,35,31,5,0,0,0,55,0,183,0,0,
6/14/2016 1:24,870,975,0,0,0,6,0,14,0,0,690,864,35,35,32,5,0,0,0,54,0,184,0,0,
6/14/2016 1:25,568,977,0,0,0,6,0,14,0,0,268,868,36,36,33,5,0,0,0,53,0,184,0,0,
6/14/2016 1:26,479,978,0,0,0,6,0,13,0,0,24,870,146,38,33,5,0,0,0,52,0,184,0,0,
6/14/2016 1:27,1786,1228,0,0,0,6,0,12,0,0,24,865,1611,290,33,4,0,0,0,53,0,182,0,0,
6/14/2016 1:28,2575,2094,0,0,0,6,0,14,0,0,99,861,1471,1166,32,4,0,0,0,53,0,1051,4,0,
6/14/2016 1:29,2800,1954,0,0,0,6,0,14,0,0,53,865,1453,1022,33,4,0,0,0,54,0,1328,0,0,
6/14/2016 1:30,2731,1938,0,0,0,6,0,14,0,0,23,864,1448,1006,32,5,0,0,0,56,0,1293,0,0,
6/14/2016 1:31,3314,1942,0,0,0,6,0,14,0,0,600,864,1445,1009,33,5,0,0,0,56,0,1296,0,0,
6/14/2016 1:32,2618,1360,0,0,0,6,0,13,0,0,706,866,632,413,32,5,0,0,0,56,0,1300,0,0,
6/14/2016 1:33,1991,990,0,0,0,6,0,14,0,0,684,867,35,36,33,6,0,0,0,58,0,1302,0,0,
6/14/2016 1:34,1983,990,0,0,0,6,0,14,0,0,680,867,35,36,33,6,0,0,0,58,0,1302,0,0,
6/14/2016 1:35,1857,988,0,0,0,6,0,14,0,0,545,867,35,36,32,5,0,0,0,56,0,1301,0,0,
6/14/2016 1:36,1350,986,0,0,0,6,0,14,0,0,23,869,36,37,32,5,0,0,0,55,0,1304,0,0,
6/14/2016 1:37,3056,3358,0,0,3334,5,0,14,0,0,23,864,179,831,33,6,0,0,0,53,0,1299,0,0,
6/14/2016 1:38,5050,4302,0,0,4872,6,0,13,0,0,47,860,1603,1062,30,0,0,0,0,53,0,1284,0,0,
6/14/2016 1:39,4945,4267,0,0,4987,6,0,13,0,0,113,860,1445,977,31,0,0,0,0,52,0,1283,0,0,
6/14/2016 1:40,4841,4291,0,0,5042,6,0,14,0,0,23,861,1416,975,32,0,0,0,0,52,0,1283,0,0,
6/14/2016 1:41,5128,4292,0,0,5034,6,0,14,0,0,319,859,1419,979,31,0,0,0,0,52,0,1279,0,0,
6/14/2016 1:42,5391,3840,0,0,5026,6,0,12,0,0,705,858,1416,501,31,0,0,0,0,53,0,1203,0,0,
6/14/2016 1:43,3606,2543,0,0,3294,6,0,12,0,0,676,861,1424,36,33,3,0,0,0,53,0,181,0,0,
6/14/2016 1:44,1015,1001,0,0,85,6,0,13,0,0,682,865,174,35,32,5,0,0,0,55,0,184,0,0,
6/14/2016 1:45,880,986,0,0,0,6,0,14,0,0,690,864,35,35,32,5,0,0,0,54,0,184,0,0,
6/14/2016 1:46,895,993,0,0,0,6,0,14,0,0,695,862,35,35,32,5,0,0,0,55,0,184,0,0,
6/14/2016 1:47,468,1039,0,0,0,6,0,14,0,0,93,865,37,36,32,5,0,0,0,54,0,184,0,0,
6/14/2016 1:48,422,1993,0,0,0,6,0,16,0,0,24,864,37,1068,33,7,0,0,0,53,0,185,0,0,
6/14/2016 1:49,1285,1982,0,0,0,6,0,16,0,0,47,866,60,1035,33,6,0,0,0,53,0,1098,3,0,
6/14/2016 1:50,3012,1942,0,0,0,6,0,14,0,0,107,863,1606,997,33,5,0,0,0,55,0,1304,0,0,
6/14/2016 1:51,2791,1960,0,0,0,6,0,14,0,0,23,865,1487,1009,33,5,0,0,0,58,0,1296,0,0,
6/14/2016 1:52,2875,1678,0,0,0,6,0,13,0,129,24,867,1458,716,33,5,0,0,0,57,0,1297,0,0,
6/14/2016 1:53,3583,1004,0,0,0,6,0,12,0,139,741,865,1442,38,33,5,0,0,0,57,0,1291,0,0,
6/14/2016 1:54,3799,1186,0,0,0,6,0,13,0,135,832,863,1431,37,33,5,0,0,0,57,0,1289,0,0,
6/14/2016 1:55,3685,1315,0,0,0,6,0,13,0,134,806,864,1237,37,33,4,0,0,0,56,0,1292,0,0,
6/14/2016 1:56,2513,1309,0,0,0,6,0,14,0,133,808,866,35,35,33,4,0,0,0,56,0,1300,0,0,
6/14/2016 1:57,2434,1772,0,0,0,6,0,15,0,132,711,868,35,490,33,5,0,0,0,56,0,1304,0,0,
6/14/2016 1:58,2481,2951,0,0,1053,6,0,17,0,133,172,870,37,1145,32,6,0,0,0,54,0,1312,0,0,
6/14/2016 1:59,4237,4584,0,0,4859,6,0,16,0,132,172,868,38,1003,33,5,0,0,0,52,0,1306,0,0,
6/14/2016 2:00,4302,4609,0,0,4997,6,0,14,0,132,191,867,38,968,33,4,0,0,0,50,0,1297,0,0,
6/14/2016 2:01,5406,4667,0,0,5105,6,0,14,0,129,259,863,1108,970,33,0,0,0,0,50,0,1283,0,0,
6/14/2016 2:02,5570,4519,0,0,5092,6,0,13,0,129,168,863,1494,814,33,0,0,0,0,49,0,1281,0,0,
6/14/2016 2:03,5597,3764,0,0,5015,6,0,12,0,127,365,862,1407,37,33,0,0,0,0,51,0,1276,0,0,
6/14/2016 2:04,4810,3392,0,0,4202,6,0,12,0,127,845,859,1408,37,33,0,0,0,0,52,0,314,0,0,
6/14/2016 2:05,2808,1414,0,0,103,6,0,13,0,126,804,862,1427,37,33,5,0,0,0,57,0,182,0,0,
6/14/2016 2:06,2807,1388,0,0,0,6,0,12,0,126,803,866,1446,37,33,4,0,0,0,56,0,182,0,0,
6/14/2016 2:07,2207,1674,0,0,0,6,0,14,0,126,812,866,774,313,33,5,0,0,0,56,0,183,0,0,
6/14/2016 2:08,1158,2499,0,0,0,6,0,16,0,127,267,868,38,1168,33,7,0,0,0,55,0,185,0,0,
6/14/2016 2:09,1538,2399,0,0,0,6,0,16,0,128,165,869,38,1014,33,7,0,0,0,57,0,630,0,0,
6/14/2016 2:10,2183,2402,0,0,0,6,0,16,0,127,188,870,38,1001,33,7,0,0,0,57,0,1392,0,0,
6/14/2016 2:11,2154,2459,0,0,0,6,0,17,0,127,252,873,38,1009,33,7,0,0,0,57,0,1313,0,0,
6/14/2016 2:12,2497,1752,0,0,0,6,0,14,0,126,164,871,508,314,33,5,0,0,0,57,0,1304,0,0,
6/14/2016 2:13,3655,1487,0,0,0,6,0,13,0,89,321,870,1584,38,33,5,0,0,0,57,0,1298,0,0,82
6/14/2016 2:14,3981,1491,0,0,0,5,0,13,0,0,864,868,1458,38,33,5,0,0,0,57,0,1297,0,0,
6/14/2016 2:15,3905,1493,0,0,0,6,0,14,0,0,808,869,1445,38,33,5,0,0,0,58,0,1298,0,0,
6/14/2016 2:16,3613,1104,0,0,0,5,0,12,0,0,804,873,1453,38,33,5,0,0,0,57,0,1303,0,0,
6/14/2016 2:17,3540,1893,0,0,0,6,0,13,0,0,808,871,1458,973,33,5,0,0,0,57,0,1304,0,0,
6/14/2016 2:18,3104,2179,0,0,358,6,0,14,0,0,522,870,1136,1075,33,5,0,0,0,54,0,1305,0,0,
6/14/2016 2:19,3687,4178,0,0,4738,6,0,14,0,0,161,863,38,1002,33,5,0,0,0,51,0,1299,0,0,
6/14/2016 2:20,3767,4223,0,0,4927,6,0,14,0,0,161,865,38,966,33,5,0,0,0,51,0,1297,0,0,
6/14/2016 2:21,3913,4335,0,0,5134,6,0,14,0,0,212,866,38,973,33,5,0,0,0,51,0,1296,0,0,
6/14/2016 2:22,3891,3724,0,0,5093,6,0,14,0,0,221,866,36,348,32,0,0,0,0,50,0,1291,0,0,
6/14/2016 2:23,3826,3429,0,0,5063,6,0,14,0,0,161,864,35,37,32,0,0,0,0,51,0,1287,0,0,
6/14/2016 2:24,4854,3413,0,0,5032,6,0,12,0,0,632,861,1235,37,32,0,0,0,0,52,0,733,0,0,
6/14/2016 2:25,3356,1931,0,0,2039,6,0,12,0,0,841,866,1532,38,33,3,0,0,0,54,0,183,0,0,
6/14/2016 2:26,2419,1007,0,0,90,6,0,13,0,0,815,867,1468,37,33,4,0,0,0,56,0,184,0,0,
6/14/2016 2:27,2356,1091,0,0,0,6,0,12,0,0,799,864,1446,170,33,3,0,0,0,54,0,182,0,0,
6/14/2016 2:28,2372,2126,0,0,0,6,0,14,0,0,804,865,1455,1190,33,4,0,0,0,56,0,184,0,0,
6/14/2016 2:29,1927,1966,0,0,0,6,0,14,0,0,347,866,1465,1031,33,5,0,0,0,55,0,184,0,0,
6/14/2016 2:30,1591,1943,0,0,0,6,0,15,0,0,159,868,757,1012,33,5,0,0,0,54,0,718,0,0,
6/14/2016 2:31,1594,1937,0,0,0,6,0,16,0,0,160,868,38,1007,33,7,0,0,0,54,0,1404,3,0,
6/14/2016 2:32,1600,1345,0,0,0,6,0,15,0,0,269,872,36,408,33,5,0,0,0,55,0,1308,0,0,
6/14/2016 2:33,1481,978,0,0,0,6,0,14,0,0,162,872,36,37,33,5,0,0,0,55,0,1305,0,0,
6/14/2016 2:34,1554,981,0,0,0,6,0,14,0,0,213,876,37,37,33,5,0,0,0,56,0,1314,0,0,
6/14/2016 2:35,2215,980,0,0,0,6,0,14,0,0,886,876,36,37,33,4,0,0,0,55,0,1314,0,0,
6/14/2016 2:36,3677,1017,0,0,0,5,0,13,0,0,811,872,1604,38,33,5,0,0,0,54,0,1302,0,0,
6/14/2016 2:37,3571,1763,0,0,0,6,0,13,0,0,804,872,1493,803,33,0,0,0,0,53,0,1307,0,0,
6/14/2016 2:38,3549,2027,0,0,0,6,0,14,0,0,809,872,1468,1095,33,0,0,0,0,52,0,1307,0,0,
6/14/2016 2:39,3137,1952,0,0,0,6,0,14,0,0,395,872,1479,1021,33,0,0,0,0,52,0,1308,0,0,
6/14/2016 2:40,3791,2901,0,0,2004,6,0,14,0,0,159,870,1474,1016,32,0,0,0,0,51,0,1305,0,0,
6/14/2016 2:41,4962,4241,0,0,4904,6,0,13,0,0,158,863,1447,997,31,0,0,0,0,51,0,1292,0,0,
6/14/2016 2:42,4143,3756,0,0,4999,6,0,13,0,0,230,862,367,427,31,3,0,0,0,53,0,1291,0,0,
6/14/2016 2:43,3839,3410,0,0,5024,6,0,14,0,0,195,863,35,38,31,3,0,0,0,53,0,1288,0,0,
6/14/2016 2:44,3811,3417,0,0,5042,6,0,14,0,0,157,862,35,38,31,0,0,0,0,52,0,1285,0,0,
6/14/2016 2:45,3916,3414,0,0,5036,6,0,14,0,0,844,860,35,35,31,0,0,0,0,52,0,704,0,0,
6/14/2016 2:46,2467,2461,0,0,3095,6,0,14,0,0,807,862,35,35,32,3,0,0,0,54,0,183,0,0,
6/14/2016 2:47,1497,1763,0,0,87,6,0,15,0,0,799,865,515,783,33,5,0,0,0,56,0,185,0,0,
6/14/2016 2:48,2542,2036,0,0,0,6,0,14,0,0,807,868,1592,1089,33,0,0,0,0,53,0,185,0,0,
6/14/2016 2:49,2104,1968,0,0,0,6,0,14,0,0,484,872,1494,1019,33,4,0,0,0,54,0,185,0,0,
6/14/2016 2:50,1887,1972,0,0,0,6,0,13,0,0,158,874,1490,1019,33,4,0,0,0,55,0,293,0,0,
6/14/2016 2:51,3090,1901,0,0,0,6,0,13,0,0,158,873,1476,952,33,4,0,0,0,55,0,1491,3,0,
6/14/2016 2:52,3126,1004,0,0,0,6,0,12,0,153,237,875,1470,39,33,3,0,0,0,56,0,1309,0,0,
6/14/2016 2:53,2071,1006,0,0,0,6,0,13,0,140,191,878,446,38,33,4,0,0,0,55,0,1314,0,0,
6/14/2016 2:54,1807,1194,0,0,0,6,0,14,0,137,159,879,37,38,32,4,0,0,0,54,0,1319,0,0,
6/14/2016 2:55,2394,1322,0,0,0,6,0,14,0,135,638,877,36,37,33,3,0,0,0,54,0,1315,0,0,
6/14/2016 2:56,2553,1454,0,0,0,6,0,14,0,134,835,878,36,206,33,3,0,0,0,51,0,1317,0,0,
6/14/2016 2:57,2529,2464,0,0,0,6,0,17,0,133,814,877,38,1206,33,4,0,0,0,50,0,1321,0,0,
6/14/2016 2:58,2947,2274,0,0,0,6,0,16,0,132,806,872,469,1028,33,3,0,0,0,50,0,1310,0,0,
6/14/2016 2:59,4056,2254,0,0,0,6,0,14,0,130,809,869,1597,1011,33,0,0,0,0,52,0,1302,0,0,
6/14/2016 3:00,3435,2268,0,0,0,6,0,14,0,130,313,872,1483,1022,33,0,0,0,0,52,0,1307,0,0,
6/14/2016 3:01,3793,2773,0,0,603,6,0,14,0,130,159,870,1468,1020,33,0,0,0,0,52,0,1305,0,0,
6/14/2016 3:02,5395,4335,0,0,4736,6,0,13,0,129,158,866,1458,769,33,0,0,0,0,51,0,1298,0,0,
6/14/2016 3:03,5393,3720,0,0,4933,6,0,12,0,129,161,867,1429,38,33,0,0,0,0,51,0,1292,0,0,
6/14/2016 3:04,5538,3790,0,0,5075,6,0,12,0,128,263,865,1417,37,33,0,0,0,0,52,0,1286,0,0,
6/14/2016 3:05,5370,3860,0,0,5095,6,0,12,0,127,157,863,1254,38,33,0,0,0,0,53,0,1283,0,0,
6/14/2016 3:06,4150,3886,0,0,5098,6,0,14,0,128,277,863,35,37,33,0,0,0,0,52,0,823,0,0,
6/14/2016 3:07,4066,4306,0,0,5079,6,0,14,0,128,862,864,36,456,33,3,0,0,0,51,0,184,0,0,
6/14/2016 3:08,2174,3073,0,0,1420,6,0,16,0,128,810,870,37,1104,33,6,0,0,0,55,0,187,0,0,
6/14/2016 3:09,1513,2341,0,0,34,6,0,17,0,127,784,878,38,997,33,6,0,0,0,56,0,188,0,0,
6/14/2016 3:10,1549,2405,0,0,0,6,0,16,0,127,713,879,67,1006,33,6,0,0,0,55,0,188,0,0,
6/14/2016 3:11,2488,2415,0,0,0,6,0,13,0,126,140,878,1645,1014,33,5,0,0,0,55,0,185,0,0,
6/14/2016 3:12,3480,1671,0,0,0,6,0,12,0,125,24,877,1510,239,33,5,0,0,0,56,0,1468,3,0,
6/14/2016 3:13,3270,1478,0,0,0,6,0,12,0,125,24,874,1471,38,33,4,0,0,0,57,0,1312,0,0,82
6/14/2016 3:14,3280,1480,0,0,0,6,0,12,0,44,123,874,1467,38,33,4,0,0,0,56,0,1305,0,0,
6/14/2016 3:15,3166,1486,0,0,0,6,0,12,0,0,41,875,1470,38,33,3,0,0,0,55,0,1309,0,0,
6/14/2016 3:16,2854,1329,0,0,0,6,0,12,0,0,24,874,1288,38,33,0,0,0,0,53,0,1309,0,0,
6/14/2016 3:17,1922,2016,0,0,0,6,0,16,0,0,597,872,37,1056,33,4,0,0,0,51,0,1315,0,0,
6/14/2016 3:18,2025,1990,0,0,0,6,0,16,0,0,712,872,37,1059,33,5,0,0,0,51,0,1314,0,0,
6/14/2016 3:19,2001,1940,0,0,0,6,0,17,0,0,696,872,38,1008,33,5,0,0,0,51,0,1313,0,0,
6/14/2016 3:20,2014,1942,0,0,0,6,0,17,0,0,699,875,38,1008,33,5,0,0,0,51,0,1318,0,0,
6/14/2016 3:21,2000,2059,0,0,284,6,0,16,0,0,568,877,37,1013,32,5,0,0,0,51,0,1321,0,0,
6/14/2016 3:22,4500,3381,0,0,4755,6,0,12,0,0,24,872,1098,140,33,3,0,0,0,51,0,1305,0,0,
6/14/2016 3:23,4967,3409,0,0,5025,6,0,12,0,0,23,871,1515,38,33,0,0,0,0,51,0,1296,0,0,
6/14/2016 3:24,4895,3445,0,0,5100,6,0,12,0,0,49,869,1427,38,33,0,0,0,0,52,0,1292,0,0,
6/14/2016 3:25,4944,3431,0,0,5079,6,0,12,0,0,113,867,1427,37,33,0,0,0,0,51,0,1287,0,0,
6/14/2016 3:26,4805,3435,0,0,5038,6,0,12,0,0,23,865,1429,44,33,0,0,0,0,52,0,1234,0,0,
6/14/2016 3:27,4059,4468,0,0,4942,6,0,13,0,0,261,864,1445,1187,33,0,0,0,0,51,0,184,0,0,
6/14/2016 3:28,1574,2008,0,0,175,6,0,14,0,0,730,871,671,1025,33,6,0,0,0,56,0,186,0,0,
6/14/2016 3:29,879,1977,0,0,0,6,0,14,0,0,701,870,38,997,33,6,0,0,0,56,0,186,0,0,
6/14/2016 3:30,877,1938,0,0,0,6,0,14,0,0,701,871,38,1003,33,7,0,0,0,55,0,186,0,0,
6/14/2016 3:31,766,1451,0,0,0,6,0,14,0,0,536,875,37,506,33,6,0,0,0,56,0,187,0,0,
6/14/2016 3:32,1094,984,0,0,0,6,0,14,0,0,24,878,37,38,33,6,0,0,0,57,0,974,0,0,
6/14/2016 3:33,1796,986,0,0,0,6,0,13,0,0,24,882,395,38,33,5,0,0,0,56,0,1375,0,0,
6/14/2016 3:34,2986,988,0,0,0,6,0,12,0,0,56,886,1634,38,33,4,0,0,0,56,0,1321,0,0,
6/14/2016 3:35,2904,984,0,0,0,6,0,12,0,0,109,884,1512,38,33,0,0,0,0,54,0,1318,0,0,
6/14/2016 3:36,2809,1625,0,0,0,6,0,13,0,0,24,884,1501,670,33,0,0,0,0,53,0,1324,0,0,
6/14/2016 3:37,2926,2063,0,0,0,6,0,14,0,0,162,880,1494,1123,33,0,0,0,0,53,0,1322,0,0,
6/14/2016 3:38,3515,1961,0,0,0,6,0,14,0,0,754,876,1485,1025,33,0,0,0,0,52,0,1314,0,0,
6/14/2016 3:39,3031,1959,0,0,0,6,0,14,0,0,705,878,1053,1021,33,0,0,0,0,51,0,1318,0,0,
6/14/2016 3:40,2018,1954,0,0,0,6,0,17,0,0,700,879,38,1019,33,5,0,0,0,50,0,1322,0,0,
6/14/2016 3:41,2164,1525,0,0,309,6,0,15,0,0,701,879,36,432,32,3,0,0,0,51,0,1320,0,0,
6/14/2016 3:42,3863,3274,0,0,4736,6,0,14,0,0,398,872,35,37,33,3,0,0,0,53,0,1309,0,0,
6/14/2016 3:43,3662,3393,0,0,4990,6,0,14,0,0,24,870,36,38,33,0,0,0,0,52,0,1302,0,0,
6/14/2016 3:44,3693,3427,0,0,5063,6,0,14,0,0,24,868,35,38,33,0,0,0,0,51,0,1296,0,0,
6/14/2016 3:45,3894,3432,0,0,5078,6,0,13,0,0,24,869,237,38,33,0,0,0,0,52,0,1295,0,0,
6/14/2016 3:46,5207,3452,0,0,5123,6,0,12,0,0,110,865,1603,38,33,0,0,0,0,51,0,1282,0,0,
6/14/2016 3:47,4906,4562,0,0,5123,6,0,13,0,0,53,865,1455,1159,33,0,0,0,0,49,0,1237,0,0,
6/14/2016 3:48,2902,3205,0,0,2659,6,0,13,0,0,129,876,1472,1020,33,3,0,0,0,52,0,186,0,0,
6/14/2016 3:49,2381,1972,0,0,55,6,0,14,0,0,760,881,1496,1011,33,4,0,0,0,53,0,186,0,0,
6/14/2016 3:50,2326,1972,0,0,0,6,0,14,0,0,713,880,1501,1020,33,4,0,0,0,54,0,186,0,0,
6/14/2016 3:51,1813,1599,0,0,0,6,0,13,0,0,710,882,977,647,33,5,0,0,0,55,0,187,0,0,
6/14/2016 3:52,973,1026,0,0,0,6,0,14,0,67,714,883,36,38,33,5,0,0,0,55,0,188,0,0,
6/14/2016 3:53,1298,1022,0,0,0,6,0,14,0,146,116,882,37,38,33,5,0,0,0,55,0,928,0,0,
6/14/2016 3:54,1588,1018,0,0,0,6,0,14,0,139,24,882,38,38,33,5,0,0,0,54,0,1381,0,0,
6/14/2016 3:55,1732,1261,0,0,0,6,0,14,0,136,24,880,38,38,33,5,0,0,0,55,0,1319,0,0,
6/14/2016 3:56,1866,1856,0,0,0,6,0,15,0,135,129,877,37,578,33,6,0,0,0,56,0,1316,0,0,
6/14/2016 3:57,3083,2369,0,0,0,6,0,14,0,133,37,875,1401,1129,33,5,0,0,0,55,0,1314,0,0,
6/14/2016 3:58,3204,2269,0,0,0,6,0,14,0,132,24,878,1532,1028,33,5,0,0,0,56,0,1318,0,0,
6/14/2016 3:59,3785,2262,0,0,0,6,0,14,0,131,667,878,1483,1021,33,3,0,0,0,55,0,1315,0,0,
6/14/2016 4:00,3837,2267,0,0,0,6,0,14,0,131,714,879,1496,1023,33,0,0,0,0,54,0,1319,0,0,
6/14/2016 4:01,3817,1722,0,0,0,6,0,13,0,130,700,879,1495,467,33,3,0,0,0,56,0,1318,0,0,
6/14/2016 4:02,3806,1310,0,0,0,6,0,12,0,129,699,879,1487,38,33,4,0,0,0,56,0,1316,0,0,
6/14/2016 4:03,4194,2970,0,0,3439,6,0,13,0,129,508,876,486,37,32,3,0,0,0,54,0,1317,0,0,
6/14/2016 4:04,4143,3749,0,0,4991,6,0,14,0,130,24,878,37,38,33,0,0,0,0,52,0,1313,0,0,
6/14/2016 4:05,4246,3861,0,0,5074,6,0,14,0,129,24,879,37,38,33,0,0,0,0,51,0,1310,0,0,
6/14/2016 4:06,4301,4648,0,0,5135,6,0,14,0,129,61,875,37,803,33,3,0,0,0,49,0,1305,0,0,
6/14/2016 4:07,4352,4874,0,0,5165,6,0,14,0,129,104,873,38,1075,33,5,0,0,0,49,0,1304,0,0,
6/14/2016 4:08,4142,4675,0,0,4983,6,0,13,0,127,24,875,817,980,33,3,0,0,0,49,0,398,0,0,
6/14/2016 4:09,2841,2392,0,0,199,6,0,14,0,126,634,881,1563,995,33,5,0,0,0,55,0,187,0,0,
6/14/2016 4:10,2825,2420,0,0,30,6,0,14,0,127,723,883,1506,1023,33,3,0,0,0,53,0,187,0,0,
6/14/2016 4:11,2815,1529,0,0,0,6,0,12,0,126,720,884,1498,100,33,4,0,0,0,53,0,186,0,0,
6/14/2016 4:12,2812,1474,0,0,0,6,0,12,0,126,717,882,1492,38,33,0,0,0,0,52,0,186,0,0,
6/14/2016 4:13,2526,1479,0,0,0,6,0,12,0,95,102,882,1491,38,33,4,0,0,0,54,0,512,0,0,81
6/14/2016 4:14,2469,1484,0,0,0,6,0,13,0,0,24,880,587,38,33,5,0,0,0,56,0,1455,3,0,
6/14/2016 4:15,1809,1487,0,0,0,6,0,14,0,0,24,882,38,38,33,5,0,0,0,56,0,1323,0,0,
6/14/2016 4:16,1526,2188,0,0,0,6,0,16,0,0,131,879,38,1180,33,7,0,0,0,55,0,1321,0,0,
6/14/2016 4:17,1377,2012,0,0,0,6,0,15,0,0,36,878,38,1049,33,7,0,0,0,54,0,1324,0,0,
6/14/2016 4:18,1364,1969,0,0,0,6,0,15,0,0,24,879,38,1014,33,7,0,0,0,54,0,1326,0,0,
6/14/2016 4:19,1676,1954,0,0,0,6,0,15,0,0,327,882,37,1011,33,6,0,0,0,54,0,1328,0,0,
6/14/2016 4:20,2812,1953,0,0,0,6,0,15,0,0,763,878,743,1013,33,5,0,0,0,55,0,1318,0,0,
6/14/2016 4:21,3563,1517,0,0,0,6,0,13,0,0,704,877,1582,579,33,4,0,0,0,56,0,1311,0,0,
6/14/2016 4:22,3461,985,0,0,0,6,0,12,0,0,697,881,1489,38,33,5,0,0,0,56,0,1315,0,0,
6/14/2016 4:23,3459,988,0,0,0,6,0,12,0,0,695,883,1491,38,33,4,0,0,0,56,0,1317,0,0,
6/14/2016 4:24,2811,984,0,0,0,6,0,12,0,0,30,883,1498,38,33,4,0,0,0,55,0,1319,0,0,
6/14/2016 4:25,4276,2636,0,0,3247,6,0,12,0,0,23,879,1489,37,32,3,0,0,0,54,0,1314,0,0,
6/14/2016 4:26,4271,4329,0,0,4923,6,0,13,0,0,28,878,783,1073,33,4,0,0,0,50,0,1315,0,0,
6/14/2016 4:27,3796,4376,0,0,5063,6,0,14,0,0,138,878,38,1045,33,5,0,0,0,49,0,1315,0,0,
6/14/2016 4:28,3727,4362,0,0,5163,6,0,14,0,0,24,878,38,985,33,5,0,0,0,49,0,1280,0,0,
6/14/2016 4:29,3113,4342,0,0,5118,6,0,14,0,0,321,882,38,986,34,4,0,0,0,50,0,189,0,0,
6/14/2016 4:30,3412,4379,0,0,5183,6,0,14,0,0,743,881,38,993,33,4,0,0,0,50,0,188,0,0,
6/14/2016 4:31,2117,2364,0,0,2607,6,0,13,0,0,712,885,79,179,34,4,0,0,0,52,0,188,0,0,
6/14/2016 4:32,2473,1004,0,0,69,6,0,12,0,0,701,883,1661,38,33,5,0,0,0,54,0,186,0,0,
6/14/2016 4:33,2330,983,0,0,0,6,0,12,0,0,709,879,1517,38,33,3,0,0,0,54,0,185,0,0,
6/14/2016 4:34,2138,983,0,0,0,6,0,12,0,0,201,879,1486,38,33,3,0,0,0,54,0,499,0,0,
6/14/2016 4:35,2898,980,0,0,0,6,0,12,0,0,24,876,1474,38,33,0,0,0,0,55,0,1446,3,0,
6/14/2016 4:36,2765,1934,0,0,0,6,0,13,0,0,24,873,1476,1019,33,3,0,0,0,53,0,1311,0,0,
6/14/2016 4:37,2431,1994,0,0,0,6,0,14,0,0,109,873,1042,1060,33,3,0,0,0,53,0,1312,0,0,
6/14/2016 4:38,1360,1948,0,0,0,6,0,16,0,0,24,874,38,1012,33,6,0,0,0,52,0,1321,0,0,
6/14/2016 4:39,1377,1952,0,0,0,6,0,14,0,0,24,879,38,1010,33,7,0,0,0,55,0,1328,0,0,
6/14/2016 4:40,2094,1515,0,0,0,6,0,15,0,0,772,882,37,567,33,6,0,0,0,55,0,1328,0,0,
6/14/2016 4:41,2049,986,0,0,0,6,0,14,0,0,721,885,36,38,33,5,0,0,0,56,0,1328,0,0,
6/14/2016 4:42,2028,986,0,0,0,6,0,14,0,0,706,884,36,38,33,5,0,0,0,56,0,1328,0,0,
6/14/2016 4:43,3474,988,0,0,0,6,0,12,0,0,703,886,1515,38,33,5,0,0,0,57,0,1322,0,0,
6/14/2016 4:44,3193,1031,0,0,0,6,0,12,0,0,373,885,1535,38,33,5,0,0,0,57,0,1323,0,0,
6/14/2016 4:45,2805,1557,0,0,0,6,0,12,0,0,24,884,1496,591,33,5,0,0,0,56,0,1324,0,0,
6/14/2016 4:46,3526,2887,0,0,1760,7,0,14,0,0,23,880,1489,1139,33,4,0,0,0,54,0,1320,0,0,
