,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
2/15/2016 17:43,2260,2701,-154,0,0,6,0,37,0,133,817,968,38,1008,558,6,0,0,0,170,0,1305,0,0,
2/15/2016 17:44,2258,2733,-154,0,0,6,0,37,0,132,818,968,38,998,556,6,0,0,0,166,0,1309,0,0,
2/15/2016 17:45,2264,2690,-157,0,25,6,0,37,0,132,819,968,37,996,556,6,0,0,0,169,0,1311,0,0,
2/15/2016 17:46,3527,2675,-153,0,0,6,0,37,0,130,810,965,1290,988,553,5,0,0,0,171,0,1301,0,0,
2/15/2016 17:47,3285,2135,-154,0,0,5,0,35,0,129,814,964,1559,433,551,5,0,0,0,166,0,840,0,0,
2/15/2016 17:48,2585,1765,-154,0,0,5,0,33,0,129,819,967,1509,38,550,6,0,0,0,169,0,214,0,0,
2/15/2016 17:49,2580,1765,-149,0,0,5,0,36,0,128,816,966,1508,38,550,6,0,0,0,167,0,214,0,0,
2/15/2016 17:50,3323,2591,-151,0,1714,5,0,35,0,128,812,963,1501,37,548,6,0,0,0,165,0,214,0,0,
2/15/2016 17:51,4591,4079,-151,0,4660,6,0,32,0,128,803,960,1485,37,551,5,0,0,0,182,0,212,0,0,
2/15/2016 17:52,4562,4851,-154,0,4719,6,0,34,0,128,791,960,1470,794,562,3,0,0,0,180,0,213,0,0,
2/15/2016 17:53,5190,5153,-154,0,4833,6,0,35,0,129,786,957,1446,1082,569,0,0,0,0,182,0,788,0,0,
2/15/2016 17:54,5759,5041,-153,0,4871,6,0,34,0,128,787,953,1472,971,574,0,0,0,0,175,0,1373,0,0,
2/15/2016 17:55,5567,4949,-148,0,4728,6,0,34,0,128,785,948,1459,958,578,9,0,0,0,175,0,1277,0,0,
2/15/2016 17:56,3680,2734,-159,0,167,5,0,33,0,127,790,953,1468,967,579,5,0,0,0,158,0,1279,0,0,
2/15/2016 17:57,3675,2701,-152,0,27,6,0,36,0,126,801,959,1481,979,576,4,0,0,0,158,0,1287,0,0,
2/15/2016 17:58,3672,2009,-156,0,0,6,0,35,0,126,803,962,1479,260,570,6,0,0,0,156,0,1286,0,0,
2/15/2016 17:59,3675,1803,-164,0,0,5,0,35,0,126,804,963,1472,38,566,6,0,0,0,157,0,1284,0,0,
2/15/2016 18:00,3662,1798,-159,0,0,6,0,35,0,126,807,964,1467,38,565,5,0,0,0,155,0,1283,0,0,
2/15/2016 18:01,3676,1803,-155,0,0,6,0,36,0,126,811,966,1470,38,565,5,0,0,0,157,0,1285,0,0,
2/15/2016 18:02,3669,1805,-152,0,0,6,0,36,0,126,809,967,1467,38,564,5,0,0,0,160,0,1285,0,0,
2/15/2016 18:03,2906,2761,-159,0,0,6,0,35,0,126,813,969,1483,992,565,4,0,0,0,154,0,535,0,0,
2/15/2016 18:04,2285,2814,-155,0,0,6,0,35,0,126,815,971,1183,1078,566,4,0,0,0,158,0,215,0,0,
2/15/2016 18:05,1884,2730,-162,0,0,6,0,37,0,127,815,972,810,1013,565,5,0,0,0,162,0,215,0,0,
2/15/2016 18:06,1868,2708,-166,0,0,6,0,36,0,127,796,971,808,993,563,5,0,0,0,164,0,215,0,0,
2/15/2016 18:07,1860,2709,-161,0,0,6,0,32,0,127,792,971,807,993,561,6,0,0,0,164,0,215,0,0,
2/15/2016 18:08,1883,2704,-160,0,0,6,0,36,0,127,816,972,810,992,561,5,0,0,0,159,0,216,0,0,
2/15/2016 18:09,2236,2463,-160,0,0,5,0,34,0,127,806,974,810,739,559,5,0,0,0,160,0,566,0,0,
2/15/2016 18:10,3009,1786,-160,0,0,5,0,34,0,126,814,975,806,38,554,5,0,0,0,160,0,1410,0,0,
2/15/2016 18:11,2884,1787,-161,0,0,6,0,35,0,126,812,976,806,38,553,6,0,0,0,162,0,1306,0,0,
2/15/2016 18:12,2882,1786,-161,0,0,6,0,35,0,126,811,976,806,37,552,12,0,0,0,163,0,1305,0,0,
2/15/2016 18:13,2887,1779,-163,0,0,5,0,36,0,126,810,975,805,37,551,15,0,0,0,158,0,1308,0,0,
2/15/2016 18:14,2885,2353,-156,0,0,5,0,35,0,126,811,975,806,621,551,6,0,0,0,163,0,1310,0,0,71
2/15/2016 18:15,2897,2830,-169,0,25,6,0,36,0,126,813,973,805,1129,551,6,0,0,0,149,0,1317,0,0,
2/15/2016 18:16,2910,2687,-157,0,0,6,0,35,0,126,817,975,807,1019,550,6,0,0,0,112,0,1327,0,0,
2/15/2016 18:17,2906,2664,-158,0,0,6,0,36,0,126,818,972,805,1003,549,6,0,0,0,110,0,1320,0,0,
2/15/2016 18:18,2600,2662,-156,0,0,6,0,37,0,126,821,974,424,999,549,6,0,0,0,108,0,1324,0,0,
2/15/2016 18:19,2283,2660,-155,0,0,6,0,36,0,126,821,974,38,993,549,6,0,0,0,110,0,1324,0,0,
2/15/2016 18:20,1267,2539,-156,0,0,6,0,36,0,126,827,976,38,739,550,6,0,0,0,236,0,301,0,0,
2/15/2016 18:21,1193,1755,-159,0,0,5,0,37,0,125,819,974,36,36,548,6,0,0,0,121,0,239,0,0,
2/15/2016 18:22,1184,1757,-161,0,0,6,0,36,0,126,817,974,37,36,548,6,0,0,0,123,0,235,0,0,
2/15/2016 18:23,2843,2442,156,0,1503,6,0,36,0,124,808,972,1080,37,545,6,0,0,0,122,0,239,0,0,
2/15/2016 18:24,4412,4057,156,0,4699,6,0,35,0,124,799,968,1342,37,549,4,0,0,0,131,0,191,0,0,
2/15/2016 18:25,4929,4841,150,0,4729,6,0,36,0,126,784,961,1332,822,559,0,0,0,0,128,0,708,0,0,
2/15/2016 18:26,5604,5117,154,0,4863,6,0,35,0,125,776,959,1345,1072,568,0,0,0,0,129,0,1367,0,0,
2/15/2016 18:27,5342,4942,154,0,4533,6,0,35,0,125,777,959,1346,971,574,0,0,0,0,130,0,1267,0,0,
2/15/2016 18:28,3667,2778,154,0,146,6,0,38,0,124,790,961,1487,966,576,16,0,0,0,124,0,1266,0,0,
2/15/2016 18:29,3670,2667,164,0,26,5,0,38,0,124,783,961,1520,985,571,5,0,0,0,122,0,1271,0,0,
2/15/2016 18:30,3695,2668,154,0,0,6,0,36,0,124,807,964,1518,988,565,5,0,0,0,120,0,1275,0,0,
2/15/2016 18:31,3665,1935,142,0,0,5,0,35,0,123,806,961,1501,231,563,6,0,0,0,120,0,1266,0,0,
2/15/2016 18:32,3629,1721,0,0,0,6,0,25,0,123,809,960,1490,37,561,7,0,0,0,119,0,1264,0,0,
2/15/2016 18:33,3630,1726,0,0,0,6,0,13,0,123,812,960,1488,38,560,6,0,0,0,124,0,1265,0,0,
2/15/2016 18:34,3616,1722,0,0,0,5,0,26,0,123,808,959,1482,37,560,6,0,0,0,121,0,1262,0,0,
2/15/2016 18:35,3607,1722,0,0,0,6,0,23,0,122,801,957,1478,37,559,7,0,0,0,118,0,1261,0,0,
2/15/2016 18:36,3167,1758,0,0,0,6,0,21,0,123,797,954,1473,90,559,7,0,0,0,110,0,825,0,0,
2/15/2016 18:37,2491,2823,0,0,0,6,0,25,0,94,801,956,1486,1157,561,5,0,0,0,111,0,183,0,0,
2/15/2016 18:38,2414,2684,0,0,0,6,0,24,0,0,801,958,1496,1026,560,5,0,0,0,112,0,184,0,0,
2/15/2016 18:39,2416,2487,0,0,0,6,0,24,0,0,801,956,1493,1001,400,5,0,0,0,97,0,184,0,0,
2/15/2016 18:40,2418,2105,0,0,0,6,0,16,0,0,803,958,1494,997,33,5,0,0,0,76,0,184,0,0,
2/15/2016 18:41,2417,2106,0,0,0,6,0,14,0,0,804,957,1494,994,33,5,0,0,0,76,0,184,0,0,
2/15/2016 18:42,3399,1785,0,0,0,6,0,13,0,0,799,956,1481,663,33,4,0,0,0,76,0,1166,3,0,
2/15/2016 18:43,3533,1168,0,0,0,6,0,12,0,0,796,955,1472,37,33,4,0,0,0,77,0,1293,0,0,
2/15/2016 18:44,3197,1169,0,0,0,6,0,12,0,0,797,955,1165,37,33,3,0,0,0,77,0,1263,0,0,
2/15/2016 18:45,2070,1167,0,0,0,6,0,14,0,0,794,955,36,36,33,4,0,0,0,76,0,1270,0,0,
2/15/2016 18:46,2064,1166,0,0,0,6,0,14,0,0,786,954,36,36,33,3,0,0,0,76,0,1268,0,0,
2/15/2016 18:47,3997,3749,0,0,4414,7,0,14,0,0,779,951,36,487,32,0,0,0,0,77,0,1267,0,0,
2/15/2016 18:48,4091,4490,0,0,4689,6,0,14,0,0,769,950,37,1135,33,3,0,0,0,78,0,1270,0,0,
2/15/2016 18:49,4546,4385,0,0,4819,6,0,13,0,0,762,948,457,979,32,0,0,0,0,78,0,1264,0,0,
2/15/2016 18:50,5588,4348,0,0,4861,6,0,14,0,0,756,944,1583,954,32,0,0,0,0,59,0,1252,0,0,
2/15/2016 18:51,5138,4050,0,0,4283,6,0,14,0,0,759,942,1436,958,32,0,0,0,0,53,0,1248,0,0,
2/15/2016 18:52,2908,2085,0,0,86,6,0,14,0,0,774,946,1452,964,33,0,0,0,0,56,0,734,0,0,
2/15/2016 18:53,2362,1527,0,0,0,6,0,12,0,0,787,948,1478,450,33,0,0,0,0,55,0,184,0,0,
2/15/2016 18:54,2372,1121,0,0,0,6,0,12,0,0,792,948,1484,37,33,0,0,0,0,55,0,183,0,0,
2/15/2016 18:55,2434,1123,0,0,0,6,0,12,0,69,795,949,1482,37,33,0,0,0,0,56,0,182,0,0,
2/15/2016 18:56,2521,1125,0,0,0,6,0,12,0,139,806,953,1491,38,33,0,0,0,0,56,0,184,0,0,
2/15/2016 18:57,2250,1126,0,0,0,6,0,12,0,131,741,954,1285,37,33,0,0,0,0,55,0,185,0,0,
2/15/2016 18:58,1790,1766,0,0,0,6,0,15,0,131,693,950,37,708,33,3,0,0,0,55,0,958,0,0,
2/15/2016 18:59,2113,2176,0,0,0,6,0,17,0,130,685,947,38,1105,33,5,0,0,0,54,0,1330,0,0,
2/15/2016 19:00,2063,2078,0,0,0,6,0,17,0,129,690,950,38,1006,33,5,0,0,0,54,0,1277,0,0,
2/15/2016 19:01,2069,2062,0,0,0,6,0,17,0,129,692,951,38,990,33,5,0,0,0,55,0,1278,0,0,
2/15/2016 19:02,2528,2055,0,0,0,6,0,16,0,129,688,951,532,986,33,4,0,0,0,55,0,1277,0,0,
2/15/2016 19:03,3639,2051,0,0,0,6,0,14,0,127,686,950,1618,983,33,0,0,0,0,53,0,1273,0,0,
2/15/2016 19:04,3515,1429,0,0,0,6,0,12,0,127,690,952,1494,351,33,0,0,0,0,54,0,1271,0,0,
2/15/2016 19:05,3081,1122,0,0,0,6,0,12,0,126,267,951,1484,38,33,0,0,0,0,54,0,1270,0,0,
2/15/2016 19:06,2846,1124,0,0,0,6,0,12,0,126,24,953,1489,38,33,0,0,0,0,55,0,1273,0,0,
2/15/2016 19:07,2848,1123,0,0,0,6,0,12,0,126,24,951,1489,38,33,0,0,0,0,54,0,1271,0,0,
2/15/2016 19:08,2876,1123,0,0,0,6,0,12,0,125,61,951,1485,38,33,0,0,0,0,55,0,1270,0,0,
2/15/2016 19:09,1896,1719,0,0,0,6,0,13,0,126,88,953,1498,640,33,0,0,0,0,54,0,273,0,0,
2/15/2016 19:10,3399,4005,0,0,3649,6,0,13,0,126,23,952,1493,1127,33,0,0,0,0,52,0,185,0,0,
2/15/2016 19:11,2826,4316,0,0,4733,6,0,13,0,127,24,951,64,988,33,4,0,0,0,52,0,186,0,0,
2/15/2016 19:12,2880,4315,0,0,4819,6,0,14,0,126,76,945,38,951,33,5,0,0,0,51,0,185,0,0,
2/15/2016 19:13,3415,4341,0,0,4877,6,0,14,0,126,725,942,36,950,32,0,0,0,0,51,0,183,0,0,
2/15/2016 19:14,2288,3305,0,0,2754,6,0,15,0,125,705,947,38,955,33,4,0,0,0,53,0,185,0,0,70
2/15/2016 19:15,2200,2032,0,0,69,6,0,16,0,125,674,943,66,957,33,5,0,0,0,56,0,1363,3,0,
2/15/2016 19:16,3611,2016,0,0,0,6,0,14,0,124,665,939,1621,960,33,0,0,0,0,54,0,1269,0,0,
2/15/2016 19:17,3483,2026,0,0,0,6,0,14,0,123,674,940,1496,968,33,0,0,0,0,54,0,1258,0,0,
2/15/2016 19:18,3439,2023,0,0,0,6,0,14,0,94,679,940,1470,967,33,0,0,0,0,49,0,1261,0,0,
2/15/2016 19:19,3366,2016,0,0,0,6,0,14,0,0,681,942,1476,966,33,0,0,0,0,47,0,1264,0,0,
2/15/2016 19:20,3389,2040,0,0,0,6,0,14,0,0,682,943,1481,965,33,0,0,0,0,52,0,1265,0,0,
2/15/2016 19:21,2812,2040,0,0,0,6,0,14,0,0,683,943,1480,964,33,0,0,0,0,52,0,841,0,0,
2/15/2016 19:22,2748,2046,0,0,0,6,0,14,0,0,688,946,1489,966,33,0,0,0,0,52,0,785,0,0,
2/15/2016 19:23,2137,2051,0,0,0,6,0,15,0,0,694,949,822,967,33,3,0,0,0,52,0,786,0,0,
2/15/2016 19:24,1413,1893,0,0,0,6,0,16,0,0,695,951,37,814,33,4,0,0,0,52,0,786,0,0,
2/15/2016 19:25,1398,1881,0,0,0,6,0,16,0,0,690,949,38,810,33,4,0,0,0,52,0,782,0,0,
2/15/2016 19:26,1390,1878,0,0,0,6,0,16,0,0,685,947,38,808,33,4,0,0,0,52,0,779,0,0,
2/15/2016 19:27,1381,1880,0,0,0,6,0,15,0,0,685,949,38,809,33,4,0,0,0,52,0,779,0,0,
2/15/2016 19:28,2485,1873,0,0,0,6,0,14,0,0,676,945,1200,806,33,0,0,0,0,52,0,773,0,0,
2/15/2016 19:29,2797,1874,0,0,0,6,0,13,0,0,682,948,1543,806,33,0,0,0,0,51,0,774,0,0,
2/15/2016 19:30,2472,1875,0,0,0,6,0,13,0,0,687,947,1491,805,33,0,0,0,0,52,0,433,0,0,
2/15/2016 19:31,2294,1878,0,0,0,6,0,13,0,0,690,950,1502,807,33,0,0,0,0,52,0,185,0,0,
2/15/2016 19:32,2298,1880,0,0,0,6,0,13,0,0,691,951,1506,809,33,0,0,0,0,52,0,186,0,0,
2/15/2016 19:33,2296,1879,0,0,0,6,0,13,0,0,691,950,1504,809,33,0,0,0,0,52,0,186,0,0,
2/15/2016 19:34,3123,1876,0,0,0,6,0,14,0,0,687,949,1493,807,33,0,0,0,0,52,0,987,0,0,
2/15/2016 19:35,3352,1873,0,0,0,6,0,14,0,0,684,947,1484,806,33,0,0,0,0,52,0,1221,0,0,
2/15/2016 19:36,2114,1993,0,0,272,6,0,14,0,0,687,948,94,806,32,0,0,0,0,52,0,1228,0,0,
2/15/2016 19:37,3700,3890,0,0,4091,6,0,14,0,0,683,948,38,805,33,0,0,0,0,50,0,1233,0,0,
2/15/2016 19:38,4035,4159,0,0,4589,6,0,14,0,90,675,947,38,805,33,0,0,0,0,50,0,1286,0,0,
2/15/2016 19:39,4126,4184,0,0,4707,6,0,14,0,139,667,946,37,805,33,0,0,0,0,51,0,1291,0,0,
2/15/2016 19:40,4166,4250,0,0,4831,6,0,14,0,133,666,946,38,807,33,0,0,0,0,51,0,1286,0,0,
2/15/2016 19:41,3678,3450,0,0,3559,6,0,13,0,131,662,943,144,650,33,0,0,0,0,52,0,1274,0,0,
2/15/2016 19:42,3629,1142,0,0,60,6,0,12,0,127,655,940,1633,38,33,0,0,0,0,55,0,1263,0,0,
2/15/2016 19:43,3480,1123,0,0,0,6,0,12,0,127,664,941,1482,38,33,0,0,0,0,52,0,1269,0,0,
2/15/2016 19:44,3476,1125,0,0,0,6,0,12,0,127,671,943,1467,38,33,0,0,0,0,52,0,1274,0,0,
2/15/2016 19:45,3485,1124,0,0,0,6,0,12,0,126,674,944,1471,38,33,0,0,0,0,52,0,1274,0,0,
2/15/2016 19:46,3514,1953,0,0,0,6,0,13,0,126,681,947,1486,847,33,0,0,0,0,51,0,1283,0,0,
2/15/2016 19:47,3410,2026,0,0,0,6,0,14,0,126,557,949,1494,944,33,0,0,0,0,51,0,1287,0,0,
2/15/2016 19:48,2679,1984,0,0,0,6,0,14,0,127,141,950,1169,902,33,0,0,0,0,51,0,1289,0,0,
2/15/2016 19:49,1564,1992,0,0,0,6,0,16,0,127,141,951,38,911,33,5,0,0,0,51,0,1296,0,0,
2/15/2016 19:50,1562,1976,0,0,0,6,0,16,0,127,141,953,38,904,33,5,0,0,0,52,0,1298,0,0,
2/15/2016 19:51,1564,2062,0,0,0,6,0,16,0,127,141,953,38,995,33,5,0,0,0,51,0,1299,0,0,
2/15/2016 19:52,1566,2125,0,0,0,6,0,17,0,126,141,955,38,1056,33,5,0,0,0,51,0,1302,0,0,
2/15/2016 19:53,1565,2113,0,0,0,6,0,17,0,127,141,955,38,1044,33,5,0,0,0,51,0,1301,0,0,
2/15/2016 19:54,3100,2105,0,0,0,6,0,14,0,125,141,950,1563,1039,33,0,0,0,0,52,0,1287,0,0,
2/15/2016 19:55,3063,2159,0,0,0,6,0,14,0,125,141,948,1532,1048,33,0,0,0,0,52,0,1285,0,0,
2/15/2016 19:56,3055,2344,0,0,0,6,0,14,0,0,141,950,1506,1052,33,0,0,0,0,52,0,1285,0,0,
2/15/2016 19:57,3078,2361,0,0,0,6,0,14,0,0,141,952,1512,1050,33,0,0,0,0,52,0,1286,0,0,
2/15/2016 19:58,5001,4488,0,0,4397,6,0,14,0,0,140,951,1507,1034,33,0,0,0,0,51,0,1283,0,0,
2/15/2016 19:59,5059,4554,0,0,4681,6,0,14,0,0,140,950,1484,995,33,0,0,0,0,52,0,1287,0,0,
2/15/2016 20:00,5100,4604,0,0,4778,6,0,14,0,0,141,950,1479,991,33,0,0,0,0,52,0,1286,0,0,
2/15/2016 20:01,4615,4663,0,0,4881,6,0,14,0,0,140,949,853,998,33,3,0,0,0,51,0,1285,0,0,
2/15/2016 20:02,2300,2661,0,0,1458,6,0,15,0,0,141,952,38,664,34,4,0,0,0,53,0,1294,0,0,
2/15/2016 20:03,1646,1387,0,0,31,6,0,14,0,0,142,955,38,38,34,3,0,0,0,53,0,1291,0,0,
2/15/2016 20:04,1641,1382,0,0,0,6,0,14,0,0,142,954,38,38,34,0,0,0,0,52,0,1292,0,0,
2/15/2016 20:05,1679,1426,0,0,0,6,0,14,0,0,141,956,38,38,34,0,0,0,0,52,0,1295,0,0,
2/15/2016 20:06,1958,1462,0,0,0,5,0,12,0,0,142,959,1080,38,34,0,0,0,0,53,0,500,0,0,
2/15/2016 20:07,2139,2037,0,0,0,5,0,12,0,0,142,958,1600,636,34,0,0,0,0,52,0,188,0,0,
2/15/2016 20:08,2057,2543,0,0,0,6,0,14,0,0,142,957,1541,1146,34,0,0,0,0,52,0,189,0,0,
2/15/2016 20:09,2055,2437,0,0,0,6,0,14,0,0,142,955,1539,1045,34,0,0,0,0,52,0,188,0,0,
2/15/2016 20:10,2096,2466,0,0,0,6,0,14,0,0,142,957,1543,1037,34,0,0,0,0,52,0,188,0,0,
2/15/2016 20:11,1879,2215,0,0,0,6,0,14,0,0,142,959,1547,1042,34,0,0,0,0,51,0,189,0,0,
2/15/2016 20:12,2806,2104,0,0,0,6,0,14,0,0,141,959,1537,1036,33,0,0,0,0,52,0,1111,3,0,
2/15/2016 20:13,2896,2107,0,0,0,6,0,14,0,0,142,960,1360,1036,34,0,0,0,0,52,0,1444,3,0,70
2/15/2016 20:14,1451,1724,0,0,0,6,0,15,0,0,142,963,39,648,34,3,0,0,0,51,0,1314,0,0,
2/15/2016 20:15,1449,1122,0,0,0,6,0,14,0,0,142,964,39,39,34,0,0,0,0,51,0,1309,0,0,
2/15/2016 20:16,1482,1121,0,0,0,6,0,14,0,33,142,963,38,38,34,0,0,0,0,51,0,1311,0,0,
2/15/2016 20:17,1579,1119,0,0,0,6,0,14,0,143,142,960,38,38,34,0,0,0,0,51,0,1306,0,0,
2/15/2016 20:18,1959,1120,0,0,0,6,0,13,0,134,142,962,391,38,34,0,0,0,0,51,0,1308,0,0,
2/15/2016 20:19,3190,2101,0,0,0,6,0,13,0,132,142,959,1670,1002,34,0,0,0,0,50,0,1301,0,0,
2/15/2016 20:20,3112,2229,0,0,58,6,0,14,0,131,141,957,1541,1094,33,0,0,0,0,50,0,1297,0,0,
2/15/2016 20:21,4924,4243,0,0,4482,6,0,14,0,130,141,954,1521,1029,34,0,0,0,0,50,0,1292,0,0,
2/15/2016 20:22,5448,4261,0,0,4671,6,0,14,0,129,688,951,1485,983,33,0,0,0,0,51,0,1287,0,0,
2/15/2016 20:23,5443,4304,0,0,4744,6,0,14,0,129,694,948,1479,989,33,0,0,0,0,52,0,1285,0,0,
2/15/2016 20:24,4697,4383,0,0,4898,6,0,14,0,129,674,947,1483,990,33,0,0,0,0,51,0,444,0,0,
2/15/2016 20:25,3776,2840,0,0,3386,6,0,12,0,127,680,951,1491,148,33,0,0,0,0,52,0,186,0,0,
2/15/2016 20:26,1138,1135,0,0,67,6,0,13,0,127,697,958,206,38,34,0,0,0,0,52,0,190,0,0,
2/15/2016 20:27,960,1122,0,0,0,6,0,14,0,127,703,960,39,39,34,0,0,0,0,51,0,191,0,0,
2/15/2016 20:28,961,1168,0,0,0,6,0,14,0,128,706,962,39,39,34,0,0,0,0,50,0,191,0,0,
2/15/2016 20:29,962,1122,0,0,0,6,0,14,0,127,707,962,38,38,34,0,0,0,0,50,0,190,0,0,
2/15/2016 20:30,2138,2220,0,0,0,6,0,16,0,128,701,957,38,1142,34,4,0,0,0,50,0,1367,3,0,
2/15/2016 20:31,3607,2094,0,0,0,6,0,14,0,126,700,955,1519,1031,33,0,0,0,0,51,0,1297,0,0,
2/15/2016 20:32,3611,2089,0,0,0,6,0,14,0,125,704,955,1562,1030,33,0,0,0,0,51,0,1292,0,0,
2/15/2016 20:33,3448,2082,0,0,0,6,0,14,0,0,700,950,1516,1028,33,0,0,0,0,52,0,1289,0,0,
2/15/2016 20:34,3444,2080,0,0,0,6,0,14,0,0,698,949,1515,1020,33,0,0,0,0,52,0,1288,0,0,
2/15/2016 20:35,3442,1168,0,0,0,6,0,13,0,0,696,951,1513,96,33,0,0,0,0,53,0,1287,0,0,
2/15/2016 20:36,3438,1112,0,0,0,6,0,13,0,0,697,953,1509,38,33,0,0,0,0,53,0,1288,0,0,
2/15/2016 20:37,3324,1112,0,0,0,6,0,13,0,0,694,952,1399,38,33,0,0,0,0,55,0,1286,0,0,
2/15/2016 20:38,1979,1114,0,0,0,6,0,14,0,0,697,952,42,38,34,3,0,0,0,56,0,1292,0,0,
2/15/2016 20:39,1959,1113,0,0,0,6,0,14,0,0,692,952,36,38,34,0,0,0,0,56,0,1291,0,0,
2/15/2016 20:40,1958,1422,0,0,0,6,0,14,0,0,689,951,37,372,34,3,0,0,0,55,0,1291,0,0,
2/15/2016 20:41,1437,2256,0,0,0,6,0,17,0,0,692,950,38,1185,33,5,0,0,0,54,0,771,0,0,
2/15/2016 20:42,865,2113,0,0,0,6,0,17,0,0,698,953,38,1033,34,5,0,0,0,53,0,190,0,0,
2/15/2016 20:43,911,2101,0,0,0,6,0,16,0,0,698,951,108,1021,34,5,0,0,0,54,0,189,0,0,
2/15/2016 20:44,2708,2419,0,0,589,6,0,14,0,0,695,951,1651,1022,33,0,0,0,0,54,0,186,0,0,
2/15/2016 20:45,4256,4159,0,0,4561,6,0,13,0,0,691,948,1508,905,33,0,0,0,0,53,0,186,0,0,
2/15/2016 20:46,4250,3436,0,0,4725,6,0,12,0,0,679,948,1469,38,33,0,0,0,0,54,0,185,0,0,
2/15/2016 20:47,5451,3461,0,0,4785,6,0,12,0,0,715,944,1452,38,33,0,0,0,0,55,0,1376,3,0,
2/15/2016 20:48,5492,3493,0,0,4855,6,0,12,0,0,793,943,1460,38,33,0,0,0,0,54,0,1287,0,0,
2/15/2016 20:49,3888,1618,0,0,1045,6,0,13,0,0,793,947,1471,38,33,0,0,0,0,58,0,1271,0,0,
2/15/2016 20:50,3531,1397,0,0,41,6,0,13,0,0,801,946,1488,329,33,0,0,0,0,56,0,1277,0,0,
2/15/2016 20:51,2386,2260,0,0,0,6,0,16,0,0,814,948,313,1180,33,4,0,0,0,53,0,1292,0,0,
2/15/2016 20:52,2121,2106,0,0,0,6,0,17,0,0,821,951,38,1029,34,4,0,0,0,53,0,1297,0,0,
2/15/2016 20:53,2248,2090,0,0,0,6,0,17,0,143,826,951,38,1016,34,4,0,0,0,53,0,1296,0,0,
2/15/2016 20:54,2243,2088,0,0,0,6,0,17,0,136,825,950,38,1017,34,4,0,0,0,53,0,1294,0,0,
2/15/2016 20:55,2231,2003,0,0,0,6,0,16,0,133,823,948,37,928,34,4,0,0,0,54,0,1289,0,0,
2/15/2016 20:56,2846,1131,0,0,0,6,0,13,0,131,818,950,685,38,33,0,0,0,0,55,0,1286,0,0,
2/15/2016 20:57,3580,1129,0,0,0,6,0,13,0,129,818,949,1611,38,33,0,0,0,0,55,0,1076,0,0,
2/15/2016 20:58,2577,1133,0,0,0,6,0,13,0,128,827,953,1525,38,34,0,0,0,0,55,0,187,0,0,
2/15/2016 20:59,2574,1133,0,0,0,6,0,13,0,128,825,954,1524,38,33,0,0,0,0,55,0,187,0,0,
2/15/2016 21:00,2589,1671,0,0,0,6,0,13,0,128,828,955,1534,579,34,0,0,0,0,54,0,188,0,0,
2/15/2016 21:01,2594,2233,0,0,0,6,0,14,0,128,829,955,1538,1146,34,0,0,0,0,53,0,188,0,0,
2/15/2016 21:02,2602,2126,0,0,0,6,0,14,0,128,831,958,1545,1041,34,0,0,0,0,53,0,189,0,0,
2/15/2016 21:03,2258,2118,0,0,0,6,0,16,0,129,837,960,303,1034,34,4,0,0,0,52,0,1006,0,0,
2/15/2016 21:04,2307,2107,0,0,0,6,0,17,0,128,830,957,38,1025,34,4,0,0,0,53,0,1357,0,0,
2/15/2016 21:05,2243,1860,0,0,0,6,0,16,0,127,827,957,38,781,34,3,0,0,0,52,0,1304,0,0,
2/15/2016 21:06,2242,1139,0,0,0,6,0,14,0,127,826,960,38,38,34,0,0,0,0,53,0,1305,0,0,
2/15/2016 21:07,2213,1138,0,0,0,6,0,14,0,97,822,958,36,38,34,0,0,0,0,53,0,1306,0,0,
2/15/2016 21:08,2130,1137,0,0,0,6,0,14,0,0,821,959,37,38,34,0,0,0,0,53,0,1307,0,0,
2/15/2016 21:09,4592,2606,0,0,3070,6,0,12,0,0,810,956,1250,38,34,0,0,0,0,53,0,1296,0,0,
2/15/2016 21:10,5524,3409,0,0,4672,6,0,12,0,0,801,955,1551,38,34,0,0,0,0,53,0,1295,0,0,
2/15/2016 21:11,5435,4107,0,0,4754,6,0,13,0,0,795,952,1478,758,34,0,0,0,0,52,0,1296,0,0,
2/15/2016 21:12,5484,4441,0,0,4848,6,0,14,0,0,792,951,1493,1068,34,0,0,0,0,52,0,1291,0,0,
2/15/2016 21:13,4865,3618,0,0,3345,6,0,14,0,0,797,953,1505,989,34,0,0,0,0,53,0,1292,0,0,69
2/15/2016 21:14,3099,2084,0,0,59,6,0,14,0,0,808,955,1521,1006,34,0,0,0,0,54,0,832,0,0,
2/15/2016 21:15,2449,2085,0,0,0,6,0,14,0,0,823,956,1538,1025,34,0,0,0,0,51,0,189,0,0,
2/15/2016 21:16,1280,1539,0,0,0,6,0,15,0,0,834,959,331,464,34,0,0,0,0,51,0,190,0,0,
2/15/2016 21:17,999,1168,0,0,0,6,0,14,0,0,836,960,39,39,34,0,0,0,0,51,0,191,0,0,
2/15/2016 21:18,1004,1124,0,0,0,6,0,15,0,0,838,960,39,39,34,0,0,0,0,52,0,191,0,0,
2/15/2016 21:19,1013,1125,0,0,0,6,0,15,0,0,840,961,39,39,34,0,0,0,0,52,0,191,0,0,
2/15/2016 21:20,1619,1123,0,0,0,6,0,14,0,0,835,959,38,39,34,0,0,0,0,52,0,777,0,0,
