,,Minute Level SiteSage Data, 2017-09-05 17:39:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/20/2016 11:35,10130,-943,0,5007,0,0,0,120,23,950,1320,35,462,6,361,84,0,97,100,1335,6,99,116,
12/20/2016 11:36,10472,-969,0,5056,0,0,0,230,86,952,1359,165,463,5,362,83,0,98,100,1336,6,99,116,
12/20/2016 11:37,10348,-1001,0,5046,3,0,0,55,73,951,1408,1089,465,5,364,83,0,96,100,1338,6,100,116,
12/20/2016 11:38,7144,-1007,0,2140,0,0,0,109,23,975,1414,822,464,4,367,84,0,93,100,1335,6,110,117,
12/20/2016 11:39,4330,-1005,0,260,0,0,0,0,23,979,1440,844,466,8,370,85,0,88,101,263,0,119,117,
12/20/2016 11:40,4410,-972,0,256,0,0,0,0,24,975,1449,873,465,6,371,85,0,89,101,256,0,119,117,
12/20/2016 11:41,4606,-913,0,261,0,0,0,79,108,997,1451,889,465,6,370,84,0,89,101,256,0,117,117,
12/20/2016 11:42,4725,-939,0,261,0,0,0,106,23,1010,1457,1005,465,6,367,84,0,98,100,256,0,118,117,
12/20/2016 11:43,4609,-988,0,259,0,0,0,0,23,1011,1459,1028,465,5,371,85,0,92,101,256,0,118,117,
12/20/2016 11:44,5263,-1020,0,259,0,0,0,113,69,1006,1450,1022,464,5,369,84,0,91,101,807,4,116,117,
12/20/2016 11:45,9878,-1058,0,4049,0,0,0,0,783,999,1429,1015,462,4,362,84,0,98,100,1422,7,105,116,
12/20/2016 11:46,10667,-1097,0,5006,3,0,0,116,786,997,1414,992,462,3,377,84,0,101,101,1330,6,106,117,
12/20/2016 11:47,10573,-1051,0,5033,0,0,0,0,781,991,1398,983,463,3,368,84,0,101,100,1328,6,105,116,
12/20/2016 11:48,10643,-988,0,5030,0,0,0,104,776,987,1332,962,463,0,364,83,0,103,100,1329,6,99,116,
12/20/2016 11:49,10570,-1004,0,5019,0,0,0,0,773,989,1387,959,463,0,364,84,0,103,100,1328,6,98,116,
12/20/2016 11:50,10612,-999,0,5048,3,0,0,107,654,992,1390,975,464,0,353,83,0,102,100,1333,6,98,116,
12/20/2016 11:51,9956,-995,0,5049,5,0,0,0,58,989,1379,985,465,3,364,84,0,101,101,1337,6,100,117,
12/20/2016 11:52,12719,-1014,0,5045,2740,0,0,108,117,983,1399,981,464,4,366,83,4,100,100,1331,6,100,116,
12/20/2016 11:53,13042,-1016,0,5068,3299,0,0,0,23,979,1394,977,464,7,376,83,5,101,100,1331,6,99,116,
12/20/2016 11:54,13065,-1067,0,5086,3301,0,0,114,23,978,1393,969,465,6,301,83,4,103,100,1328,6,99,116,
12/20/2016 11:55,13173,-1088,0,5084,3298,0,0,23,370,975,1391,986,464,3,154,83,4,105,100,1329,5,100,116,
12/20/2016 11:56,13916,-1052,0,5099,3285,0,0,207,809,970,1381,979,463,14,374,84,5,101,100,1321,6,99,116,
12/20/2016 11:57,13894,-1048,0,5105,3291,0,0,161,780,970,1383,974,463,13,371,84,5,101,100,1322,6,99,116,
12/20/2016 11:58,13922,-1079,0,5090,3295,0,0,286,776,970,1385,975,464,5,363,84,5,101,100,1319,6,99,116,
12/20/2016 11:59,12732,-1077,0,5105,3309,0,0,182,765,973,1001,979,465,5,367,82,3,100,101,446,0,101,117,
12/20/2016 12:00,9035,-1064,0,5122,395,0,0,302,789,976,35,955,467,3,371,83,0,99,102,236,0,101,117,
12/20/2016 12:01,8559,-1145,0,5114,6,0,0,209,787,976,35,991,469,9,372,82,0,100,103,237,0,102,117,
12/20/2016 12:02,8581,-1283,0,5118,6,0,0,317,778,971,35,979,468,0,369,82,0,100,101,235,0,105,117,
12/20/2016 12:03,8288,-1355,0,5125,6,0,0,206,783,968,35,975,468,0,307,82,0,99,100,234,0,109,117,
12/20/2016 12:04,9469,-1381,0,5095,5,0,0,318,779,963,698,968,466,0,28,82,0,99,100,997,4,104,116,
12/20/2016 12:05,10611,-1391,0,5085,5,0,0,202,768,959,1482,970,463,0,397,83,0,99,99,1368,6,101,116,
12/20/2016 12:06,10342,-1402,0,5082,6,0,0,201,768,959,1402,888,463,0,373,84,0,99,100,1310,6,101,116,
12/20/2016 12:07,10462,-1393,0,5080,5,0,0,309,764,958,1365,971,463,0,372,83,0,99,100,1309,6,101,116,
12/20/2016 12:08,9984,-1387,0,5092,6,0,0,193,273,959,1368,975,464,0,372,82,0,98,100,1313,5,102,116,
12/20/2016 12:09,11832,-1348,0,5083,1948,0,0,276,22,957,1366,969,463,0,361,81,3,97,100,1316,6,102,116,
12/20/2016 12:10,12517,-1351,0,5080,2216,0,0,310,27,957,1370,971,464,0,361,81,4,98,100,1318,6,102,116,
12/20/2016 12:11,10323,-1390,0,5084,6,0,0,202,130,958,1373,970,464,3,362,82,0,97,100,1318,5,103,116,
12/20/2016 12:12,9653,-1426,0,5089,6,0,0,308,23,958,635,962,465,4,364,82,0,94,100,1320,6,103,116,
12/20/2016 12:13,9039,-1487,0,5083,6,0,0,209,23,960,36,976,466,6,366,82,3,92,100,1325,6,106,116,72
12/20/2016 12:14,9150,-1479,0,5066,9,0,0,319,109,959,35,963,466,6,366,82,0,95,100,1324,6,105,116,
12/20/2016 12:15,11671,-1432,0,5074,2675,0,0,210,45,956,35,958,466,5,365,81,4,97,100,1321,6,103,116,
12/20/2016 12:16,11805,-1345,0,5072,2671,0,0,317,22,954,35,934,466,5,371,81,4,97,100,1319,6,102,116,
12/20/2016 12:17,12066,-1188,0,5056,2203,0,0,210,22,955,700,964,466,5,375,82,4,97,100,1317,6,103,116,
12/20/2016 12:18,11037,-1048,0,5058,3,0,0,316,187,959,1497,971,464,3,364,83,0,97,100,1321,6,104,116,
12/20/2016 12:19,10764,-994,0,5078,4,0,0,211,777,958,1392,972,465,0,364,82,0,100,100,595,3,104,116,
12/20/2016 12:20,10581,-947,0,5096,4,0,0,316,783,958,1385,967,465,0,364,82,0,97,100,232,0,104,116,
12/20/2016 12:21,10447,-892,0,5113,5,0,0,123,785,957,1385,965,466,0,363,82,0,97,100,233,0,105,116,
12/20/2016 12:22,6303,-848,0,639,0,0,0,206,785,960,1401,962,465,5,367,83,0,91,100,236,0,125,117,
12/20/2016 12:23,7621,-825,0,259,1787,0,0,97,782,957,1405,992,465,5,378,83,0,88,100,236,0,127,116,
12/20/2016 12:24,8190,-853,0,257,2623,0,0,170,780,957,451,1000,466,5,156,83,0,89,100,919,4,125,116,
12/20/2016 12:25,5679,-885,0,257,302,0,0,37,639,960,35,998,465,5,28,83,0,89,100,1358,5,130,117,
12/20/2016 12:26,5106,-898,0,257,0,0,0,83,23,957,37,990,465,6,383,82,0,91,100,1324,5,128,116,
12/20/2016 12:27,9423,-924,0,4826,5,0,0,30,22,953,36,942,465,5,374,81,4,97,100,1317,6,107,116,
12/20/2016 12:28,9662,-991,0,5073,6,0,0,89,46,954,35,942,465,4,371,81,4,99,100,1331,6,103,116,
12/20/2016 12:29,12024,-1110,0,5081,1444,0,0,68,111,949,1143,963,464,0,357,81,4,99,99,1328,6,101,115,
12/20/2016 12:30,13222,-1252,0,5083,2665,0,0,49,22,948,1425,970,464,0,343,81,4,100,99,1325,6,101,115,
12/20/2016 12:31,11724,-1327,0,5065,1222,0,0,100,82,949,1352,967,464,0,359,81,3,98,99,1325,6,101,115,
12/20/2016 12:32,10614,-1325,0,5069,6,0,0,14,200,952,1368,964,464,9,360,81,0,98,100,1334,6,102,116,
12/20/2016 12:33,10798,-1298,0,5072,5,0,0,110,312,951,1371,954,464,4,308,81,0,98,99,1331,6,102,116,
12/20/2016 12:34,11310,-1270,0,5082,5,0,0,0,895,949,1365,920,464,0,270,81,3,97,99,1325,5,101,115,
12/20/2016 12:35,11409,-1261,0,5080,5,0,0,0,919,948,1362,969,463,0,335,81,0,98,99,1325,6,100,115,
12/20/2016 12:36,13461,-1268,0,5089,2101,0,0,110,915,947,1358,962,463,0,360,81,3,99,99,1326,6,100,115,
12/20/2016 12:37,12873,-1298,0,5085,2684,0,0,0,918,963,120,963,465,0,362,81,4,97,99,1333,6,101,116,
12/20/2016 12:38,12859,-1349,0,5086,2666,0,0,110,910,972,35,960,465,0,361,81,4,97,99,1326,6,100,115,
12/20/2016 12:39,11227,-1425,0,5099,1629,0,0,0,912,976,35,960,466,0,364,81,3,97,100,898,4,102,116,
12/20/2016 12:40,9125,-1508,0,5096,6,0,0,115,911,972,35,961,467,0,366,81,0,97,100,249,0,103,116,
12/20/2016 12:41,8795,-1508,0,5120,6,0,0,0,910,972,57,908,468,0,63,82,0,99,100,250,0,108,117,
12/20/2016 12:42,9862,-1447,0,5118,6,0,0,111,482,965,1552,948,465,0,29,82,0,100,100,248,0,104,116,
12/20/2016 12:43,9680,-1363,0,5112,6,0,0,0,253,964,1421,977,466,0,294,81,0,101,100,249,0,105,116,
12/20/2016 12:44,10379,-1293,0,5089,5,0,0,104,219,960,1368,968,463,4,375,82,3,99,99,741,3,103,116,
12/20/2016 12:45,10231,-1232,0,5068,6,0,0,0,179,959,1372,962,464,0,374,83,0,96,100,1431,6,103,116,
12/20/2016 12:46,9964,-1166,0,5052,19,0,0,105,168,956,1371,958,464,0,372,81,0,95,99,1324,6,102,116,
12/20/2016 12:47,12527,-1105,0,5062,2722,0,0,0,248,962,1371,958,463,0,371,81,4,94,100,1321,6,102,116,
12/20/2016 12:48,11310,-1065,0,5101,1723,0,0,108,194,970,928,963,465,0,366,82,3,95,100,1328,6,105,116,
12/20/2016 12:49,8778,-1091,0,5128,6,0,0,0,200,970,36,950,466,0,366,82,0,100,101,1332,5,110,117,
12/20/2016 12:50,9522,-1093,0,5129,6,0,0,113,815,966,35,964,465,5,362,82,0,101,100,1340,6,106,116,
12/20/2016 12:51,9498,-1130,0,5119,5,0,0,0,918,963,35,958,466,0,233,82,0,100,100,1340,5,106,116,
12/20/2016 12:52,9625,-1191,0,5112,6,0,0,112,917,960,35,954,466,9,363,82,0,102,100,1334,6,104,116,
12/20/2016 12:53,9448,-1254,0,5108,7,0,0,0,913,960,35,953,465,0,363,82,0,101,100,1335,6,105,116,
12/20/2016 12:54,13328,-1323,0,5099,2694,0,0,217,898,954,1371,946,463,0,358,83,4,100,99,1321,6,102,115,
12/20/2016 12:55,13172,-1366,0,5094,2662,0,0,137,897,955,1421,952,464,0,360,83,4,100,100,1326,6,101,116,
12/20/2016 12:56,10111,-1349,0,5093,528,0,0,235,898,958,1370,51,462,5,93,83,0,100,100,1330,5,103,116,
12/20/2016 12:57,9536,-1292,0,5098,6,0,0,132,895,959,1375,35,462,8,28,84,0,101,100,1330,5,102,116,
12/20/2016 12:58,9167,-1285,0,5101,10,0,0,230,258,960,1383,55,462,9,263,84,0,101,99,1334,5,104,116,
12/20/2016 12:59,8324,-1341,0,5107,6,0,0,206,161,960,1387,151,463,0,369,84,0,101,100,504,0,104,116,
12/20/2016 13:00,9783,-1428,0,5131,2181,0,0,127,186,961,481,543,466,3,366,83,3,100,100,249,0,108,117,
12/20/2016 13:01,9737,-1500,0,5145,1736,0,0,236,242,960,78,1118,467,3,367,82,3,99,100,248,0,109,117,
12/20/2016 13:02,7147,-2008,0,5138,12,0,0,127,160,963,144,950,467,0,368,82,0,99,101,234,0,110,117,
12/20/2016 13:03,7189,-1987,0,5122,10,0,0,235,160,961,106,939,466,0,368,82,0,98,101,233,0,110,117,
12/20/2016 13:04,7620,-2436,0,5112,12,0,0,126,183,961,73,952,465,0,365,83,0,98,100,1309,6,111,117,
12/20/2016 13:05,11286,-2474,0,5078,2651,0,0,234,236,953,1225,950,463,0,301,83,3,99,100,1330,6,103,116,
12/20/2016 13:06,10503,-2316,0,5091,1683,0,0,129,156,953,1444,882,463,0,360,83,0,98,99,1312,5,103,116,
12/20/2016 13:07,9575,-1656,0,5098,6,0,0,236,181,951,1352,941,463,3,269,82,0,98,100,1314,5,102,116,
12/20/2016 13:08,9988,-1604,0,5095,6,0,0,127,612,950,1373,975,463,3,359,83,0,99,100,1313,5,102,116,
12/20/2016 13:09,10428,-1405,0,5102,6,0,0,127,900,948,1368,974,462,3,357,83,0,98,100,1310,6,101,115,
12/20/2016 13:10,10459,-1509,0,5110,6,0,0,233,900,948,1370,970,462,10,357,83,0,98,99,1311,6,101,115,
12/20/2016 13:11,9916,-1966,0,5097,6,0,0,125,902,947,1366,964,462,3,357,83,0,99,99,1309,6,101,115,
12/20/2016 13:12,10239,-1795,0,5092,307,0,0,238,897,946,1365,962,462,0,78,82,0,99,99,1307,5,100,115,
12/20/2016 13:13,12238,-2153,0,5121,2671,0,0,124,894,947,1366,963,463,0,196,82,0,97,99,1307,5,101,115,72
12/20/2016 13:14,12954,-1864,0,5111,2646,0,294,237,890,947,1363,953,462,6,369,83,4,99,99,1304,6,100,115,
12/20/2016 13:15,12647,-1154,0,4676,1076,5,1448,122,882,945,1349,952,460,22,365,83,3,99,98,1302,6,99,115,
12/20/2016 13:16,6444,-1048,0,284,0,0,525,235,893,953,832,966,461,29,314,83,0,91,99,1320,6,121,116,
12/20/2016 13:17,5157,-1006,0,262,0,0,0,124,899,957,35,987,464,5,365,84,0,90,100,1327,6,126,117,
12/20/2016 13:18,4645,-932,0,259,0,0,0,233,168,959,37,996,465,6,355,84,0,91,100,1253,5,128,117,
12/20/2016 13:19,3687,-823,0,259,0,0,0,207,157,969,38,997,466,6,373,85,0,94,101,240,0,121,118,
12/20/2016 13:20,5078,-756,0,912,848,0,0,124,195,981,37,961,466,6,372,84,0,97,101,239,0,116,118,
12/20/2016 13:21,12248,-795,0,5031,2719,0,0,239,225,1000,1296,1000,464,13,365,82,3,100,101,234,0,100,117,
12/20/2016 13:22,11585,-1465,0,5068,2710,0,0,122,156,999,1465,989,463,5,365,82,0,97,100,356,0,100,117,
12/20/2016 13:23,12175,-1495,0,5064,2213,0,0,235,155,993,1389,932,462,6,363,84,4,96,100,1542,7,98,116,
12/20/2016 13:24,12093,-1460,0,5065,2262,0,0,123,193,987,1394,986,462,8,363,84,4,96,100,1348,6,98,116,
12/20/2016 13:25,9963,-1480,0,5086,5,0,0,230,225,984,1397,980,462,8,363,84,0,95,100,1343,6,98,116,
12/20/2016 13:26,9963,-1445,0,5082,6,0,0,126,384,980,1392,955,462,6,300,84,0,95,99,1343,6,98,116,
12/20/2016 13:27,10631,-1378,0,5061,5,0,0,232,904,975,1363,967,461,16,360,84,0,96,100,1337,6,98,116,
12/20/2016 13:28,10600,-1366,0,5052,5,0,0,121,897,973,1381,976,462,6,361,84,0,95,100,1337,6,98,116,
12/20/2016 13:29,11552,-1356,0,5073,4,4,801,227,904,969,1380,971,461,9,359,83,0,96,99,1333,6,97,116,
12/20/2016 13:30,12086,-1329,0,5077,4,5,1477,120,896,964,1366,966,461,44,362,83,0,96,99,1326,7,97,115,
12/20/2016 13:31,10827,-1294,0,5093,5,0,103,232,896,965,1378,967,463,7,369,83,0,96,100,1335,6,97,116,
12/20/2016 13:32,9536,-1296,0,5116,5,0,0,125,901,969,176,970,465,6,334,84,0,95,100,1344,6,98,116,
12/20/2016 13:33,9099,-1724,0,5129,6,0,0,242,897,966,35,966,465,6,364,84,0,96,100,1340,6,98,116,
12/20/2016 13:34,9316,-1881,0,5141,6,0,0,123,896,964,35,961,465,7,363,82,0,97,100,1340,6,98,116,
12/20/2016 13:35,9491,-1907,0,5149,6,0,0,231,844,963,35,959,465,5,363,82,0,95,100,1340,6,98,116,
12/20/2016 13:36,9892,-1913,0,5152,781,0,0,128,156,963,512,955,465,5,363,82,0,94,100,1331,6,99,116,
12/20/2016 13:37,12770,-1904,0,5149,2713,0,0,234,153,959,1513,951,463,3,306,83,3,94,99,1330,6,98,116,
12/20/2016 13:38,10787,-1868,0,5142,814,0,0,124,168,962,1402,964,464,13,362,83,0,94,100,1334,6,100,116,
12/20/2016 13:39,10673,-1880,0,5108,608,0,0,230,255,959,1377,961,464,6,360,83,0,95,99,1325,6,98,116,
12/20/2016 13:40,11831,-1887,0,5117,2067,0,0,123,161,962,1388,959,464,5,362,82,3,95,100,1245,6,99,116,
12/20/2016 13:41,8969,-1916,0,5153,6,0,0,123,173,967,1410,963,466,6,366,82,0,94,101,253,0,101,117,
12/20/2016 13:42,8956,-1941,0,5144,6,0,0,235,161,965,1407,961,465,6,365,82,0,93,100,252,0,100,117,
12/20/2016 13:43,8755,-2042,0,5145,6,0,0,122,203,964,1405,959,466,6,365,82,0,93,100,251,0,100,117,
12/20/2016 13:44,8918,-2074,0,5150,6,0,0,230,238,963,1403,957,466,6,365,82,0,95,100,251,0,100,117,
12/20/2016 13:45,8515,-2084,0,5154,779,0,0,122,159,966,90,910,468,8,370,82,0,97,101,252,0,102,117,
12/20/2016 13:46,10633,-2074,0,5149,2745,0,0,241,158,973,37,945,468,7,368,82,3,98,102,251,0,100,117,
12/20/2016 13:47,10161,-2049,0,5138,1207,0,0,122,192,966,35,946,466,7,378,82,4,99,100,1512,6,99,116,
12/20/2016 13:48,9393,-2035,0,5142,6,0,0,196,789,964,35,946,466,13,367,83,0,101,100,1340,6,100,116,
12/20/2016 13:49,10068,-2022,0,5116,6,0,0,232,897,961,648,947,464,6,363,83,0,102,100,1317,6,99,116,
12/20/2016 13:50,10770,-2011,0,5115,6,0,0,120,905,958,1499,946,463,6,360,84,0,104,100,1315,6,99,116,
12/20/2016 13:51,10712,-1999,0,5139,6,0,0,221,900,958,1387,951,463,6,360,84,0,104,100,1319,6,99,116,
12/20/2016 13:52,12974,-1990,0,5155,2474,0,0,144,893,956,1372,947,463,6,322,84,5,103,100,1318,6,99,116,
12/20/2016 13:53,13085,-1987,0,5163,2530,0,0,166,888,957,1376,944,463,4,363,84,4,98,100,1317,6,98,116,
12/20/2016 13:54,10611,-1972,0,5148,6,0,0,178,888,958,1315,943,463,4,360,84,0,101,100,1318,6,98,116,
12/20/2016 13:55,10022,-1972,0,5136,6,0,0,87,639,957,1389,590,463,5,360,83,0,100,99,1317,6,98,116,
12/20/2016 13:56,9127,-1954,0,5122,6,0,0,32,152,958,1391,35,462,6,360,84,0,100,100,1317,5,98,116,
12/20/2016 13:57,9171,-1937,0,5129,7,0,0,67,149,958,1382,35,462,6,360,84,0,99,100,1317,5,98,116,
12/20/2016 13:58,10398,-1933,0,5138,1180,0,0,51,187,955,1373,35,462,5,360,83,0,100,100,1314,5,98,116,
12/20/2016 13:59,12071,-1928,0,5150,2720,0,0,74,219,957,1375,80,462,4,360,83,0,101,100,1315,6,98,116,
12/20/2016 14:00,9946,-1921,0,2477,2475,0,0,41,151,958,1387,722,464,4,363,83,0,97,100,1322,6,106,116,
12/20/2016 14:01,5366,-1903,0,260,1315,0,0,104,153,963,111,1095,467,6,371,83,0,92,101,625,3,118,117,
12/20/2016 14:02,5626,-1878,0,260,2852,0,0,13,207,963,37,977,467,6,371,82,0,91,101,239,0,118,117,
12/20/2016 14:03,4623,-1865,0,260,2156,0,0,110,181,964,37,968,467,6,371,82,0,92,101,239,0,116,117,
12/20/2016 14:04,2527,-1850,0,260,0,0,0,0,148,969,38,979,467,6,386,84,0,93,101,240,0,120,117,
12/20/2016 14:05,6019,-1825,0,3143,4,0,0,110,150,978,671,970,466,3,370,83,0,97,100,236,0,107,117,
12/20/2016 14:06,9441,-1794,0,5085,6,0,0,0,383,982,1516,955,463,0,374,83,0,99,100,1088,5,99,116,
12/20/2016 14:07,10146,-1762,0,5101,6,0,0,102,891,970,1383,947,463,3,360,83,0,99,99,1373,6,98,116,
12/20/2016 14:08,10059,-1743,0,5112,6,0,0,0,897,965,1369,942,464,12,359,83,0,99,100,1325,6,97,116,
12/20/2016 14:09,10247,-1707,0,5117,6,0,0,121,896,961,1290,940,463,15,358,83,0,98,99,1324,6,97,115,
12/20/2016 14:10,10016,-1701,0,5111,6,0,0,0,891,959,1379,706,463,7,357,82,0,99,100,1325,6,97,115,
12/20/2016 14:11,9476,-1694,0,5094,6,0,0,111,886,958,1374,35,462,5,356,83,0,99,99,1325,5,97,115,
12/20/2016 14:12,9418,-1706,0,5202,6,0,0,0,885,958,1374,35,463,5,357,83,0,99,100,1327,5,97,115,
12/20/2016 14:13,9372,-1725,0,5167,6,0,0,0,884,958,1374,35,462,5,358,83,0,99,100,1329,5,97,116,73
12/20/2016 14:14,9364,-1742,0,5124,6,0,0,105,853,956,1368,35,463,5,357,83,0,100,99,1326,5,97,115,
12/20/2016 14:15,8613,-1713,0,5110,6,0,0,0,151,956,1369,35,464,6,369,83,0,100,100,1326,5,97,116,
12/20/2016 14:16,12148,-1522,0,5127,2506,0,0,81,146,953,1361,976,465,6,362,81,4,99,99,1321,6,97,115,
12/20/2016 14:17,10108,-1503,0,5122,448,0,0,111,187,955,1345,977,464,10,358,82,0,98,99,1320,5,98,116,
12/20/2016 14:18,9414,-1678,0,5122,6,0,0,0,211,954,1359,940,465,6,371,83,0,98,100,1325,6,98,116,
12/20/2016 14:19,9329,-1854,0,5141,6,0,0,108,144,956,1385,943,464,5,365,84,0,98,100,1330,6,98,116,
12/20/2016 14:20,9362,-1743,0,5160,7,0,0,0,145,956,1382,950,465,6,361,83,0,101,100,1329,5,99,116,
12/20/2016 14:21,11103,-1985,0,5169,2203,0,0,108,189,957,1383,947,465,3,361,83,3,104,100,1025,5,98,116,
12/20/2016 14:22,11034,-1780,0,5173,2736,0,0,0,215,956,1376,946,466,0,361,82,0,104,100,251,0,98,116,
12/20/2016 14:23,8797,-1473,0,5174,95,0,0,123,147,973,1335,943,466,0,363,82,0,99,100,251,0,99,116,
12/20/2016 14:24,8148,-1176,0,5157,6,0,0,0,149,979,1395,226,465,3,277,83,0,99,100,250,0,98,116,
12/20/2016 14:25,8108,-1190,0,5155,6,0,0,86,191,974,1388,35,465,3,293,83,0,99,100,250,0,98,116,
12/20/2016 14:26,8625,-1243,0,5146,6,0,0,28,894,971,1314,74,464,4,361,83,0,100,99,250,0,98,116,
12/20/2016 14:27,9892,-1220,0,5140,5,0,0,75,894,964,1350,132,462,4,358,83,0,101,99,1361,6,98,116,
12/20/2016 14:28,9830,-1166,0,5145,6,0,0,0,894,962,1380,35,462,5,358,84,0,101,100,1325,6,98,116,
12/20/2016 14:29,10754,-1168,0,5133,684,0,0,0,869,959,1357,444,463,10,357,83,0,100,99,1323,6,97,116,
12/20/2016 14:30,13313,-1198,0,5121,2691,0,0,110,874,955,1363,1111,464,0,357,81,4,100,99,1316,6,97,115,
12/20/2016 14:31,12297,-1065,0,5133,1380,0,0,0,891,958,1371,953,463,3,359,82,3,100,100,1324,6,98,116,
12/20/2016 14:32,11350,-986,0,5117,0,0,0,110,887,957,1337,941,463,4,359,83,0,99,100,1324,6,98,116,
12/20/2016 14:33,11495,-878,0,5108,0,0,0,148,883,957,1370,949,463,4,360,83,0,99,100,1325,6,98,116,
12/20/2016 14:34,11753,-774,0,5114,0,0,0,241,883,958,1377,953,463,4,360,83,0,99,100,1325,6,98,116,
12/20/2016 14:35,11650,-688,0,5141,0,0,0,130,808,959,1380,937,464,5,361,84,0,99,100,1325,6,98,116,
12/20/2016 14:36,11125,-664,0,5146,0,0,0,239,147,958,1380,954,464,4,362,83,0,100,100,1316,6,99,116,
12/20/2016 14:37,13512,-675,0,5121,2607,0,0,127,191,957,1376,949,464,4,361,82,4,101,99,1312,6,98,116,
12/20/2016 14:38,12676,-705,0,5091,1644,0,0,240,224,956,1377,944,464,3,361,83,3,100,100,1312,6,98,116,
12/20/2016 14:39,11013,-759,0,5101,0,0,0,173,199,959,1386,944,464,3,363,84,0,99,100,1318,5,98,116,
12/20/2016 14:40,11367,-747,0,5122,0,0,0,319,339,958,1382,908,465,0,374,84,0,100,100,1317,6,98,116,
12/20/2016 14:41,11130,-769,0,5112,1318,0,0,210,893,958,179,40,464,3,351,84,0,99,100,1214,5,98,116,
12/20/2016 14:42,10122,-817,3,2428,2719,1319,0,315,900,957,35,35,463,5,374,83,0,96,100,234,0,104,116,
12/20/2016 14:43,6330,-834,0,258,2016,237,0,306,916,963,35,54,465,7,369,84,0,98,100,237,0,114,117,
12/20/2016 14:44,6829,-736,0,259,2622,0,0,222,914,962,35,126,466,30,367,84,0,102,101,238,0,113,117,
12/20/2016 14:45,5602,-731,0,257,50,0,0,345,909,964,607,726,465,10,368,84,0,103,100,238,0,115,117,
12/20/2016 14:46,6786,-734,0,258,0,0,0,257,905,961,1537,1108,464,9,364,84,0,102,100,237,0,112,117,
12/20/2016 14:47,10519,-730,0,3080,0,0,0,300,893,955,1411,988,463,4,360,84,3,107,100,1496,7,103,116,
12/20/2016 14:48,12008,-806,0,5078,0,0,0,234,887,953,1377,960,463,3,360,83,0,108,99,1321,6,98,116,
12/20/2016 14:49,11835,-932,0,5084,0,0,0,228,886,955,1374,964,462,4,360,83,0,107,100,1315,6,98,116,
12/20/2016 14:50,11640,-836,0,5091,0,0,0,122,641,958,1388,965,464,4,361,84,0,107,100,1325,6,98,116,
12/20/2016 14:51,11887,-788,0,5082,0,3,571,229,155,957,1381,965,463,3,361,83,3,108,99,1320,6,97,116,
12/20/2016 14:52,12717,-734,0,5119,0,5,1493,125,157,954,1371,938,463,35,360,83,4,108,100,1315,6,98,116,
12/20/2016 14:53,11872,-682,0,5167,0,0,322,234,192,959,1378,925,464,15,361,83,3,108,100,1319,6,98,116,
12/20/2016 14:54,10953,-658,0,5146,3,0,0,126,224,1001,654,939,466,6,365,82,4,107,100,1339,6,99,116,
12/20/2016 14:55,12691,-666,0,5137,2106,0,0,207,151,1008,36,954,467,11,365,81,5,107,101,1338,6,98,116,
12/20/2016 14:56,10509,-712,0,5131,5,0,0,125,152,1010,36,953,467,6,367,82,5,108,101,1344,6,99,117,
12/20/2016 14:57,11948,-773,0,5147,1575,0,0,234,228,1007,36,944,467,6,367,82,4,106,102,876,5,99,117,
12/20/2016 14:58,12930,-799,0,5160,2730,0,0,124,184,1009,126,942,468,6,379,82,4,99,102,838,5,99,117,
12/20/2016 14:59,12758,-756,0,5142,1339,0,0,225,149,1001,1552,940,465,5,370,83,3,99,100,828,5,98,116,
12/20/2016 15:00,11249,-670,0,5145,0,0,0,122,148,1001,1433,955,466,5,364,83,0,99,100,827,5,99,116,
12/20/2016 15:01,11232,-611,0,5162,0,0,0,251,236,998,1374,860,465,5,364,84,0,99,100,824,5,99,116,
12/20/2016 15:02,11682,-623,0,5175,0,0,0,165,796,997,1388,939,464,5,311,83,0,99,100,822,5,98,116,
12/20/2016 15:03,11530,-985,0,5179,3,0,0,201,897,994,1388,956,464,8,377,84,0,101,100,820,5,98,116,
12/20/2016 15:04,12806,-1031,0,5163,1393,0,0,225,902,991,1387,959,465,15,372,83,3,100,100,819,5,98,116,
12/20/2016 15:05,13820,-1064,0,5160,2582,0,0,138,895,987,1384,954,464,5,349,84,4,100,100,818,5,98,116,
12/20/2016 15:06,10915,-983,0,5146,4,0,0,239,896,988,1397,943,465,5,366,83,0,100,100,258,0,99,116,
12/20/2016 15:07,10177,-626,0,5145,5,0,0,124,896,999,150,959,467,6,369,82,0,99,101,252,0,99,117,
12/20/2016 15:08,10205,-502,0,5163,5,0,0,124,894,1001,35,954,466,6,370,82,0,98,102,252,0,99,117,
12/20/2016 15:09,10397,-466,0,5160,8,0,0,234,894,998,35,946,467,5,370,82,0,98,102,254,0,100,117,
12/20/2016 15:10,12691,-474,0,5161,2683,0,0,123,166,989,36,933,468,11,298,82,5,98,102,698,3,98,116,
12/20/2016 15:11,12169,-592,0,5155,1747,0,0,208,207,984,35,927,467,16,333,83,4,98,101,1280,5,99,116,
12/20/2016 15:12,13828,-684,0,5120,2166,0,378,121,252,979,997,925,465,4,364,83,4,233,100,1261,7,98,116,
12/20/2016 15:13,12979,-665,0,5135,7,5,1503,226,249,978,1458,933,463,23,162,84,0,110,99,1303,5,98,116,74
