,,Minute Level SiteSage Data, 2017-09-05 17:42:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/14/2016 10:38,11242,-1131,0,5072,1666,33,0,139,172,976,1433,989,462,0,370,80,3,95,103,1352,7,124,118,
11/14/2016 10:39,8598,-985,0,2777,1653,32,0,135,754,976,159,989,463,4,373,80,0,93,103,1361,7,131,118,
11/14/2016 10:40,4750,-874,0,56,0,34,0,133,910,976,36,1017,463,4,377,80,0,86,102,1361,7,139,118,
11/14/2016 10:41,4344,-1402,0,0,0,35,0,132,928,978,36,1034,462,7,390,81,0,83,102,1364,6,140,118,
11/14/2016 10:42,3625,-2388,0,0,0,38,0,131,928,980,36,1044,461,0,380,81,0,83,102,1368,6,140,118,
11/14/2016 10:43,3536,-2533,0,0,3,36,0,131,909,982,37,1043,459,0,379,81,0,83,102,1371,6,139,118,
11/14/2016 10:44,4247,-2583,0,0,0,34,0,130,228,981,1502,1037,456,0,375,82,0,83,101,1364,6,140,118,
11/14/2016 10:45,4125,-2872,0,0,0,34,0,129,185,985,1532,1045,454,0,377,82,0,83,102,1370,6,140,118,
11/14/2016 10:46,7741,-3022,0,2139,2344,34,0,128,148,983,1489,1042,454,0,367,81,0,86,103,1365,6,138,118,
11/14/2016 10:47,9061,-3174,0,5033,1279,34,0,128,148,986,1486,1022,452,0,389,82,0,96,104,1368,7,126,118,
11/14/2016 10:48,7744,-2881,0,5110,14,33,0,128,338,986,1465,384,452,3,380,83,0,97,103,1366,6,125,118,
11/14/2016 10:49,9079,-1587,0,5087,6,35,0,125,932,980,1434,38,452,5,371,83,0,97,101,1354,7,124,118,
11/14/2016 10:50,9091,-1480,0,5059,5,33,0,125,925,979,1431,38,453,5,357,82,0,97,101,1354,6,124,118,
11/14/2016 10:51,10905,-1274,0,5054,1724,32,0,125,921,974,1421,37,455,5,369,82,0,98,101,1345,7,124,117,
11/14/2016 10:52,11930,-1295,0,5060,2755,32,0,124,912,973,1418,37,456,5,369,82,0,96,101,1342,7,124,117,
11/14/2016 10:53,8866,-1684,0,5050,937,34,0,125,917,977,432,36,458,0,373,82,0,96,102,1352,6,125,118,
11/14/2016 10:54,8253,-1454,0,5076,10,36,0,127,345,978,37,1166,463,4,121,81,0,95,104,1361,5,126,118,
11/14/2016 10:55,8035,-1108,0,5109,6,35,0,127,146,976,38,992,465,3,31,81,0,94,104,1169,5,126,118,
11/14/2016 10:56,7421,-1066,0,5125,6,34,0,126,150,977,38,979,466,4,142,81,0,94,104,236,0,125,118,
11/14/2016 10:57,9826,-1329,0,5138,2419,32,0,126,255,975,196,984,466,3,157,81,0,93,104,235,0,126,118,
11/14/2016 10:58,9008,-1855,0,5118,785,34,0,125,281,975,1617,987,465,0,303,81,0,94,104,234,0,125,118,
11/14/2016 10:59,8546,-2119,0,5119,6,33,0,125,926,974,1486,994,464,0,388,80,0,95,103,233,0,125,118,
11/14/2016 11:00,8900,-1928,0,5133,6,32,0,124,917,971,1441,989,463,0,387,80,0,95,103,514,3,125,118,
11/14/2016 11:01,10592,-1934,0,5109,1796,31,0,122,906,969,1425,53,459,6,381,82,0,96,101,1505,7,125,117,
11/14/2016 11:02,9526,-2132,0,5125,1719,31,0,122,285,971,1434,38,461,13,292,82,0,95,101,1353,6,127,118,
11/14/2016 11:03,8740,-2045,0,5117,9,34,880,122,144,967,1414,37,461,6,389,81,0,96,101,1337,6,125,117,
11/14/2016 11:04,9732,-1588,0,5110,6,33,1522,122,143,977,1404,36,460,34,370,82,0,97,101,1343,7,125,117,
11/14/2016 11:05,8268,-1228,0,5121,6,34,0,122,235,983,781,38,463,4,367,80,0,96,101,1368,6,125,117,
11/14/2016 11:06,11397,-1177,0,5146,2723,33,0,124,164,978,37,1178,466,5,359,80,4,94,103,1372,6,127,118,
11/14/2016 11:07,9525,-1199,0,5149,545,34,0,124,703,973,35,1016,465,4,405,80,0,93,102,1364,7,126,117,
11/14/2016 11:08,9078,-1254,0,5178,6,34,0,123,916,973,35,971,465,0,370,80,0,95,103,1370,7,126,118,
11/14/2016 11:09,9699,-1313,0,5174,673,32,0,122,906,970,35,970,465,0,369,80,0,98,102,1363,7,127,117,
11/14/2016 11:10,11162,-1475,0,5153,2120,32,0,6,386,972,985,978,465,0,329,80,3,94,103,1365,6,127,118,
11/14/2016 11:11,9332,-1523,0,5150,6,32,0,0,144,974,1531,984,464,0,371,80,0,98,103,1369,7,127,118,
11/14/2016 11:12,8547,-1513,0,5143,7,33,0,0,144,975,1453,294,463,0,303,82,0,95,102,1371,6,127,118,
11/14/2016 11:13,11038,-1489,0,5147,2756,33,0,0,223,972,1430,37,463,3,309,82,0,97,103,1366,6,126,118,
11/14/2016 11:14,8375,-1514,0,5151,37,32,0,0,171,974,1440,38,463,0,371,83,0,99,102,1367,6,125,118,72
11/14/2016 11:15,11333,-1510,0,5133,2792,32,0,0,566,969,1426,37,462,3,368,82,0,99,102,1355,6,124,117,
11/14/2016 11:16,10703,-1488,0,5120,1523,32,0,0,915,970,1430,225,462,4,368,82,0,99,102,1357,6,125,118,
11/14/2016 11:17,9656,-1501,0,5152,1340,33,0,0,919,974,377,1181,467,3,375,80,0,98,104,419,0,126,118,
11/14/2016 11:18,10292,-1450,0,5146,2798,34,0,0,516,982,37,1006,468,4,377,81,0,96,104,255,0,126,118,
11/14/2016 11:19,10070,-1369,0,5141,2811,33,0,0,216,982,38,970,468,4,378,81,0,96,105,256,0,126,119,
11/14/2016 11:20,10053,-1306,0,5160,2806,35,0,0,192,978,38,964,468,15,378,81,0,99,104,255,0,125,119,
11/14/2016 11:21,7901,-1235,0,5168,581,34,0,0,146,979,38,979,468,4,378,81,0,101,104,255,0,126,119,
11/14/2016 11:22,9278,-1188,0,5128,5,33,0,0,144,982,1230,756,464,3,365,82,0,100,103,1341,6,128,118,
11/14/2016 11:23,9283,-1161,0,5101,5,33,0,0,673,974,1494,37,463,4,368,82,0,102,101,1381,6,127,118,
11/14/2016 11:24,9375,-1121,0,5097,5,32,0,0,919,972,1426,60,462,4,368,82,0,103,101,1359,6,129,118,
11/14/2016 11:25,8552,-1072,0,4249,4,34,0,0,914,972,1431,129,463,4,188,82,0,101,101,1353,6,130,118,
11/14/2016 11:26,5167,-1036,0,134,0,32,0,0,917,975,1443,156,462,5,430,83,0,99,101,1359,6,141,118,
11/14/2016 11:27,5565,-1003,0,73,910,34,0,0,636,971,1444,105,463,4,383,83,0,96,101,1352,6,141,118,
11/14/2016 11:28,7404,-951,0,0,2822,35,0,0,146,970,1459,767,463,0,382,81,0,92,102,1352,6,141,118,
11/14/2016 11:29,7019,-907,0,0,1907,34,0,0,146,999,1439,1129,463,0,372,80,0,95,102,1366,6,142,118,
11/14/2016 11:30,5192,-867,0,0,0,34,0,0,189,1000,1499,1046,461,0,144,81,0,91,103,1379,5,142,118,
11/14/2016 11:31,5570,-841,0,529,0,35,0,0,216,994,1499,1052,459,0,28,81,0,91,102,1374,5,138,118,
11/14/2016 11:32,9849,-823,0,5033,4,33,0,0,461,989,1479,1029,458,0,28,81,0,102,104,1370,5,126,118,
11/14/2016 11:33,11853,-800,0,5066,1481,33,0,0,924,982,1440,980,457,0,269,80,3,103,103,1359,6,126,118,
11/14/2016 11:34,12509,-780,0,5102,2890,32,0,0,918,979,610,1002,459,0,206,80,4,103,103,1361,6,126,118,
11/14/2016 11:35,9640,-762,0,5121,493,32,0,0,702,979,36,982,460,0,386,80,0,102,104,1362,7,125,118,
11/14/2016 11:36,8742,-758,0,5136,6,36,0,0,148,981,38,987,463,3,389,81,0,102,104,1372,6,126,118,
11/14/2016 11:37,8429,-746,0,5131,6,33,0,0,147,980,38,942,463,0,349,81,0,101,104,1122,5,126,118,
11/14/2016 11:38,7807,-750,0,5131,6,33,0,0,184,983,38,1001,465,0,391,81,0,98,105,256,0,124,119,
11/14/2016 11:39,8983,-742,0,5116,5,32,0,0,226,977,1421,995,464,0,385,80,0,97,104,254,0,127,118,
11/14/2016 11:40,9187,-732,0,5113,5,31,0,0,398,978,1512,1000,464,0,377,80,0,98,104,249,0,129,118,
11/14/2016 11:41,9589,-718,0,5109,6,34,0,0,927,976,1453,998,464,4,372,81,0,99,104,237,0,128,118,
11/14/2016 11:42,10025,-690,0,5110,261,34,0,0,918,975,1448,994,463,0,371,81,0,99,104,444,0,129,118,
11/14/2016 11:43,13415,-649,0,5126,2816,32,0,0,761,967,1425,988,462,0,367,80,4,99,103,1514,7,128,117,
11/14/2016 11:44,11284,-634,0,5137,1374,31,0,0,144,968,1433,989,463,7,368,80,3,102,103,1343,6,128,118,
11/14/2016 11:45,9990,-605,0,5134,0,32,0,0,144,969,1437,987,464,0,369,80,0,98,103,1346,6,128,118,
11/14/2016 11:46,8860,-565,0,5132,3,31,0,0,168,971,895,211,463,0,370,82,0,99,102,1351,6,128,118,
11/14/2016 11:47,8079,-525,0,5139,5,33,0,0,234,972,36,37,463,5,372,82,0,99,103,1357,6,125,118,
11/14/2016 11:48,8056,-485,0,5141,5,31,0,0,146,973,36,37,464,19,373,83,0,102,104,1359,6,124,118,
11/14/2016 11:49,9308,-463,0,5127,687,31,0,0,811,972,35,36,463,0,372,83,0,98,103,1353,6,123,118,
11/14/2016 11:50,11548,-447,0,5134,2815,31,0,0,913,967,71,35,463,0,370,82,3,98,103,1350,7,123,118,
11/14/2016 11:51,10900,-443,0,5129,250,32,0,0,910,968,913,1110,463,0,370,82,0,97,103,1352,6,123,118,
11/14/2016 11:52,10481,-426,0,5140,0,30,0,0,200,969,1542,1037,463,0,371,83,0,97,104,1351,6,124,118,
11/14/2016 11:53,10226,-414,0,5143,0,30,0,0,144,966,1446,969,464,0,370,82,0,97,103,1348,6,124,118,
11/14/2016 11:54,8677,-404,0,3358,0,31,0,50,168,966,1436,986,464,0,370,82,0,95,103,1347,6,130,118,
11/14/2016 11:55,7670,-390,0,62,1761,30,0,153,219,964,1441,1003,464,0,370,82,0,87,101,1343,6,140,118,
11/14/2016 11:56,7429,-395,0,0,1290,31,0,147,143,966,1452,1020,463,0,371,82,0,87,102,1344,6,138,118,
11/14/2016 11:57,5858,-400,0,0,0,33,0,145,686,969,1467,1023,463,0,372,82,0,87,102,459,0,139,118,
11/14/2016 11:58,5579,-397,0,0,0,32,0,143,933,972,1241,1022,461,0,236,81,0,87,102,241,0,140,118,
11/14/2016 11:59,3600,-401,0,0,0,33,0,142,940,978,36,249,460,3,29,82,0,87,104,242,0,138,119,
11/14/2016 12:00,5427,-400,0,25,1974,32,0,141,935,974,35,52,458,3,107,82,0,88,103,240,0,139,118,
11/14/2016 12:01,5402,-392,0,868,860,33,0,141,931,973,35,145,456,10,388,82,0,88,102,241,0,138,118,
11/14/2016 12:02,9338,-391,0,4984,6,32,0,141,916,967,35,108,455,12,382,81,0,95,102,1117,5,130,118,
11/14/2016 12:03,12177,-397,0,5068,2739,31,0,140,485,963,350,36,456,0,374,80,4,96,102,1381,6,127,117,
11/14/2016 12:04,13291,-399,0,5074,1976,31,0,139,143,961,1586,1149,457,12,367,80,4,97,103,1337,6,128,117,
11/14/2016 12:05,13540,-400,0,5096,2780,30,0,139,142,962,1449,1031,459,0,358,80,4,98,103,1340,6,128,117,
11/14/2016 12:06,13334,-407,0,5101,3346,31,0,138,141,962,1422,912,460,0,28,80,3,97,103,1337,5,127,117,
11/14/2016 12:07,13127,-398,0,5106,2776,30,0,136,237,961,1423,981,460,0,258,80,4,94,102,1340,6,128,117,
11/14/2016 12:08,13144,-389,0,5118,2782,31,0,136,157,963,1429,996,461,0,368,80,4,96,103,1344,7,128,117,
11/14/2016 12:09,13536,-389,0,5113,2581,30,0,136,814,962,1424,993,461,0,367,80,4,98,102,1342,7,127,117,
11/14/2016 12:10,11112,-395,0,5128,0,32,0,136,907,962,1423,950,461,0,367,80,0,103,101,1344,6,127,117,
11/14/2016 12:11,11083,-397,0,5132,0,31,0,134,900,961,1418,996,460,0,366,80,0,104,101,1342,6,127,117,
11/14/2016 12:12,9490,-397,0,5174,4,33,0,135,307,969,224,953,464,3,373,80,0,106,103,1355,6,128,118,
11/14/2016 12:13,9199,-413,0,5192,5,34,0,135,156,967,38,979,465,3,374,80,0,104,104,1354,6,128,118,
11/14/2016 12:14,9287,-423,0,5179,5,33,0,135,174,997,38,994,465,0,374,80,0,104,104,1352,6,128,118,70
11/14/2016 12:15,9282,-448,0,5146,5,33,0,135,246,1023,38,991,466,0,375,80,0,100,104,1357,6,128,118,
11/14/2016 12:16,10764,-481,0,5130,1198,31,0,133,153,1028,582,982,464,3,374,80,3,99,104,1352,6,129,118,
11/14/2016 12:17,13334,-526,0,5114,2791,31,0,131,731,1018,1555,978,464,0,369,80,3,100,103,941,5,127,117,
11/14/2016 12:18,8827,-566,0,1106,2832,32,0,132,926,1024,1474,996,465,4,374,81,0,99,104,239,0,140,118,
11/14/2016 12:19,5496,-598,0,47,224,33,0,132,924,1023,1472,1015,464,0,374,81,0,97,102,241,0,142,118,
11/14/2016 12:20,4735,-628,0,0,0,34,0,132,374,1023,1487,1028,464,4,376,81,0,97,104,241,0,143,119,
11/14/2016 12:21,4519,-674,0,0,0,34,0,132,150,1019,1488,1028,462,8,376,81,0,96,103,242,0,143,119,
11/14/2016 12:22,5396,-737,0,0,797,34,0,131,148,1017,1482,1026,461,5,376,81,0,97,104,536,3,142,119,
11/14/2016 12:23,8006,-808,0,0,3131,33,0,132,228,1009,999,1019,458,6,378,81,0,99,103,1502,7,141,118,
11/14/2016 12:24,10789,-844,0,4011,3094,33,0,132,243,1006,37,1012,458,6,377,80,4,101,104,1350,7,135,118,
11/14/2016 12:25,12220,-846,0,5078,3106,34,0,132,829,999,35,974,459,4,383,80,4,102,103,1343,7,127,118,
11/14/2016 12:26,9933,-826,0,5108,548,34,0,131,928,1000,36,960,460,3,375,80,0,101,104,1354,7,128,118,
11/14/2016 12:27,11628,-774,0,5102,2270,33,0,130,915,994,35,959,460,3,372,80,3,99,104,1347,6,129,118,
11/14/2016 12:28,10360,-717,0,5088,439,33,0,130,881,996,578,964,461,3,373,81,0,101,104,1354,7,129,118,
11/14/2016 12:29,11371,-653,0,5086,450,32,0,130,901,993,1581,965,460,0,371,82,0,102,103,1349,6,129,118,
11/14/2016 12:30,11264,-588,0,5076,437,32,0,130,924,991,1456,970,461,0,371,81,0,99,104,1349,7,128,118,
11/14/2016 12:31,11157,-528,0,5096,245,31,0,129,921,989,1441,964,463,0,378,80,0,100,103,1346,6,126,118,
11/14/2016 12:32,11262,-472,0,5118,229,31,0,129,891,989,1450,962,463,0,372,82,0,100,104,1350,6,125,118,
11/14/2016 12:33,10579,-443,0,5145,216,32,0,130,151,990,1459,964,463,0,374,82,0,100,104,1356,7,128,118,
11/14/2016 12:34,10554,-413,0,5138,192,33,0,129,145,990,1458,960,464,0,383,82,0,98,104,1358,7,128,118,
11/14/2016 12:35,10190,-397,0,5149,0,32,0,129,151,989,1457,730,464,3,310,81,0,102,104,1356,6,127,118,
11/14/2016 12:36,9319,-362,0,5167,5,35,0,130,236,988,87,809,466,0,426,81,0,104,104,1284,6,127,118,
11/14/2016 12:37,8341,-323,0,5180,5,35,0,130,228,987,38,805,468,0,378,81,0,102,105,238,0,126,119,
11/14/2016 12:38,8156,-308,0,5176,6,35,0,129,145,987,38,804,469,0,113,81,0,100,105,239,0,126,119,
11/14/2016 12:39,8365,-314,0,5152,5,33,0,129,179,985,37,803,468,3,383,81,0,100,104,252,0,127,119,
11/14/2016 12:40,8162,-347,0,4316,4,34,0,128,921,982,59,801,466,3,389,81,0,104,104,258,0,129,118,
11/14/2016 12:41,6315,-363,0,108,0,33,0,127,920,978,1593,800,463,5,382,82,0,97,101,1039,4,141,118,
11/14/2016 12:42,8952,-391,0,28,2782,32,0,11,920,974,1487,797,463,0,380,81,0,94,101,1411,7,140,118,
11/14/2016 12:43,6352,-398,0,26,0,31,0,0,925,979,1470,802,461,0,383,83,0,97,102,1363,6,140,118,
11/14/2016 12:44,5907,-397,0,25,0,33,0,0,495,979,1473,802,461,0,379,82,0,97,102,1367,6,141,118,
11/14/2016 12:45,5544,-391,0,0,0,31,0,0,144,978,1467,808,460,4,371,80,0,97,102,1369,6,141,118,
11/14/2016 12:46,5551,-401,0,25,0,33,0,0,144,979,1463,799,460,0,371,80,0,98,102,1371,6,141,118,
11/14/2016 12:47,11491,-393,0,3651,2657,31,0,0,207,974,1445,793,458,0,368,80,4,101,103,1361,6,136,117,
11/14/2016 12:48,11947,-392,0,5122,2314,33,0,0,193,981,849,799,459,0,373,80,4,106,104,1371,7,128,118,
11/14/2016 12:49,9022,-391,0,5143,5,34,0,0,144,985,38,804,461,0,377,81,0,107,105,1381,7,127,119,
11/14/2016 12:50,9068,-394,0,5158,5,33,0,0,143,985,38,777,463,0,378,81,0,108,105,1382,7,126,119,
11/14/2016 12:51,8562,-380,0,5122,4,33,0,0,531,983,36,41,462,0,375,83,0,106,104,1367,6,127,118,
11/14/2016 12:52,8891,-369,0,5085,4,33,0,0,926,983,36,37,462,0,374,83,0,107,103,1360,6,126,118,
11/14/2016 12:53,11298,-353,0,5082,1073,32,0,0,910,990,1460,37,461,4,369,82,0,108,102,1352,6,127,118,
11/14/2016 12:54,11203,-315,0,5100,1727,32,0,0,217,985,1484,38,463,0,370,82,0,107,103,1349,6,127,118,
11/14/2016 12:55,10025,-294,0,5133,0,34,0,0,146,984,1436,651,464,0,372,82,0,107,103,1354,6,127,118,
11/14/2016 12:56,10317,-282,0,5132,0,33,0,0,142,979,1440,940,465,16,371,80,0,105,103,1351,6,127,118,
11/14/2016 12:57,10347,-278,0,5122,0,34,0,0,246,978,1445,826,465,0,371,80,0,105,104,1349,7,127,118,
11/14/2016 12:58,13488,-280,5,5149,2627,1417,0,0,150,975,1438,865,466,5,371,82,3,106,104,609,4,126,118,
11/14/2016 12:59,7545,-275,0,3091,0,33,0,0,521,981,1358,873,467,3,376,81,0,101,104,240,0,130,118,
11/14/2016 13:00,4030,-276,0,65,0,34,0,0,937,985,38,959,467,6,383,81,0,96,105,244,0,138,119,
11/14/2016 13:01,4102,-285,0,0,0,35,0,0,933,984,37,1066,466,5,393,81,0,94,105,244,0,136,119,
11/14/2016 13:02,5645,-285,0,0,2151,35,0,0,343,985,37,1062,465,5,387,81,0,94,105,244,0,137,119,
11/14/2016 13:03,4714,-280,0,0,701,34,0,0,145,987,38,1031,463,5,382,82,0,94,105,953,4,137,119,
11/14/2016 13:04,4545,-272,0,0,0,35,0,0,146,987,175,1066,461,5,290,83,0,94,104,1435,6,137,119,
11/14/2016 13:05,6402,-265,0,541,0,33,0,0,228,982,1641,1063,457,0,119,83,0,95,104,1361,5,138,118,
11/14/2016 13:06,10446,-254,0,4929,0,32,0,0,169,979,1510,1062,458,10,386,81,0,101,104,1353,6,130,118,
11/14/2016 13:07,13307,-246,0,5139,2365,32,0,0,870,973,1433,1007,458,4,380,80,4,107,103,1346,7,126,118,
11/14/2016 13:08,13719,-246,0,5098,2824,32,0,0,916,975,1439,1004,460,0,361,80,4,110,104,1347,7,126,118,
11/14/2016 13:09,13033,-250,0,5103,2820,32,0,0,456,976,1452,978,461,0,28,80,3,105,104,1351,5,125,118,
11/14/2016 13:10,12960,-256,0,5109,2822,31,0,0,145,976,1453,1009,462,0,263,81,4,104,103,1351,6,125,118,
11/14/2016 13:11,12972,-261,0,5129,2825,32,0,0,193,977,1309,1010,462,0,377,81,4,104,104,1354,7,126,118,
11/14/2016 13:12,11960,-275,0,5145,2834,34,0,0,219,977,38,1007,465,4,376,81,4,104,104,1360,7,125,118,
11/14/2016 13:13,13097,-272,0,5138,2810,32,1318,7,145,972,38,988,463,4,354,81,4,104,104,1351,7,126,118,
11/14/2016 13:14,12713,-278,0,5148,2248,34,1173,5,744,973,36,984,464,48,30,80,3,103,104,1353,6,126,118,70
11/14/2016 13:15,9815,-285,0,5159,0,34,0,0,933,978,36,994,464,0,284,81,3,104,105,1364,6,125,118,
11/14/2016 13:16,10208,-293,0,5162,0,34,0,0,904,976,456,984,464,0,376,81,0,104,104,1357,7,125,118,
11/14/2016 13:17,11341,-288,0,5144,0,34,0,0,915,973,1643,995,462,11,371,83,0,103,104,1346,7,126,118,
11/14/2016 13:18,10462,-294,0,5167,0,32,0,0,919,972,1533,995,464,10,371,81,0,103,103,551,3,126,118,
11/14/2016 13:19,9537,-305,0,5185,0,33,0,0,365,972,1456,994,466,9,373,80,0,101,104,236,0,126,118,
11/14/2016 13:20,10927,-312,0,5186,1630,32,0,0,183,971,1451,990,466,8,373,81,0,101,104,237,0,126,118,
11/14/2016 13:21,12082,-347,0,5186,2811,33,0,0,144,969,1448,989,467,0,372,80,0,100,104,236,0,128,118,
11/14/2016 13:22,12181,-360,0,5201,2930,31,0,0,147,971,1457,993,467,3,373,80,0,100,104,236,0,127,118,
11/14/2016 13:23,12085,-388,0,4399,2369,33,0,0,457,970,1243,990,465,0,372,80,3,100,104,1439,6,129,118,
11/14/2016 13:24,5056,-398,0,93,0,33,0,96,939,976,36,761,465,6,377,82,0,95,104,1385,6,138,119,
11/14/2016 13:25,4419,-409,0,0,0,33,0,147,930,974,36,36,463,4,375,82,0,249,102,1367,7,139,118,
11/14/2016 13:26,4515,-421,0,0,0,33,0,143,921,988,36,121,462,3,376,82,3,280,103,1375,10,139,118,
11/14/2016 13:27,4459,-425,0,0,0,34,0,140,909,1008,36,138,460,0,378,83,0,104,103,1380,6,138,119,
11/14/2016 13:28,4966,-423,0,42,0,32,0,139,942,1009,502,157,458,3,376,83,0,103,102,1376,6,139,119,
11/14/2016 13:29,10030,-432,0,4175,0,30,0,139,929,999,1587,523,457,4,371,82,0,117,102,1363,6,129,118,
11/14/2016 13:30,11343,-437,0,5111,213,31,0,139,660,993,1472,1187,460,0,375,82,0,120,104,1370,6,127,118,
11/14/2016 13:31,13130,-451,0,5134,2793,31,0,138,149,989,1453,996,461,0,373,82,4,120,104,1364,7,125,118,
11/14/2016 13:32,12967,-474,0,5140,2575,31,0,137,248,987,1455,1000,463,0,377,82,4,120,104,1366,7,126,118,
11/14/2016 13:33,10369,-515,0,5132,0,33,0,135,154,988,1466,1012,463,0,388,83,0,117,104,1372,7,126,118,
11/14/2016 13:34,10289,-563,0,5134,0,32,0,135,147,985,1466,1010,464,0,377,83,0,117,104,1371,7,125,118,
11/14/2016 13:35,9989,-611,0,5125,0,33,0,135,502,985,819,1009,464,0,377,83,0,116,104,1376,6,126,119,
11/14/2016 13:36,10765,-664,0,5129,1293,33,0,134,938,985,37,1004,466,3,390,82,3,115,104,1201,6,125,119,
11/14/2016 13:37,11339,-714,0,5150,2855,31,0,133,932,984,37,1001,468,0,380,81,3,112,104,239,0,126,119,
11/14/2016 13:38,10989,-750,0,5167,2858,32,0,133,287,981,37,998,470,3,380,81,4,111,105,239,0,127,119,
11/14/2016 13:39,9601,-751,0,5163,1706,34,0,133,146,981,38,994,470,3,380,81,3,111,105,239,0,126,119,
11/14/2016 13:40,9208,-728,0,5146,5,33,0,131,146,980,1579,991,467,0,377,83,0,112,105,238,0,127,119,
11/14/2016 13:41,9219,-689,0,5137,4,33,0,131,242,981,1522,998,467,0,378,81,0,101,105,238,0,126,119,
11/14/2016 13:42,10086,-641,0,5128,0,34,0,130,164,977,1456,743,466,0,375,82,0,102,104,1527,6,127,118,
11/14/2016 13:43,9898,-626,0,5137,0,32,0,130,741,977,1452,38,463,4,373,83,0,104,104,1374,7,127,118,
11/14/2016 13:44,10031,-609,0,5143,0,31,0,129,923,975,1443,38,463,5,384,83,0,104,102,1346,6,128,118,
11/14/2016 13:45,10108,-589,0,5149,0,31,0,128,916,993,1442,38,464,5,374,83,0,103,103,1350,6,128,118,
11/14/2016 13:46,9735,-568,0,5163,0,31,0,128,506,996,1450,38,464,4,372,83,0,103,104,1378,6,127,118,
11/14/2016 13:47,8731,-552,0,5171,3,31,0,128,145,1005,651,37,465,0,360,82,0,101,104,1381,6,127,118,
11/14/2016 13:48,8920,-541,0,5172,5,33,0,130,144,1028,37,758,468,3,379,81,3,99,105,1389,6,126,119,
11/14/2016 13:49,9279,-537,0,5168,5,33,0,130,208,1025,38,1090,468,8,379,81,3,98,105,1387,7,125,119,
11/14/2016 13:50,9136,-552,0,5187,5,33,0,129,191,1024,38,973,469,3,380,81,0,99,105,1385,7,125,119,
11/14/2016 13:51,9665,-562,0,5180,4,33,0,129,713,1018,125,965,467,9,379,81,0,100,104,1379,7,126,119,
11/14/2016 13:52,11282,-577,0,5161,0,32,0,127,922,1018,1600,981,466,0,373,82,0,100,104,1379,7,127,118,
11/14/2016 13:53,9021,-591,0,2935,0,32,0,127,904,1022,1501,994,466,0,375,82,0,97,104,1382,7,129,118,
11/14/2016 13:54,6262,-610,0,271,0,33,0,127,574,1022,1484,1010,465,0,383,83,0,88,105,1384,7,137,119,
11/14/2016 13:55,7721,-628,0,271,2816,33,0,297,148,1017,1477,239,465,4,386,83,0,93,104,1376,6,138,119,
11/14/2016 13:56,5951,-637,0,262,679,33,0,549,146,1015,1479,157,464,4,376,83,0,92,103,1376,6,138,119,
11/14/2016 13:57,5388,-642,0,261,0,33,0,559,199,1011,1478,93,462,14,376,83,0,91,102,1376,6,138,119,
11/14/2016 13:58,4575,-639,0,708,0,35,0,501,206,1012,297,37,465,7,381,83,0,90,104,1387,6,138,119,
11/14/2016 13:59,8375,-644,0,5034,5,35,0,126,566,1006,45,37,464,5,380,84,0,97,105,1376,7,128,119,
11/14/2016 14:00,9975,-633,0,5094,5,32,0,195,932,1001,157,1153,465,4,391,81,3,95,104,1367,7,126,119,
11/14/2016 14:01,9780,-611,0,5087,4,32,0,292,931,1000,93,1020,465,0,342,82,0,96,104,1362,6,126,119,
11/14/2016 14:02,8843,-597,0,5109,5,33,0,0,192,1003,37,973,466,8,383,82,0,95,105,1367,7,125,119,
11/14/2016 14:03,12466,-567,0,5130,2412,32,0,0,146,996,1451,981,465,3,376,82,4,97,104,1356,6,127,118,
11/14/2016 14:04,10603,-555,0,5094,423,32,0,0,173,1002,1503,1002,466,0,375,82,0,95,104,1357,6,127,119,
11/14/2016 14:05,9292,-537,0,5114,3,34,0,0,226,1000,1480,1006,467,0,378,81,0,94,105,297,0,126,119,
11/14/2016 14:06,9159,-520,0,5124,3,33,0,0,200,994,1473,994,467,0,376,81,0,95,104,237,0,127,119,
11/14/2016 14:07,9871,-508,0,5122,0,32,0,0,923,1000,1459,995,466,0,372,81,0,95,104,236,0,128,118,
11/14/2016 14:08,9887,-496,0,5108,0,31,0,0,923,1009,1459,1003,466,0,373,81,0,95,104,236,0,128,118,
11/14/2016 14:09,10875,-487,0,5109,916,31,0,0,537,1001,1452,996,466,0,372,80,3,97,104,750,3,128,118,
11/14/2016 14:10,12633,-478,0,5115,2440,31,0,0,145,995,1442,990,466,0,371,80,4,101,104,1457,7,128,118,
11/14/2016 14:11,6690,-452,0,1236,0,32,0,0,147,997,1463,999,466,3,375,82,0,97,104,1366,6,135,118,
11/14/2016 14:12,5088,-436,0,277,0,34,0,0,203,997,1471,118,464,4,375,83,0,99,102,1361,6,138,119,
11/14/2016 14:13,5072,-428,0,277,0,33,0,0,257,996,1471,38,465,7,375,83,0,97,102,1366,6,139,119,
11/14/2016 14:14,3950,-422,0,272,0,33,0,0,168,999,331,113,465,5,379,83,0,96,104,1373,6,138,119,71
11/14/2016 14:15,4053,-413,0,270,0,34,0,0,481,999,37,151,465,4,380,84,0,96,104,1377,6,138,119,
11/14/2016 14:16,4400,-407,0,269,0,33,0,0,940,997,36,37,463,4,379,84,0,100,105,1373,6,138,119,
11/14/2016 14:17,5196,-414,0,941,0,33,0,0,929,994,36,310,464,4,379,83,0,98,104,1369,6,138,119,
