,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
3/12/2016 1:10,2015,2135,0,0,0,6,0,17,0,0,787,952,39,1041,34,4,0,0,0,51,0,1208,3,0,
3/12/2016 1:11,2150,2136,0,0,0,6,0,17,0,0,741,952,39,1040,34,5,0,0,0,51,0,1390,0,0,
3/12/2016 1:12,3632,2123,0,0,0,5,0,14,0,0,713,950,1667,1031,34,0,0,0,0,53,0,1309,0,0,
3/12/2016 1:13,3564,2135,0,0,0,6,0,14,0,0,713,951,1574,1045,34,0,0,0,0,53,0,1303,0,0,71
3/12/2016 1:14,3539,2130,0,0,0,5,0,14,0,0,715,953,1547,1041,34,0,0,0,0,53,0,1307,0,0,
3/12/2016 1:15,3539,1410,0,0,0,3,0,14,0,0,716,955,1545,300,34,0,0,0,0,53,0,1306,0,0,
3/12/2016 1:16,3523,1152,0,0,0,4,0,14,0,0,713,952,1534,38,34,0,0,0,0,52,0,1301,0,0,
3/12/2016 1:17,4028,1706,0,0,998,5,0,13,0,0,714,952,1528,37,35,0,0,0,0,52,0,1300,0,0,
3/12/2016 1:18,5424,3464,0,0,4751,6,0,12,0,0,704,946,1509,38,33,0,0,0,0,53,0,1292,0,0,
3/12/2016 1:19,3752,3688,0,0,4925,6,0,14,0,0,57,949,125,177,34,0,0,0,0,54,0,1306,0,0,
3/12/2016 1:20,3403,4704,0,0,5015,6,0,16,0,0,24,948,38,1206,34,5,0,0,0,54,0,900,0,0,
3/12/2016 1:21,2970,4550,0,0,5114,6,0,16,0,0,62,950,39,1018,34,4,0,0,0,54,0,191,0,0,
3/12/2016 1:22,2065,3611,0,0,3230,6,0,16,0,0,107,951,39,996,34,5,0,0,0,53,0,191,0,0,
3/12/2016 1:23,818,2137,0,0,67,5,0,16,0,0,71,954,395,1014,35,5,0,0,0,52,0,191,0,0,
3/12/2016 1:24,2626,2134,0,0,0,5,0,14,0,0,785,951,1677,1033,34,0,0,0,0,51,0,190,0,0,
3/12/2016 1:25,2444,1796,0,0,0,3,0,13,0,0,741,952,1569,693,34,0,0,0,0,51,0,190,0,0,
3/12/2016 1:26,3018,1186,0,0,0,0,0,14,0,0,719,952,1543,38,35,0,0,0,0,52,0,778,0,0,
3/12/2016 1:27,3608,1180,0,0,0,0,0,14,0,0,714,952,1534,38,35,0,0,0,0,53,0,1383,0,0,
3/12/2016 1:28,3527,1163,0,0,0,0,0,14,0,0,713,953,1534,38,35,0,0,0,0,53,0,1299,0,0,
3/12/2016 1:29,3526,1161,0,0,0,0,0,14,0,0,716,952,1531,38,35,0,0,0,0,53,0,1299,0,0,
3/12/2016 1:30,1817,1677,0,0,0,4,0,15,0,0,52,956,456,571,35,3,0,0,0,51,0,1318,0,0,
3/12/2016 1:31,1388,2269,0,0,0,6,0,17,0,0,24,956,39,1159,35,5,0,0,0,51,0,1323,0,0,
3/12/2016 1:32,1390,2149,0,0,0,6,0,17,0,0,24,957,39,1043,35,5,0,0,0,51,0,1324,0,0,
3/12/2016 1:33,1504,2142,0,0,0,6,0,17,0,0,143,956,39,1035,34,5,0,0,0,51,0,1323,0,0,
3/12/2016 1:34,1390,2143,0,0,0,6,0,17,0,0,27,958,39,1039,35,5,0,0,0,51,0,1321,0,0,
3/12/2016 1:35,3149,2135,0,0,0,3,0,15,0,0,681,956,1104,1033,34,3,0,0,0,52,0,1313,0,0,
3/12/2016 1:36,3045,1321,0,0,0,0,0,14,0,0,743,959,1618,192,35,0,0,0,0,53,0,721,0,0,
3/12/2016 1:37,2409,1173,0,0,0,0,0,14,0,0,723,960,1559,39,36,0,0,0,0,53,0,191,0,0,
3/12/2016 1:38,2406,1175,0,0,0,0,0,14,0,0,719,960,1561,39,36,0,0,0,0,52,0,191,0,0,
3/12/2016 1:39,2441,1174,0,0,0,0,0,14,0,47,719,959,1558,39,36,0,0,0,0,52,0,190,0,0,
3/12/2016 1:40,2528,1565,0,0,0,0,0,14,0,147,720,957,1551,439,35,0,0,0,0,52,0,190,0,0,
3/12/2016 1:41,2538,2301,0,0,0,5,0,14,0,140,725,957,1436,1188,34,0,0,0,0,51,0,334,0,0,
3/12/2016 1:42,1654,2170,0,0,0,6,0,17,0,138,734,959,39,1058,34,5,0,0,0,51,0,816,0,0,
3/12/2016 1:43,1401,2151,0,0,0,6,0,17,0,137,359,959,39,1040,34,5,0,0,0,51,0,812,0,0,
3/12/2016 1:44,2942,3883,0,0,3511,6,0,16,0,135,23,955,38,1037,34,5,0,0,0,51,0,805,0,0,
3/12/2016 1:45,3562,4430,0,0,4895,6,0,15,0,135,24,955,39,1007,34,5,0,0,0,53,0,800,0,0,
3/12/2016 1:46,3649,3874,0,0,4989,6,0,14,0,134,91,955,38,354,34,0,0,0,0,53,0,795,0,0,
3/12/2016 1:47,4938,3589,0,0,5022,6,0,12,0,131,78,950,1660,38,35,0,0,0,0,53,0,786,0,0,
3/12/2016 1:48,4154,2626,0,0,3081,5,0,12,0,131,459,951,1537,38,35,0,0,0,0,53,0,787,0,0,
3/12/2016 1:49,2989,1170,0,0,63,4,0,13,0,130,751,953,1522,38,35,0,0,0,0,53,0,790,0,0,
3/12/2016 1:50,2855,1156,0,0,0,5,0,13,0,130,718,955,1543,39,36,0,0,0,0,53,0,651,0,0,
3/12/2016 1:51,2494,2093,0,0,0,5,0,14,0,129,716,953,1550,966,34,0,0,0,0,51,0,190,0,0,
3/12/2016 1:52,2482,2191,0,0,0,6,0,14,0,129,717,951,1541,1099,34,0,0,0,0,51,0,189,0,0,
3/12/2016 1:53,1797,2136,0,0,0,6,0,15,0,130,726,951,820,1045,34,0,0,0,0,51,0,189,0,0,
3/12/2016 1:54,1053,2126,0,0,0,6,0,17,0,130,731,953,39,1036,34,3,0,0,0,51,0,191,0,0,
3/12/2016 1:55,1782,2120,0,0,0,6,0,17,0,130,727,952,38,1034,34,3,0,0,0,51,0,933,0,0,
3/12/2016 1:56,1649,2118,0,0,0,6,0,17,0,130,249,951,38,1031,34,4,0,0,0,50,0,1262,0,0,
3/12/2016 1:57,1427,1546,0,0,0,6,0,15,0,129,24,955,38,442,34,3,0,0,0,50,0,1260,0,0,
3/12/2016 1:58,1472,1150,0,0,0,6,0,14,0,128,24,956,39,39,34,0,0,0,0,51,0,1302,0,0,
3/12/2016 1:59,2718,1154,0,0,0,6,0,13,0,128,113,955,1188,38,35,0,0,0,0,51,0,1321,0,0,
3/12/2016 2:00,3003,1153,0,0,0,6,0,13,0,128,24,955,1573,38,35,0,0,0,0,51,0,1320,0,0,
3/12/2016 2:01,3610,1289,0,0,0,5,0,14,0,127,665,954,1535,147,35,0,0,0,0,52,0,1317,0,0,
3/12/2016 2:02,3688,2332,0,0,0,6,0,14,0,128,739,954,1546,1232,34,0,0,0,0,51,0,1322,0,0,
3/12/2016 2:03,3671,2164,0,0,0,5,0,14,0,127,717,957,1553,1070,34,0,0,0,0,51,0,1324,0,0,
3/12/2016 2:04,3669,2142,0,0,0,5,0,14,0,127,716,957,1551,1048,34,0,0,0,0,52,0,1324,0,0,
3/12/2016 2:05,3355,2139,0,0,0,6,0,14,0,127,717,956,1240,1046,34,0,0,0,0,52,0,1324,0,0,
3/12/2016 2:06,2143,2140,0,0,0,6,0,17,0,89,724,959,39,1042,34,5,0,0,0,51,0,1333,0,0,
3/12/2016 2:07,2066,1781,0,0,0,5,0,16,0,0,723,958,39,673,34,3,0,0,0,51,0,1331,0,0,
3/12/2016 2:08,2065,1159,0,0,0,6,0,16,0,0,724,959,39,39,34,0,0,0,0,52,0,1329,0,0,
3/12/2016 2:09,3271,2834,0,0,3491,6,0,14,0,0,336,958,38,38,33,0,0,0,0,52,0,1328,0,0,
3/12/2016 2:10,4347,3502,0,0,4854,6,0,13,0,0,24,956,843,39,34,0,0,0,0,53,0,1326,0,0,
3/12/2016 2:11,5033,3519,0,0,4893,6,0,12,0,0,24,957,1624,38,34,0,0,0,0,53,0,1323,0,0,
3/12/2016 2:12,5021,4514,0,0,5048,6,0,13,0,0,93,955,1526,977,34,0,0,0,0,53,0,1324,0,0,
3/12/2016 2:13,5005,4549,0,0,5039,6,0,14,0,0,75,953,1530,1071,34,0,0,0,0,53,0,1321,0,0,70
3/12/2016 2:14,3531,2392,0,0,671,0,0,14,0,0,443,956,1540,1006,34,0,0,0,0,53,0,1324,0,0,
3/12/2016 2:15,3609,2178,0,0,35,3,0,14,0,0,760,956,1549,1031,34,0,0,0,0,51,0,1322,0,0,
3/12/2016 2:16,3559,2136,0,0,0,5,0,14,0,0,724,955,1546,1041,34,0,0,0,0,51,0,1318,0,0,
3/12/2016 2:17,3410,2144,0,0,0,5,0,14,0,0,721,955,1401,1040,34,0,0,0,0,51,0,1319,0,0,
3/12/2016 2:18,2079,1756,0,0,0,6,0,16,0,0,727,958,45,637,34,3,0,0,0,51,0,1327,0,0,
3/12/2016 2:19,2070,1168,0,0,0,5,0,16,0,0,726,960,39,39,34,0,0,0,0,51,0,1327,0,0,
3/12/2016 2:20,2068,1164,0,0,0,5,0,16,0,0,725,958,39,39,34,0,0,0,0,51,0,1326,0,0,
3/12/2016 2:21,2077,1169,0,0,0,5,0,16,0,0,729,960,39,39,34,0,0,0,0,51,0,1327,0,0,
3/12/2016 2:22,1764,1173,0,0,0,5,0,14,0,0,109,961,295,39,34,0,0,0,0,51,0,1328,0,0,
3/12/2016 2:23,3031,2186,0,0,0,5,0,14,0,0,24,957,1690,1042,34,0,0,0,0,51,0,1320,0,0,
3/12/2016 2:24,2925,2205,0,0,0,5,0,14,0,0,48,957,1571,1096,34,0,0,0,0,51,0,1320,0,0,
3/12/2016 2:25,2998,2158,0,0,0,6,0,14,0,0,120,959,1565,1049,34,0,0,0,0,51,0,1322,0,0,
3/12/2016 2:26,2899,2157,0,0,0,5,0,14,0,0,24,959,1566,1046,34,0,0,0,0,51,0,1322,0,0,
3/12/2016 2:27,3634,2154,0,0,0,5,0,14,0,0,764,957,1558,1046,34,0,0,0,0,51,0,1317,0,0,
3/12/2016 2:28,3555,1923,0,0,0,4,0,14,0,0,745,960,1564,799,34,0,0,0,0,51,0,1260,0,0,
3/12/2016 2:29,1557,1183,0,0,0,3,0,14,0,0,735,967,669,39,34,0,0,0,0,51,0,191,0,0,
3/12/2016 2:30,930,1182,0,0,0,5,0,15,0,0,730,966,39,39,34,0,0,0,0,51,0,192,0,0,
3/12/2016 2:31,1058,1307,0,0,300,5,0,15,0,0,729,967,39,39,34,0,0,0,0,51,0,191,0,0,
3/12/2016 2:32,3133,3431,0,0,4655,6,0,14,0,0,719,960,39,39,34,0,0,0,0,52,0,190,0,0,
3/12/2016 2:33,3231,3998,0,0,4894,6,0,15,0,0,711,956,38,513,34,0,0,0,0,52,0,190,0,0,
3/12/2016 2:34,4477,4625,0,0,4982,6,0,15,0,0,701,952,914,1149,34,0,0,0,0,52,0,653,0,0,
3/12/2016 2:35,5707,4393,0,0,4827,6,0,14,0,0,694,949,1606,1008,34,0,0,0,0,53,0,1423,0,0,
3/12/2016 2:36,3553,2158,0,0,127,5,0,14,0,0,710,953,1533,1018,34,0,0,0,0,52,0,1309,0,0,
3/12/2016 2:37,3566,2139,0,0,0,5,0,14,0,0,729,954,1545,1038,34,0,0,0,0,51,0,1310,0,0,
3/12/2016 2:38,3593,1929,0,0,0,3,0,14,0,0,743,956,1550,820,34,0,0,0,0,51,0,1317,0,0,
3/12/2016 2:39,2953,1168,0,0,0,0,0,14,0,0,89,962,1558,39,36,0,0,0,0,53,0,1325,0,0,
3/12/2016 2:40,2380,1167,0,0,0,0,0,14,0,0,24,962,1037,39,35,0,0,0,0,52,0,1327,0,0,
3/12/2016 2:41,1401,1167,0,0,0,5,0,15,0,0,24,963,39,39,34,0,0,0,0,51,0,1331,0,0,
3/12/2016 2:42,1518,1168,0,0,0,6,0,15,0,0,138,962,39,39,34,0,0,0,0,51,0,1331,0,0,
3/12/2016 2:43,1520,1441,0,0,0,5,0,15,0,117,33,963,39,310,34,0,0,0,0,51,0,1332,0,0,
3/12/2016 2:44,2012,2322,0,0,0,6,0,17,0,145,495,960,39,1205,34,5,0,0,0,51,0,1330,0,0,
3/12/2016 2:45,2089,2166,0,0,0,5,0,16,0,140,760,961,345,1054,34,4,0,0,0,50,0,853,0,0,
3/12/2016 2:46,2703,2157,0,0,0,4,0,15,0,137,726,961,1711,1045,34,0,0,0,0,51,0,191,0,0,
3/12/2016 2:47,2556,2152,0,0,0,3,0,15,0,135,728,963,1593,1054,34,0,0,0,0,51,0,191,0,0,
3/12/2016 2:48,2546,2146,0,0,0,3,0,15,0,134,730,963,1582,1049,34,0,0,0,0,51,0,191,0,0,
3/12/2016 2:49,2542,1434,0,0,0,0,0,14,0,133,730,964,1576,318,35,0,0,0,0,51,0,191,0,0,
3/12/2016 2:50,2540,1163,0,0,0,0,0,14,0,133,731,964,1572,39,36,0,0,0,0,51,0,191,0,0,
3/12/2016 2:51,3352,1160,0,0,0,0,0,14,0,132,730,962,1557,39,36,0,0,0,0,52,0,1014,3,0,
3/12/2016 2:52,3800,1159,0,0,0,0,0,14,0,132,729,962,1549,39,36,0,0,0,0,53,0,1440,0,0,
3/12/2016 2:53,2303,1162,0,0,0,4,0,14,0,132,296,965,562,39,35,0,0,0,0,51,0,1345,0,0,
3/12/2016 2:54,2981,2877,0,0,3141,6,0,15,0,132,24,962,39,239,34,0,0,0,0,51,0,1325,0,0,
3/12/2016 2:55,3769,4636,0,0,4899,6,0,17,0,132,24,957,39,1213,34,5,0,0,0,53,0,1329,0,0,
3/12/2016 2:56,3887,4470,0,0,4995,6,0,17,0,131,113,957,39,1018,34,4,0,0,0,53,0,1328,0,0,
3/12/2016 2:57,3848,4487,0,0,5067,6,0,17,0,130,32,955,39,1000,34,5,0,0,0,52,0,1325,0,0,
3/12/2016 2:58,5087,3630,0,0,3324,5,0,14,0,128,784,949,1512,1002,34,0,0,0,0,53,0,1307,0,0,
3/12/2016 2:59,3712,2122,0,0,62,4,0,14,0,128,729,952,1578,1018,34,0,0,0,0,52,0,1309,0,0,
3/12/2016 3:00,3638,1161,0,0,0,0,0,14,0,128,713,954,1546,50,35,0,0,0,0,53,0,1306,0,0,
3/12/2016 3:01,3663,1151,0,0,0,0,0,14,0,127,737,953,1541,38,34,0,0,0,0,53,0,1305,0,0,
3/12/2016 3:02,3274,1152,0,0,0,0,0,14,0,127,856,956,1550,39,35,0,0,0,0,52,0,799,0,0,
3/12/2016 3:03,2646,1202,0,0,0,0,0,14,0,127,850,957,1554,39,35,0,0,0,0,52,0,189,0,0,
3/12/2016 3:04,1746,1468,0,0,0,3,0,15,0,128,865,961,608,362,35,3,0,0,0,51,0,191,0,0,
3/12/2016 3:05,1007,2285,0,0,0,6,0,17,0,128,600,962,39,1181,35,5,0,0,0,50,0,192,0,0,
3/12/2016 3:06,685,2148,0,0,0,6,0,17,0,128,177,963,38,1051,36,5,0,0,0,50,0,192,0,0,
3/12/2016 3:07,680,2132,0,0,0,6,0,17,0,129,178,961,39,1038,35,5,0,0,0,50,0,192,0,0,
3/12/2016 3:08,1815,2129,0,0,0,6,0,17,0,128,223,960,39,1038,35,5,0,0,0,50,0,1371,3,0,
3/12/2016 3:09,2782,2042,0,0,0,5,0,15,0,65,242,959,1143,948,35,3,0,0,0,51,0,1335,0,0,
3/12/2016 3:10,3275,1158,0,0,0,0,0,13,0,0,375,959,1615,38,35,0,0,0,0,52,0,1312,0,0,
3/12/2016 3:11,3742,1157,0,0,0,0,0,14,0,0,906,958,1547,39,36,0,0,0,0,52,0,1313,0,0,
3/12/2016 3:12,3688,1157,0,0,0,3,0,14,0,0,850,957,1548,39,36,0,0,0,0,53,0,1314,0,0,
3/12/2016 3:13,3671,1156,0,0,0,0,0,14,0,0,836,957,1549,38,36,0,0,0,0,53,0,1315,0,0,70
3/12/2016 3:14,3670,1385,0,0,0,0,0,14,0,0,835,958,1547,232,35,0,0,0,0,52,0,1315,0,0,
3/12/2016 3:15,3674,2418,0,0,0,6,0,14,0,0,837,956,1549,1317,34,0,0,0,0,51,0,1317,0,0,
3/12/2016 3:16,3345,2254,0,0,0,5,0,15,0,0,844,960,1201,1154,34,0,0,0,0,51,0,1323,0,0,
3/12/2016 3:17,2210,2161,0,0,0,6,0,17,0,0,852,962,39,1053,34,4,0,0,0,51,0,1330,0,0,
3/12/2016 3:18,3105,3285,0,0,2478,7,0,17,0,0,851,959,38,1037,33,3,0,0,0,51,0,1127,0,0,
3/12/2016 3:19,3066,4440,0,0,4896,6,0,15,0,0,317,959,39,1015,34,3,0,0,0,52,0,191,0,0,
3/12/2016 3:20,3026,4134,0,0,5016,6,0,15,0,0,165,960,39,620,34,3,0,0,0,52,0,191,0,0,
3/12/2016 3:21,3679,3615,0,0,5041,6,0,13,0,0,164,958,779,38,34,0,0,0,0,53,0,190,0,0,
3/12/2016 3:22,4458,3725,0,0,5082,6,0,12,0,0,254,953,1629,38,34,0,0,0,0,53,0,188,0,0,
3/12/2016 3:23,2730,2154,0,0,1607,3,0,12,0,0,188,957,1534,39,35,0,0,0,0,53,0,190,0,0,
3/12/2016 3:24,2981,1407,0,0,46,0,0,14,0,0,614,957,1544,39,36,0,0,0,0,52,0,657,0,0,
3/12/2016 3:25,3971,1907,0,0,0,0,0,14,0,0,871,954,1540,551,35,0,0,0,0,52,0,1414,0,0,
3/12/2016 3:26,3838,2487,0,0,0,5,0,14,0,0,839,954,1550,1155,34,0,0,0,0,51,0,1311,0,0,
3/12/2016 3:27,3840,2380,0,0,0,5,0,14,0,0,836,957,1551,1052,34,0,0,0,0,51,0,1312,0,0,
3/12/2016 3:28,2527,2382,0,0,0,6,0,16,0,0,848,960,189,1046,34,3,0,0,0,51,0,1329,0,0,
3/12/2016 3:29,2383,2380,0,0,0,6,0,17,0,0,846,960,39,1042,34,0,0,0,0,51,0,1329,0,0,
3/12/2016 3:30,2386,2132,0,0,0,5,0,16,0,0,850,961,39,789,34,0,0,0,0,51,0,1329,0,0,
3/12/2016 3:31,2175,1420,0,0,0,4,0,15,0,0,618,964,38,38,34,0,0,0,0,52,0,1329,0,0,
3/12/2016 3:32,1762,1453,0,0,0,5,0,15,0,0,160,963,39,39,34,0,0,0,0,51,0,1329,0,0,
3/12/2016 3:33,2926,1493,0,0,0,0,0,14,0,0,160,962,1227,39,35,0,0,0,0,52,0,1322,0,0,
3/12/2016 3:34,3192,1499,0,0,0,0,0,14,0,0,202,963,1622,39,36,0,0,0,0,52,0,1152,0,0,
3/12/2016 3:35,2221,1930,0,0,0,0,0,13,0,0,237,966,1582,459,35,0,0,0,0,51,0,192,0,0,
3/12/2016 3:36,2293,2636,0,0,0,5,0,14,0,0,306,965,1585,1189,34,0,0,0,0,72,0,191,0,0,
3/12/2016 3:37,2639,2175,0,0,0,5,0,15,0,0,917,964,1580,1060,34,0,0,0,0,51,0,191,0,0,
3/12/2016 3:38,2555,2149,0,0,0,5,0,15,0,0,854,961,1574,1049,34,0,0,0,0,51,0,191,0,0,
3/12/2016 3:39,1998,2151,0,0,0,5,0,15,0,0,845,961,1004,1051,34,0,0,0,0,51,0,191,0,0,
3/12/2016 3:40,1852,1917,0,0,0,5,0,16,0,0,843,963,39,809,34,3,0,0,0,51,0,1001,0,0,
3/12/2016 3:41,2233,1162,0,0,0,5,0,16,0,0,836,963,39,39,34,0,0,0,0,51,0,1377,0,0,
3/12/2016 3:42,2183,1163,0,0,0,5,0,16,0,0,840,965,39,39,34,0,0,0,0,51,0,1326,0,0,
3/12/2016 3:43,2185,1163,0,0,0,5,0,16,0,0,844,965,39,39,34,0,0,0,0,51,0,1328,0,0,
3/12/2016 3:44,2579,1161,0,0,0,4,0,15,0,0,844,964,439,39,34,0,0,0,0,52,0,1325,0,0,
3/12/2016 3:45,4272,2449,0,0,1783,0,0,14,0,0,499,961,1692,491,35,0,0,0,0,52,0,1319,0,0,
3/12/2016 3:46,5030,4561,0,0,4836,6,0,14,0,0,157,957,1558,1173,34,0,0,0,0,52,0,1319,0,0,
3/12/2016 3:47,5137,4413,0,0,4909,6,0,14,0,129,158,955,1526,1007,34,0,0,0,0,53,0,1315,0,0,
3/12/2016 3:48,5250,4453,0,0,4997,6,0,14,0,142,218,955,1525,1005,34,0,0,0,0,53,0,1311,0,0,
3/12/2016 3:49,5258,4471,0,0,5018,6,0,14,0,139,212,954,1529,1011,34,0,0,0,0,53,0,1309,0,0,
3/12/2016 3:50,4338,3544,0,0,3124,5,0,14,0,137,504,955,1533,1010,34,0,0,0,0,52,0,928,0,0,
3/12/2016 3:51,2262,1307,0,0,62,0,0,15,0,135,886,960,1092,175,35,0,0,0,0,52,0,191,0,0,
3/12/2016 3:52,1179,1157,0,0,0,6,0,15,0,134,845,963,39,39,34,0,0,0,0,51,0,192,0,0,
3/12/2016 3:53,1167,1161,0,0,0,5,0,15,0,134,836,963,39,39,34,0,0,0,0,51,0,192,0,0,
3/12/2016 3:54,992,1205,0,0,0,5,0,15,0,134,599,963,39,39,34,0,0,0,0,51,0,192,0,0,
3/12/2016 3:55,748,1164,0,0,0,6,0,15,0,134,274,965,39,39,34,0,0,0,0,51,0,192,0,0,
3/12/2016 3:56,748,1352,0,0,0,6,0,15,0,133,273,966,39,207,34,0,0,0,0,50,0,192,0,0,
3/12/2016 3:57,2154,2320,0,0,0,5,0,16,0,132,272,960,643,1216,35,4,0,0,0,51,0,1148,0,0,
3/12/2016 3:58,3355,2151,0,0,0,5,0,14,0,130,271,957,1642,1057,34,0,0,0,0,51,0,1341,0,0,
3/12/2016 3:59,3230,2139,0,0,0,6,0,14,0,130,271,958,1558,1046,34,0,0,0,0,51,0,1314,0,0,
3/12/2016 4:00,3238,2138,0,0,0,6,0,14,0,130,270,958,1561,1045,34,0,0,0,0,51,0,1318,0,0,
3/12/2016 4:01,3243,1845,0,0,0,4,0,14,0,129,270,960,1563,740,34,0,0,0,0,52,0,1320,0,0,
3/12/2016 4:02,3241,1160,0,0,0,0,0,14,0,128,271,962,1561,39,35,0,0,0,0,53,0,1319,0,0,
3/12/2016 4:03,2789,1162,0,0,0,0,0,15,0,128,234,965,1132,39,35,0,0,0,0,52,0,1325,0,0,
3/12/2016 4:04,1622,1165,0,0,0,5,0,15,0,129,146,966,39,39,34,0,0,0,0,51,0,1333,0,0,
3/12/2016 4:05,1622,1165,0,0,0,5,0,15,0,129,146,966,39,39,34,0,0,0,0,51,0,1332,0,0,
3/12/2016 4:06,1622,1648,0,0,0,5,0,15,0,129,146,964,39,529,34,3,0,0,0,51,0,1330,0,0,
3/12/2016 4:07,672,2294,0,0,0,6,0,17,0,129,146,964,39,1173,36,5,0,0,0,50,0,229,0,0,
3/12/2016 4:08,896,2162,0,0,0,6,0,16,0,128,273,964,166,1049,36,4,0,0,0,50,0,191,0,0,
3/12/2016 4:09,2795,2149,0,0,0,0,0,15,0,127,788,961,1725,1041,34,0,0,0,0,51,0,191,0,0,
3/12/2016 4:10,2578,2163,0,0,0,0,0,15,0,127,738,962,1595,1052,34,0,0,0,0,51,0,191,0,0,
3/12/2016 4:11,2580,2125,0,0,0,3,0,15,0,128,751,965,1583,1007,35,0,0,0,0,50,0,191,0,0,
3/12/2016 4:12,3207,1346,0,0,270,0,0,14,0,126,753,967,1577,42,36,0,0,0,0,51,0,666,0,0,
3/12/2016 4:13,5585,3402,0,0,4607,6,0,14,0,30,742,960,1548,38,35,0,0,0,0,52,0,1388,0,0,69
3/12/2016 4:14,5495,3512,0,0,4837,6,0,14,0,0,729,958,1521,39,34,0,0,0,0,53,0,1311,0,0,
3/12/2016 4:15,4728,3585,0,0,4982,6,0,14,0,0,733,960,567,39,34,0,0,0,0,53,0,1318,0,0,
3/12/2016 4:16,4287,4153,0,0,5041,6,0,15,0,0,737,957,39,631,34,3,0,0,0,52,0,1321,0,0,
3/12/2016 4:17,2985,3761,0,0,3231,6,0,17,0,0,175,958,39,1134,34,5,0,0,0,52,0,1327,0,0,
3/12/2016 4:18,1416,2150,0,0,62,6,0,17,0,0,24,963,39,1024,36,5,0,0,0,50,0,1333,0,0,
3/12/2016 4:19,1396,2147,0,0,0,6,0,17,0,0,24,961,39,1034,36,5,0,0,0,51,0,1329,0,0,
3/12/2016 4:20,2312,2147,0,0,0,5,0,16,0,0,122,959,826,1038,36,3,0,0,0,50,0,1322,0,0,
3/12/2016 4:21,3010,1808,0,0,0,3,0,15,0,0,47,960,1652,695,35,0,0,0,0,51,0,1319,0,0,
3/12/2016 4:22,2916,1176,0,0,0,0,0,15,0,0,24,962,1586,39,36,0,0,0,0,52,0,1320,0,0,
3/12/2016 4:23,2860,1179,0,0,0,0,0,14,0,0,666,961,1571,39,36,0,0,0,0,52,0,656,0,0,
3/12/2016 4:24,2467,1178,0,0,0,0,0,15,0,0,761,962,1570,39,36,0,0,0,0,51,0,191,0,0,
3/12/2016 4:25,2435,1171,0,0,0,0,0,15,0,0,737,962,1570,39,36,0,0,0,0,51,0,191,0,0,
3/12/2016 4:26,2435,1220,0,0,0,0,0,15,0,0,738,963,1569,104,35,0,0,0,0,51,0,191,0,0,
3/12/2016 4:27,1128,2365,0,0,0,5,0,16,0,0,755,965,207,1241,34,4,0,0,0,49,0,193,0,0,
3/12/2016 4:28,640,2191,0,0,0,6,0,17,0,0,282,967,39,1076,36,4,0,0,0,49,0,194,0,0,
3/12/2016 4:29,1557,2154,0,0,0,6,0,17,0,0,24,963,39,1042,35,5,0,0,0,50,0,1479,3,0,
3/12/2016 4:30,1409,2150,0,0,0,6,0,17,0,0,24,962,39,1038,35,5,0,0,0,50,0,1341,0,0,
3/12/2016 4:31,1478,2152,0,0,0,6,0,17,0,0,106,963,39,1040,35,5,0,0,0,51,0,1331,0,0,
3/12/2016 4:32,2594,1290,0,0,0,0,0,15,0,0,65,963,1205,159,35,0,0,0,0,52,0,1323,0,0,
3/12/2016 4:33,3484,1176,0,0,0,0,0,14,0,0,544,960,1614,38,36,0,0,0,0,53,0,1317,0,0,
3/12/2016 4:34,3612,1177,0,0,0,0,0,14,0,0,749,961,1560,39,36,0,0,0,0,53,0,1319,0,0,
3/12/2016 4:35,3589,1177,0,0,0,0,0,14,0,0,723,963,1565,39,36,0,0,0,0,53,0,1320,0,0,
3/12/2016 4:36,3565,1170,0,0,0,0,0,14,0,0,716,960,1559,39,36,0,0,0,0,53,0,1316,0,0,
3/12/2016 4:37,3566,2295,0,0,0,5,0,14,0,0,719,958,1561,1166,34,0,0,0,0,52,0,1318,0,0,
3/12/2016 4:38,4921,3836,0,0,3370,6,0,14,0,0,715,954,1549,1082,33,0,0,0,0,52,0,1311,0,0,
3/12/2016 4:39,3401,4432,0,0,4913,6,0,16,0,0,718,956,129,1016,34,0,0,0,0,52,0,300,0,0,
3/12/2016 4:40,3237,4420,0,0,4947,6,0,17,0,0,712,956,39,994,34,0,0,0,0,52,0,191,0,0,
3/12/2016 4:41,3294,4494,0,0,5061,6,0,17,0,0,711,954,39,1006,34,0,0,0,0,52,0,191,0,0,
3/12/2016 4:42,2366,2804,0,0,3129,5,0,15,0,0,714,956,39,199,34,0,0,0,0,53,0,191,0,0,
3/12/2016 4:43,1079,1176,0,0,66,3,0,14,0,0,726,960,200,39,34,4,0,0,0,52,0,191,0,0,
3/12/2016 4:44,3001,1153,0,0,0,0,0,14,0,0,731,955,1699,38,36,0,0,0,0,52,0,617,0,0,
3/12/2016 4:45,3697,1151,0,0,0,0,0,14,0,0,743,955,1563,39,35,0,0,0,0,53,0,1420,0,0,
3/12/2016 4:46,2946,1155,0,0,0,0,0,14,0,0,107,958,1554,39,35,0,0,0,0,52,0,1310,0,0,
3/12/2016 4:47,2863,2132,0,0,0,4,0,14,0,0,24,954,1556,953,34,0,0,0,0,51,0,1310,0,0,
