,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
8/15/2016 10:40,4896,3082,-2856,0,5172,12,6,35,0,134,219,952,1552,504,462,4,360,0,0,99,100,1512,6,122,
8/15/2016 10:41,4511,2676,-2792,0,5176,12,6,34,0,132,192,953,1413,35,462,4,360,0,0,99,100,1324,5,122,
8/15/2016 10:42,4433,2721,-2803,0,5195,12,6,33,0,133,152,956,1383,35,463,5,363,0,0,98,100,1324,5,122,
8/15/2016 10:43,4475,2673,-2823,0,5191,12,6,34,0,132,147,957,1388,35,463,5,363,0,0,98,100,1327,5,122,
8/15/2016 10:44,4650,2663,-2869,0,5192,12,6,34,0,131,321,956,1388,35,462,4,372,0,0,97,100,1325,5,122,
8/15/2016 10:45,5668,3882,-1681,0,5180,8,0,33,0,131,891,947,1367,717,463,4,364,0,0,98,99,1315,5,122,
8/15/2016 10:46,5025,4006,-2200,0,5190,9,3,35,0,131,895,945,932,1060,465,3,358,0,0,96,99,1316,5,121,
8/15/2016 10:47,3871,3507,-2949,0,5189,12,6,36,0,131,901,950,35,967,466,4,363,0,0,95,100,1324,5,121,
8/15/2016 10:48,3889,3536,-2890,0,5197,12,6,36,0,130,896,947,35,949,465,5,362,18,0,95,99,1319,5,121,
8/15/2016 10:49,3294,3589,-2875,0,5208,12,6,36,0,131,256,953,35,962,465,5,365,44,0,96,100,1328,6,122,
8/15/2016 10:50,3258,2875,-2895,0,5191,12,6,37,0,130,238,954,35,191,464,4,364,44,0,99,100,1327,5,122,
8/15/2016 10:51,3232,2693,-2916,0,5211,12,6,37,0,130,146,953,35,35,463,5,364,44,0,98,100,1325,5,122,
8/15/2016 10:52,4369,2683,-2952,0,5215,12,6,34,0,137,147,950,1210,47,462,6,360,44,0,96,100,1318,5,122,
8/15/2016 10:53,4643,2778,-2923,0,5233,12,6,34,0,132,330,947,1414,102,462,6,359,44,0,96,99,1312,5,122,
8/15/2016 10:54,5382,3387,-2816,0,5207,11,5,33,0,131,891,942,1351,451,462,6,356,43,0,96,99,1302,5,123,
8/15/2016 10:55,5806,4543,-2061,0,5188,9,3,34,0,131,892,940,1356,1150,463,6,370,44,0,98,99,1300,6,123,
8/15/2016 10:56,5366,3863,-3086,0,5192,12,6,33,0,130,892,942,1366,980,464,5,359,44,0,97,99,1315,6,123,
8/15/2016 10:57,5380,3920,-3010,0,5184,12,6,34,0,129,886,940,1360,966,463,5,356,44,0,97,99,1313,6,123,
8/15/2016 10:58,4808,3915,-2973,0,5186,12,6,34,0,129,272,940,1307,974,464,5,357,44,0,96,99,1316,6,124,
8/15/2016 10:59,4751,3905,-3004,0,5189,12,6,34,0,140,143,941,1375,973,464,5,358,44,0,97,99,1321,6,124,
8/15/2016 11:00,5456,4733,-1312,0,5182,7,0,34,0,132,143,940,1366,975,465,5,357,44,0,98,99,1320,6,123,
8/15/2016 11:01,5648,4883,-1064,0,5184,7,0,33,0,142,233,943,1370,976,464,5,358,43,0,97,99,1324,6,124,
8/15/2016 11:02,4665,4686,-1379,0,5197,8,0,35,0,128,161,948,1211,948,466,6,362,42,0,95,100,619,3,124,
8/15/2016 11:03,3475,4755,-1340,0,5214,8,0,35,0,129,145,952,150,996,468,6,366,42,0,93,101,248,0,124,
8/15/2016 11:04,3623,4902,-1147,0,5193,7,0,34,0,129,145,948,141,971,468,6,365,42,0,95,100,247,0,124,
8/15/2016 11:05,3576,4849,-1370,0,5214,8,3,35,0,128,236,951,131,983,468,6,373,42,0,95,101,248,0,124,
8/15/2016 11:06,4105,4863,-1289,0,5215,8,0,37,0,128,836,950,35,978,468,6,374,42,0,94,101,238,0,124,
8/15/2016 11:07,5011,4932,-1268,0,5227,7,0,35,0,127,897,947,358,944,466,5,363,42,0,94,100,815,4,123,
8/15/2016 11:08,6796,4982,-1269,0,5203,6,0,32,0,127,889,940,1609,977,463,5,356,44,3,95,99,1495,7,124,
8/15/2016 11:09,6328,5021,-1339,0,5221,7,0,35,0,20,891,941,1473,980,464,5,357,44,0,96,99,1341,6,123,
8/15/2016 11:10,6128,5033,-1418,0,5214,7,0,34,0,0,846,942,1372,982,464,5,358,43,0,97,99,1309,6,122,
8/15/2016 11:11,5430,5008,-1389,0,5216,7,0,36,0,0,154,941,1367,976,465,5,358,42,0,96,99,1311,6,122,
8/15/2016 11:12,5275,5018,-1359,0,5223,7,0,34,0,0,21,938,1325,945,464,5,357,42,0,97,99,1308,6,122,
8/15/2016 11:13,5384,5089,-1386,0,5215,7,0,35,0,0,36,936,1357,980,465,6,356,41,0,97,99,1307,6,122,
8/15/2016 11:14,5453,5022,-1471,0,5184,7,0,35,0,0,118,960,1365,977,465,16,356,41,0,97,99,1307,6,122,87
8/15/2016 11:15,5344,4985,-1423,0,5172,7,0,36,0,0,60,953,1355,972,464,10,355,41,0,100,99,1303,6,123,
8/15/2016 11:16,5545,5159,-844,0,5160,6,0,33,0,0,20,941,1331,965,464,19,359,41,3,101,98,1292,5,123,
8/15/2016 11:17,5873,4803,-1229,0,5160,6,0,35,0,0,748,936,1322,962,463,9,356,41,0,97,96,1288,5,122,
8/15/2016 11:18,5238,4284,-1358,0,5178,7,0,33,0,0,766,936,1082,966,464,8,350,41,0,95,97,1296,6,123,
8/15/2016 11:19,4303,4280,-1445,0,5198,8,3,36,0,0,772,938,34,969,465,10,354,41,0,99,98,1307,6,122,
8/15/2016 11:20,4267,4237,-1443,0,5187,8,0,36,0,0,768,939,34,962,465,10,356,41,0,97,98,1307,6,122,
8/15/2016 11:21,3715,4270,-1411,0,5191,8,3,36,0,0,142,944,35,958,467,8,359,41,0,96,99,1312,5,122,
8/15/2016 11:22,3645,4290,-1417,0,5216,8,3,38,0,0,27,954,36,967,468,6,366,42,0,95,100,1328,6,123,
8/15/2016 11:23,3661,3766,-1378,0,5225,9,3,36,0,0,22,952,35,365,467,5,364,43,0,93,100,1322,6,123,
8/15/2016 11:24,5079,3428,-1444,0,5218,8,3,35,0,0,120,949,1470,35,463,5,360,44,0,94,99,1312,5,123,
8/15/2016 11:25,4981,3577,-1182,0,5217,7,0,33,0,0,37,950,1423,35,465,5,360,44,0,96,100,1313,5,123,
8/15/2016 11:26,4867,3484,-1315,0,5211,7,0,35,0,0,23,950,1379,35,466,5,364,44,0,95,100,1315,5,123,
8/15/2016 11:27,5083,3730,-754,0,5189,6,0,34,0,0,23,947,1374,35,466,5,372,44,0,95,100,1314,5,124,
8/15/2016 11:28,5242,4622,-607,0,5223,6,0,34,0,0,119,945,1369,822,465,3,359,42,0,95,99,1311,6,123,
8/15/2016 11:29,5747,4831,-574,0,5241,6,0,32,0,0,626,943,1366,1056,465,3,358,43,0,95,99,1309,6,123,
8/15/2016 11:30,5550,4394,-1213,0,5231,7,0,34,0,0,775,942,1365,949,464,3,357,43,0,94,99,1178,6,122,
8/15/2016 11:31,3572,4373,-1372,0,5242,8,0,35,0,0,786,946,209,981,467,5,362,42,0,93,100,230,0,123,
8/15/2016 11:32,3316,4351,-1344,0,5206,8,0,36,0,0,787,949,35,987,468,6,365,42,0,94,100,230,0,123,
8/15/2016 11:33,2865,4333,-1409,0,5223,9,3,36,0,0,281,948,36,976,468,6,365,42,0,94,100,231,0,123,
8/15/2016 11:34,2743,4270,-1531,0,5223,9,3,36,0,0,22,946,36,968,468,6,365,42,0,93,100,342,0,123,
8/15/2016 11:35,3165,4219,-1621,0,5214,9,3,35,0,0,22,944,36,965,468,6,364,42,0,94,100,811,5,123,
8/15/2016 11:36,4388,4384,-1186,0,5195,7,0,35,0,0,124,942,1085,912,466,5,361,43,0,96,99,802,5,123,
8/15/2016 11:37,4476,4226,-1450,0,5219,8,0,35,0,0,33,945,1445,911,466,5,374,44,0,95,100,801,5,123,
8/15/2016 11:38,4218,4253,-1505,0,5204,8,0,34,0,0,21,944,1381,1010,466,4,362,44,0,94,100,799,5,123,
8/15/2016 11:39,4251,4306,-1447,0,5219,8,3,33,0,0,22,943,1382,1012,467,3,361,43,0,93,100,797,5,122,
8/15/2016 11:40,2629,2486,-1495,0,1336,6,0,34,0,0,126,948,1398,1010,467,5,363,44,0,92,100,805,5,130,
8/15/2016 11:41,2638,1926,-1531,0,244,5,0,34,0,0,655,946,1393,1022,465,7,361,44,0,91,100,801,5,132,
8/15/2016 11:42,2913,1905,-1460,0,248,5,0,34,0,130,785,946,1397,978,465,6,361,44,0,89,100,801,5,132,
8/15/2016 11:43,2928,2086,-1138,0,248,5,0,34,0,140,786,944,1244,1034,464,6,359,44,0,90,99,798,5,133,
8/15/2016 11:44,1944,2390,-517,0,249,6,0,38,0,138,791,946,35,1034,464,6,363,44,0,92,100,642,4,132,
8/15/2016 11:45,1418,2172,-1010,0,250,6,0,36,0,137,789,948,35,1032,465,6,364,43,0,91,100,233,0,132,
8/15/2016 11:46,973,1960,-1495,0,250,6,0,39,0,135,481,951,36,1024,466,7,366,43,0,89,100,234,0,132,
8/15/2016 11:47,2406,3866,-1603,0,4376,9,3,36,0,135,22,947,36,1011,465,6,369,42,0,92,100,231,0,126,
8/15/2016 11:48,3387,4172,-1525,0,5204,9,4,37,0,134,22,943,35,889,463,6,370,42,0,94,99,918,4,123,
8/15/2016 11:49,4516,4251,-1516,0,5177,9,3,34,0,133,106,938,913,974,461,5,356,42,0,95,99,1247,5,123,
8/15/2016 11:50,5111,4500,-1580,0,5164,8,0,35,0,131,47,938,1364,994,461,4,355,42,0,96,99,1248,5,123,
8/15/2016 11:51,5201,4698,-1462,0,5155,8,0,36,0,131,21,938,1284,985,462,4,356,42,0,97,99,1289,5,122,
8/15/2016 11:52,5223,4630,-1572,0,5185,8,0,35,0,131,21,937,1348,989,462,4,355,42,0,97,99,1318,6,122,
8/15/2016 11:53,5395,4657,-1522,0,5173,8,0,34,0,131,177,938,1377,963,463,4,356,42,0,96,99,1315,6,122,
8/15/2016 11:54,6066,4801,-1241,0,5170,7,0,35,0,129,762,932,1353,981,462,4,352,42,0,97,98,1307,6,122,
8/15/2016 11:55,5957,4684,-1545,0,5225,8,0,34,0,129,766,933,1341,982,462,4,353,43,0,96,99,1311,6,122,
8/15/2016 11:56,5909,4768,-1333,0,5226,7,0,34,0,129,769,933,1242,979,462,4,353,42,0,96,98,1310,6,121,
8/15/2016 11:57,5839,4663,-1470,0,5237,7,0,35,0,129,765,934,1238,978,462,3,354,43,0,97,99,1313,6,121,
8/15/2016 11:58,5441,4684,-1470,0,5251,8,0,35,0,129,204,936,1272,977,463,3,367,42,0,97,99,1316,6,121,
8/15/2016 11:59,5283,4682,-1504,0,5246,8,0,35,0,128,21,935,1281,976,464,3,357,41,0,97,99,1314,6,120,
8/15/2016 12:00,5297,4808,-1510,0,5267,8,0,34,0,129,21,940,1279,979,465,3,358,42,0,97,99,1323,6,121,
8/15/2016 12:01,5402,4763,-1539,0,5262,7,0,35,0,128,104,939,1303,977,464,0,357,43,0,95,99,1322,6,121,
8/15/2016 12:02,5265,4759,-1492,0,5277,8,0,35,0,128,21,939,1253,973,464,3,357,42,0,96,99,1322,6,121,
8/15/2016 12:03,5270,4732,-1539,0,5259,7,0,35,0,127,21,933,1276,967,464,4,354,41,0,96,99,1312,6,120,
8/15/2016 12:04,5287,4772,-1508,0,5250,7,0,35,0,126,34,932,1268,961,464,4,354,41,0,96,99,1311,6,120,
8/15/2016 12:05,5778,4938,-1345,0,5256,7,0,34,0,126,241,933,1328,940,463,4,353,42,0,95,98,1312,6,119,
8/15/2016 12:06,6222,4876,-1517,0,5261,7,0,35,0,126,759,931,1376,965,463,5,352,43,0,96,98,1308,6,120,
8/15/2016 12:07,6170,4894,-1512,0,5243,7,0,35,0,125,763,943,1355,961,463,4,350,41,0,96,97,1302,6,120,
8/15/2016 12:08,6160,4917,-1509,0,5240,7,0,35,0,94,762,940,1348,956,463,4,362,41,0,95,97,1303,6,120,
8/15/2016 12:09,6032,4894,-1514,0,5270,7,0,34,0,0,740,937,1351,954,463,4,353,41,0,95,97,1297,6,120,
8/15/2016 12:10,5373,4881,-1591,0,5302,7,0,35,0,0,37,938,1357,954,465,3,351,41,0,95,98,1301,6,120,
8/15/2016 12:11,5335,4869,-1503,0,5292,7,0,34,0,0,21,937,1360,954,464,4,352,41,0,95,98,1304,5,120,
8/15/2016 12:12,5375,4902,-1433,0,5287,7,0,35,0,0,21,938,1365,954,463,4,354,41,0,95,99,1307,6,121,
8/15/2016 12:13,5465,4939,-1448,0,5297,7,0,35,0,0,61,939,1371,944,464,3,355,41,0,94,99,1308,6,121,
8/15/2016 12:14,5458,4907,-1450,0,5300,7,0,35,0,0,94,939,1372,926,464,3,355,41,0,94,99,1309,6,121,89
8/15/2016 12:15,5393,4935,-1482,0,5301,7,0,35,0,0,21,938,1369,968,464,4,355,41,0,94,99,1309,6,121,
8/15/2016 12:16,5373,4902,-1528,0,5286,7,0,35,0,0,21,935,1363,964,464,4,354,41,0,94,99,1306,6,120,
8/15/2016 12:17,5103,4555,-1507,0,5284,7,0,35,0,0,99,933,1363,957,465,4,354,41,0,95,98,1307,6,121,
8/15/2016 12:18,5389,4266,-1432,0,5273,7,0,35,0,0,678,934,1359,954,464,4,353,42,0,95,98,1305,5,120,
8/15/2016 12:19,5592,4264,-1487,0,5275,7,0,34,0,0,767,935,1362,950,464,3,366,43,0,96,99,1306,6,121,
8/15/2016 12:20,5572,4242,-1535,0,5277,7,0,34,0,0,769,935,1360,947,464,3,355,43,0,97,98,1306,6,121,
8/15/2016 12:21,5477,4210,-1487,0,5242,7,0,37,0,0,767,935,1364,947,465,3,354,42,0,94,99,1309,6,121,
8/15/2016 12:22,5002,4043,-1461,0,5237,7,0,35,0,0,288,932,1354,704,465,3,352,41,0,94,98,1302,5,121,
8/15/2016 12:23,4740,3378,-1470,0,5218,8,0,36,0,0,22,929,1337,34,461,5,349,43,0,96,95,1296,5,120,
8/15/2016 12:24,4728,3364,-1523,0,5230,7,0,33,0,0,22,927,1326,34,462,5,348,43,0,97,96,1295,5,120,
8/15/2016 12:25,4803,3377,-1534,0,5259,7,0,36,0,0,94,930,1337,54,463,4,350,43,0,96,96,1302,5,120,
8/15/2016 12:26,4789,3463,-1510,0,5247,7,0,34,0,0,60,930,1331,148,463,4,350,43,0,96,96,1300,5,120,
8/15/2016 12:27,4776,3778,-1469,0,5235,7,0,34,0,0,22,930,1334,480,463,4,351,43,0,97,96,1303,5,120,
8/15/2016 12:28,4765,4445,-1483,0,5244,7,0,35,0,0,21,930,1338,1136,465,7,352,41,0,96,98,1302,5,120,
8/15/2016 12:29,4997,4246,-1522,0,5245,7,0,35,0,0,260,929,1343,975,465,4,361,41,0,96,98,1304,6,120,
8/15/2016 12:30,5582,4260,-1447,0,5253,7,0,34,0,0,894,927,1333,953,463,4,352,41,0,96,96,1298,6,119,
8/15/2016 12:31,5601,4277,-1473,0,5244,7,0,34,0,0,898,937,1329,957,463,4,349,41,0,96,96,1303,6,119,
8/15/2016 12:32,5611,4261,-1457,0,5222,7,0,33,0,0,902,941,1330,955,463,3,349,41,0,96,96,1313,6,120,
8/15/2016 12:33,5609,4240,-1488,0,5211,7,0,33,0,0,857,937,1329,950,462,0,349,41,0,96,96,1310,6,120,
8/15/2016 12:34,4964,4243,-1543,0,5259,7,0,35,0,0,170,936,1337,948,465,3,351,41,0,96,97,1313,6,120,
8/15/2016 12:35,4888,4247,-1527,0,5273,7,0,34,0,0,166,933,1333,944,466,3,350,41,0,95,97,1312,6,120,
8/15/2016 12:36,4939,4267,-1401,0,5290,7,0,36,0,0,171,934,1340,931,464,4,352,41,0,94,98,1318,6,120,
8/15/2016 12:37,5042,4272,-1369,0,5298,7,0,34,0,0,260,934,1340,916,465,8,352,41,0,93,98,1319,6,120,
8/15/2016 12:38,4932,4306,-1405,0,5294,8,0,34,0,0,162,935,1330,961,464,3,353,41,0,93,98,1319,6,120,
8/15/2016 12:39,4962,4309,-1431,0,5294,8,0,37,0,0,161,936,1351,964,465,4,354,41,0,94,99,1322,6,120,
8/15/2016 12:40,4969,4314,-1500,0,5300,8,0,35,0,0,161,936,1352,962,464,4,366,41,0,94,99,1321,6,121,
8/15/2016 12:41,4982,4247,-1511,0,5293,8,0,33,0,0,197,935,1350,958,464,4,356,41,0,94,99,1323,6,121,
8/15/2016 12:42,5404,4230,-1500,0,5269,7,0,34,0,0,644,939,1337,949,463,4,351,42,0,94,97,1315,6,121,
8/15/2016 12:43,5731,4278,-1423,0,5238,7,0,33,0,128,887,964,1323,942,463,4,349,41,0,95,96,1307,6,120,
8/15/2016 12:44,5742,4296,-1454,0,5250,8,0,34,0,137,890,958,1324,939,464,4,349,41,0,95,96,1310,6,120,
8/15/2016 12:45,6025,4612,-1473,0,5249,7,0,35,0,134,885,952,1325,939,463,4,349,41,0,96,96,1309,6,120,
8/15/2016 12:46,5549,4781,-1531,0,5236,7,0,33,0,133,286,948,1329,937,464,10,350,41,0,96,97,1314,6,120,
8/15/2016 12:47,5414,4706,-1524,0,5239,7,0,35,0,132,156,947,1334,937,464,25,351,41,0,96,98,1316,6,120,
8/15/2016 12:48,6435,4693,-1454,0,5234,7,0,35,1050,132,155,941,1319,933,463,7,348,42,0,97,96,1310,6,120,
8/15/2016 12:49,6485,4726,-1468,0,5233,7,0,35,1003,130,254,938,1319,930,463,7,348,41,0,97,96,1308,6,120,
8/15/2016 12:50,6096,4669,-1509,0,5216,7,0,35,653,130,174,940,1330,932,463,5,362,41,0,96,97,1312,6,120,
8/15/2016 12:51,6742,4666,-1383,0,5192,7,0,35,1411,130,156,937,1323,892,462,15,351,42,0,96,97,1310,6,120,
8/15/2016 12:52,5594,4646,-1544,0,5187,7,0,35,216,130,156,937,1330,939,463,12,350,41,0,96,97,1315,6,121,
8/15/2016 12:53,5567,4664,-1557,0,5204,7,0,34,0,129,362,936,1329,955,464,7,350,41,0,95,97,1315,6,121,
8/15/2016 12:54,6035,4692,-1481,0,5208,7,0,34,0,128,866,932,1319,948,463,6,348,78,0,97,96,1311,6,120,
8/15/2016 12:55,6137,4800,-1460,0,5233,7,0,34,0,128,885,931,1315,942,462,6,348,86,0,97,96,1298,6,121,
8/15/2016 12:56,6162,4803,-1485,0,5236,7,0,35,0,127,884,930,1313,939,462,6,347,85,0,98,95,1295,6,120,
8/15/2016 12:57,6158,4760,-1541,0,5256,7,0,35,0,127,880,928,1310,896,461,7,346,84,0,97,95,1296,6,119,
8/15/2016 12:58,5758,4598,-1538,0,5265,7,0,35,0,127,466,928,1308,676,462,8,347,84,0,96,95,1297,5,119,
8/15/2016 12:59,6134,4652,-1550,0,5235,7,0,34,710,127,151,927,1304,770,462,6,346,84,0,97,95,1296,6,119,
8/15/2016 13:00,6779,4606,-1523,0,5228,7,0,35,1389,126,148,925,1292,744,461,16,356,83,0,96,95,1292,6,119,
8/15/2016 13:01,5172,4624,-1487,0,5239,7,0,35,194,127,210,926,653,745,463,13,352,84,0,96,95,1298,5,119,
8/15/2016 13:02,5042,4703,-1457,0,5242,7,0,35,0,126,193,924,735,741,465,9,347,84,0,97,95,1296,5,120,
8/15/2016 13:03,5028,4675,-1472,0,5223,7,0,34,0,126,150,924,734,741,463,9,347,84,0,97,95,1292,5,120,
8/15/2016 13:04,5012,4658,-1499,0,5219,7,0,34,0,126,149,924,733,741,463,9,346,84,0,97,95,1294,5,120,
8/15/2016 13:05,5058,4636,-1568,0,5230,7,0,34,0,126,209,924,734,742,463,9,347,84,0,98,95,1294,5,120,
8/15/2016 13:06,5548,4674,-1489,0,5237,7,0,36,0,125,740,921,729,744,464,9,344,84,0,97,95,1289,5,120,
8/15/2016 13:07,5633,4619,-1558,0,5227,7,0,33,0,125,875,923,732,742,463,9,346,84,0,98,95,1294,5,120,
8/15/2016 13:08,6320,4658,-1450,0,5233,7,0,35,680,125,876,923,731,743,462,8,346,84,0,98,95,1291,6,120,
8/15/2016 13:09,7169,4666,-1480,0,5232,7,0,32,1620,11,871,922,728,743,461,8,344,84,0,97,95,1292,6,119,
8/15/2016 13:10,6514,4673,-1489,0,5231,7,0,35,1059,3,855,924,730,744,462,23,345,84,0,97,95,1295,6,119,
8/15/2016 13:11,4945,4698,-1524,0,5246,8,0,34,0,0,153,927,739,747,464,10,360,84,0,97,96,1305,5,120,
8/15/2016 13:12,4954,4665,-1567,0,5244,7,0,35,0,0,146,926,738,747,464,10,349,84,0,97,96,1303,5,121,
8/15/2016 13:13,4976,4458,-1517,0,5241,7,0,33,0,0,183,920,730,550,464,9,345,84,0,97,95,1291,5,121,
8/15/2016 13:14,4946,3965,-1488,0,5269,7,0,34,0,0,211,923,732,34,464,9,346,84,0,98,95,1294,5,121,91
8/15/2016 13:15,4162,4054,-1440,0,5297,8,3,35,0,0,149,931,288,34,465,9,352,84,0,97,97,886,4,121,
8/15/2016 13:16,3373,4041,-1455,0,5294,9,3,35,0,0,151,931,34,34,466,9,353,85,0,98,98,226,0,121,
8/15/2016 13:17,5167,4004,-1474,0,5268,6,0,1802,0,0,185,927,34,34,463,7,349,84,0,95,96,225,0,121,
8/15/2016 13:18,3761,4382,-1546,0,5271,8,3,35,0,0,677,929,34,461,466,9,352,84,0,95,97,226,0,121,
8/15/2016 13:19,3930,4889,-1524,0,5280,8,3,36,0,0,884,928,34,972,467,9,353,84,0,96,98,227,0,121,
8/15/2016 13:20,5603,4695,-1458,0,5279,7,0,35,0,0,878,924,1153,792,464,9,347,84,0,96,96,786,4,121,
8/15/2016 13:21,5998,4614,-1368,0,5264,7,0,37,0,0,870,922,1196,836,464,7,357,84,0,95,95,1385,6,120,
8/15/2016 13:22,4907,4190,-1530,0,5245,8,3,35,0,0,324,923,1187,841,465,8,349,84,0,94,95,1293,5,121,
8/15/2016 13:23,4741,4231,-1557,0,5260,8,0,34,0,0,145,923,1206,865,464,8,347,84,0,95,95,1294,5,121,
8/15/2016 13:24,4726,4305,-1598,0,5264,8,0,36,0,0,147,925,1207,988,464,13,348,84,0,93,95,1297,5,121,
8/15/2016 13:25,4903,4297,-1482,0,5268,8,0,35,0,0,220,924,1319,970,464,19,347,84,0,93,95,1298,5,121,
8/15/2016 13:26,4872,4330,-1480,0,5282,8,3,35,0,0,141,922,1328,965,464,8,346,84,0,94,95,1296,5,120,
8/15/2016 13:27,4850,4320,-1543,0,5268,8,0,36,0,0,142,922,1323,966,465,8,346,84,0,94,95,1294,5,120,
8/15/2016 13:28,4861,4280,-1535,0,5257,8,0,35,0,0,156,921,1321,965,464,9,346,84,0,99,95,1293,5,120,
8/15/2016 13:29,5243,4298,-1482,0,5228,8,3,36,0,0,553,916,1303,962,465,9,342,83,0,98,94,1286,5,120,
8/15/2016 13:30,5533,4315,-1525,0,5226,8,0,34,0,0,860,941,1297,960,464,8,341,83,0,97,94,1289,5,120,
8/15/2016 13:31,5563,4316,-1560,0,5243,8,0,34,0,0,868,959,1306,939,464,9,355,83,0,97,95,1296,5,120,
8/15/2016 13:32,5507,4353,-1511,0,5240,7,0,33,0,0,865,958,1305,972,464,9,345,84,0,97,95,1296,5,120,
8/15/2016 13:33,5230,4354,-1471,0,5242,8,3,35,0,0,551,953,1306,968,464,9,343,83,0,98,95,1297,5,121,
8/15/2016 13:34,4861,4352,-1502,0,5261,8,0,33,0,0,143,950,1316,966,465,7,344,84,0,95,95,1296,5,121,
8/15/2016 13:35,4855,4338,-1536,0,5263,8,0,34,0,0,141,945,1318,966,465,7,344,84,0,96,95,1296,5,121,
8/15/2016 13:36,4841,4308,-1601,0,5260,8,3,36,0,0,145,947,1333,971,467,7,348,84,0,95,96,1304,5,121,
8/15/2016 13:37,4879,4356,-1562,0,5256,8,0,35,0,0,211,944,1326,970,466,7,270,84,0,95,95,1303,5,121,
8/15/2016 13:38,4702,4326,-1573,0,5277,8,0,35,0,0,176,944,1336,973,467,7,27,84,0,95,95,1309,5,121,
8/15/2016 13:39,4833,4318,-1468,0,5233,8,0,34,0,0,147,938,1322,957,467,6,317,83,0,95,95,1303,5,121,
8/15/2016 13:40,4852,4335,-1499,0,5247,8,0,33,0,0,143,931,1306,968,465,6,355,83,0,95,94,1294,5,120,
8/15/2016 13:41,5242,4351,-1556,0,5267,8,0,34,0,0,534,932,1309,963,466,6,355,83,0,96,95,1298,5,120,
8/15/2016 13:42,5509,4285,-1530,0,5265,7,0,35,0,0,859,926,1293,958,465,7,351,83,0,95,94,1280,5,119,
8/15/2016 13:43,5636,4302,-1473,0,5259,8,0,35,0,133,864,927,1300,959,465,7,351,83,0,96,94,1282,5,119,
8/15/2016 13:44,5664,4328,-1481,0,5247,8,0,35,0,136,859,925,1297,960,464,7,349,83,0,98,94,1279,5,119,
8/15/2016 13:45,5418,4325,-1535,0,5245,7,0,34,0,133,618,923,1296,962,464,7,338,83,0,98,94,1280,4,119,
8/15/2016 13:46,5281,4659,-1532,0,5255,8,0,35,0,132,142,933,1300,962,465,5,340,83,0,99,94,1282,5,120,
8/15/2016 13:47,5355,4812,-1454,0,5233,8,0,34,0,131,141,966,1299,960,465,5,340,82,0,98,94,1279,5,120,
8/15/2016 13:48,5380,4793,-1541,0,5224,8,0,36,0,130,177,969,1306,964,464,5,341,83,0,97,95,1283,5,120,
8/15/2016 13:49,4917,4787,-1546,0,5234,8,0,35,0,131,208,967,767,964,465,8,342,83,0,99,95,1290,5,119,
8/15/2016 13:50,4237,4850,-1470,0,5254,8,3,37,0,131,143,967,34,957,467,20,345,82,0,98,95,1292,5,119,
8/15/2016 13:51,5355,4819,-1436,0,5256,8,0,38,1080,130,142,963,34,947,464,16,345,83,3,95,95,1295,6,119,
8/15/2016 13:52,5260,4768,-1457,0,5258,8,0,38,1107,129,175,962,34,946,465,13,346,84,3,95,95,1292,6,119,
8/15/2016 13:53,4842,3943,-1512,0,5260,8,0,36,0,129,775,957,33,69,464,7,345,84,0,95,95,1292,5,119,
8/15/2016 13:54,5772,3880,-1530,0,5238,7,0,34,0,127,864,949,960,34,461,6,342,83,0,96,95,1287,5,119,
8/15/2016 13:55,6126,3939,-1441,0,5235,7,3,34,0,126,848,943,1342,59,461,5,340,83,0,95,95,1281,5,120,
8/15/2016 13:56,6389,4326,-1453,0,5225,280,275,33,0,126,871,939,1278,143,461,5,339,83,0,94,94,1281,5,120,
8/15/2016 13:57,6356,4702,-1520,0,5238,256,251,34,0,126,875,944,1283,558,462,4,339,83,0,96,94,1280,5,120,
8/15/2016 13:58,5797,5336,-1548,0,5263,292,282,34,0,126,259,970,1297,1115,465,4,341,83,3,97,95,1284,5,120,
8/15/2016 13:59,5564,5053,-1445,0,5244,178,171,34,0,126,146,970,1297,954,463,4,341,83,0,98,95,1282,5,120,
8/15/2016 14:00,5432,4885,-1454,0,5234,8,0,35,0,126,145,969,1291,949,462,4,340,83,0,96,94,1281,5,119,
8/15/2016 14:01,5581,4946,-1489,0,5244,67,58,34,0,126,232,967,1288,958,463,4,340,83,0,96,94,1280,5,120,
8/15/2016 14:02,5475,4962,-1517,0,5262,82,77,35,0,126,161,964,1287,957,463,4,288,83,0,97,94,1285,5,120,
8/15/2016 14:03,5513,4946,-1447,0,5249,87,79,36,0,125,145,961,1281,955,463,5,357,82,0,96,94,1280,5,120,
8/15/2016 14:04,5580,4973,-1428,0,5239,90,82,35,0,126,145,960,1286,953,463,4,348,82,0,96,94,1279,5,120,
8/15/2016 14:05,5604,4910,-1487,0,5239,27,22,33,0,125,353,962,1298,957,464,4,180,83,0,94,94,1290,5,121,
8/15/2016 14:06,5380,4971,-1374,0,5255,7,0,35,0,126,864,961,619,960,464,5,27,83,0,94,95,1294,4,120,
8/15/2016 14:07,4891,4904,-1554,0,5254,8,3,35,0,126,869,958,34,954,464,5,184,83,0,95,95,1269,5,120,
8/15/2016 14:08,4035,4857,-1557,0,5268,8,3,35,0,125,873,960,34,949,465,5,359,82,0,96,95,224,0,121,
