,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
1/18/2016 19:34,2047,1948,0,0,0,6,0,14,0,0,784,866,35,1001,30,5,0,0,0,50,0,1241,0,0,
1/18/2016 19:35,2052,1604,0,0,0,6,0,14,0,0,787,868,35,651,30,3,0,0,0,50,0,1241,0,0,
1/18/2016 19:36,3362,997,0,0,0,6,0,12,0,0,779,867,1372,35,31,0,0,0,0,53,0,1232,0,0,
1/18/2016 19:37,3460,998,0,0,0,6,0,12,0,0,781,869,1461,35,31,0,0,0,0,52,0,1234,0,0,
1/18/2016 19:38,3107,998,0,0,0,6,0,12,0,0,476,868,1418,35,30,0,0,0,0,53,0,1234,0,0,
1/18/2016 19:39,1809,1003,0,0,0,6,0,12,0,0,159,873,1441,35,31,0,0,0,0,52,0,259,0,0,
1/18/2016 19:40,1727,1576,0,0,0,6,0,12,0,0,161,874,1446,589,31,0,0,0,0,51,0,180,0,0,
1/18/2016 19:41,1788,2099,0,0,0,6,0,12,0,0,216,876,1452,1142,31,0,0,0,0,51,0,181,0,0,
1/18/2016 19:42,3231,3881,0,0,4012,6,0,12,0,0,212,872,905,1023,31,3,0,0,0,48,0,181,0,0,
1/18/2016 19:43,2904,4106,0,0,4601,6,0,13,0,0,337,872,37,968,33,4,0,0,0,47,0,181,0,0,
1/18/2016 19:44,3774,4142,0,0,4703,6,0,13,0,0,818,865,35,956,32,0,0,0,0,48,0,685,0,0,
1/18/2016 19:45,3643,3533,0,0,3616,6,0,13,0,0,747,863,35,894,32,0,0,0,0,50,0,1300,0,0,
1/18/2016 19:46,1998,1015,0,0,77,6,0,13,0,0,745,866,35,35,33,4,0,0,0,53,0,1229,0,0,
1/18/2016 19:47,3316,987,0,0,0,6,0,12,0,0,744,865,1377,35,33,0,0,0,0,52,0,1224,0,0,
1/18/2016 19:48,3434,987,0,0,0,6,0,12,0,0,766,868,1458,35,33,0,0,0,0,50,0,1233,0,0,
1/18/2016 19:49,3414,993,0,0,0,6,0,12,0,0,780,871,1425,35,33,0,0,0,0,51,0,1239,0,0,
1/18/2016 19:50,3445,1151,0,0,0,6,0,12,0,0,793,878,1444,200,33,0,0,0,0,51,0,1249,0,0,
1/18/2016 19:51,3457,2136,0,0,0,6,0,13,0,0,796,878,1449,1186,33,0,0,0,0,49,0,1250,0,0,
1/18/2016 19:52,3447,1985,0,0,0,6,0,13,0,0,794,876,1445,1043,33,0,0,0,0,49,0,1247,0,0,
1/18/2016 19:53,2239,1962,0,0,0,6,0,15,0,0,804,878,218,1018,33,4,0,0,0,48,0,1256,0,0,
1/18/2016 19:54,1033,1958,0,0,0,6,0,16,0,0,300,882,37,1012,33,5,0,0,0,47,0,655,0,0,
1/18/2016 19:55,482,1752,0,0,0,6,0,15,0,0,157,882,37,801,33,4,0,0,0,47,0,183,0,0,
1/18/2016 19:56,481,997,0,0,0,6,0,14,0,0,156,883,35,35,33,3,0,0,0,49,0,182,0,0,
1/18/2016 19:57,577,997,0,0,0,6,0,14,0,0,245,880,57,35,33,3,0,0,0,49,0,181,0,0,
1/18/2016 19:58,1995,994,0,0,0,6,0,11,0,60,179,872,1609,35,33,0,0,0,0,49,0,178,0,0,
1/18/2016 19:59,2151,993,0,0,0,6,0,12,0,145,432,868,1451,35,33,0,0,0,0,50,0,178,0,0,
1/18/2016 20:00,2806,992,0,0,0,6,0,12,0,137,858,864,1408,35,33,0,0,0,0,50,0,508,0,0,
1/18/2016 20:01,3735,1721,0,0,0,6,0,12,0,135,800,864,1413,756,33,0,0,0,0,50,0,1424,3,0,
1/18/2016 20:02,3532,2061,0,0,0,6,0,12,0,133,764,866,1425,1099,33,0,0,0,0,50,0,1240,0,0,
1/18/2016 20:03,3536,1985,0,0,0,6,0,12,0,133,765,870,1435,1019,33,0,0,0,0,50,0,1236,0,0,
1/18/2016 20:04,2989,1971,0,0,0,6,0,13,0,131,773,872,874,1012,33,3,0,0,0,49,0,1242,0,0,
1/18/2016 20:05,2178,1975,0,0,0,6,0,16,0,132,787,879,35,1009,33,4,0,0,0,49,0,1259,0,0,
1/18/2016 20:06,2184,1295,0,0,0,6,0,16,0,131,793,885,35,312,33,0,0,0,0,50,0,1263,0,0,
1/18/2016 20:07,2193,1030,0,0,0,6,0,15,0,130,798,889,36,36,33,0,0,0,0,51,0,1267,0,0,
1/18/2016 20:08,2185,1029,0,0,0,6,0,14,0,130,796,886,35,35,33,0,0,0,0,51,0,1263,0,0,
1/18/2016 20:09,3263,1025,0,0,0,6,0,13,0,129,790,883,1148,37,33,0,0,0,0,51,0,1253,0,0,
1/18/2016 20:10,3152,1024,0,0,0,6,0,12,0,127,739,882,1512,36,33,0,0,0,0,50,0,816,0,0,
1/18/2016 20:11,1861,1975,0,0,0,6,0,13,0,128,157,881,1461,971,33,0,0,0,0,50,0,181,0,0,
1/18/2016 20:12,1873,2062,0,0,0,6,0,13,0,128,156,881,1468,1087,33,0,0,0,0,50,0,182,0,0,
1/18/2016 20:13,1891,2005,0,0,0,6,0,13,0,128,168,883,1475,1031,33,0,0,0,0,51,0,182,0,0,56
1/18/2016 20:14,3922,3959,0,0,4090,6,0,12,0,127,252,877,1459,1013,32,0,0,0,0,49,0,181,0,0,
1/18/2016 20:15,3528,4157,0,0,4650,6,0,13,0,127,154,874,852,976,33,3,0,0,0,48,0,181,0,0,
1/18/2016 20:16,4063,3857,0,0,4665,6,0,14,0,127,678,877,35,646,33,0,0,0,0,48,0,966,0,0,
1/18/2016 20:17,4374,3356,0,0,4795,6,0,14,0,126,791,875,35,35,33,0,0,0,0,49,0,1299,0,0,
1/18/2016 20:18,2331,1257,0,0,550,6,0,14,0,125,765,874,35,35,33,0,0,0,0,51,0,1241,0,0,
1/18/2016 20:19,2134,1017,0,0,33,6,0,14,0,125,762,878,35,35,33,0,0,0,0,50,0,1246,0,0,
1/18/2016 20:20,2867,1013,0,0,0,6,0,13,0,124,694,878,834,36,33,0,0,0,0,50,0,1248,0,0,
1/18/2016 20:21,3570,1566,0,0,0,6,0,13,0,107,705,881,1542,564,33,0,0,0,0,49,0,1253,0,0,
1/18/2016 20:22,2842,2106,0,0,0,6,0,14,0,0,142,882,1472,1137,33,0,0,0,0,47,0,1261,0,0,
1/18/2016 20:23,2715,1993,0,0,0,6,0,14,0,0,24,880,1466,1030,32,0,0,0,0,48,0,1257,0,0,
1/18/2016 20:24,2733,1987,0,0,0,6,0,14,0,0,41,881,1468,1019,31,0,0,0,0,48,0,1257,0,0,
1/18/2016 20:25,2467,1983,0,0,0,6,0,14,0,0,117,881,1234,1016,31,0,0,0,0,48,0,1119,0,0,
1/18/2016 20:26,411,1193,0,0,0,6,0,14,0,0,24,887,38,216,32,4,0,0,0,47,0,184,0,0,
1/18/2016 20:27,414,1018,0,0,0,6,0,14,0,0,24,888,37,36,32,0,0,0,0,48,0,185,0,0,
1/18/2016 20:28,970,1014,0,0,0,6,0,14,0,0,753,882,35,35,31,0,0,0,0,47,0,182,0,0,
1/18/2016 20:29,872,1016,0,0,0,6,0,14,0,0,690,884,35,35,31,0,0,0,0,48,0,183,0,0,
1/18/2016 20:30,1166,1016,0,0,0,6,0,13,0,0,671,883,313,35,31,0,0,0,0,48,0,182,0,0,
1/18/2016 20:31,2862,2121,0,0,0,6,0,13,0,0,658,877,1614,1148,31,0,0,0,0,49,0,644,0,0,
1/18/2016 20:32,3444,2009,0,0,0,6,0,14,0,0,666,879,1473,1064,31,0,0,0,0,49,0,1362,0,0,
1/18/2016 20:33,3335,1964,0,0,0,6,0,14,0,0,673,878,1457,1021,31,0,0,0,0,49,0,1253,0,0,
1/18/2016 20:34,3346,1965,0,0,0,6,0,14,0,0,678,879,1462,1016,31,0,0,0,0,49,0,1252,0,0,
1/18/2016 20:35,3395,1977,0,0,0,6,0,14,0,0,694,889,1483,1023,32,0,0,0,0,49,0,1269,0,0,
1/18/2016 20:36,3271,1279,0,0,0,6,0,13,0,0,694,888,1362,313,32,0,0,0,0,50,0,1266,0,0,
1/18/2016 20:37,1963,998,0,0,0,6,0,14,0,0,702,891,36,36,32,0,0,0,0,50,0,1274,0,0,
1/18/2016 20:38,1400,1002,0,0,0,6,0,14,0,0,117,895,37,38,32,0,0,0,0,49,0,1281,0,0,
1/18/2016 20:39,1305,1001,0,0,0,6,0,14,0,0,24,894,38,38,33,0,0,0,0,49,0,1280,0,0,
1/18/2016 20:40,1304,1001,0,0,0,6,0,14,0,0,24,894,37,38,32,3,0,0,0,49,0,1279,0,0,
1/18/2016 20:41,1248,1566,0,0,0,6,0,15,0,0,91,894,37,624,33,5,0,0,0,48,0,1145,0,0,
1/18/2016 20:42,1679,2098,0,0,0,6,0,14,0,0,73,891,1437,1145,33,0,0,0,0,48,0,184,0,0,
1/18/2016 20:43,1794,1993,0,0,0,6,0,13,0,0,158,893,1536,1044,33,0,0,0,0,48,0,186,0,0,
1/18/2016 20:44,2362,1987,0,0,0,6,0,14,0,0,760,894,1501,1035,33,0,0,0,0,48,0,185,0,0,
1/18/2016 20:45,2296,1983,0,0,0,6,0,14,0,0,701,893,1504,1031,33,0,0,0,0,47,0,185,0,0,
1/18/2016 20:46,2271,1763,0,0,0,5,0,13,0,0,685,890,1497,813,33,0,0,0,0,48,0,183,0,0,
1/18/2016 20:47,2752,999,0,0,0,6,0,12,0,0,686,895,1494,38,33,0,0,0,0,49,0,664,0,0,
1/18/2016 20:48,2602,1001,0,0,0,6,0,13,0,0,688,896,594,37,33,0,0,0,0,49,0,1380,0,0,
1/18/2016 20:49,1953,1002,0,0,0,6,0,14,0,0,692,896,36,37,33,0,0,0,0,49,0,1280,0,0,
1/18/2016 20:50,1951,1002,0,0,0,6,0,14,0,0,694,897,36,37,33,0,0,0,0,48,0,1279,0,0,
1/18/2016 20:51,1959,1359,0,0,0,6,0,14,0,0,696,895,36,377,33,0,0,0,0,48,0,1282,0,0,
1/18/2016 20:52,2552,2773,0,0,1443,6,0,17,0,0,702,893,37,1186,32,4,0,0,0,47,0,1282,0,0,
1/18/2016 20:53,4973,4130,0,0,4546,6,0,14,0,0,688,888,1163,1019,31,0,0,0,0,48,0,1270,0,0,
1/18/2016 20:54,4855,4175,0,0,4714,6,0,14,0,0,105,890,1531,984,31,0,0,0,0,48,0,1270,0,0,
1/18/2016 20:55,4681,4192,0,0,4736,6,0,14,0,0,24,894,1459,989,32,0,0,0,0,48,0,1272,0,0,
1/18/2016 20:56,4468,3930,0,0,4212,6,0,14,0,0,24,897,1474,994,33,0,0,0,0,48,0,1276,0,0,
1/18/2016 20:57,2505,1193,0,0,105,6,0,12,0,0,131,900,1489,201,33,0,0,0,0,52,0,929,0,0,
1/18/2016 20:58,1638,1005,0,0,0,6,0,12,0,0,37,900,1505,38,33,0,0,0,0,48,0,186,0,0,
1/18/2016 20:59,1065,1011,0,0,0,6,0,13,0,0,75,900,735,37,33,0,0,0,0,51,0,187,0,0,
1/18/2016 21:00,933,999,0,0,0,6,0,14,0,0,753,893,36,36,33,0,0,0,0,48,0,186,0,0,
1/18/2016 21:01,877,1359,0,0,0,6,0,14,0,0,698,892,36,391,33,3,0,0,0,46,0,186,0,0,
1/18/2016 21:02,1025,2146,0,0,0,6,0,16,0,149,696,894,38,1171,33,4,0,0,0,46,0,186,0,0,
1/18/2016 21:03,2105,2001,0,0,0,6,0,16,0,142,695,895,100,1034,33,3,0,0,0,47,0,1219,3,0,
1/18/2016 21:04,3723,1981,0,0,0,6,0,14,0,137,692,894,1646,1019,33,0,0,0,0,47,0,1298,0,0,
1/18/2016 21:05,3595,2003,0,0,0,6,0,14,0,135,705,897,1529,1030,33,0,0,0,0,47,0,1278,0,0,
1/18/2016 21:06,3584,1541,0,0,0,5,0,13,0,134,712,902,1509,561,33,0,0,0,0,48,0,1283,0,0,
1/18/2016 21:07,2997,1026,0,0,0,6,0,12,0,133,110,906,1519,38,33,0,0,0,0,48,0,1290,0,0,
1/18/2016 21:08,2907,1024,0,0,0,6,0,12,0,132,24,904,1513,38,33,0,0,0,0,49,0,1287,0,0,
1/18/2016 21:09,2583,1031,0,0,0,6,0,13,0,132,24,906,1169,38,33,0,0,0,0,51,0,1291,0,0,
1/18/2016 21:10,1603,1044,0,0,0,6,0,16,0,132,116,907,38,38,34,0,0,0,0,57,0,1296,0,0,
1/18/2016 21:11,1584,1450,0,0,0,6,0,16,0,132,80,908,38,446,34,3,0,0,0,56,0,1298,0,0,
1/18/2016 21:12,1620,2137,0,0,0,6,0,17,0,132,112,907,38,1146,34,5,0,0,0,55,0,1302,0,0,
1/18/2016 21:13,1394,2021,0,0,0,6,0,17,0,130,780,905,38,1034,34,4,0,0,0,54,0,408,0,0,56
1/18/2016 21:14,1447,2016,0,0,0,6,0,16,0,130,717,906,385,1027,34,4,0,0,0,54,0,188,0,0,
1/18/2016 21:15,2641,2018,0,0,0,6,0,15,0,129,699,907,1669,1034,34,0,0,0,0,56,0,186,0,0,
1/18/2016 21:16,2476,1620,0,0,0,6,0,14,0,128,701,907,1537,636,34,0,0,0,0,51,0,186,0,0,
1/18/2016 21:17,2445,1031,0,0,0,6,0,12,0,127,702,907,1521,38,33,0,0,0,0,49,0,187,0,0,
1/18/2016 21:18,2475,1030,0,0,0,6,0,12,0,127,704,908,1524,38,33,0,0,0,0,49,0,208,0,0,
1/18/2016 21:19,3742,1024,0,0,0,6,0,12,0,127,696,903,1505,38,33,0,0,0,0,49,0,1478,3,0,
1/18/2016 21:20,3408,1026,0,0,0,6,0,12,0,127,701,904,1337,38,33,0,0,0,0,49,0,1292,0,0,
1/18/2016 21:21,2121,1601,0,0,0,6,0,15,0,127,713,905,37,641,34,3,0,0,0,48,0,1291,0,0,
1/18/2016 21:22,2123,2125,0,0,0,6,0,17,0,128,715,903,38,1147,34,4,0,0,0,47,0,1294,0,0,
1/18/2016 21:23,1576,2031,0,0,0,6,0,17,0,108,82,909,38,1043,34,5,0,0,0,54,0,1305,0,0,
1/18/2016 21:24,1425,2024,0,0,0,6,0,17,0,0,24,909,38,1035,34,5,0,0,0,54,0,1305,0,0,
1/18/2016 21:25,1747,2022,0,0,0,6,0,16,0,0,24,910,403,1035,34,4,0,0,0,52,0,1305,0,0,
1/18/2016 21:26,3126,1647,0,0,0,6,0,14,0,0,135,911,1676,658,34,0,0,0,0,55,0,1298,0,0,
1/18/2016 21:27,2908,1046,0,0,0,6,0,13,0,0,32,915,1549,38,34,0,0,0,0,59,0,1302,0,0,
1/18/2016 21:28,3174,1042,0,0,0,6,0,13,0,0,362,914,1530,38,34,0,0,0,0,55,0,1297,0,0,
1/18/2016 21:29,2475,1043,0,0,0,6,0,13,0,0,749,910,1528,38,33,0,0,0,0,55,0,237,0,0,
1/18/2016 21:30,2339,1033,0,0,0,6,0,13,0,0,703,907,1522,38,34,0,0,0,0,50,0,186,0,0,
1/18/2016 21:31,2293,1005,0,0,0,6,0,12,0,0,695,905,1515,38,33,0,0,0,0,48,0,187,0,0,
1/18/2016 21:32,2420,2920,0,0,1877,6,0,14,0,0,700,904,708,1067,34,3,0,0,0,48,0,187,0,0,
1/18/2016 21:33,3036,4177,0,0,4610,6,0,15,0,0,695,905,38,1028,34,3,0,0,0,48,0,187,0,0,
1/18/2016 21:34,3061,4162,0,0,4666,6,0,16,0,0,689,905,38,987,34,0,0,0,0,51,0,188,0,0,
1/18/2016 21:35,4151,4197,0,0,4749,6,0,15,0,0,682,904,38,986,33,0,0,0,0,48,0,1385,3,0,
1/18/2016 21:36,2900,2947,0,0,2140,6,0,16,0,0,686,905,38,996,34,3,0,0,0,55,0,1308,0,0,
1/18/2016 21:37,3463,1323,0,0,47,5,0,13,0,0,685,906,1571,347,34,3,0,0,0,52,0,1282,0,0,
1/18/2016 21:38,3564,1024,0,0,0,6,0,14,0,0,711,914,1558,38,34,0,0,0,0,58,0,1294,0,0,
1/18/2016 21:39,3577,1031,0,0,0,5,0,13,0,0,732,918,1529,39,34,0,0,0,0,56,0,1302,0,0,
1/18/2016 21:40,3587,1030,0,0,0,5,0,13,0,0,734,919,1535,39,34,0,0,0,0,55,0,1304,0,0,
1/18/2016 21:41,3065,1213,0,0,0,6,0,13,0,0,203,918,1539,200,34,0,0,0,0,54,0,1306,0,0,
1/18/2016 21:42,2124,2192,0,0,0,6,0,15,0,0,24,915,751,1218,34,3,0,0,0,51,0,1312,0,0,
1/18/2016 21:43,1420,2033,0,0,0,6,0,17,0,0,24,914,39,1064,34,5,0,0,0,51,0,1313,0,0,
1/18/2016 21:44,1053,2006,0,0,0,6,0,17,0,0,116,915,39,1037,34,5,0,0,0,51,0,787,0,0,
1/18/2016 21:45,524,2015,0,0,0,6,0,16,0,0,53,920,39,1041,34,5,0,0,0,50,0,191,0,0,
1/18/2016 21:46,512,2011,0,0,0,6,0,16,0,0,24,922,39,1040,34,5,0,0,0,50,0,191,0,0,
1/18/2016 21:47,1990,2004,0,0,0,6,0,15,0,0,757,919,953,1032,34,0,0,0,0,52,0,190,0,0,
1/18/2016 21:48,2529,2003,0,0,0,6,0,14,0,0,732,916,1631,1030,34,0,0,0,0,54,0,188,0,0,
1/18/2016 21:49,2418,2000,0,0,0,6,0,14,0,0,716,912,1554,1029,34,0,0,0,0,56,0,188,0,0,
1/18/2016 21:50,2417,2005,0,0,0,6,0,15,0,0,716,914,1551,1031,34,0,0,0,0,56,0,188,0,0,
1/18/2016 21:51,3550,1992,0,0,0,6,0,16,0,0,710,914,1542,1026,34,0,0,0,0,57,0,1345,3,0,
1/18/2016 21:52,3572,1988,0,0,0,6,0,15,0,0,712,913,1541,1023,34,0,0,0,0,57,0,1319,0,0,
1/18/2016 21:53,3541,1984,0,0,0,6,0,15,0,0,713,912,1535,1020,34,0,0,0,0,57,0,1296,0,0,
1/18/2016 21:54,2551,1991,0,0,0,6,0,16,0,0,726,915,494,1021,34,3,0,0,0,53,0,1309,0,0,
1/18/2016 21:55,2103,1988,0,0,0,6,0,17,0,0,732,916,39,1015,34,3,0,0,0,52,0,1313,0,0,
1/18/2016 21:56,2041,1982,0,0,0,6,0,17,0,0,661,917,39,1013,34,3,0,0,0,52,0,1316,0,0,
1/18/2016 21:57,1438,1985,0,0,0,6,0,17,0,0,24,922,39,1017,34,5,0,0,0,50,0,1325,0,0,
1/18/2016 21:58,1433,1980,0,0,0,6,0,17,0,0,24,920,39,1013,34,5,0,0,0,51,0,1319,0,0,
1/18/2016 21:59,2683,1741,0,0,0,6,0,14,0,0,39,921,1269,770,34,0,0,0,0,53,0,1312,0,0,
1/18/2016 22:00,2909,1800,0,0,0,6,0,13,0,0,102,928,1606,839,34,0,0,0,0,52,0,1168,0,0,
1/18/2016 22:01,1861,1818,0,0,0,6,0,12,0,0,59,925,1573,836,34,0,0,0,0,50,0,191,0,0,
1/18/2016 22:02,2565,1818,0,0,0,6,0,13,0,0,797,925,1567,835,34,0,0,0,0,51,0,191,0,0,
1/18/2016 22:03,2488,1816,0,0,0,6,0,13,0,0,734,923,1565,833,34,0,0,0,0,52,0,190,0,0,
1/18/2016 22:04,2464,1812,0,0,0,6,0,13,0,23,714,919,1552,830,34,0,0,0,0,53,0,188,0,0,
1/18/2016 22:05,1425,1816,0,0,0,6,0,14,0,151,720,922,335,832,34,0,0,0,0,51,0,190,0,0,
1/18/2016 22:06,1714,1820,0,0,0,6,0,15,0,142,725,925,39,834,34,0,0,0,0,51,0,741,0,0,
1/18/2016 22:07,2335,1815,0,0,0,6,0,16,0,139,720,921,39,831,34,0,0,0,0,53,0,1405,0,0,
1/18/2016 22:08,2223,1810,0,0,0,6,0,16,0,137,715,915,39,826,34,0,0,0,0,54,0,1308,0,0,
1/18/2016 22:09,2230,1811,0,0,0,6,0,16,0,135,721,916,39,827,34,0,0,0,0,54,0,1309,0,0,
1/18/2016 22:10,3646,1796,0,0,0,6,0,14,0,134,715,913,1553,823,34,0,0,0,0,52,0,1301,0,0,
1/18/2016 22:11,3658,1730,0,0,0,6,0,13,0,133,720,912,1558,765,34,0,0,0,0,48,0,1298,0,0,
1/18/2016 22:12,2941,1029,0,0,0,6,0,12,0,132,40,911,1525,38,34,0,0,0,0,48,0,1298,0,0,
1/18/2016 22:13,4075,2304,0,0,2637,6,0,12,0,132,23,916,1540,38,33,0,0,0,0,50,0,1304,0,0,56
1/18/2016 22:14,4969,3302,0,0,4635,6,0,13,0,132,56,920,1529,39,34,0,0,0,0,57,0,1307,0,0,
1/18/2016 22:15,4750,3335,0,0,4700,6,0,14,0,130,100,918,1206,39,34,0,0,0,0,58,0,1302,0,0,
1/18/2016 22:16,2645,3408,0,0,3548,6,0,16,0,131,24,915,39,722,34,4,0,0,0,56,0,632,0,0,
1/18/2016 22:17,1171,1966,0,0,48,6,0,16,0,130,676,914,38,961,34,5,0,0,0,54,0,191,0,0,
1/18/2016 22:18,1148,1872,0,0,0,6,0,16,0,130,736,915,39,882,34,4,0,0,0,50,0,191,0,0,
1/18/2016 22:19,1128,1913,0,0,0,6,0,17,0,130,723,917,39,921,34,4,0,0,0,50,0,191,0,0,
1/18/2016 22:20,1513,1922,0,0,0,6,0,16,0,129,717,915,456,926,34,4,0,0,0,51,0,190,0,0,
1/18/2016 22:21,2679,1996,0,0,0,6,0,14,0,127,709,909,1657,1005,34,0,0,0,0,53,0,188,0,0,
1/18/2016 22:22,3543,2071,0,0,0,6,0,15,0,127,710,906,1541,1089,33,0,0,0,0,53,0,1181,3,0,
1/18/2016 22:23,3665,2063,0,0,0,6,0,15,0,127,710,905,1523,1078,34,0,0,0,0,55,0,1320,0,0,
1/18/2016 22:24,3813,2060,0,0,0,6,0,16,0,127,854,907,1526,1072,34,0,0,0,0,57,0,1292,0,0,
1/18/2016 22:25,3808,2054,0,0,0,6,0,15,0,127,848,907,1528,1070,34,0,0,0,0,57,0,1290,0,0,
1/18/2016 22:26,2498,2059,0,0,0,6,0,16,0,62,314,912,777,1071,34,3,0,0,0,53,0,1307,0,0,
1/18/2016 22:27,1595,2048,0,0,0,6,0,17,0,0,179,914,39,1056,34,5,0,0,0,51,0,1314,0,0,
1/18/2016 22:28,1620,2045,0,0,0,6,0,17,0,0,203,914,39,1051,34,5,0,0,0,52,0,1312,0,0,
1/18/2016 22:29,1679,2044,0,0,0,6,0,17,0,0,263,914,39,1050,34,5,0,0,0,51,0,1311,0,0,
1/18/2016 22:30,1579,2020,0,0,0,6,0,17,0,0,175,914,39,1046,34,5,0,0,0,51,0,1312,0,0,
1/18/2016 22:31,3634,2006,0,0,0,6,0,15,0,0,702,911,1576,1039,33,0,0,0,0,56,0,1298,0,0,
1/18/2016 22:32,2901,1201,0,0,0,6,0,14,0,0,865,911,1562,220,34,0,0,0,0,54,0,499,0,0,
1/18/2016 22:33,2522,1028,0,0,0,6,0,14,0,0,829,912,1529,38,34,0,0,0,0,57,0,187,0,0,
1/18/2016 22:34,2505,1023,0,0,0,6,0,13,0,0,822,911,1531,38,34,0,0,0,0,57,0,187,0,0,
1/18/2016 22:35,2525,1027,0,0,0,6,0,13,0,0,825,912,1536,38,34,0,0,0,0,56,0,188,0,0,
1/18/2016 22:36,2527,1025,0,0,0,6,0,14,0,0,829,912,1535,38,34,0,0,0,0,56,0,187,0,0,
1/18/2016 22:37,1402,2045,0,0,0,6,0,16,0,0,835,909,361,1075,34,4,0,0,0,52,0,189,0,0,
1/18/2016 22:38,2309,2056,0,0,0,6,0,17,0,0,836,907,38,1091,34,4,0,0,0,55,0,1382,3,0,
1/18/2016 22:39,2259,2005,0,0,0,6,0,17,0,0,844,911,39,1039,34,0,0,0,0,53,0,1351,0,0,
1/18/2016 22:40,2218,2008,0,0,0,6,0,17,0,0,846,910,38,1042,34,3,0,0,0,54,0,1306,0,0,
1/18/2016 22:41,2058,2006,0,0,0,6,0,17,0,0,686,912,38,1042,34,3,0,0,0,53,0,1303,0,0,
1/18/2016 22:42,2195,2010,0,0,0,6,0,16,0,0,166,914,705,1042,34,4,0,0,0,53,0,1309,0,0,
1/18/2016 22:43,3120,1973,0,0,0,6,0,15,0,0,165,916,1629,1001,34,0,0,0,0,54,0,1309,0,0,
1/18/2016 22:44,3117,1035,0,0,0,6,0,13,0,0,234,922,1554,42,34,0,0,0,0,55,0,1310,0,0,
1/18/2016 22:45,3101,1034,0,0,0,6,0,13,0,0,211,924,1559,39,34,0,0,0,0,53,0,1314,0,0,
1/18/2016 22:46,3208,1034,0,0,0,5,0,13,0,0,318,926,1561,38,34,0,0,0,0,54,0,1314,0,0,
1/18/2016 22:47,3774,1030,0,0,0,6,0,14,0,0,903,921,1544,38,34,0,0,0,0,56,0,1306,0,0,
1/18/2016 22:48,2786,1139,0,0,0,6,0,15,0,0,838,917,1012,159,34,0,0,0,0,55,0,911,0,0,
1/18/2016 22:49,1110,2220,0,0,0,6,0,17,0,0,836,918,39,1242,34,5,0,0,0,50,0,191,0,0,
1/18/2016 22:50,1682,2591,0,0,1076,6,0,17,0,0,835,919,38,1072,33,4,0,0,0,50,0,191,0,0,
1/18/2016 22:51,3198,4133,0,0,4495,6,0,16,0,0,826,915,39,1034,34,0,0,0,0,55,0,190,0,0,
1/18/2016 22:52,3270,4197,0,0,4699,6,0,16,0,0,812,913,39,1000,34,0,0,0,0,56,0,189,0,0,
1/18/2016 22:53,4004,4198,0,0,4717,6,0,15,0,0,801,911,908,998,34,0,0,0,0,52,0,188,0,0,
1/18/2016 22:54,4899,3574,0,0,3737,5,0,14,0,0,797,909,1597,869,33,0,0,0,0,52,0,976,0,0,
1/18/2016 22:55,3693,1039,0,0,47,5,0,13,0,0,803,916,1520,38,34,0,0,0,0,59,0,1349,0,0,
1/18/2016 22:56,3653,1028,0,0,0,5,0,14,0,0,820,915,1523,38,34,0,0,0,0,56,0,1295,0,0,
1/18/2016 22:57,3675,1025,0,0,0,6,0,14,0,0,844,914,1522,38,34,0,0,0,0,58,0,1296,0,0,
1/18/2016 22:58,3594,1017,0,0,0,6,0,14,0,0,848,912,1441,38,34,0,0,0,0,57,0,1297,0,0,
1/18/2016 22:59,1773,1752,0,0,0,6,0,16,0,0,556,911,42,795,34,4,0,0,0,50,0,1079,0,0,
1/18/2016 23:00,1224,2109,0,0,0,6,0,16,0,0,161,915,39,1121,34,5,0,0,0,49,0,812,0,0,
1/18/2016 23:01,1233,2037,0,0,0,6,0,16,0,0,161,918,39,1046,34,5,0,0,0,49,0,809,0,0,
1/18/2016 23:02,1268,2040,0,0,0,6,0,16,0,0,214,921,39,1043,34,5,0,0,0,50,0,808,0,0,
1/18/2016 23:03,1558,2040,0,0,0,6,0,16,0,0,226,923,346,1044,34,4,0,0,0,49,0,805,0,0,
1/18/2016 23:04,2620,1870,0,0,0,6,0,14,0,0,161,920,1702,871,34,0,0,0,0,51,0,796,0,0,
1/18/2016 23:05,2852,1051,0,0,0,5,0,13,0,0,587,919,1568,39,34,0,0,0,0,53,0,793,0,0,
1/18/2016 23:06,3102,1053,0,0,0,6,0,12,0,0,873,922,1553,39,34,0,0,0,0,53,0,792,0,0,
1/18/2016 23:07,3103,1054,0,0,0,5,0,13,0,64,830,921,1551,39,34,0,0,0,0,54,0,791,0,0,
1/18/2016 23:08,2778,1051,0,0,0,6,0,13,0,147,824,920,1551,39,34,0,0,0,0,54,0,280,0,0,
1/18/2016 23:09,2294,1408,0,0,0,5,0,14,0,140,833,923,1112,366,34,0,0,0,0,52,0,189,0,0,
1/18/2016 23:10,1280,2291,0,0,0,6,0,17,0,140,843,922,39,1288,34,5,0,0,0,49,0,192,0,0,
1/18/2016 23:11,1286,2102,0,0,0,6,0,17,0,138,846,922,39,1104,34,3,0,0,0,48,0,191,0,0,
1/18/2016 23:12,2118,2041,0,0,0,6,0,17,0,136,851,923,39,1046,34,4,0,0,0,50,0,1008,0,0,
