,,Minute Level SiteSage Data, 2017-09-05 17:35:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/19/2017 7:16,4560,0,0,2168,0,0,0,0,32,912,37,118,32,0,0,0,0,51,0,1361,0,0,119,
1/19/2017 7:17,6998,0,0,4805,0,0,0,0,131,910,36,38,33,0,0,0,0,52,0,1359,0,0,118,
1/19/2017 7:18,7066,0,0,4864,0,0,0,0,138,909,36,37,33,0,0,0,0,52,0,1355,0,0,118,
1/19/2017 7:19,8791,0,0,4973,0,0,0,0,803,905,1135,37,33,0,0,0,0,52,0,1338,0,0,118,
1/19/2017 7:20,9111,0,0,5033,0,0,0,0,794,903,1495,38,33,0,0,0,0,52,0,1333,0,0,118,
1/19/2017 7:21,6412,0,0,1160,0,0,0,0,795,905,1433,992,32,0,0,0,0,53,0,1341,0,0,118,
1/19/2017 7:22,4910,0,0,41,0,0,0,0,150,906,1468,1070,33,0,0,0,0,52,0,1345,0,0,118,
1/19/2017 7:23,4741,0,0,0,0,0,0,0,24,906,1470,1017,33,0,0,0,0,52,0,1347,0,0,118,
1/19/2017 7:24,4739,0,0,0,0,0,0,0,24,904,1467,1016,33,0,0,0,0,52,0,1349,0,0,118,
1/19/2017 7:25,4816,0,0,0,0,0,0,0,84,904,1466,1021,33,0,0,0,0,52,0,1348,0,0,118,
1/19/2017 7:26,4591,0,0,0,0,0,0,0,121,903,1211,1017,33,0,0,0,0,51,0,1351,0,0,118,
1/19/2017 7:27,2528,0,0,0,0,0,0,0,24,908,37,186,33,0,0,0,0,51,0,1361,0,0,119,
1/19/2017 7:28,2512,0,0,0,0,0,0,0,175,910,37,37,32,0,0,0,0,51,0,1362,0,0,119,
1/19/2017 7:29,3197,-100,0,0,0,0,0,0,813,907,36,36,33,0,0,0,0,51,0,1356,0,0,118,
1/19/2017 7:30,3215,-151,0,0,0,0,0,0,810,909,36,36,33,0,0,0,0,51,0,1358,0,0,118,
1/19/2017 7:31,3219,-149,0,0,0,0,0,0,807,909,36,44,33,0,0,0,0,51,0,1359,0,0,118,
1/19/2017 7:32,5210,-155,0,0,0,0,0,0,415,905,1262,1208,33,3,0,0,0,51,0,1354,0,0,118,
1/19/2017 7:33,4894,-155,0,0,0,0,0,0,24,904,1520,1057,33,0,0,0,0,51,0,1352,0,0,118,
1/19/2017 7:34,4816,-149,0,0,0,0,0,0,24,905,1472,1026,32,0,0,0,0,51,0,1352,0,0,118,
1/19/2017 7:35,4860,-144,0,0,0,0,0,0,83,901,1467,1018,32,0,0,0,0,51,0,1346,0,0,118,
1/19/2017 7:36,4853,-151,0,0,0,0,0,0,80,901,1467,1016,32,0,0,0,0,51,0,1348,0,0,118,
1/19/2017 7:37,4390,-144,0,0,0,0,0,0,251,902,1464,389,33,0,0,0,0,53,0,1347,0,0,118,
1/19/2017 7:38,4609,-157,0,0,0,0,0,0,809,901,1454,36,33,0,0,0,0,53,0,1344,0,0,117,
1/19/2017 7:39,3324,-147,0,0,0,0,0,0,809,903,150,35,32,0,0,0,0,52,0,1350,0,0,118,
1/19/2017 7:40,3206,-144,0,0,0,0,0,0,806,903,35,35,33,0,0,0,0,52,0,1352,0,0,118,
1/19/2017 7:41,3207,-148,0,0,0,0,0,0,804,904,35,35,32,0,0,0,0,52,0,1354,0,0,118,
1/19/2017 7:42,3711,-154,0,0,0,0,0,0,687,905,36,666,32,4,0,0,0,51,0,1357,0,0,118,
1/19/2017 7:43,5063,-152,0,1675,0,0,0,0,23,905,37,1091,32,5,0,0,0,50,0,1359,0,0,118,
1/19/2017 7:44,8754,-145,0,4895,0,0,0,0,23,901,931,980,32,3,0,0,0,50,0,1348,0,0,118,
1/19/2017 7:45,9256,-151,0,4917,0,0,0,0,83,901,1528,962,32,0,0,0,0,50,0,1341,0,0,118,
1/19/2017 7:46,9375,-144,0,5017,0,0,0,139,79,899,1430,975,32,0,0,0,0,50,0,1340,0,0,118,
1/19/2017 7:47,8491,-146,0,4427,0,0,0,142,199,897,1420,520,32,0,0,0,0,52,0,1334,0,0,117,
1/19/2017 7:48,4713,-146,0,120,0,0,0,137,798,898,1426,37,33,4,0,0,0,57,0,1332,0,0,117,
1/19/2017 7:49,4608,-146,0,0,0,0,0,135,791,896,1434,36,33,3,0,0,0,55,0,1325,0,0,117,
1/19/2017 7:50,4591,-143,0,0,0,0,0,133,790,895,1427,36,33,3,0,0,0,55,0,1331,0,0,117,
1/19/2017 7:51,3448,-147,0,0,0,0,0,133,537,894,526,35,33,4,0,0,0,55,0,1334,0,0,117,
1/19/2017 7:52,2585,-150,0,0,0,0,0,133,24,900,36,163,33,4,0,0,0,53,0,1350,0,0,118,
1/19/2017 7:53,2939,-151,0,0,0,0,0,133,24,901,38,1277,33,7,0,0,0,52,0,558,0,0,118,
1/19/2017 7:54,2464,-149,0,0,0,0,0,132,24,902,38,1133,33,6,0,0,0,51,0,185,0,0,118,
1/19/2017 7:55,2384,-147,0,0,0,0,0,132,98,902,38,1015,32,6,0,0,0,51,0,184,0,0,118,
1/19/2017 7:56,2343,-154,0,0,0,0,0,131,66,900,38,999,33,6,0,0,0,52,0,184,0,0,118,
1/19/2017 7:57,3026,-150,0,0,0,0,0,130,249,900,605,1001,33,6,0,0,0,52,0,183,0,0,118,
1/19/2017 7:58,4775,-152,0,0,0,0,0,127,802,897,1543,300,33,3,0,0,0,53,0,1198,4,0,117,
1/19/2017 7:59,4598,-160,0,0,0,0,0,127,800,899,1446,37,33,3,0,0,0,54,0,1367,0,0,117,
1/19/2017 8:00,4545,-149,0,0,0,0,0,126,797,897,1442,36,32,3,0,0,0,52,0,1337,0,0,117,
1/19/2017 8:01,4568,-153,0,0,0,0,0,125,799,901,1452,37,33,3,0,0,0,53,0,1341,0,0,117,
1/19/2017 8:02,4885,-157,0,0,0,0,0,125,796,899,1449,36,33,4,0,0,0,55,0,1339,0,0,117,
1/19/2017 8:03,5475,-151,0,0,0,0,0,125,482,898,1447,658,32,3,0,0,0,54,0,1341,0,0,117,
1/19/2017 8:04,4718,-154,0,0,0,0,0,126,23,893,569,1118,32,5,0,0,0,53,0,1341,0,0,117,
1/19/2017 8:05,4473,-154,0,0,0,0,0,126,417,895,36,1009,32,5,0,0,0,52,0,1343,0,0,117,
1/19/2017 8:06,4369,-151,0,0,0,0,0,126,313,894,36,994,32,5,0,0,0,53,0,1340,0,0,117,
1/19/2017 8:07,4168,-157,0,0,0,0,0,125,90,894,38,999,33,5,0,0,0,53,0,1340,0,0,117,
1/19/2017 8:08,4213,-158,0,0,0,0,0,125,395,894,36,765,32,5,0,0,0,53,0,1337,0,0,117,
1/19/2017 8:09,3936,-157,0,0,0,0,0,124,803,897,35,35,32,0,0,0,0,53,0,1339,0,0,117,
1/19/2017 8:10,5235,-161,0,0,0,0,0,122,792,894,1356,36,32,3,0,0,0,54,0,1331,0,0,117,
1/19/2017 8:11,6677,-157,0,1521,0,0,0,92,787,889,1447,35,32,3,0,0,0,54,0,1325,0,0,116,
1/19/2017 8:12,9656,-160,0,4866,0,0,0,0,778,885,1392,35,32,0,0,0,0,53,0,1319,0,0,116,
1/19/2017 8:13,8863,-168,0,4983,0,0,0,0,333,885,1376,524,32,0,0,0,0,51,0,1318,0,0,116,66
1/19/2017 8:14,9166,-156,0,5057,0,0,0,0,21,886,1389,1104,32,0,0,0,0,50,0,1317,0,0,116,
1/19/2017 8:15,9058,-167,0,5088,0,0,0,0,21,888,1401,965,32,0,0,0,0,51,0,1319,0,0,117,
1/19/2017 8:16,5455,-168,0,1185,0,0,0,0,92,890,1293,964,32,3,0,0,0,54,0,1322,0,0,117,
1/19/2017 8:17,3229,-165,0,40,0,0,0,0,69,892,38,990,33,5,0,0,0,50,0,1329,0,0,117,
1/19/2017 8:18,3000,-175,0,0,0,0,0,0,24,893,37,823,33,4,0,0,0,51,0,1330,0,0,117,
1/19/2017 8:19,2819,-168,0,0,0,0,0,0,632,892,35,35,32,0,0,0,0,51,0,1333,0,0,117,
1/19/2017 8:20,2993,-169,0,0,0,0,0,0,793,892,35,35,32,0,0,0,0,51,0,1330,0,0,117,
1/19/2017 8:21,2995,-167,0,0,0,0,0,0,790,892,35,35,33,0,0,0,0,51,0,1334,0,0,117,
1/19/2017 8:22,2994,-171,0,0,0,0,0,0,790,893,35,35,32,0,0,0,0,51,0,1336,0,0,117,
1/19/2017 8:23,3658,-173,0,0,0,0,0,0,590,891,909,35,33,0,0,0,0,51,0,1329,0,0,117,
1/19/2017 8:24,3789,-173,0,0,0,0,0,0,23,890,1506,158,34,3,0,0,0,51,0,1328,0,0,117,
1/19/2017 8:25,4822,-177,0,0,0,0,0,0,159,888,1425,1154,32,0,0,0,0,51,0,1327,0,0,117,
1/19/2017 8:26,4781,-175,0,0,0,0,0,0,240,889,1427,1016,33,0,0,0,0,51,0,1331,0,0,117,
1/19/2017 8:27,5198,-180,0,0,0,0,0,0,219,892,1432,1007,32,0,0,0,0,52,0,1333,0,0,117,
1/19/2017 8:28,5368,-183,0,0,0,0,0,0,176,892,1431,1010,33,0,0,0,0,52,0,1333,0,0,117,
1/19/2017 8:29,5404,-188,0,0,0,0,0,0,914,891,953,706,32,0,0,0,0,53,0,1331,0,0,117,
1/19/2017 8:30,3916,-178,0,0,0,0,0,0,940,894,35,35,33,0,0,0,0,53,0,1336,0,0,117,
1/19/2017 8:31,3907,-182,0,0,0,0,0,0,934,893,35,35,33,0,0,0,0,53,0,1335,0,0,117,
1/19/2017 8:32,3920,-182,0,0,0,0,0,0,933,897,35,35,33,0,0,0,0,53,0,1339,0,0,117,
1/19/2017 8:33,3768,-184,0,0,0,0,0,0,771,896,35,35,33,0,0,0,0,52,0,1340,0,0,117,
1/19/2017 8:34,2761,-185,0,0,0,0,0,0,169,896,35,120,32,3,0,0,0,51,0,1341,0,0,117,
1/19/2017 8:35,4417,-185,0,0,0,0,0,0,167,892,926,1203,32,3,0,0,0,51,0,1336,0,0,117,
1/19/2017 8:36,4829,-191,0,0,0,0,0,0,192,890,1510,1037,32,0,0,0,0,51,0,1329,0,0,117,
1/19/2017 8:37,5509,-192,0,742,0,0,0,0,248,891,1434,1013,32,0,0,0,0,51,0,1332,0,0,117,
1/19/2017 8:38,8978,-192,0,4749,0,0,0,0,166,891,1431,996,33,0,0,0,0,50,0,1331,0,0,117,
1/19/2017 8:39,9419,-198,0,4893,0,0,0,0,819,891,1406,759,32,0,0,0,0,51,0,1325,0,0,117,
1/19/2017 8:40,9034,-200,0,5092,0,0,0,0,912,890,1394,35,33,0,0,0,0,51,0,1322,0,0,116,
1/19/2017 8:41,9022,-200,0,5139,0,0,0,0,907,889,1293,35,33,0,0,0,0,51,0,1319,0,0,116,
1/19/2017 8:42,3453,-196,0,1047,0,0,0,0,366,894,35,35,33,4,0,0,0,55,0,1331,0,0,117,
1/19/2017 8:43,2353,-199,0,43,0,0,0,0,164,892,35,35,32,3,0,0,0,52,0,1329,0,0,117,
1/19/2017 8:44,2332,-202,0,0,0,0,0,0,163,894,35,35,33,0,0,0,0,52,0,1333,0,0,117,
1/19/2017 8:45,3568,-202,0,0,0,0,0,0,245,890,37,1164,33,5,0,0,0,52,0,1335,0,0,117,
1/19/2017 8:46,3348,-204,0,0,0,0,0,0,192,890,37,1029,33,5,0,0,0,51,0,1334,0,0,117,
1/19/2017 8:47,3726,-205,0,0,0,0,0,0,163,888,493,990,33,4,0,0,0,52,0,1332,0,0,117,
1/19/2017 8:48,5200,-212,0,0,0,0,0,0,532,886,1547,989,33,0,0,0,0,52,0,1323,0,0,116,
1/19/2017 8:49,5467,-207,0,0,0,0,0,0,920,884,1428,999,32,0,0,0,0,52,0,1321,0,0,116,
1/19/2017 8:50,4546,-215,0,0,0,0,0,0,916,886,1416,143,33,0,0,0,0,53,0,1320,0,0,116,
1/19/2017 8:51,4439,-213,0,0,0,0,0,0,917,888,1417,35,33,0,0,0,0,54,0,1322,0,0,116,
1/19/2017 8:52,4425,-216,0,0,0,0,0,0,915,888,1410,35,33,0,0,0,0,53,0,1323,0,0,116,
1/19/2017 8:53,4423,-225,0,0,0,0,0,0,914,889,1412,35,33,3,0,0,0,53,0,1326,0,0,116,
1/19/2017 8:54,3187,-228,0,0,0,0,0,0,527,890,565,35,33,0,0,0,0,53,0,1329,0,0,117,
1/19/2017 8:55,3189,-231,0,0,0,0,0,0,160,890,36,557,33,4,0,0,0,52,0,1334,0,0,117,
1/19/2017 8:56,4118,-228,0,0,0,0,0,20,161,887,37,1118,33,6,0,0,0,52,0,1333,0,0,117,
1/19/2017 8:57,4261,-230,0,0,0,0,0,152,215,886,36,998,32,6,0,0,0,53,0,1329,0,0,117,
1/19/2017 8:58,4169,-336,0,0,0,0,0,142,210,886,36,988,33,5,0,0,0,51,0,1331,0,0,117,
1/19/2017 8:59,4393,-472,0,0,0,0,0,137,574,886,35,990,32,4,0,0,0,50,0,1327,0,0,117,
1/19/2017 9:00,5713,-487,0,0,0,0,0,134,913,882,1354,717,33,3,0,0,0,51,0,1317,0,0,116,
1/19/2017 9:01,4597,-513,0,0,0,0,0,132,912,883,1446,35,197,4,0,0,0,52,0,1316,0,21,116,
1/19/2017 9:02,5891,-543,0,1444,0,0,0,132,909,882,1397,34,441,5,0,0,0,51,0,1343,0,36,116,
1/19/2017 9:03,8972,-569,0,4780,0,0,0,130,904,886,1400,35,454,5,0,0,0,50,0,1357,0,37,116,
1/19/2017 9:04,8781,-589,0,4859,0,0,0,130,668,888,1384,35,460,4,0,0,0,52,0,1357,0,37,116,
1/19/2017 9:05,8596,-605,0,4984,0,0,0,129,158,893,1397,110,462,45,0,0,0,94,0,1368,0,37,117,
1/19/2017 9:06,9749,-626,0,5121,0,0,0,129,159,891,1402,1185,465,48,0,0,0,92,0,1369,0,37,117,
1/19/2017 9:07,8596,-637,0,5162,5,0,0,129,215,894,228,988,467,0,0,0,0,101,0,1378,3,38,117,
1/19/2017 9:08,8413,-657,0,5171,5,0,0,129,193,891,36,949,467,0,0,0,0,101,0,1368,0,38,117,
1/19/2017 9:09,8241,-673,0,5077,5,0,0,128,158,888,36,952,467,0,0,0,0,97,0,1358,0,37,117,
1/19/2017 9:10,8950,-688,0,5062,3,0,0,126,741,885,35,693,466,4,508,3,3,98,0,1355,4,37,117,
1/19/2017 9:11,8705,-704,0,5031,0,0,0,125,902,886,97,35,464,0,760,4,0,99,0,1358,5,37,116,
1/19/2017 9:12,8826,-715,0,5067,3,0,0,124,876,884,1234,35,464,5,604,0,0,99,0,536,0,37,116,
1/19/2017 9:13,8665,-728,0,5113,6,0,0,124,911,883,1506,35,464,5,390,0,0,98,0,242,0,37,116,69
1/19/2017 9:14,8402,-883,0,5135,5,0,0,124,906,885,1440,35,464,5,389,0,0,99,0,240,0,37,116,
1/19/2017 9:15,7930,-1079,0,5085,5,0,0,123,664,884,1383,121,465,4,387,40,0,100,0,243,0,37,116,
1/19/2017 9:16,8022,-1101,0,5098,6,0,0,123,165,882,1387,720,465,0,386,44,0,99,0,244,0,37,117,
1/19/2017 9:17,8268,-1121,0,5103,6,0,0,123,159,881,1397,1063,466,0,384,44,0,99,0,229,0,37,117,
1/19/2017 9:18,9536,-1136,0,5072,5,0,0,123,190,878,1390,952,463,0,379,44,3,100,290,1399,5,37,116,
1/19/2017 9:19,9729,-1153,0,5077,5,0,0,123,233,877,1058,944,463,0,378,44,4,99,882,1353,7,37,116,
1/19/2017 9:20,9077,-1178,0,5092,332,0,0,124,157,879,35,946,464,0,380,44,5,101,885,1344,7,37,116,
1/19/2017 9:21,8664,-1194,0,5100,317,0,0,88,156,878,35,500,463,0,378,44,3,102,884,1339,7,37,116,
1/19/2017 9:22,8170,-1219,0,5098,343,0,0,0,228,878,35,35,462,0,365,44,0,105,883,1338,7,37,116,
1/19/2017 9:23,8103,-1230,0,5098,307,0,0,0,192,879,35,35,463,0,366,44,0,100,885,1337,7,37,116,
1/19/2017 9:24,8465,-1245,0,5094,273,0,0,0,570,877,35,35,463,0,364,44,0,99,882,1335,7,37,116,
1/19/2017 9:25,7321,-1252,0,2559,332,0,0,0,892,874,1032,35,463,16,360,45,0,99,876,1328,7,37,116,
1/19/2017 9:26,5574,-1265,0,59,284,0,0,0,889,875,1462,352,465,6,360,44,0,97,878,1328,7,37,116,
1/19/2017 9:27,5941,-1280,0,0,298,0,0,0,543,872,1394,1131,467,3,360,44,0,95,878,1330,7,37,116,
1/19/2017 9:28,5419,-1292,0,0,285,0,0,0,153,874,1392,1009,466,3,360,44,0,96,879,1331,7,37,116,
1/19/2017 9:29,5394,-1299,0,0,321,0,0,0,153,874,1360,986,465,3,360,44,0,95,877,1326,7,37,116,
1/19/2017 9:30,5924,-1318,0,0,278,0,461,0,204,873,1399,985,463,27,359,44,0,95,874,1319,7,36,116,
1/19/2017 9:31,6286,-1324,0,0,315,3,1468,4,204,872,1376,357,458,22,355,44,0,94,866,1301,7,36,115,
1/19/2017 9:32,4799,-1338,0,0,332,0,328,0,152,874,1385,35,458,17,356,44,0,95,871,1307,7,37,115,
1/19/2017 9:33,7615,-1344,0,3379,196,0,0,0,526,870,1373,35,457,4,355,43,0,97,867,1303,7,36,115,
1/19/2017 9:34,9259,-1363,0,5007,142,0,0,0,894,875,1093,35,458,4,357,44,0,100,872,1310,7,37,115,
1/19/2017 9:35,8380,-1384,0,5080,137,0,0,0,901,886,35,35,462,0,365,44,0,99,889,1330,7,37,117,
1/19/2017 9:36,8681,-1404,0,5053,165,0,0,0,524,885,66,672,466,3,367,44,3,98,891,1331,7,37,117,
1/19/2017 9:37,8212,-1440,0,5075,197,0,0,0,153,884,154,1025,468,0,368,44,0,98,894,653,4,37,117,
1/19/2017 9:38,8196,-1450,0,5087,107,0,0,0,154,886,66,944,468,0,370,45,0,98,897,802,5,38,117,
1/19/2017 9:39,9159,-1457,0,5080,170,0,0,0,231,885,1118,941,467,0,328,44,0,98,894,796,5,37,117,
1/19/2017 9:40,9976,-1458,0,5072,232,0,0,0,241,883,1457,955,466,0,366,44,0,98,891,790,5,37,117,
1/19/2017 9:41,8798,-1460,0,3951,216,0,0,0,790,884,1395,119,464,7,364,44,0,99,890,787,5,36,117,
1/19/2017 9:42,5234,-1455,0,70,194,0,0,0,906,889,1414,37,464,5,366,45,0,99,895,792,5,38,117,
1/19/2017 9:43,5005,-1462,0,0,177,0,0,0,721,886,1426,36,464,4,366,44,0,98,892,788,5,37,117,
1/19/2017 9:44,4544,-1501,0,0,244,0,0,0,158,891,1442,38,464,4,368,45,0,96,897,792,5,38,117,
1/19/2017 9:45,3940,-1526,0,0,196,0,0,0,153,892,1444,99,463,3,369,45,0,96,899,793,5,38,117,
1/19/2017 9:46,4359,-1514,0,0,11,0,0,0,153,890,1442,965,463,0,369,45,0,96,898,792,5,38,117,
1/19/2017 9:47,4717,-1184,0,0,225,0,0,0,208,887,1437,1198,464,0,369,44,0,95,896,262,0,37,117,
1/19/2017 9:48,4509,-1116,0,0,234,0,0,0,211,887,1434,1045,462,0,368,45,0,95,895,212,0,37,117,
1/19/2017 9:49,4479,-1365,0,0,217,0,0,79,510,931,1306,1027,460,0,379,44,0,94,769,245,0,37,117,
1/19/2017 9:50,3406,-1374,0,0,250,0,0,424,832,959,35,1022,461,21,379,43,0,94,101,257,0,38,117,
1/19/2017 9:51,4173,-1438,0,0,171,0,0,0,893,954,35,1009,458,0,375,45,0,94,101,1424,5,37,117,
1/19/2017 9:52,5418,-1301,0,1162,209,0,0,124,937,953,81,1010,457,0,367,44,0,94,100,1312,5,37,117,
1/19/2017 9:53,8522,-1621,0,4865,203,0,0,0,928,953,152,993,458,0,367,44,0,99,101,1343,5,37,117,
1/19/2017 9:54,9241,-1679,0,5024,252,0,0,121,919,953,1070,580,458,3,364,44,0,100,100,1374,5,37,117,
1/19/2017 9:55,9042,-1680,0,5044,218,0,0,124,914,954,1481,36,459,5,359,44,0,101,100,1372,5,36,117,
1/19/2017 9:56,8752,-1689,0,5037,197,0,0,0,910,954,1391,35,462,4,363,44,0,101,100,1370,5,36,117,
1/19/2017 9:57,8794,-1693,0,4990,216,0,0,116,893,952,1388,35,463,5,295,44,0,120,100,1365,5,35,116,
1/19/2017 9:58,8788,-1691,0,5025,210,0,0,0,900,951,1390,35,464,4,374,44,0,100,100,1364,5,35,116,
1/19/2017 9:59,9564,-1692,0,5073,211,0,0,113,890,954,1401,718,464,3,353,44,0,101,101,1359,5,36,117,
1/19/2017 10:00,9137,-1705,0,5005,220,0,0,116,162,953,1407,1064,465,0,357,44,0,101,100,1355,5,36,117,
1/19/2017 10:01,8948,-1713,0,5015,238,0,0,0,150,952,1405,950,465,3,365,44,0,100,100,1350,5,37,117,
1/19/2017 10:02,8874,-1716,0,5018,173,0,0,119,152,949,1393,953,465,0,287,44,0,99,100,1342,6,35,116,
1/19/2017 10:03,4204,-1716,0,736,207,0,0,8,258,954,422,967,467,4,309,44,0,94,100,1358,6,37,117,
1/19/2017 10:04,2802,-1723,0,35,216,0,0,115,150,958,36,516,467,17,326,45,0,91,101,1363,6,37,117,
1/19/2017 10:05,2325,-1729,0,0,208,0,0,120,148,957,35,35,465,4,357,45,0,92,100,1360,6,37,117,
1/19/2017 10:06,2317,-1736,0,0,232,0,0,0,150,955,35,35,464,4,367,45,0,93,101,1358,6,38,117,
1/19/2017 10:07,2682,-1745,0,0,227,0,0,329,253,952,35,35,463,4,365,44,0,93,100,1353,6,37,117,
1/19/2017 10:08,5218,-1754,0,2506,174,0,0,449,145,950,261,35,461,3,363,43,0,95,100,1349,6,36,116,
1/19/2017 10:09,9203,-1767,0,4956,257,0,0,534,152,946,1545,699,460,3,359,43,0,100,99,1344,6,35,116,
1/19/2017 10:10,9728,-1777,0,5016,193,0,0,523,592,944,1401,1059,461,0,358,43,0,100,100,1344,6,35,116,
1/19/2017 10:11,9936,-1783,0,5003,233,0,0,467,892,944,1371,952,461,0,358,44,0,99,99,1338,7,35,116,
1/19/2017 10:12,10014,-1793,0,4972,163,0,0,615,890,945,1375,954,462,0,359,44,0,99,99,1340,6,107,116,
1/19/2017 10:13,9676,-1784,0,4973,209,0,0,539,728,948,1384,746,463,4,360,44,0,99,100,1349,6,110,116,71
1/19/2017 10:14,8568,-1805,0,4978,200,0,0,603,148,950,1383,36,462,6,361,44,0,101,100,1366,6,105,116,
1/19/2017 10:15,8093,-1812,0,4987,256,0,0,646,147,950,765,35,463,3,362,44,0,100,100,1362,6,104,116,
1/19/2017 10:16,7045,-1825,0,5023,6,0,0,517,176,951,35,35,464,0,364,44,0,99,100,1367,6,104,116,
1/19/2017 10:17,7416,-1829,0,5026,118,0,0,612,232,949,35,35,465,3,364,44,0,99,100,1363,6,103,116,
1/19/2017 10:18,7053,-1869,0,5003,6,0,0,513,149,946,35,137,465,0,363,43,0,101,100,1358,6,104,116,
1/19/2017 10:19,8291,-1912,0,5019,62,0,0,607,326,944,35,1148,466,3,367,42,0,102,100,1356,6,103,116,
1/19/2017 10:20,8599,-1978,0,5013,106,0,0,507,890,941,35,969,466,0,373,42,0,99,100,1351,6,102,116,
1/19/2017 10:21,8873,-2001,0,5043,6,0,0,873,888,944,35,935,466,3,362,43,0,98,100,1355,7,102,116,
1/19/2017 10:22,9853,-2024,0,5026,69,0,0,508,882,945,1483,940,464,3,361,44,0,100,99,1361,6,102,116,
1/19/2017 10:23,9529,-2071,0,5040,43,0,0,545,594,947,1432,953,464,0,362,44,0,102,100,1359,7,103,116,
1/19/2017 10:24,7873,-2124,0,5056,41,0,0,126,143,972,1398,154,464,3,365,44,0,104,101,1365,6,104,117,
1/19/2017 10:25,7925,-2161,0,5046,70,0,0,368,144,986,1392,36,464,3,364,44,0,103,101,1363,6,103,117,
1/19/2017 10:26,8172,-2191,0,5022,48,0,0,602,172,1008,1395,37,464,7,364,44,0,101,100,1358,6,103,117,
1/19/2017 10:27,7981,-2241,0,5027,53,0,0,284,229,1009,1395,35,464,11,364,44,0,100,101,1358,6,103,117,
1/19/2017 10:28,5856,-2281,0,2678,42,0,0,251,518,1008,1106,35,464,5,365,44,0,99,100,1362,6,112,117,
1/19/2017 10:29,3849,-2282,0,263,55,0,0,209,912,1006,35,771,466,4,370,44,0,91,101,1373,6,123,117,
1/19/2017 10:30,4082,-2301,0,260,43,0,0,161,907,1002,35,1026,467,4,378,45,0,91,101,1374,6,125,117,
1/19/2017 10:31,3689,-2306,0,260,65,0,0,214,661,994,35,993,467,5,375,45,0,92,101,1372,6,124,117,
1/19/2017 10:32,3745,-2309,0,261,0,923,0,124,143,990,36,988,467,6,369,44,0,91,101,1371,6,122,117,
1/19/2017 10:33,3016,-2321,0,260,0,0,0,242,144,992,37,982,468,4,373,45,0,91,101,1382,6,126,118,
1/19/2017 10:34,3976,-2323,0,270,0,0,0,187,170,986,992,999,466,4,368,44,0,93,101,1372,6,122,117,
1/19/2017 10:35,4784,-2323,0,267,0,0,0,428,240,981,1502,996,464,0,365,44,0,94,100,1358,6,120,117,
1/19/2017 10:36,7349,-2331,0,2694,3,0,0,622,536,981,1426,996,464,0,363,44,0,102,100,1355,6,113,117,
1/19/2017 10:37,8753,-2340,0,4950,9,0,0,491,901,981,1393,313,462,4,361,44,0,104,100,1356,6,103,116,
1/19/2017 10:38,8484,-2351,0,4964,10,0,0,531,840,977,1382,133,462,5,361,44,0,104,100,1356,6,102,116,
1/19/2017 10:39,8365,-2368,0,4984,11,0,0,390,906,975,1379,120,462,5,361,44,0,102,100,1357,6,103,116,
1/19/2017 10:40,8406,-2390,0,4988,11,0,0,521,888,973,1376,35,462,5,372,44,0,102,100,1355,6,102,116,
1/19/2017 10:41,7200,-2405,0,4999,11,0,0,452,903,987,127,35,465,0,365,44,0,101,100,1360,6,102,116,
1/19/2017 10:42,8093,-2413,0,5011,11,0,0,518,898,991,35,1024,467,0,365,42,0,101,100,1364,6,103,116,
1/19/2017 10:43,8030,-2418,0,5011,11,0,0,442,895,987,49,1013,467,0,367,44,0,99,101,1365,6,103,117,
1/19/2017 10:44,7551,-2421,0,5061,12,0,0,534,211,985,155,938,468,0,368,44,0,99,101,1367,6,103,117,
1/19/2017 10:45,7419,-2434,0,5035,11,0,0,466,145,987,221,939,468,0,368,44,0,100,100,1365,6,103,117,
1/19/2017 10:46,8713,-2433,0,5034,6,0,0,492,167,1003,1525,958,466,0,364,44,0,101,100,1354,6,101,117,
1/19/2017 10:47,8630,-2431,0,5025,9,0,0,475,221,997,1404,961,466,0,364,44,0,101,100,1355,6,100,116,
1/19/2017 10:48,6852,-2433,0,4084,9,0,0,438,143,995,1393,136,465,4,363,44,0,101,100,1356,6,103,116,
1/19/2017 10:49,3486,-2436,0,285,0,0,0,255,143,992,1408,35,466,4,371,44,0,89,100,1364,5,117,117,
1/19/2017 10:50,2437,-2443,0,274,0,0,0,40,176,988,1431,35,467,3,375,44,0,87,100,457,0,118,117,
1/19/2017 10:51,2691,-2445,0,271,0,0,0,528,224,983,1423,35,466,4,365,44,0,88,100,256,0,116,117,
1/19/2017 10:52,2539,-2446,0,268,0,0,0,440,143,982,1423,35,466,3,365,44,0,88,100,253,0,115,117,
1/19/2017 10:53,2566,-2454,0,270,0,0,0,284,143,982,1425,292,467,6,366,44,0,87,100,256,0,117,117,
1/19/2017 10:54,3121,-2465,0,269,0,0,0,0,144,981,1432,1150,468,23,367,43,0,87,101,255,0,118,117,
1/19/2017 10:55,3403,-2463,0,270,0,0,0,117,200,980,1431,1009,467,0,367,44,0,87,100,544,3,118,117,
1/19/2017 10:56,4771,-2468,0,269,0,0,0,0,733,975,1415,985,464,0,363,44,0,88,100,1517,6,116,117,
1/19/2017 10:57,4199,-2482,0,270,0,0,0,116,903,976,700,985,465,3,365,44,0,87,100,1370,6,116,117,
