,,Minute Level SiteSage Data, 2018-01-01 13:45:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/21/2017 2:42,8264,0,0,5032,25,12,0,0,24,972,1557,1038,34,0,0,0,0,138,0,194,0,0,121,
12/21/2017 2:43,8834,0,0,5129,25,12,0,0,24,967,1558,1033,34,0,0,0,0,137,0,671,0,0,121,
12/21/2017 2:44,9589,0,0,5142,25,12,0,0,24,962,1549,1028,34,0,0,0,0,137,0,1507,3,0,120,
12/21/2017 2:45,9201,0,0,4883,23,12,0,0,107,958,1553,1028,34,0,0,0,0,138,0,1331,0,0,121,
12/21/2017 2:46,5029,0,0,316,0,12,0,0,116,958,1568,1038,34,0,0,0,0,130,0,1302,0,0,121,
12/21/2017 2:47,4811,0,0,0,0,13,0,0,864,951,720,1054,34,0,0,0,0,133,0,1299,0,0,121,
12/21/2017 2:48,4118,0,0,0,0,15,0,0,853,947,39,1053,34,0,0,0,0,134,0,1305,0,0,121,
12/21/2017 2:49,3599,0,0,0,0,13,0,0,333,947,39,1057,34,3,0,0,0,133,0,1312,0,0,121,
12/21/2017 2:50,3056,0,0,0,0,12,0,0,160,877,38,743,34,4,0,0,0,133,0,1313,0,0,121,
12/21/2017 2:51,1807,0,0,0,0,12,0,0,181,27,38,39,34,0,0,0,0,134,0,1311,0,0,121,
12/21/2017 2:52,2855,0,0,0,0,10,0,0,250,27,1038,39,35,3,0,0,0,133,0,1303,0,0,121,
12/21/2017 2:53,3454,0,0,0,0,10,0,0,216,27,1641,39,36,0,0,0,0,133,0,1300,0,0,121,
12/21/2017 2:54,3968,0,0,0,0,10,0,0,803,26,1571,38,36,4,0,0,0,133,0,1300,0,0,121,
12/21/2017 2:55,4567,0,0,0,0,10,0,0,1001,27,1574,548,35,3,0,0,0,133,0,1302,0,0,121,
12/21/2017 2:56,4970,0,0,0,0,12,0,0,867,27,1575,1196,34,0,0,0,0,133,0,1301,0,0,121,
12/21/2017 2:57,3106,0,0,0,0,12,0,0,179,27,1596,1075,34,0,0,0,0,133,0,284,0,0,121,
12/21/2017 2:58,2757,0,0,0,0,12,0,0,179,26,1307,1071,34,0,0,0,0,133,0,194,0,0,121,
12/21/2017 2:59,1657,0,0,0,0,12,0,0,202,24,39,1070,34,0,0,0,0,135,0,195,0,0,122,
12/21/2017 3:00,1674,0,0,0,0,12,0,0,250,24,39,1058,34,0,0,0,0,136,0,195,0,0,121,
12/21/2017 3:01,2103,0,0,0,0,13,0,0,715,24,39,1055,34,0,0,0,0,136,0,194,0,0,121,
12/21/2017 3:02,2694,0,0,0,0,13,0,0,1008,25,37,413,34,0,0,0,0,137,0,1043,0,0,121,
12/21/2017 3:03,3780,0,0,0,0,10,0,0,995,26,1079,38,35,3,0,0,0,139,0,1352,0,0,121,
12/21/2017 3:04,3503,0,0,0,0,10,0,0,240,27,1639,39,36,0,0,0,0,138,0,1304,0,0,121,
12/21/2017 3:05,3362,0,0,0,0,10,0,0,179,27,1575,39,36,0,0,0,0,137,0,1301,0,0,121,
12/21/2017 3:06,3367,0,0,0,0,10,0,0,178,27,1581,39,35,0,0,0,0,138,0,1305,0,0,121,
12/21/2017 3:07,3371,0,0,0,0,10,0,0,185,27,1579,39,35,0,0,0,0,137,0,1303,0,0,121,
12/21/2017 3:08,4374,0,0,0,0,11,0,0,281,27,1582,1114,34,0,0,0,0,136,0,1304,0,0,121,
12/21/2017 3:09,4280,0,0,0,0,12,0,0,236,27,1582,1111,34,0,0,0,0,136,0,1305,0,0,121,
12/21/2017 3:10,4942,0,0,0,0,12,0,30,1010,27,1486,1067,34,0,0,0,0,135,0,1301,0,0,121,
12/21/2017 3:11,3636,0,0,0,0,15,0,158,1008,27,41,1066,34,0,0,0,0,135,0,1313,0,0,121,
12/21/2017 3:12,3644,0,0,0,0,15,0,146,1061,26,38,1063,34,0,0,0,0,134,0,1315,0,0,121,
12/21/2017 3:13,3529,0,0,481,0,15,0,143,462,25,38,1065,33,0,0,0,0,134,0,1318,0,0,121,
12/21/2017 3:14,7489,0,0,4788,23,14,0,140,458,27,38,954,34,0,0,0,0,137,0,1305,0,0,121,
12/21/2017 3:15,7492,0,0,5020,24,11,0,137,295,27,842,37,34,3,0,0,0,137,0,1299,0,0,121,71
12/21/2017 3:16,7064,0,0,5136,25,10,0,135,63,27,1615,39,34,0,0,0,0,137,0,216,0,0,121,
12/21/2017 3:17,7380,0,0,5103,24,11,0,133,603,26,1510,38,34,4,0,0,0,137,0,190,0,0,120,
12/21/2017 3:18,5034,0,0,2414,10,10,0,132,839,26,1522,38,35,5,0,0,0,134,0,190,0,0,120,
12/21/2017 3:19,3473,0,0,154,0,11,0,132,579,27,1548,865,34,0,0,0,0,131,0,192,0,0,120,
12/21/2017 3:20,3004,0,0,0,0,12,0,131,23,26,1563,1125,33,0,0,0,0,133,0,193,0,0,121,
12/21/2017 3:21,3417,0,0,0,0,11,0,131,23,433,1264,1050,33,0,0,0,0,131,0,599,0,0,120,
12/21/2017 3:22,3592,0,0,0,0,12,0,131,65,965,39,1045,34,5,0,0,0,130,0,1416,0,0,121,
12/21/2017 3:23,3544,0,57,0,0,12,0,131,104,967,39,1043,34,5,0,0,0,129,0,1295,0,0,121,
12/21/2017 3:24,3701,0,0,0,0,12,0,130,331,966,39,1040,34,4,0,0,0,129,0,1288,0,0,120,
12/21/2017 3:25,3741,0,0,0,0,12,0,129,853,968,37,534,34,0,0,0,0,129,0,1287,0,0,120,
12/21/2017 3:26,3811,0,0,0,0,11,0,128,839,969,646,36,34,0,0,0,0,130,0,1280,0,0,120,
12/21/2017 3:27,4159,0,0,0,0,10,0,127,159,966,1651,36,34,0,0,0,0,131,0,1278,0,0,120,
12/21/2017 3:28,3916,0,0,0,0,10,0,128,24,966,1550,36,34,0,0,0,0,130,0,1282,0,0,120,
12/21/2017 3:29,3902,0,0,0,0,10,0,127,24,963,1549,36,34,0,0,0,0,130,0,1283,0,0,120,
12/21/2017 3:30,4837,0,0,0,0,11,0,128,108,955,1551,904,34,0,0,0,0,130,0,1283,0,0,120,
12/21/2017 3:31,5312,0,0,0,0,12,0,127,418,951,1555,1084,34,0,0,0,0,130,0,1285,0,0,120,
12/21/2017 3:32,5279,0,0,0,0,13,0,127,1005,949,924,1056,34,0,0,0,0,153,0,1289,0,0,120,
12/21/2017 3:33,3908,0,0,0,0,13,0,127,998,946,39,1049,34,0,0,0,0,132,0,818,0,0,121,
12/21/2017 3:34,2909,0,0,0,0,12,0,127,550,944,39,1048,34,3,0,0,0,131,0,194,0,0,121,
12/21/2017 3:35,2588,0,0,0,0,12,0,129,181,944,39,1051,34,5,0,0,0,131,0,194,0,0,121,
12/21/2017 3:36,2594,0,0,0,3,12,0,127,181,945,39,1051,34,5,0,0,0,131,0,194,0,0,121,
12/21/2017 3:37,1663,0,0,0,0,12,0,126,180,946,39,116,34,0,0,0,0,131,0,194,0,0,121,
12/21/2017 3:38,2171,0,0,0,0,10,0,125,256,497,960,39,35,3,0,0,0,131,0,192,0,0,121,
12/21/2017 3:39,2437,0,0,0,0,10,0,124,217,27,1642,39,35,0,0,0,0,133,0,191,0,0,120,
12/21/2017 3:40,3893,0,0,0,0,10,0,124,750,26,1541,38,35,4,0,0,0,136,0,1169,0,0,120,
12/21/2017 3:41,7789,0,0,3932,19,11,0,124,987,26,1524,43,34,5,0,0,0,136,0,1309,0,0,119,
12/21/2017 3:42,9547,0,0,4897,23,12,0,124,973,26,1508,1225,34,0,0,0,0,136,0,1274,0,0,119,
12/21/2017 3:43,8752,0,0,5031,24,12,0,125,211,26,1513,1046,34,0,0,0,0,136,0,1276,0,0,120,
12/21/2017 3:44,8725,0,0,5080,24,12,0,124,176,26,1513,1007,34,0,0,0,0,136,0,1274,0,0,120,
12/21/2017 3:45,7707,0,0,5101,24,13,0,124,177,26,291,1014,34,0,0,0,0,136,0,1282,0,0,120,
12/21/2017 3:46,3701,0,0,1110,0,14,0,125,287,26,39,1023,34,0,0,0,0,131,0,1289,0,0,120,
12/21/2017 3:47,2739,0,0,81,0,14,0,125,200,26,38,1027,34,0,0,0,0,131,0,1292,0,0,121,
12/21/2017 3:48,2806,0,0,0,0,12,0,124,989,27,36,137,34,0,0,0,0,133,0,1285,0,0,120,
12/21/2017 3:49,2751,0,0,0,0,12,0,123,981,27,36,39,34,0,0,0,0,134,0,1287,0,0,120,
12/21/2017 3:50,3619,0,0,0,0,10,0,122,419,26,1480,38,35,3,0,0,0,134,0,1284,0,0,120,
12/21/2017 3:51,3437,0,0,0,0,10,0,123,175,26,1564,39,36,0,0,0,0,134,0,1285,0,0,120,
12/21/2017 3:52,3411,0,0,0,0,10,0,122,175,26,1552,185,35,0,0,0,0,134,0,1163,0,0,120,
12/21/2017 3:53,3430,0,0,0,0,12,0,123,285,27,1568,1237,34,0,0,0,0,134,0,193,0,0,120,
12/21/2017 3:54,3173,0,0,0,0,12,0,123,222,27,1568,1074,34,0,0,0,0,133,0,192,0,0,120,
12/21/2017 3:55,3716,0,0,0,0,12,0,123,992,26,1336,1054,34,0,0,0,0,134,0,191,0,0,120,
12/21/2017 3:56,2475,0,0,0,0,14,0,123,995,24,39,1052,34,0,0,0,0,133,0,193,0,0,121,
12/21/2017 3:57,2178,0,0,0,0,13,0,124,645,24,39,1044,34,0,0,0,0,133,0,194,0,0,121,
12/21/2017 3:58,2001,0,0,0,0,12,0,123,176,25,38,697,34,0,0,0,0,133,0,714,0,0,121,
12/21/2017 3:59,2059,0,0,0,0,12,0,123,175,27,36,39,34,0,0,0,0,134,0,1397,0,0,121,
12/21/2017 4:00,2168,0,0,0,0,11,0,123,90,27,369,39,34,0,0,0,0,133,0,1301,0,0,121,
12/21/2017 4:01,3518,0,0,0,0,10,0,122,90,27,1700,39,35,3,0,0,0,134,0,1287,0,0,120,
12/21/2017 4:02,3731,0,0,0,0,10,0,122,450,26,1558,38,35,3,0,0,0,133,0,1286,0,0,120,
12/21/2017 4:03,4419,0,0,0,0,10,0,121,850,26,1540,435,35,4,0,0,0,134,0,1283,0,0,120,
12/21/2017 4:04,5010,0,0,0,0,12,0,123,842,26,1546,1195,34,0,0,0,0,133,0,1284,0,0,120,
12/21/2017 4:05,4256,0,0,0,0,12,0,122,220,26,1559,1060,34,0,0,0,0,133,0,1288,0,0,120,
12/21/2017 4:06,4056,0,0,0,0,12,0,122,23,26,1559,1055,34,0,0,0,0,133,0,1289,0,0,120,
12/21/2017 4:07,3102,0,0,0,0,13,0,123,23,26,587,1060,34,0,0,0,0,133,0,1297,0,0,120,
12/21/2017 4:08,2642,0,0,0,0,15,0,123,117,25,39,1046,34,0,0,0,0,132,0,1302,0,0,121,
12/21/2017 4:09,2680,0,0,0,0,13,0,123,51,484,39,731,34,0,0,0,0,132,0,1302,0,0,121,
12/21/2017 4:10,3152,0,0,0,0,12,0,123,754,969,36,36,34,0,0,0,0,133,0,1295,0,0,120,
12/21/2017 4:11,2388,0,0,0,0,11,0,122,854,972,74,37,34,0,0,0,0,133,0,362,0,0,121,
12/21/2017 4:12,3394,0,0,0,0,10,0,121,427,970,1722,36,34,0,0,0,0,133,0,190,0,0,120,
12/21/2017 4:13,2836,0,0,0,0,10,0,121,24,974,1588,36,34,0,0,0,0,133,0,191,0,0,120,
12/21/2017 4:14,4035,0,0,347,0,11,0,122,23,975,1571,891,33,0,0,0,0,133,0,192,0,0,120,
12/21/2017 4:15,8191,0,0,4610,20,12,0,122,86,966,1556,1114,34,0,0,0,0,135,0,190,0,0,120,72
12/21/2017 4:16,8602,0,0,4961,22,12,0,122,82,960,1541,1010,33,0,0,0,0,135,0,484,0,0,120,
12/21/2017 4:17,9924,0,0,5072,23,12,0,122,458,952,1512,1002,33,0,0,0,0,134,0,1433,0,0,119,
12/21/2017 4:18,9489,0,0,5110,24,13,0,122,837,945,756,1010,33,0,0,0,0,131,0,1279,0,0,119,
12/21/2017 4:19,8449,0,0,4831,22,13,0,122,739,940,38,1010,34,0,0,0,0,131,0,1276,0,0,120,
12/21/2017 4:20,3059,0,60,302,0,12,0,122,24,945,39,480,34,5,0,0,0,129,0,1289,0,0,120,
12/21/2017 4:21,2393,0,0,31,0,12,0,121,24,942,39,39,34,0,0,0,0,129,0,1290,0,0,120,
12/21/2017 4:22,2392,0,0,0,0,12,0,121,39,938,39,38,34,0,0,0,0,129,0,1292,0,0,120,
12/21/2017 4:23,3595,0,0,0,0,10,0,120,129,934,1211,37,34,0,0,0,0,129,0,1283,0,0,120,
12/21/2017 4:24,3515,0,0,0,0,10,0,120,24,352,1596,37,34,0,0,0,0,130,0,1281,0,0,120,
12/21/2017 4:25,4188,0,0,0,0,10,0,120,616,26,1534,502,34,3,0,0,0,131,0,1278,0,0,120,
12/21/2017 4:26,4985,0,0,0,0,12,0,120,842,26,1539,1178,34,0,0,0,0,130,0,1282,0,0,120,
12/21/2017 4:27,4855,0,0,0,0,12,0,120,835,26,1539,1068,34,0,0,0,0,130,0,1280,0,0,120,
12/21/2017 4:28,4473,0,0,0,0,12,0,120,455,26,1550,1050,34,0,0,0,0,129,0,1284,0,0,120,
12/21/2017 4:29,4047,0,0,0,0,12,0,121,22,27,1560,1050,34,0,0,0,0,130,0,1290,0,0,120,
12/21/2017 4:30,1910,0,0,0,0,12,0,122,24,26,74,1053,34,0,0,0,0,131,0,520,0,0,121,
12/21/2017 4:31,1244,0,0,0,0,12,0,121,144,26,39,530,34,0,0,0,0,132,0,194,0,0,121,
12/21/2017 4:32,838,0,0,0,0,12,0,121,27,27,39,39,34,0,0,0,0,132,0,194,0,0,121,
12/21/2017 4:33,1543,0,0,0,0,12,0,121,841,27,36,39,34,0,0,0,0,133,0,193,0,0,121,
12/21/2017 4:34,2354,0,0,0,0,11,0,121,851,27,863,38,34,3,0,0,0,133,0,192,0,0,121,
12/21/2017 4:35,3271,0,0,0,0,10,0,121,542,27,1643,39,35,3,0,0,0,133,0,667,0,0,120,
12/21/2017 4:36,3842,0,0,0,0,10,0,121,23,27,1557,593,35,0,0,0,0,134,0,1403,0,0,120,
12/21/2017 4:37,4218,0,0,0,0,12,0,121,23,27,1559,1175,34,0,0,0,0,133,0,1295,0,0,120,
12/21/2017 4:38,4140,0,0,0,0,12,0,121,71,27,1563,1059,34,0,0,0,0,133,0,1291,0,0,120,
12/21/2017 4:39,4170,0,0,0,0,12,0,121,95,27,1563,1053,34,0,0,0,0,133,0,1293,0,0,120,
12/21/2017 4:40,4458,0,0,0,0,12,0,120,420,26,1530,1055,34,0,0,0,0,133,0,1288,0,0,120,
12/21/2017 4:41,3421,0,0,0,0,14,0,121,858,26,45,1052,34,0,0,0,0,133,0,1297,0,0,120,
12/21/2017 4:42,3050,0,0,0,0,13,0,121,848,26,37,596,34,0,0,0,0,133,0,1295,0,0,120,
12/21/2017 4:43,2060,0,0,0,0,12,0,121,283,27,37,39,34,0,0,0,0,132,0,1300,0,0,121,
12/21/2017 4:44,1798,0,0,0,0,12,0,121,24,27,38,39,34,0,0,0,0,133,0,1302,0,0,121,
12/21/2017 4:45,2023,0,0,0,0,11,0,120,24,26,266,38,34,0,0,0,0,133,0,1299,0,0,121,
12/21/2017 4:46,6201,0,0,2923,15,10,0,119,106,26,1696,37,35,3,0,0,0,134,0,1281,0,0,120,
12/21/2017 4:47,8137,0,0,4910,22,11,0,120,60,26,1539,545,34,0,0,0,0,135,0,1286,0,0,120,
12/21/2017 4:48,8964,0,0,5040,24,12,0,120,669,26,1523,1158,34,0,0,0,0,135,0,912,0,0,120,
12/21/2017 4:49,8493,0,0,5205,24,12,0,120,844,27,1543,1015,34,0,0,0,0,134,0,192,0,0,120,
12/21/2017 4:50,8077,0,0,5168,24,12,0,120,416,27,1551,1017,34,0,0,0,0,133,0,193,0,0,120,
12/21/2017 4:51,3199,0,0,443,0,12,0,121,24,27,1574,1037,34,0,0,0,0,128,0,194,0,0,121,
12/21/2017 4:52,1691,0,0,48,0,12,0,122,24,24,144,1049,34,0,0,0,0,130,0,197,0,0,122,
12/21/2017 4:53,982,0,0,0,0,12,0,122,111,26,39,185,34,0,0,0,0,133,0,195,0,0,121,
12/21/2017 4:54,2215,0,0,0,0,12,0,121,59,355,39,38,34,0,0,0,0,134,0,1442,3,0,121,
12/21/2017 4:55,2827,0,0,0,0,12,0,121,402,971,37,38,34,0,0,0,0,134,0,1319,0,0,121,
12/21/2017 4:56,3254,0,0,0,0,12,0,121,862,975,36,39,34,0,0,0,0,134,0,1302,0,0,121,
12/21/2017 4:57,3398,0,0,0,0,11,0,120,853,973,216,37,34,0,0,0,0,135,0,1299,0,0,121,
12/21/2017 4:58,4782,0,0,0,0,10,0,120,716,972,1706,36,35,0,0,0,0,135,0,1291,0,0,120,
12/21/2017 4:59,4777,0,0,0,0,11,0,6,24,976,1590,957,34,0,0,0,0,132,0,1301,0,0,121,
12/21/2017 5:00,4907,0,0,0,0,12,0,0,24,976,1569,1113,34,0,0,0,0,131,0,1300,0,0,121,
12/21/2017 5:01,4861,0,0,0,0,12,0,0,44,973,1565,1052,34,0,0,0,0,132,0,1297,0,0,120,
12/21/2017 5:02,4937,0,0,0,0,12,0,0,125,968,1566,1049,34,0,0,0,0,133,0,1295,0,0,120,
12/21/2017 5:03,5022,0,0,0,0,12,0,0,222,963,1559,1053,34,0,0,0,0,133,0,1293,0,0,120,
12/21/2017 5:04,4126,0,0,0,0,14,0,0,862,961,60,1004,34,0,0,0,0,132,0,1302,0,0,121,
12/21/2017 5:05,3137,0,0,0,0,12,0,0,854,962,38,42,34,0,0,0,0,132,0,1305,0,0,121,
12/21/2017 5:06,2609,0,0,0,0,12,0,0,330,961,38,38,34,0,0,0,0,132,0,1310,0,0,121,
12/21/2017 5:07,2173,0,0,0,0,12,0,0,24,958,39,39,34,0,0,0,0,131,0,1163,0,0,121,
12/21/2017 5:08,1498,0,0,0,0,11,0,0,24,956,179,38,34,0,0,0,0,131,0,194,0,0,121,
12/21/2017 5:09,2945,0,14,0,0,10,0,0,103,949,1739,36,35,0,0,0,0,131,0,193,0,0,121,
12/21/2017 5:10,3914,0,33,0,0,11,0,0,123,942,1589,1137,34,0,0,0,0,130,0,193,0,0,121,
12/21/2017 5:11,3940,0,0,0,0,11,0,0,864,326,1569,1064,34,0,0,0,0,131,0,192,0,0,120,
12/21/2017 5:12,3654,0,0,0,0,12,0,0,854,27,1574,1058,34,0,0,0,0,131,0,192,0,0,121,
12/21/2017 5:13,4468,0,0,0,0,12,0,0,563,26,1569,1059,34,0,0,0,0,132,0,1239,0,0,120,
12/21/2017 5:14,3954,0,0,0,0,12,0,0,23,27,1527,1059,34,0,0,0,0,132,0,1330,0,0,121,
12/21/2017 5:15,5490,0,0,3479,17,14,0,0,23,26,46,676,33,0,0,0,0,131,0,1309,0,0,121,72
12/21/2017 5:16,6339,0,0,4997,25,12,0,0,68,27,37,38,34,0,0,0,0,131,0,1306,0,0,121,
12/21/2017 5:17,6658,0,0,5099,24,12,0,0,271,27,36,36,34,0,0,0,0,132,0,1301,0,0,121,
12/21/2017 5:18,6979,0,0,5163,25,12,0,0,534,27,36,36,34,0,0,0,0,132,0,1297,0,0,121,
12/21/2017 5:19,7563,0,0,5134,24,12,0,0,990,26,235,36,34,0,0,0,0,132,0,1291,0,0,120,
12/21/2017 5:20,5942,0,0,1594,3,11,0,0,924,26,1710,408,36,4,0,0,0,130,0,1291,0,0,121,
12/21/2017 5:21,4359,0,0,106,0,12,0,0,175,27,1597,1202,36,0,0,0,0,129,0,1302,0,0,121,
12/21/2017 5:22,4132,0,0,0,0,12,0,0,175,27,1577,1058,34,0,0,0,0,131,0,1300,0,0,121,
12/21/2017 5:23,4155,0,0,0,0,12,0,0,185,27,1581,1054,34,0,0,0,0,130,0,1301,0,0,121,
12/21/2017 5:24,4266,0,0,0,0,12,0,0,281,27,1585,1059,34,0,0,0,0,130,0,1303,0,0,121,
12/21/2017 5:25,4098,0,0,0,0,12,0,0,177,27,1535,1058,34,0,0,0,0,131,0,1305,0,0,121,
12/21/2017 5:26,2161,0,0,0,0,13,0,0,793,26,44,494,34,0,0,0,0,130,0,637,0,0,121,
12/21/2017 5:27,1590,0,0,0,0,12,0,0,1012,27,37,39,35,0,0,0,0,130,0,195,0,0,121,
12/21/2017 5:28,1454,0,0,0,0,12,0,0,856,27,37,39,36,0,0,0,0,129,0,195,0,0,121,
12/21/2017 5:29,883,0,0,0,0,12,0,0,181,26,39,39,36,0,0,0,0,129,0,194,0,0,121,
12/21/2017 5:30,1440,0,0,0,0,11,0,0,181,26,627,39,36,0,0,0,0,128,0,193,0,0,121,
12/21/2017 5:31,3446,0,0,0,0,11,0,0,242,26,1659,970,35,0,0,0,0,131,0,479,0,0,121,
12/21/2017 5:32,4371,0,0,0,0,12,0,0,229,27,1562,1113,34,0,0,0,0,133,0,1449,3,0,120,
12/21/2017 5:33,4594,0,0,0,0,12,0,0,663,26,1562,1054,34,0,0,0,0,133,0,1299,0,0,120,
12/21/2017 5:34,4914,0,0,0,0,12,0,0,995,26,1559,1050,34,0,0,0,0,133,0,1287,0,0,120,
12/21/2017 5:35,4911,0,0,0,0,12,0,0,986,26,1556,1053,34,0,0,0,0,133,0,1286,0,0,120,
12/21/2017 5:36,4033,0,0,0,0,12,0,0,255,26,1409,1054,34,0,0,0,0,132,0,1294,0,0,120,
12/21/2017 5:37,1821,0,0,0,0,12,0,0,177,26,38,78,34,0,0,0,0,130,0,1302,0,0,121,
12/21/2017 5:38,1801,0,0,0,0,12,0,0,178,26,38,39,34,0,0,0,0,130,0,1302,0,0,121,
12/21/2017 5:39,1919,0,0,0,0,12,0,0,282,26,36,38,33,0,0,0,0,130,0,1300,0,0,121,
12/21/2017 5:40,1810,0,0,0,0,12,0,0,187,27,36,39,34,0,0,0,0,128,0,1301,0,0,121,
12/21/2017 5:41,2776,0,0,0,0,11,0,0,942,26,214,38,34,0,0,0,0,127,0,1294,0,0,120,
12/21/2017 5:42,5657,0,0,0,0,11,0,0,988,544,1709,1120,34,0,0,0,0,128,0,1286,0,0,120,
12/21/2017 5:43,5680,0,0,0,0,12,0,0,821,968,1572,1096,34,0,0,0,0,128,0,1289,0,0,120,
12/21/2017 5:44,4742,0,0,0,0,11,0,0,178,972,1573,1057,34,0,0,0,0,127,0,1059,0,0,120,
12/21/2017 5:45,3870,0,0,0,0,10,0,0,176,972,1586,1055,34,0,0,0,0,126,0,194,0,0,121,
12/21/2017 5:46,3873,0,0,0,0,10,0,0,177,974,1587,1060,34,0,0,0,0,126,0,194,0,0,121,
12/21/2017 5:47,3935,0,0,0,0,10,0,0,232,978,1590,1060,34,0,0,0,0,126,0,194,0,0,121,
12/21/2017 5:48,3619,0,0,0,0,10,0,0,217,980,1586,754,34,0,0,0,0,126,0,194,0,0,121,
12/21/2017 5:49,2033,0,0,0,0,11,0,0,452,980,373,38,34,0,0,0,0,126,0,194,0,0,121,
12/21/2017 5:50,2162,0,0,25,0,12,0,0,867,975,38,38,34,0,0,0,0,125,0,307,0,0,121,
12/21/2017 5:51,5330,0,0,2183,13,13,0,0,775,966,36,36,33,0,0,0,0,128,0,1480,3,0,120,
12/21/2017 5:52,6945,0,0,4934,24,12,0,0,24,959,39,36,34,0,0,0,0,133,0,1306,0,0,120,
12/21/2017 5:53,8114,0,0,5026,24,13,0,0,24,951,414,827,34,3,0,0,0,134,0,1293,0,0,120,
12/21/2017 5:54,9568,0,0,5107,24,12,0,0,37,943,1680,1105,34,0,0,0,0,135,0,1282,0,0,120,
12/21/2017 5:55,9352,0,0,5122,24,12,0,0,131,938,1540,1009,34,0,0,0,0,134,0,1282,0,0,120,
12/21/2017 5:56,7372,0,0,2929,12,12,0,0,179,938,1536,1014,34,0,0,0,0,132,0,1288,0,0,120,
12/21/2017 5:57,5348,0,0,174,0,12,0,0,852,598,1542,1034,34,0,0,0,0,128,0,1284,0,0,120,
12/21/2017 5:58,4742,0,0,0,0,12,0,0,840,27,1548,1049,34,0,0,0,0,131,0,1284,0,0,120,
12/21/2017 5:59,3453,0,58,0,0,10,0,0,223,26,1553,172,35,0,0,0,0,130,0,1287,0,0,120,
12/21/2017 6:00,1900,0,0,0,0,11,0,0,24,27,280,39,34,0,0,0,0,131,0,1298,0,0,121,
12/21/2017 6:01,1656,0,0,0,0,12,0,0,24,27,39,39,34,0,0,0,0,131,0,1298,0,0,121,
12/21/2017 6:02,1769,0,0,0,0,12,0,0,116,27,37,39,34,0,0,0,0,130,0,1296,0,0,120,
12/21/2017 6:03,1712,0,0,0,0,12,0,0,52,27,37,39,35,0,0,0,0,130,0,1296,0,0,120,
12/21/2017 6:04,1927,0,0,26,0,13,0,0,734,25,38,786,34,4,0,0,0,130,0,211,0,0,120,
12/21/2017 6:05,3752,0,0,0,0,12,0,0,843,25,1507,1127,34,0,0,0,0,130,0,190,0,0,120,
12/21/2017 6:06,3426,0,0,0,0,12,0,0,585,26,1587,1051,34,0,0,0,0,129,0,191,0,0,120,
12/21/2017 6:07,2824,0,0,0,0,12,0,0,22,27,1558,1050,35,0,0,0,0,129,0,192,0,0,120,
12/21/2017 6:08,2832,0,0,0,0,12,0,0,23,26,1561,1051,36,0,0,0,0,129,0,192,0,0,120,
12/21/2017 6:09,3139,0,0,0,0,11,0,0,61,26,1562,963,35,0,0,0,0,129,0,536,0,0,120,
12/21/2017 6:10,3342,0,0,0,0,10,0,0,83,26,1547,38,35,0,0,0,0,132,0,1389,0,0,120,
12/21/2017 6:11,2534,0,0,0,0,11,0,0,592,26,313,38,34,0,0,0,0,133,0,1285,0,0,120,
12/21/2017 6:12,2495,0,0,0,0,12,0,0,842,26,36,37,34,0,0,0,0,132,0,1276,0,0,120,
12/21/2017 6:13,2444,0,0,0,0,12,0,0,792,26,36,38,34,0,0,0,0,133,0,1278,0,0,120,
12/21/2017 6:14,2000,0,0,25,0,12,0,0,25,25,36,390,35,0,0,0,0,132,0,1287,0,0,120,
12/21/2017 6:15,2613,0,0,27,3,14,0,0,22,25,39,1198,35,5,0,0,0,132,0,1289,0,0,120,
12/21/2017 6:16,3920,0,0,0,0,12,0,0,30,26,1509,1041,35,0,0,0,0,131,0,1277,0,0,119,72
12/21/2017 6:17,4041,0,0,0,0,12,0,0,133,26,1561,1043,34,0,0,0,0,132,0,1272,0,0,119,
12/21/2017 6:18,4053,0,0,0,0,12,0,0,170,26,1528,1046,34,0,0,0,0,131,0,1272,0,0,119,
12/21/2017 6:19,4704,0,0,0,0,12,0,0,845,26,1523,1039,33,0,0,0,0,131,0,1268,0,0,119,
12/21/2017 6:20,4275,0,0,0,0,10,0,0,837,26,1528,490,34,3,0,0,0,131,0,1269,0,0,119,
12/21/2017 6:21,3945,0,0,0,0,10,0,0,837,26,1528,38,36,5,0,0,0,132,0,1268,0,0,119,
12/21/2017 6:22,3427,0,0,0,0,10,0,0,300,26,1532,38,35,3,0,0,0,132,0,1271,0,0,119,
12/21/2017 6:23,1274,0,0,0,0,11,0,0,24,25,603,38,34,3,0,0,0,130,0,232,0,0,120,
12/21/2017 6:24,2446,0,0,1704,8,12,0,0,26,25,37,37,33,3,0,0,0,130,0,191,0,0,120,
12/21/2017 6:25,5702,0,0,4917,24,12,0,0,137,25,36,151,33,0,0,0,0,133,0,189,0,0,119,
12/21/2017 6:26,6821,0,0,5027,24,14,0,0,167,24,37,1222,33,0,0,0,0,134,0,188,0,0,119,
12/21/2017 6:27,7385,0,0,5117,23,13,0,0,836,158,159,1016,33,0,0,0,0,133,0,188,0,0,119,
12/21/2017 6:28,9986,0,0,5089,23,12,0,0,812,937,1658,987,33,0,0,0,0,133,0,921,0,0,118,
12/21/2017 6:29,7396,0,0,2734,12,12,0,0,191,943,1506,1005,33,0,0,0,0,131,0,1327,0,0,119,
