<<<<<<< HEAD
,,Hourly SiteSage  Data, 2018-02-02 16:40:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/15/2017 9:00,,,,,,,,,,,,,,,,,,,,,,,,66
11/15/2017 10:00,,,,,,,,,,,,,,,,,,,,,,,,66
11/15/2017 11:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/15/2017 12:00,,,,,,,,,,,,,,,,,,,,,,,,69
11/15/2017 13:00,,,,,,,,,,,,,,,,,,,,,,,,71
11/15/2017 14:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/15/2017 15:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/15/2017 16:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/15/2017 17:00,,,,,,,,,,,,,,,,,,,,,,,,71
11/15/2017 18:00,,,,,,,,,,,,,,,,,,,,,,,,71
11/15/2017 19:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/15/2017 20:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/15/2017 21:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/15/2017 22:00,,,,,,,,,,,,,,,,,,,,,,,,69
11/15/2017 23:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/16/2017 0:00,,,,,,,,,,,,,,,,,,,,,,,,67
11/16/2017 1:00,,,,,,,,,,,,,,,,,,,,,,,,64
11/16/2017 2:00,,,,,,,,,,,,,,,,,,,,,,,,64
11/16/2017 3:00,,,,,,,,,,,,,,,,,,,,,,,,64
11/16/2017 4:00,,,,,,,,,,,,,,,,,,,,,,,,63
11/16/2017 5:00,,,,,,,,,,,,,,,,,,,,,,,,63
11/16/2017 6:00,,,,,,,,,,,,,,,,,,,,,,,,63
11/16/2017 7:00,,,,,,,,,,,,,,,,,,,,,,,,63
11/16/2017 8:00,,,,,,,,,,,,,,,,,,,,,,,,63
11/16/2017 9:00,,,,,,,,,,,,,,,,,,,,,,,,65
11/16/2017 10:00,,,,,,,,,,,,,,,,,,,,,,,,66
11/16/2017 11:00,,,,,,,,,,,,,,,,,,,,,,,,67
11/16/2017 12:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/16/2017 13:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/16/2017 14:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/16/2017 15:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/16/2017 16:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/16/2017 17:00,,,,,,,,,,,,,,,,,,,,,,,,69
11/16/2017 18:00,,,,,,,,,,,,,,,,,,,,,,,,69
11/16/2017 19:00,,,,,,,,,,,,,,,,,,,,,,,,69
11/16/2017 20:00,,,,,,,,,,,,,,,,,,,,,,,,69
11/16/2017 21:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/16/2017 22:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/16/2017 23:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/17/2017 0:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/17/2017 1:00,,,,,,,,,,,,,,,,,,,,,,,,67
11/17/2017 2:00,,,,,,,,,,,,,,,,,,,,,,,,65
11/17/2017 3:00,,,,,,,,,,,,,,,,,,,,,,,,66
11/17/2017 4:00,,,,,,,,,,,,,,,,,,,,,,,,66
11/17/2017 5:00,,,,,,,,,,,,,,,,,,,,,,,,66
11/17/2017 6:00,,,,,,,,,,,,,,,,,,,,,,,,66
11/17/2017 7:00,,,,,,,,,,,,,,,,,,,,,,,,66
11/17/2017 8:00,,,,,,,,,,,,,,,,,,,,,,,,67
11/17/2017 9:00,,,,,,,,,,,,,,,,,,,,,,,,67
11/17/2017 10:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/17/2017 11:00,,,,,,,,,,,,,,,,,,,,,,,,69
11/17/2017 12:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/17/2017 13:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/17/2017 14:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/17/2017 15:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/17/2017 16:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/17/2017 17:00,,,,,,,,,,,,,,,,,,,,,,,,71
11/17/2017 18:00,,,,,,,,,,,,,,,,,,,,,,,,71
11/17/2017 19:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/17/2017 20:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/17/2017 21:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/17/2017 22:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/17/2017 23:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/18/2017 0:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/18/2017 1:00,,,,,,,,,,,,,,,,,,,,,,,,66
11/18/2017 2:00,,,,,,,,,,,,,,,,,,,,,,,,65
11/18/2017 3:00,,,,,,,,,,,,,,,,,,,,,,,,65
11/18/2017 4:00,,,,,,,,,,,,,,,,,,,,,,,,65
11/18/2017 5:00,,,,,,,,,,,,,,,,,,,,,,,,64
11/18/2017 6:00,,,,,,,,,,,,,,,,,,,,,,,,64
11/18/2017 7:00,,,,,,,,,,,,,,,,,,,,,,,,64
11/18/2017 8:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/18/2017 9:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/18/2017 10:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/18/2017 11:00,,,,,,,,,,,,,,,,,,,,,,,,75
11/18/2017 12:00,,,,,,,,,,,,,,,,,,,,,,,,74
11/18/2017 13:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/18/2017 14:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/18/2017 15:00,,,,,,,,,,,,,,,,,,,,,,,,74
11/18/2017 16:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/18/2017 17:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/18/2017 18:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/18/2017 19:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/18/2017 20:00,,,,,,,,,,,,,,,,,,,,,,,,71
11/18/2017 21:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/18/2017 22:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/18/2017 23:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/19/2017 0:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/19/2017 1:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/19/2017 2:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/19/2017 3:00,,,,,,,,,,,,,,,,,,,,,,,,72
11/19/2017 4:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/19/2017 5:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/19/2017 6:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/19/2017 7:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/19/2017 8:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/19/2017 9:00,,,,,,,,,,,,,,,,,,,,,,,,74
11/19/2017 10:00,,,,,,,,,,,,,,,,,,,,,,,,75
11/19/2017 11:00,,,,,,,,,,,,,,,,,,,,,,,,75
11/19/2017 12:00,,,,,,,,,,,,,,,,,,,,,,,,75
11/19/2017 13:00,,,,,,,,,,,,,,,,,,,,,,,,75
11/19/2017 14:00,,,,,,,,,,,,,,,,,,,,,,,,74
11/19/2017 15:00,,,,,,,,,,,,,,,,,,,,,,,,73
11/19/2017 16:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/19/2017 17:00,,,,,,,,,,,,,,,,,,,,,,,,69
11/19/2017 18:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/19/2017 19:00,6873,101,25,3354,74,3,4,137,479,282,866,868,65,1,19,44,0,96,0,1011,0,37,134.4,68
11/19/2017 20:00,4085,0,20,1197,4,0,0,64,332,311,839,536,33,1,0,43,0,77,0,829,0,37,118,66
11/19/2017 21:00,3391,0,19,517,1,0,0,0,318,241,862,580,34,1,0,44,0,75,0,845,0,37,119,66
11/19/2017 22:00,4189,0,20,1365,5,0,0,93,333,312,832,495,35,0,0,44,0,77,0,814,0,37,119.5,66
11/19/2017 23:00,4257,0,19,1286,5,0,0,53,363,273,827,589,34,0,0,44,0,76,0,885,0,38,120,64
11/20/2017 0:00,3373,0,19,253,0,0,0,0,345,298,920,523,34,0,0,45,0,74,0,1042,0,38,120.2,64
11/20/2017 1:00,4010,0,19,1125,3,0,0,113,291,283,858,539,33,0,0,44,0,74,0,837,0,38,119.7,62
11/20/2017 2:00,4308,0,19,1255,4,0,0,29,360,264,1015,539,33,0,0,44,0,75,0,904,0,38,119.9,61
11/20/2017 3:00,3066,0,19,258,0,0,0,17,350,302,818,505,34,0,0,44,0,72,0,804,0,38,120,60
11/20/2017 4:00,4194,0,19,1266,4,0,0,120,337,249,858,512,33,0,0,44,0,74,0,907,0,38,120,59
11/20/2017 5:00,4001,0,19,1183,3,0,0,0,290,292,912,542,33,0,0,43,0,74,0,804,0,37,119.2,58
11/20/2017 6:00,3077,0,18,246,0,0,0,42,311,239,765,494,33,0,0,43,0,73,0,925,0,36,117.8,58
11/20/2017 7:00,3801,-134,20,993,3,1,0,102,324,288,742,549,32,2,0,42,0,76,0,876,0,35,116.2,59
11/20/2017 8:00,3707,-417,19,235,351,1,0,0,386,221,822,673,329,6,221,41,0,86,0,779,0,34,115.2,60
11/20/2017 9:00,7148,-1667,22,3614,430,57,76,198,326,510,1063,680,442,7,334,55,0,92,494,790,2,34,114.6,60
11/20/2017 10:00,4268,-2672,21,1894,14,3,0,267,316,516,868,897,443,6,326,84,0,103,96,867,1,92,114.8,61
11/20/2017 11:00,4827,-2917,21,2173,17,4,37,367,377,617,1049,873,441,7,339,84,0,81,96,881,1,104,114.6,64
11/20/2017 12:00,5447,-2786,22,2788,20,5,77,288,378,613,1061,968,441,7,348,86,0,97,98,1036,2,106,116.1,67
11/20/2017 13:00,7211,-2429,25,3747,1161,49,38,207,363,512,1019,931,442,4,339,85,0,94,97,902,2,106,115.6,71
11/20/2017 14:00,7455,-1543,26,3350,1098,35,0,133,387,585,881,895,442,5,336,86,0,86,99,956,2,107,116.4,73
11/20/2017 15:00,8808,-703,27,4129,936,31,25,204,416,520,891,782,442,4,323,86,0,84,99,939,2,106,116.5,74
11/20/2017 16:00,9488,-298,26,4301,895,5,141,143,388,459,891,978,442,8,344,86,0,91,100,884,2,107,117,74
11/20/2017 17:00,7646,-53,25,3134,12,2,80,262,401,377,883,977,443,8,358,86,0,82,20,896,0,20,117.2,73
11/20/2017 18:00,6673,0,24,1734,789,1,40,119,525,217,1055,832,440,5,110,58,0,112,0,969,0,0,116.8,72
11/20/2017 19:00,6319,0,26,2312,10,0,0,121,514,261,940,689,438,3,0,42,0,139,0,956,0,0,117.8,73
11/20/2017 20:00,5867,0,23,1904,8,0,0,116,433,410,928,786,440,2,0,42,0,144,0,867,0,0,117.4,71
11/20/2017 21:00,4666,0,23,1024,3,8,0,49,415,228,974,742,317,0,0,15,0,131,0,926,0,0,118.6,70
11/20/2017 22:00,3491,0,21,0,0,0,0,49,424,239,1103,769,34,1,0,0,0,79,0,865,0,0,119.1,70
11/20/2017 23:00,3550,0,20,0,0,0,0,101,418,411,988,655,34,0,0,0,0,77,0,953,0,0,120.1,69
11/21/2017 0:00,4268,0,20,764,3,0,0,122,401,353,963,646,33,0,0,0,0,76,0,1060,0,0,120.7,68
11/21/2017 1:00,3919,0,20,752,3,0,0,31,435,239,910,577,34,0,0,0,0,76,0,974,0,0,120.9,67
11/21/2017 2:00,4050,0,20,738,3,0,0,54,389,408,993,602,33,0,0,0,0,76,0,891,0,0,121,67
11/21/2017 3:00,4273,0,21,804,3,0,0,110,472,353,998,586,34,0,0,0,0,77,0,983,0,0,120.8,66
11/21/2017 4:00,3095,0,21,0,0,0,0,0,412,251,931,557,33,0,0,0,0,76,0,894,0,0,120.8,66
11/21/2017 5:00,4046,0,21,805,3,0,0,91,359,413,887,572,33,0,0,0,0,78,0,937,0,0,119.9,67
11/21/2017 6:00,4084,0,20,755,3,0,0,70,389,294,944,532,55,1,40,1,0,78,0,1009,0,0,118.2,67
11/21/2017 7:00,5451,-157,22,923,759,2,0,174,436,252,899,540,427,6,342,42,0,78,0,899,0,0,116,67
11/21/2017 8:00,6657,-382,24,3087,48,3,137,282,353,393,867,500,440,10,346,41,0,87,0,789,0,35,115.5,68
11/21/2017 9:00,6965,-626,21,2934,12,3,0,120,407,525,951,763,443,5,356,41,0,81,347,935,2,65,115.2,70
11/21/2017 10:00,7038,-807,21,2049,1282,4,38,122,370,483,913,979,442,6,359,73,0,85,97,869,2,111,115.5,72
11/21/2017 11:00,7744,-692,22,3075,469,3,77,122,367,773,996,894,441,7,355,85,0,88,97,919,2,108,115.5,73
11/21/2017 12:00,8577,-568,25,3733,809,5,0,291,346,647,971,881,442,3,322,85,0,92,97,914,2,109,115.4,73
11/21/2017 13:00,6657,-1046,25,3233,14,3,0,120,376,381,953,931,442,4,357,85,0,87,98,923,2,112,116.1,73
11/21/2017 14:00,7977,-1077,24,3105,1188,5,72,174,346,551,1019,913,441,5,325,86,0,79,99,1032,2,103,116.2,74
11/21/2017 15:00,9093,-764,29,4334,1043,6,7,219,414,636,890,891,443,2,322,85,0,80,99,912,2,101,116.2,75
11/21/2017 16:00,9341,-368,26,3710,1668,15,118,122,429,519,783,795,441,10,357,86,0,81,100,931,2,101,116.5,74
11/21/2017 17:00,8619,-56,27,3250,1195,4,78,123,361,378,833,989,457,6,364,86,0,89,7,926,0,7,116.8,75
11/21/2017 18:00,7377,0,24,2784,379,0,0,24,409,532,992,745,445,4,363,86,0,136,0,895,0,0,116.3,73
11/21/2017 19:00,7950,0,25,2518,1319,9,40,240,499,306,855,625,446,5,365,87,0,133,0,933,0,0,117.2,72
11/21/2017 20:00,7830,0,26,2663,1180,2,75,155,471,231,802,677,446,10,368,87,0,135,0,923,0,0,117.8,71
11/21/2017 21:00,7274,0,25,2869,13,0,80,117,565,423,971,936,444,10,72,89,0,129,0,853,0,0,118.8,70
11/21/2017 22:00,5634,0,24,1693,7,0,0,65,579,257,876,749,445,4,0,90,0,149,0,982,0,0,119.5,70
11/21/2017 23:00,5328,0,21,1213,5,0,0,117,496,229,933,870,435,1,0,90,0,137,0,999,0,0,119.6,69
11/22/2017 0:00,5209,0,22,1383,6,0,0,91,428,308,857,837,393,1,0,77,0,121,0,937,0,0,120.2,68
11/22/2017 1:00,3649,0,19,1,0,0,0,0,422,385,1021,682,34,0,0,0,0,74,0,1103,0,0,121,67
11/22/2017 2:00,3706,0,20,578,2,0,0,0,415,242,875,603,34,0,0,0,0,76,0,992,0,0,120.8,67
11/22/2017 3:00,4165,0,20,694,3,0,0,112,446,313,960,656,34,0,0,0,0,74,0,1011,0,0,121,67
11/22/2017 4:00,4290,0,20,870,3,0,0,127,395,437,984,564,34,0,0,0,0,75,0,968,0,0,121.2,66
11/22/2017 5:00,6202,0,23,2442,10,0,0,159,395,233,1051,601,315,5,229,58,0,78,0,868,0,0,120,65
11/22/2017 6:00,5987,0,21,2189,8,0,42,88,395,243,808,594,449,6,363,88,0,77,0,972,0,0,118.1,65
11/22/2017 7:00,6391,-139,21,2093,7,1,0,26,394,376,1291,598,443,6,348,85,0,86,102,963,0,7,115.9,65
11/22/2017 8:00,6516,-468,21,1971,7,36,0,120,377,721,887,815,443,5,348,84,0,101,397,1028,4,35,114.9,67
11/22/2017 9:00,5636,-1506,23,2243,13,22,37,80,364,706,861,821,441,5,348,83,0,82,95,1035,2,103,114.3,69
11/22/2017 10:00,6405,-2235,23,3528,22,20,37,120,446,894,794,868,443,7,352,84,0,87,96,996,2,103,114.8,70
11/22/2017 11:00,5137,-2597,26,3079,21,4,38,120,507,415,819,708,442,5,356,85,0,82,96,898,1,104,115,71
11/22/2017 12:00,5347,-2594,24,2923,20,4,0,117,436,826,915,676,442,3,361,66,0,79,97,993,2,102,115.7,73
11/22/2017 13:00,4810,-2058,24,2471,16,3,0,22,419,437,914,550,434,3,251,0,0,78,68,1028,1,64,116.6,73
11/22/2017 14:00,3370,-1290,24,1104,6,1,0,67,378,260,945,612,234,2,0,0,0,84,0,914,0,0,116.7,74
11/22/2017 15:00,3799,-743,22,984,3,1,0,148,467,386,965,544,33,1,0,0,0,78,0,944,0,0,116.8,74
11/22/2017 16:00,4077,-299,21,949,3,1,0,107,395,411,951,598,33,1,0,0,0,78,0,925,0,0,117.3,73
11/22/2017 17:00,3760,-70,22,815,3,1,0,66,364,261,828,564,33,2,0,0,0,78,0,856,0,0,117.5,72
11/22/2017 18:00,4017,0,20,956,4,0,0,35,362,241,905,576,32,1,0,0,0,79,0,936,0,0,117.7,72
11/22/2017 19:00,4262,0,21,823,3,0,0,98,385,404,825,711,32,0,0,0,0,79,0,1065,0,0,118.2,72
11/22/2017 20:00,4164,0,21,900,3,0,0,0,389,298,999,687,32,1,0,0,0,78,0,929,0,0,118.8,72
11/22/2017 21:00,3179,0,19,35,0,0,0,121,358,251,800,603,32,1,0,0,0,77,0,964,0,0,118.3,72
11/22/2017 22:00,4033,0,21,873,3,0,0,10,363,390,942,535,33,1,0,0,0,78,0,941,0,0,118.9,72
11/22/2017 23:00,3934,0,19,857,3,0,0,91,363,328,858,566,33,1,0,0,0,76,0,905,0,0,119.8,72
11/23/2017 0:00,4125,0,20,969,4,0,0,31,398,223,977,555,35,1,0,0,0,75,0,974,0,0,120.2,71
11/23/2017 1:00,4308,0,20,842,3,0,0,74,359,434,1027,572,34,0,0,0,0,75,0,1072,0,0,120.2,71
11/23/2017 2:00,4113,0,20,845,3,0,0,55,365,281,1033,535,34,0,0,0,0,75,0,1003,0,0,120.3,70
11/23/2017 3:00,3352,0,20,233,0,0,0,47,440,249,854,582,34,0,0,0,0,75,0,904,0,0,120.5,70
11/23/2017 4:00,3948,0,20,581,2,0,0,83,388,470,981,539,34,0,0,0,0,74,0,955,0,0,120.6,70
11/23/2017 5:00,3848,0,19,816,3,0,0,14,370,243,855,573,33,0,0,0,0,74,0,976,0,0,120.2,70
11/23/2017 6:00,3978,0,20,865,3,0,0,117,348,286,942,545,33,0,0,0,0,76,0,885,0,0,119,70
11/23/2017 7:00,4109,-85,20,759,2,1,0,0,372,407,873,716,32,1,0,0,0,77,0,997,0,0,117,70
11/23/2017 8:00,3190,-139,22,137,0,0,0,105,345,227,797,617,31,1,0,0,0,79,0,927,0,0,114.8,71
11/23/2017 9:00,3622,-254,22,870,3,1,0,43,328,338,804,556,30,1,0,0,0,80,0,843,0,0,113.7,71
11/23/2017 10:00,3161,-896,22,930,5,1,0,50,331,308,777,481,33,1,0,0,0,78,0,871,0,0,114,72
11/23/2017 11:00,2523,-1631,21,813,6,2,0,117,358,236,827,560,33,2,0,0,0,77,0,873,0,0,115,73
11/23/2017 12:00,2681,-1886,21,849,6,1,0,120,351,430,955,469,34,1,0,0,0,75,0,852,0,0,115.7,74
11/23/2017 13:00,2694,-1789,21,1168,8,2,0,17,327,242,774,569,33,1,0,0,0,75,0,981,0,0,115.5,75
11/23/2017 14:00,2920,-1443,22,875,6,1,0,90,321,303,844,449,33,1,0,0,0,78,0,923,0,0,114.8,74
11/23/2017 15:00,3517,-580,21,931,4,1,0,54,369,429,718,553,33,2,0,0,0,77,0,938,0,0,115.2,74
11/23/2017 16:00,3583,-151,23,866,3,1,0,45,329,208,866,461,33,2,0,0,0,81,0,850,0,0,115.5,74
11/23/2017 17:00,3774,-66,21,807,4,1,0,88,320,356,766,534,33,3,0,0,0,79,0,894,0,0,116,73
11/23/2017 18:00,3883,0,21,912,4,0,0,10,349,313,861,506,32,3,0,0,0,79,0,912,0,0,117,72
11/23/2017 19:00,3116,0,20,12,0,0,0,118,367,241,830,553,33,3,0,0,0,78,0,919,0,0,118.2,71
11/23/2017 20:00,4394,0,23,862,4,0,0,0,361,435,951,749,33,1,0,0,0,80,0,1074,0,0,118.5,70
11/23/2017 21:00,3794,0,22,830,3,0,0,103,365,233,821,565,34,1,0,0,0,79,0,870,0,0,118.8,70
11/23/2017 22:00,4004,0,22,823,3,0,0,25,356,347,966,519,34,0,0,0,0,79,0,979,0,0,119.1,70
11/23/2017 23:00,3954,0,21,753,3,0,0,76,346,320,1004,555,34,0,0,0,0,78,0,926,0,0,119.1,69
11/24/2017 0:00,4023,0,21,935,3,0,0,55,374,257,929,525,33,0,0,0,0,78,0,940,0,0,119.7,69
11/24/2017 1:00,4190,0,19,896,3,0,0,45,406,464,914,567,34,0,0,0,0,76,0,934,0,0,120.3,68
11/24/2017 2:00,4100,0,20,799,3,0,0,83,371,258,944,522,34,0,0,0,0,76,0,1092,0,0,120.5,68
11/24/2017 3:00,3305,0,20,17,0,0,0,16,390,408,910,574,34,0,0,0,0,74,0,962,0,0,120.9,68
11/24/2017 4:00,4071,0,20,871,3,0,0,105,376,306,987,526,34,0,0,0,0,77,0,932,0,0,120.5,67
11/24/2017 5:00,3944,0,20,902,3,0,0,0,379,280,855,556,33,0,0,0,0,77,0,973,0,0,120,66
11/24/2017 6:00,3977,0,20,727,3,0,0,132,374,403,971,518,33,0,0,0,0,78,0,862,0,0,118.6,66
11/24/2017 7:00,2965,-88,21,61,0,0,0,111,351,223,775,530,32,1,0,0,0,78,0,865,0,0,116.3,65
11/24/2017 8:00,3894,-190,21,789,4,1,0,59,338,413,841,637,31,2,0,0,0,79,0,976,0,0,115.2,65
11/24/2017 9:00,3502,-400,22,824,4,1,0,36,356,256,798,596,31,2,0,0,0,79,0,923,0,0,115.3,65
11/24/2017 10:00,2939,-663,21,0,0,0,0,95,391,310,1065,548,176,3,0,0,0,91,0,825,0,0,115.4,65
11/24/2017 11:00,6006,-1099,22,2366,1416,5,0,0,344,304,893,527,437,3,0,0,0,135,0,911,0,0,115.5,65
11/24/2017 12:00,5333,-1217,22,1676,1667,4,0,113,346,229,839,479,434,4,0,0,0,136,0,835,0,0,115.6,67
11/24/2017 13:00,4564,-1082,23,1493,751,3,0,15,338,366,818,503,436,3,0,0,0,129,0,876,0,0,116.4,66
11/24/2017 14:00,4244,-821,23,1247,336,2,0,80,327,206,838,486,434,4,0,0,0,138,0,1031,0,0,116.3,67
11/24/2017 15:00,4491,-741,21,1304,601,2,0,42,367,385,783,495,435,5,0,0,0,131,0,839,0,0,117.2,68
11/24/2017 16:00,6193,-417,22,1750,1499,4,40,53,377,208,837,575,436,7,0,0,0,131,0,942,0,0,117.1,68
11/24/2017 17:00,5987,-66,23,1634,845,2,0,110,353,383,795,669,438,4,0,0,0,130,0,825,0,0,116.8,68
11/24/2017 18:00,5007,0,22,1397,6,0,0,0,358,284,905,694,437,3,0,0,0,140,0,914,0,0,116.4,66
11/24/2017 19:00,5184,0,22,1729,7,0,0,110,309,363,871,549,440,3,0,0,0,142,0,863,0,0,118,67
11/24/2017 20:00,4656,0,21,761,3,0,0,89,375,354,986,755,381,0,0,0,0,128,0,994,0,16,118.9,67
11/24/2017 21:00,3473,0,20,0,0,0,0,0,381,429,995,715,33,0,0,0,0,78,0,924,0,0,118.9,66
11/24/2017 22:00,3326,0,20,0,0,0,0,123,378,245,992,632,33,0,0,0,0,78,0,898,0,0,119.5,67
11/24/2017 23:00,3969,0,20,840,3,0,0,19,395,356,943,530,33,0,0,0,0,78,0,903,0,0,120.3,67
11/25/2017 0:00,4096,0,19,788,3,0,0,66,420,327,908,617,34,0,0,0,0,75,0,975,0,0,120.6,66
11/25/2017 1:00,3260,0,19,90,0,0,0,121,373,239,984,534,34,0,0,0,0,73,0,869,0,0,121,66
11/25/2017 2:00,4347,0,20,836,3,0,0,125,383,446,920,606,34,0,0,0,0,74,0,1105,0,0,120.9,66
11/25/2017 3:00,3817,0,18,778,3,0,0,5,408,260,917,546,34,0,0,0,0,73,0,902,0,0,121,65
11/25/2017 4:00,3437,0,20,0,0,0,0,72,410,433,970,574,34,0,0,0,0,72,0,977,0,0,121,65
11/25/2017 5:00,3860,0,19,794,3,0,0,70,359,269,871,555,107,2,0,0,0,74,0,891,0,0,120,63
11/25/2017 6:00,4902,0,20,747,2,0,0,371,393,337,1004,534,422,12,308,0,0,75,0,916,0,9,118.5,65
11/25/2017 7:00,7931,-118,24,2816,722,57,0,291,337,489,977,519,436,5,344,33,0,80,477,894,3,35,116.2,63
11/25/2017 8:00,6254,-394,20,2526,20,2,0,78,349,324,912,683,442,4,327,84,0,77,97,976,2,34,115.5,68
11/25/2017 9:00,5964,-1560,21,2707,1016,5,0,24,326,259,898,665,443,4,339,86,0,82,98,786,1,38,116,68
11/25/2017 10:00,5517,-2446,21,2217,1436,5,0,112,354,561,763,621,441,4,360,86,0,88,99,880,1,105,116.3,69
11/25/2017 11:00,5301,-2707,21,2835,460,13,40,64,347,576,888,836,441,6,362,86,0,79,98,863,2,103,116.1,70
11/25/2017 12:00,4801,-2629,21,2525,18,58,0,143,369,505,920,613,440,5,358,86,0,81,97,1014,2,103,115.9,70
11/25/2017 13:00,5327,-2374,21,3023,20,4,147,244,328,376,891,659,440,12,364,86,0,80,98,926,2,102,116.2,71
11/25/2017 14:00,5600,-1701,22,2981,18,4,0,200,432,459,867,557,441,5,355,86,0,80,98,936,2,104,116.3,72
11/25/2017 15:00,7257,-1043,21,3993,18,4,39,117,429,598,858,607,442,5,357,83,0,84,98,934,2,101,115.9,72
11/25/2017 16:00,4851,-248,20,945,4,1,0,161,482,372,803,693,434,6,166,42,0,108,95,917,1,109,117,72
11/25/2017 17:00,5618,-52,20,1556,6,1,0,92,429,515,1044,705,429,5,0,41,0,138,0,861,0,40,117.2,70
11/25/2017 18:00,3805,0,20,391,1,0,0,123,451,279,828,736,135,1,0,0,0,89,0,831,0,35,117.2,69
11/25/2017 19:00,3679,0,19,2,0,0,0,83,530,391,957,782,33,1,0,0,0,76,0,909,0,37,118.2,70
11/25/2017 20:00,3586,0,19,0,0,0,0,43,510,397,1030,664,33,1,0,0,0,74,0,913,0,37,119.1,69
11/25/2017 21:00,4693,0,21,1253,5,0,0,116,514,275,888,657,33,0,0,0,0,78,0,1025,0,37,119.7,68
11/25/2017 22:00,3495,0,20,1,0,0,0,9,436,452,1023,608,34,0,0,0,0,75,0,937,0,38,120.4,68
11/25/2017 23:00,4441,0,18,901,3,0,0,124,494,354,1000,628,33,0,0,0,0,74,0,980,0,38,120.3,68
11/26/2017 0:00,3422,0,19,207,0,0,0,0,433,268,960,614,34,0,0,0,0,72,0,903,0,38,121,68
11/26/2017 1:00,3667,0,19,0,0,0,0,118,456,500,1028,594,34,0,0,0,0,74,0,961,0,38,120.7,67
11/26/2017 2:00,4478,0,20,1238,5,0,0,12,454,311,931,627,34,0,0,0,0,77,0,945,0,38,120.7,66
11/26/2017 3:00,3759,0,20,0,0,0,0,112,489,312,1162,551,34,0,0,0,0,75,0,1093,0,38,120.8,67
11/26/2017 4:00,3713,0,19,0,0,0,0,7,495,530,1038,649,34,0,0,0,0,74,0,987,0,38,120.9,67
11/26/2017 5:00,4422,0,20,1137,5,0,0,116,403,265,964,691,33,0,0,0,0,77,0,873,0,38,120.3,67
11/26/2017 6:00,3510,0,19,0,0,0,0,1,436,386,1019,666,33,0,0,0,0,76,0,949,0,37,119.5,67
11/26/2017 7:00,4452,-123,21,1076,3,1,0,140,408,405,843,599,138,1,125,0,0,77,0,875,0,35,117.2,66
11/26/2017 8:00,5007,-379,21,1208,5,1,0,275,498,264,956,610,454,7,345,25,0,78,0,813,0,34,115.8,64
11/26/2017 9:00,6759,-1072,25,3688,18,4,73,332,326,406,765,602,535,8,333,41,0,89,0,963,0,34,115.5,67
11/26/2017 10:00,4894,-2292,22,3227,22,96,0,4,435,210,762,497,534,6,344,42,0,119,0,837,0,35,116.1,67
