,,Minute Level SiteSage Data, 2017-09-05 17:30:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
3/19/2017 4:25,9001,0,0,4775,0,0,0,139,238,853,1572,1118,34,0,0,0,0,95,0,866,3,0,121,
3/19/2017 4:26,9924,0,0,4834,0,0,0,138,850,850,1543,1012,34,0,0,0,0,94,0,1371,0,0,120,
3/19/2017 4:27,7734,0,0,3741,0,0,0,138,845,853,349,1012,34,0,0,0,0,93,0,1304,0,0,121,
3/19/2017 4:28,3896,0,0,69,0,0,0,137,554,859,39,1027,34,0,0,0,0,82,0,1314,0,0,122,
3/19/2017 4:29,3351,0,0,0,0,0,0,137,24,861,39,1043,34,5,0,0,0,83,0,1319,0,0,122,
3/19/2017 4:30,2489,0,0,0,0,0,0,134,24,864,39,173,34,0,0,0,0,84,0,1314,0,0,122,
3/19/2017 4:31,2350,0,0,0,0,0,0,134,24,864,39,39,34,0,0,0,0,84,0,1314,0,0,122,
3/19/2017 4:32,2528,0,0,0,0,0,0,133,108,864,114,39,34,0,0,0,0,84,0,1314,0,0,122,
3/19/2017 4:33,4062,0,0,0,0,0,0,131,63,862,1723,39,35,0,0,0,0,85,0,1304,0,0,121,
3/19/2017 4:34,4539,0,0,0,0,0,0,131,680,861,1587,39,35,0,0,0,0,85,0,1300,0,0,121,
3/19/2017 4:35,4777,0,0,0,0,0,0,130,853,862,1573,80,35,0,0,0,0,85,0,1302,0,0,121,
3/19/2017 4:36,5897,0,0,0,0,0,0,130,854,860,1586,1232,34,0,0,0,0,84,0,1308,0,0,121,
3/19/2017 4:37,4351,0,0,0,0,0,0,131,371,861,1602,1094,34,0,0,0,0,83,0,395,0,0,121,
3/19/2017 4:38,3416,0,0,0,0,0,0,131,24,863,1195,1070,34,0,0,0,0,83,0,195,0,0,122,
3/19/2017 4:39,2405,0,0,0,0,0,0,132,24,862,39,1058,35,4,0,0,0,83,0,198,0,0,122,
3/19/2017 4:40,2434,0,0,25,0,0,0,131,100,865,39,1048,35,3,0,0,0,82,0,198,0,0,122,
3/19/2017 4:41,1739,0,0,0,0,0,0,130,74,866,39,357,34,0,0,0,0,82,0,198,0,0,122,
3/19/2017 4:42,2117,0,0,0,0,0,0,129,653,865,38,39,34,0,0,0,0,84,0,428,0,0,122,
3/19/2017 4:43,3635,0,0,0,0,0,0,129,858,861,317,39,34,0,0,0,0,84,0,1465,0,0,121,
3/19/2017 4:44,4835,0,0,0,0,0,0,128,848,860,1712,39,35,0,0,0,0,85,0,1301,0,0,121,
3/19/2017 4:45,4503,0,0,0,0,0,0,128,654,861,1584,39,35,0,0,0,0,85,0,1299,0,0,121,
3/19/2017 4:46,4156,0,0,0,0,0,0,128,24,862,1583,333,35,0,0,0,0,84,0,1308,0,0,121,
3/19/2017 4:47,5055,0,0,0,0,0,0,129,24,860,1589,1216,34,0,0,0,0,84,0,1310,0,0,121,
3/19/2017 4:48,4949,0,0,0,0,0,0,129,54,859,1589,1078,34,0,0,0,0,84,0,1309,0,0,121,
3/19/2017 4:49,5013,0,0,0,0,0,0,129,115,857,1584,1062,34,0,0,0,0,84,0,1306,0,0,121,
3/19/2017 4:50,8194,0,0,4373,0,0,0,129,355,851,549,1052,34,0,0,0,0,91,0,1305,0,0,121,
3/19/2017 4:51,8483,0,0,4893,0,0,0,22,854,850,39,1009,34,0,0,0,0,95,0,1305,0,0,121,
3/19/2017 4:52,7802,0,0,4922,0,0,0,0,840,851,37,290,34,0,0,0,0,94,0,1299,0,0,121,
3/19/2017 4:53,7374,0,0,5055,0,0,0,0,469,853,37,39,34,0,0,0,0,93,0,1301,0,0,121,
3/19/2017 4:54,1753,0,0,368,0,0,0,0,24,867,39,39,34,0,0,0,0,84,0,349,0,0,122,
3/19/2017 4:55,2802,0,0,0,0,0,0,0,24,866,1709,39,36,0,0,0,0,83,0,195,0,0,122,
3/19/2017 4:56,2794,0,0,0,0,0,0,0,126,866,1619,39,37,0,0,0,0,83,0,195,0,0,122,
3/19/2017 4:57,3399,0,0,0,0,0,0,0,46,864,1596,759,35,0,0,0,0,83,0,196,0,0,122,
3/19/2017 4:58,4506,0,0,0,0,0,0,0,778,863,1592,1143,34,0,0,0,0,82,0,196,0,0,122,
3/19/2017 4:59,5186,0,0,0,0,0,0,0,861,863,1588,1068,34,0,0,0,0,83,0,873,0,0,121,
3/19/2017 5:00,5715,0,0,0,0,0,0,0,854,861,1581,1057,34,0,0,0,0,83,0,1382,0,0,121,
3/19/2017 5:01,4268,0,0,0,0,0,0,0,486,861,563,1059,34,3,0,0,0,82,0,1313,0,0,121,
3/19/2017 5:02,3161,0,0,0,0,0,0,0,24,861,39,943,34,4,0,0,0,82,0,1319,0,0,122,
3/19/2017 5:03,2271,0,0,0,0,0,0,0,24,864,39,39,34,0,0,0,0,82,0,1319,0,0,122,
3/19/2017 5:04,2327,0,0,0,0,0,0,0,80,864,39,39,34,0,0,0,0,83,0,1317,0,0,122,
3/19/2017 5:05,2341,0,0,0,0,0,0,0,92,866,39,39,34,0,0,0,0,83,0,1319,0,0,122,
3/19/2017 5:06,3761,0,0,0,0,0,0,0,475,866,1089,39,35,0,0,0,0,83,0,1313,0,0,121,
3/19/2017 5:07,4712,0,0,0,0,0,0,0,862,866,1644,39,36,0,0,0,0,84,0,1306,0,0,121,
3/19/2017 5:08,5421,0,0,0,0,0,0,0,855,861,1578,825,34,0,0,0,0,83,0,1307,0,0,121,
3/19/2017 5:09,5777,0,0,0,0,0,0,0,855,861,1584,1185,34,0,0,0,0,83,0,1308,0,0,121,
3/19/2017 5:10,5637,0,0,0,0,0,0,0,798,860,1586,1102,34,0,0,0,0,83,0,1307,0,0,121,
3/19/2017 5:11,4295,0,0,0,0,0,0,0,25,859,1600,1067,34,0,0,0,0,83,0,782,0,0,121,
3/19/2017 5:12,3681,0,0,0,0,0,0,0,24,859,1602,1061,34,0,0,0,0,83,0,195,0,0,121,
3/19/2017 5:13,3207,0,0,0,0,0,0,0,33,859,1052,1061,34,0,0,0,0,82,0,196,0,0,122,65
3/19/2017 5:14,1870,0,0,0,0,0,0,0,110,862,39,555,34,0,0,0,0,82,0,197,0,0,122,
3/19/2017 5:15,1663,0,0,0,0,0,0,0,459,865,39,39,34,0,0,0,0,82,0,196,0,0,122,
3/19/2017 5:16,2275,0,0,0,0,0,0,0,870,863,39,39,34,0,0,0,0,83,0,422,0,0,122,
3/19/2017 5:17,3264,0,0,0,0,0,0,0,857,861,39,39,34,0,0,0,0,84,0,1466,0,0,121,
3/19/2017 5:18,4252,0,0,0,0,0,0,0,808,860,1282,39,35,0,0,0,0,84,0,1304,0,0,121,
3/19/2017 5:19,5242,0,0,1193,0,0,0,0,26,856,1624,371,35,0,0,0,0,84,0,1300,0,0,121,
3/19/2017 5:20,9031,0,0,4735,0,0,0,0,24,848,1558,1192,34,0,0,0,0,94,0,1300,0,0,121,
3/19/2017 5:21,8908,0,0,4825,0,0,0,0,32,847,1542,1027,34,0,0,0,0,95,0,1300,0,0,121,
3/19/2017 5:22,9060,0,0,4914,0,0,0,0,136,844,1535,1004,34,0,0,0,0,96,0,1293,0,0,120,
3/19/2017 5:23,5970,0,0,1386,0,0,0,0,166,847,1545,1010,34,0,0,0,0,86,0,1294,0,0,121,
3/19/2017 5:24,5459,0,0,42,0,0,0,0,849,846,1476,1036,34,0,0,0,0,83,0,1290,0,0,121,
3/19/2017 5:25,3449,0,0,0,0,0,0,0,850,851,42,455,34,0,0,0,0,83,0,1298,0,0,121,
3/19/2017 5:26,3028,0,0,0,0,0,0,0,829,853,39,39,34,0,0,0,0,83,0,1300,0,0,121,
3/19/2017 5:27,2236,0,0,0,0,0,0,0,31,857,39,39,34,0,0,0,0,83,0,1309,0,0,121,
3/19/2017 5:28,1563,0,0,0,0,0,0,0,24,858,39,39,34,0,0,0,0,83,0,528,0,0,121,
3/19/2017 5:29,1286,0,0,0,0,0,0,0,27,860,43,39,34,0,0,0,0,83,0,195,0,0,122,
3/19/2017 5:30,2916,0,0,0,0,0,0,0,145,857,1716,88,36,0,0,0,0,83,0,194,0,0,121,
3/19/2017 5:31,3948,0,0,0,0,0,0,0,140,853,1612,1231,34,0,0,0,0,82,0,194,0,0,121,
3/19/2017 5:32,4484,0,0,0,0,0,0,0,861,852,1577,1088,34,0,0,0,0,82,0,194,0,0,121,
3/19/2017 5:33,4457,0,0,0,0,0,0,0,856,853,1583,1059,34,0,0,0,0,83,0,207,0,0,121,
3/19/2017 5:34,5844,0,0,0,0,0,0,0,988,851,1568,1051,34,0,0,0,0,83,0,1455,3,0,121,
3/19/2017 5:35,4980,0,0,0,0,0,0,0,402,855,1432,1052,34,0,0,0,0,82,0,1303,0,0,121,
3/19/2017 5:36,2403,0,0,0,0,0,0,0,181,860,39,67,34,0,0,0,0,83,0,1310,0,0,121,
3/19/2017 5:37,2374,0,0,0,0,0,0,0,183,859,39,39,34,0,0,0,0,83,0,1311,0,0,121,
3/19/2017 5:38,2469,0,0,0,0,0,0,0,268,859,39,39,34,0,0,0,0,83,0,1310,0,0,121,
3/19/2017 5:39,2406,0,0,0,0,0,0,0,211,859,39,39,34,0,0,0,0,84,0,1311,0,0,121,
3/19/2017 5:40,3144,0,0,0,0,0,0,0,855,858,132,39,34,0,0,0,0,84,0,1306,0,0,121,
3/19/2017 5:41,5557,0,0,0,0,0,0,0,996,855,1725,703,34,0,0,0,0,84,0,1298,0,0,121,
3/19/2017 5:42,5953,0,0,0,0,0,0,145,991,853,1587,1148,34,0,0,0,0,84,0,1297,0,0,121,
3/19/2017 5:43,5850,0,0,0,0,0,0,145,991,852,1570,1064,34,0,0,0,0,84,0,1298,0,0,121,
3/19/2017 5:44,6138,0,0,1383,0,0,0,141,221,853,1581,1058,33,0,0,0,0,84,0,1188,0,0,121,
3/19/2017 5:45,8255,0,0,4791,0,0,0,139,177,850,1577,1040,34,0,0,0,0,93,0,194,0,0,121,
3/19/2017 5:46,8207,0,0,4895,0,0,0,137,175,851,1558,929,34,0,0,0,0,94,0,194,0,0,121,
3/19/2017 5:47,6891,0,0,4960,0,0,0,137,286,853,681,39,34,0,0,0,0,93,0,194,0,0,121,
3/19/2017 5:48,5158,0,0,3760,4,0,0,135,180,853,39,39,34,0,0,0,0,93,0,195,0,0,121,
3/19/2017 5:49,2290,0,0,67,0,0,0,134,948,854,39,39,34,0,0,0,0,83,0,195,0,0,121,
3/19/2017 5:50,2296,0,0,50,0,0,0,134,997,855,38,39,34,0,0,0,0,84,0,195,0,0,121,
3/19/2017 5:51,3125,0,0,0,0,0,0,133,981,852,37,39,34,0,0,0,0,84,0,1093,0,0,121,
3/19/2017 5:52,3144,0,0,0,0,0,0,133,749,852,37,39,34,0,0,0,0,84,0,1341,0,0,121,
3/19/2017 5:53,4883,0,0,0,0,0,0,133,173,847,1418,1034,34,0,0,0,0,84,0,1290,0,0,121,
3/19/2017 5:54,5097,0,0,0,0,0,0,131,172,850,1598,1092,34,0,0,0,0,84,0,1295,0,0,121,
3/19/2017 5:55,5108,0,0,0,0,0,0,131,246,851,1569,1054,34,0,0,0,0,84,0,1297,0,0,121,
3/19/2017 5:56,5065,0,0,0,0,0,0,131,213,850,1569,1051,34,0,0,0,0,84,0,1298,0,0,121,
3/19/2017 5:57,5640,0,0,0,0,0,0,130,799,850,1569,1048,34,0,0,0,0,85,0,1296,0,0,121,
3/19/2017 5:58,4799,0,0,0,0,0,0,129,991,854,1255,301,34,0,0,0,0,85,0,1297,0,0,121,
3/19/2017 5:59,3346,0,0,0,0,0,0,129,991,858,39,39,34,0,0,0,0,85,0,1306,0,0,121,
3/19/2017 6:00,3224,0,0,0,0,0,0,130,872,857,38,39,34,0,0,0,0,84,0,1306,0,0,121,
3/19/2017 6:01,2516,0,0,0,0,0,0,129,173,854,39,39,34,0,0,0,0,84,0,1305,0,0,121,
3/19/2017 6:02,1729,0,0,0,0,0,0,129,173,853,39,39,34,0,0,0,0,83,0,405,0,0,121,
3/19/2017 6:03,2201,0,0,0,0,0,0,129,191,850,302,423,34,0,0,0,0,83,0,194,0,0,121,
3/19/2017 6:04,4319,0,0,0,0,0,0,128,269,848,1716,1191,34,0,0,0,0,83,0,194,0,0,121,
3/19/2017 6:05,4127,0,0,0,0,0,0,128,382,849,1585,1068,34,0,0,0,0,82,0,194,0,0,121,
3/19/2017 6:06,4737,0,0,0,0,0,0,128,996,850,1572,1057,34,0,0,0,0,82,0,194,0,0,121,
3/19/2017 6:07,4937,0,0,0,0,0,0,128,989,851,1574,1054,34,0,0,0,0,83,0,399,0,0,121,
3/19/2017 6:08,5993,0,0,0,0,0,0,127,982,848,1562,1046,34,0,0,0,0,84,0,1456,3,0,120,
3/19/2017 6:09,5074,0,0,0,0,0,0,126,982,852,1561,285,35,0,0,0,0,84,0,1294,0,0,120,
3/19/2017 6:10,3079,0,0,0,0,0,0,127,253,856,525,39,34,0,0,0,0,84,0,1303,0,0,121,
3/19/2017 6:11,2465,0,0,0,0,0,0,70,170,855,39,39,34,0,0,0,0,84,0,1308,0,0,121,
3/19/2017 6:12,2403,0,0,0,0,0,0,0,171,857,39,39,34,0,0,0,0,84,0,1309,0,0,121,
3/19/2017 6:13,4914,0,0,2619,0,0,0,0,276,852,38,39,34,0,0,0,0,86,0,1302,0,0,121,65
3/19/2017 6:14,7858,0,0,4818,0,0,0,0,439,846,103,719,34,0,0,0,0,94,0,1300,0,0,121,
3/19/2017 6:15,10182,0,0,4859,0,0,0,0,974,839,1695,1078,34,0,0,0,0,95,0,1281,0,0,120,
3/19/2017 6:16,8971,0,0,3855,0,0,0,0,963,838,1539,1006,34,0,0,0,0,93,0,1279,0,0,120,
3/19/2017 6:17,5286,0,0,64,0,0,0,0,604,842,1528,1019,34,0,0,0,0,84,0,1283,0,0,120,
3/19/2017 6:18,4657,0,0,0,0,0,0,0,170,845,1549,1043,34,0,0,0,0,84,0,1122,0,0,121,
3/19/2017 6:19,3420,0,0,0,0,0,0,0,170,847,1562,751,34,0,0,0,0,84,0,194,0,0,121,
3/19/2017 6:20,2783,0,0,0,0,0,0,0,223,850,1562,39,34,0,0,0,0,84,0,194,0,0,121,
3/19/2017 6:21,1954,0,0,0,0,0,0,0,231,850,614,39,34,0,0,0,0,83,0,194,0,0,121,
3/19/2017 6:22,1792,0,0,0,0,0,0,0,634,849,37,39,34,0,0,0,0,83,0,194,0,0,121,
3/19/2017 6:23,2091,0,0,0,0,0,0,0,988,848,38,39,34,0,0,0,0,84,0,194,0,0,121,
3/19/2017 6:24,2653,0,0,0,0,0,0,0,978,848,36,39,34,0,0,0,0,84,0,771,0,0,121,
3/19/2017 6:25,3727,0,0,0,0,0,0,0,975,845,37,436,34,0,0,0,0,85,0,1458,0,0,121,
3/19/2017 6:26,3707,0,0,0,0,0,0,0,318,846,39,1222,34,4,0,0,0,84,0,1328,0,0,121,
3/19/2017 6:27,4983,0,0,0,0,0,0,0,169,846,1697,1064,34,0,0,0,0,85,0,1288,0,0,120,
3/19/2017 6:28,4884,0,0,0,0,0,0,0,185,844,1574,1052,34,0,0,0,0,84,0,1288,0,0,120,
3/19/2017 6:29,4933,0,0,0,0,0,0,0,259,840,1549,1047,34,0,0,0,0,84,0,1285,0,0,120,
3/19/2017 6:30,4969,0,0,0,0,0,0,0,426,839,1546,942,34,0,0,0,0,84,0,1283,0,0,120,
3/19/2017 6:31,4639,0,0,0,0,0,0,0,980,842,1538,38,34,0,0,0,0,86,0,1277,0,0,120,
3/19/2017 6:32,4635,0,0,0,0,0,0,0,975,842,1536,38,34,0,0,0,0,87,0,1279,0,0,120,
3/19/2017 6:33,3254,0,0,0,0,0,0,0,978,845,137,38,34,0,0,0,0,86,0,1289,0,0,120,
3/19/2017 6:34,2925,0,0,0,0,0,0,0,746,846,36,39,34,0,0,0,0,85,0,1292,0,0,120,
3/19/2017 6:35,2344,0,0,0,0,0,0,0,169,848,39,39,34,0,0,0,0,85,0,1298,0,0,121,
3/19/2017 6:36,2287,0,0,0,0,0,0,0,169,848,39,868,34,3,0,0,0,84,0,286,0,0,121,
3/19/2017 6:37,2476,0,0,0,0,0,0,0,205,846,39,1119,34,4,0,0,0,83,0,194,0,0,121,
3/19/2017 6:38,5317,0,0,1399,0,0,0,0,248,839,1618,1042,33,0,0,0,0,85,0,193,0,0,120,
3/19/2017 6:39,8386,0,0,4728,0,0,0,0,526,837,1571,1028,34,0,0,0,0,94,0,192,0,0,120,
3/19/2017 6:40,8796,0,0,4852,0,0,0,0,973,834,1511,1003,34,0,0,0,0,94,0,190,0,0,120,
3/19/2017 6:41,8855,0,0,4964,0,0,0,0,928,832,1503,635,34,0,0,0,0,94,0,540,0,0,120,
3/19/2017 6:42,5251,0,0,1430,0,0,0,0,292,838,1512,38,34,0,0,0,0,89,0,1375,0,0,120,
3/19/2017 6:43,3670,0,0,27,0,0,0,0,24,838,1527,38,34,0,0,0,0,84,0,1275,0,0,120,
3/19/2017 6:44,2723,0,0,0,0,0,0,0,24,841,577,39,34,0,0,0,0,84,0,1281,0,0,120,
3/19/2017 6:45,2314,0,0,0,0,0,0,0,135,844,39,39,34,0,0,0,0,84,0,1290,0,0,121,
3/19/2017 6:46,2442,0,0,0,0,0,0,0,34,843,39,307,34,0,0,0,0,84,0,1292,0,0,121,
3/19/2017 6:47,4140,0,0,0,0,0,0,0,805,838,39,1199,34,0,0,0,0,84,0,1288,0,0,120,
3/19/2017 6:48,4054,0,0,0,0,0,0,0,841,839,39,1051,34,0,0,0,0,83,0,1289,0,0,120,
3/19/2017 6:49,4983,0,0,0,0,0,0,0,832,838,1012,1030,34,0,0,0,0,84,0,1281,0,0,120,
3/19/2017 6:50,5112,0,0,0,0,0,0,0,299,838,1669,1031,34,0,0,0,0,84,0,1280,0,0,120,
3/19/2017 6:51,4776,0,0,0,0,0,0,0,24,839,1590,1045,34,0,0,0,0,84,0,1284,0,0,120,
3/19/2017 6:52,4591,0,0,0,0,0,0,0,24,840,1548,901,34,0,0,0,0,84,0,1284,0,0,120,
3/19/2017 6:53,3046,0,0,0,0,0,0,0,47,845,1560,39,34,0,0,0,0,85,0,585,0,0,120,
3/19/2017 6:54,2733,0,0,0,0,0,0,0,122,847,1566,39,34,0,0,0,0,85,0,192,0,0,121,
3/19/2017 6:55,2809,0,0,0,0,0,0,0,203,847,1562,39,34,0,0,0,0,84,0,192,0,0,120,
3/19/2017 6:56,3438,0,0,0,0,0,0,0,850,845,1550,39,34,0,0,0,0,84,0,191,0,0,120,
3/19/2017 6:57,3176,0,0,0,0,0,0,0,846,845,1254,72,34,0,0,0,0,83,0,191,0,0,120,
3/19/2017 6:58,4302,0,0,0,0,0,0,0,844,843,824,1231,34,0,0,0,0,82,0,646,0,0,120,
3/19/2017 6:59,4334,0,0,0,0,0,0,0,208,841,821,1070,34,0,0,0,0,84,0,1404,0,0,120,
3/19/2017 7:00,3891,0,0,0,0,0,0,0,24,840,820,1037,34,0,0,0,0,84,0,1288,0,0,120,
3/19/2017 7:01,3871,0,0,0,0,0,0,0,24,839,818,1034,34,0,0,0,0,83,0,1283,0,0,120,
3/19/2017 7:02,4022,0,0,0,0,0,0,73,119,838,816,1033,34,0,0,0,0,84,0,1285,0,0,120,
3/19/2017 7:03,3530,0,0,0,0,0,0,150,49,840,815,511,34,0,0,0,0,84,0,1284,0,0,120,
3/19/2017 7:04,3712,0,0,0,0,0,0,141,739,839,810,38,34,0,0,0,0,84,0,1278,0,0,120,
3/19/2017 7:05,6462,0,0,2936,0,0,0,138,833,832,807,38,33,0,0,0,0,87,0,1271,0,0,119,
3/19/2017 7:06,8244,0,0,4767,0,0,0,136,821,830,803,38,33,0,0,0,0,95,0,1269,0,0,119,
3/19/2017 7:07,7461,0,0,4835,0,0,0,136,272,831,419,38,33,0,0,0,0,95,0,1272,0,0,120,
3/19/2017 7:08,7108,0,0,4986,0,0,0,135,24,831,38,159,34,0,0,0,0,95,0,1275,0,0,120,
3/19/2017 7:09,5313,0,0,2090,0,0,0,135,24,832,38,1209,34,5,0,0,0,89,0,1198,0,0,120,
3/19/2017 7:10,2464,0,0,41,0,0,0,134,113,834,39,1035,34,4,0,0,0,83,0,193,0,0,120,
3/19/2017 7:11,2425,0,0,0,0,0,0,133,71,832,38,1020,34,4,0,0,0,84,0,193,0,0,120,
3/19/2017 7:12,4363,0,0,0,0,0,0,132,834,828,1407,1023,34,0,0,0,0,84,0,190,0,0,120,
3/19/2017 7:13,4122,0,0,0,0,0,0,130,832,828,1400,789,34,0,0,0,0,84,0,189,0,0,120,66
3/19/2017 7:14,3374,0,0,0,0,0,0,129,829,830,1394,38,34,0,0,0,0,85,0,189,0,0,120,
3/19/2017 7:15,3652,0,0,0,0,0,0,129,232,828,1395,38,33,0,0,0,0,85,0,1055,0,0,119,
3/19/2017 7:16,3730,0,0,0,0,0,0,129,24,830,1403,38,33,0,0,0,0,85,0,1313,0,0,119,
3/19/2017 7:17,3778,0,0,0,0,0,0,128,24,829,1519,38,34,0,0,0,0,86,0,1262,0,0,119,
3/19/2017 7:18,3869,0,0,0,0,0,0,127,114,828,1538,38,34,0,0,0,0,86,0,1262,0,0,119,
3/19/2017 7:19,4595,0,0,0,0,0,0,128,53,827,1537,826,34,0,0,0,0,84,0,1269,0,0,119,
3/19/2017 7:20,5400,0,0,0,0,0,0,129,524,827,1529,1158,33,0,0,0,0,84,0,1267,0,0,119,
3/19/2017 7:21,5612,0,0,0,0,0,0,127,836,826,1527,1075,34,0,0,0,0,85,0,1265,0,0,119,
3/19/2017 7:22,5585,0,0,0,0,0,0,127,833,829,1535,1043,34,0,0,0,0,85,0,1267,0,0,119,
3/19/2017 7:23,5582,0,0,0,0,0,0,127,831,829,1535,1038,34,0,0,0,0,85,0,1269,0,0,119,
3/19/2017 7:24,5268,0,0,0,0,0,0,127,513,830,1537,1037,34,0,0,0,0,84,0,1271,0,0,119,
3/19/2017 7:25,3917,0,0,0,0,0,0,127,24,834,1537,166,34,0,0,0,0,84,0,1273,0,0,120,
3/19/2017 7:26,3544,0,0,0,0,0,0,126,24,835,1538,38,34,0,0,0,0,84,0,1040,0,0,120,
3/19/2017 7:27,2751,0,0,0,0,0,0,126,89,835,1542,38,34,0,0,0,0,84,0,190,0,0,120,
3/19/2017 7:28,2735,0,0,0,0,0,0,126,79,835,1540,38,34,0,0,0,0,85,0,190,0,0,120,
3/19/2017 7:29,3241,0,0,0,0,0,0,126,583,833,1533,38,34,0,0,0,0,86,0,189,0,0,120,
3/19/2017 7:30,4037,0,0,0,0,0,0,126,844,832,1531,592,34,0,0,0,0,85,0,190,0,0,120,
3/19/2017 7:31,3433,0,0,0,0,0,0,127,846,832,306,1158,34,0,0,0,0,84,0,192,0,0,120,
3/19/2017 7:32,3586,0,0,0,0,0,0,10,841,829,38,1040,34,0,0,0,0,84,0,863,0,0,120,
3/19/2017 7:33,3637,0,0,0,0,0,0,0,408,828,38,1031,34,3,0,0,0,84,0,1359,0,0,120,
3/19/2017 7:34,7256,0,0,4472,0,0,0,0,23,822,38,1024,33,4,0,0,0,91,0,1215,0,0,120,
3/19/2017 7:35,7413,0,0,4828,0,0,0,0,24,823,38,982,34,3,0,0,0,95,0,807,0,0,120,
3/19/2017 7:36,7915,0,0,4888,0,0,0,0,89,823,1634,46,33,0,0,0,0,95,0,794,0,0,119,
3/19/2017 7:37,5744,0,0,2863,0,0,0,0,76,826,1513,38,33,0,0,0,0,92,0,794,0,0,119,
3/19/2017 7:38,3612,0,0,48,0,0,0,0,632,823,1488,38,33,0,0,0,0,86,0,789,0,0,119,
3/19/2017 7:39,3790,0,0,0,0,0,0,0,823,822,1498,38,33,0,0,0,0,86,0,785,0,0,119,
3/19/2017 7:40,3787,0,0,0,0,0,0,0,817,819,1500,38,33,0,0,0,0,86,0,781,0,0,119,
3/19/2017 7:41,4160,0,0,0,0,0,0,0,213,815,1504,1003,33,0,0,0,0,85,0,782,0,0,119,
3/19/2017 7:42,4100,-163,0,0,0,0,0,0,24,818,1489,1088,34,0,0,0,0,84,0,786,0,0,119,
3/19/2017 7:43,2544,-153,0,0,0,0,0,0,24,824,46,1042,34,5,0,0,0,82,0,443,0,0,120,
3/19/2017 7:44,2321,-159,0,0,0,0,0,0,116,822,38,1021,34,5,0,0,0,82,0,191,0,0,120,
3/19/2017 7:45,2279,-156,0,0,0,0,0,0,51,819,38,1021,34,5,0,0,0,82,0,191,0,0,120,
3/19/2017 7:46,2454,-154,0,0,0,0,0,0,720,821,37,630,34,3,0,0,0,82,0,190,0,0,119,
3/19/2017 7:47,3011,-147,0,0,0,0,0,0,829,824,308,37,34,0,0,0,0,84,0,1016,0,0,119,
3/19/2017 7:48,4601,-150,0,0,0,0,0,0,821,825,1655,38,34,3,0,0,0,84,0,1199,0,0,119,
3/19/2017 7:49,4166,-151,0,0,0,0,0,0,520,827,1523,38,34,0,0,0,0,84,0,1206,0,0,119,
3/19/2017 7:50,3660,-148,0,0,0,0,0,0,24,829,1515,38,34,0,0,0,0,84,0,1216,0,0,119,
3/19/2017 7:51,3712,-148,0,0,0,0,0,0,24,828,1518,38,34,0,0,0,0,84,0,1267,0,0,119,
3/19/2017 7:52,4256,-155,0,0,0,0,0,0,31,826,1519,598,34,0,0,0,0,83,0,1265,0,0,119,
3/19/2017 7:53,4882,-153,0,0,0,0,0,0,132,823,1516,1118,33,0,0,0,0,83,0,1260,0,0,119,
3/19/2017 7:54,4835,-154,0,0,0,0,0,0,175,821,1509,1042,33,0,0,0,0,83,0,1257,0,0,119,
3/19/2017 7:55,4307,-155,0,0,0,0,0,0,835,819,331,1032,33,3,0,0,0,83,0,1259,0,0,119,
3/19/2017 7:56,3978,-155,0,0,0,0,0,0,828,817,37,1018,33,3,0,0,0,83,0,1253,0,0,119,
3/19/2017 7:57,3844,-166,0,0,0,0,0,0,823,815,37,912,33,3,0,0,0,84,0,1238,0,0,119,
3/19/2017 7:58,2608,-151,0,0,0,0,0,0,481,816,36,37,33,0,0,0,0,84,0,1224,0,0,119,
3/19/2017 7:59,2172,-151,0,0,0,0,0,0,24,821,37,38,33,0,0,0,0,84,0,1233,0,0,119,
3/19/2017 8:00,3460,-150,0,0,0,0,0,0,24,838,1367,38,33,0,0,0,0,84,0,1224,0,0,119,
3/19/2017 8:01,3648,-153,0,0,0,0,0,0,76,834,1522,38,33,0,0,0,0,84,0,1222,0,0,118,
3/19/2017 8:02,3585,-152,0,0,0,0,0,0,88,825,1468,37,32,0,0,0,0,84,0,1213,0,0,118,
3/19/2017 8:03,4725,-150,0,0,0,0,0,0,435,818,1470,884,32,0,0,0,0,83,0,1214,0,0,118,
3/19/2017 8:04,5627,-154,0,0,0,0,0,0,818,814,1471,1091,325,0,0,0,0,83,0,1214,0,13,118,
3/19/2017 8:05,5659,-146,0,0,0,0,0,0,809,809,1466,1025,455,0,0,0,0,83,0,1218,0,38,118,
3/19/2017 8:06,5430,-155,0,0,0,0,0,0,805,804,1236,1017,464,0,0,0,0,83,0,1219,0,38,117,
3/19/2017 8:07,3903,-156,0,0,0,0,0,0,479,804,36,1010,469,3,0,0,0,82,0,1227,0,38,118,
3/19/2017 8:08,6840,-162,0,3915,0,0,0,0,22,803,36,593,471,0,0,0,0,89,0,1225,0,37,118,
3/19/2017 8:09,7034,-168,0,4844,0,0,0,0,24,803,35,35,469,0,0,0,0,94,0,1222,0,38,118,
3/19/2017 8:10,7127,-165,0,4908,0,0,0,0,74,801,35,35,470,0,0,0,0,94,0,1217,0,38,117,
3/19/2017 8:11,7536,-169,0,5020,0,0,0,0,96,800,302,35,469,0,0,0,0,94,0,1216,0,38,117,
3/19/2017 8:12,9053,-175,0,5040,0,0,0,0,499,796,1579,36,467,5,0,0,0,95,0,1201,0,38,117,
