Local Time,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
 2017-06-16 03:25:00,43.6676,114.1338,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 03:26:00,43.8545,113.9805,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 03:27:00,44.0408,113.8266,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 03:28:00,44.2263,113.6723,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 03:29:00,44.4111,113.5174,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 03:30:00,44.5952,113.362,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 03:31:00,44.7785,113.2061,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:32:00,44.9611,113.0497,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:33:00,45.143,112.8928,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:34:00,45.3242,112.7355,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:35:00,45.5046,112.5776,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:36:00,45.6844,112.4192,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:37:00,45.8634,112.2604,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:38:00,46.0418,112.101,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:39:00,46.2194,111.9412,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:40:00,46.3964,111.7809,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:41:00,46.5726,111.6202,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:42:00,46.7482,111.4589,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:43:00,46.9231,111.2973,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:44:00,47.0973,111.1351,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:45:00,47.2708,110.9725,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 03:46:00,47.4436,110.8094,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 03:47:00,47.6157,110.6459,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 03:48:00,47.7872,110.482,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 03:49:00,47.958,110.3176,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 03:50:00,48.1282,110.1527,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 03:51:00,48.2977,109.9874,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 03:52:00,48.4665,109.8217,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 03:53:00,48.6346,109.6555,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 03:54:00,48.8022,109.489,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 03:55:00,48.969,109.322,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 03:56:00,49.1352,109.1545,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 03:57:00,49.3008,108.9867,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 03:58:00,49.4657,108.8184,27.5312,-82.7331,1013.25,0,24.6,0,23.8,0,0,0,0.009
 2017-06-16 03:59:00,49.63,108.6497,27.5312,-82.7331,1013.25,0,24.6,0,23.8,0,0,0,0.009
 2017-06-16 04:00:00,49.7937,108.4806,27.5312,-82.7331,1013.25,0,24.6,0,23.8,0,0,0,0.009
 2017-06-16 04:01:00,49.9567,108.3111,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 04:02:00,50.1191,108.1412,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 04:03:00,50.2809,107.9709,27.5312,-82.7331,1013.25,0,24.6,0,23.9,0,0,0,0.009
 2017-06-16 04:04:00,50.442,107.8002,27.5312,-82.7331,1013.25,0,24.7,0,23.9,0,0,0,0.009
 2017-06-16 04:05:00,50.6025,107.6291,27.5312,-82.7331,1013.25,0,24.7,0,23.9,0,0,0,0.009
 2017-06-16 04:06:00,50.7625,107.4576,27.5312,-82.7331,1013.25,0,24.7,0,23.9,0,0,0,0.009
 2017-06-16 04:07:00,50.9218,107.2857,27.5312,-82.7331,1013.25,0,24.7,0,23.9,0,0,0,0.009
 2017-06-16 04:08:00,51.0805,107.1134,27.5312,-82.7331,1013.25,0,24.7,0,23.9,0,0,0,0.009
 2017-06-16 04:09:00,51.2385,106.9408,27.5312,-82.7331,1013.25,0,24.7,0,23.9,0,0,0,0.009
 2017-06-16 04:10:00,51.396,106.7677,27.5312,-82.7331,1013.25,0,24.8,0,23.9,0,0,0,0.009
 2017-06-16 04:11:00,51.5529,106.5943,27.5312,-82.7331,1013.25,0,24.8,0,24,0,0,0,0.009
 2017-06-16 04:12:00,51.7092,106.4205,27.5312,-82.7331,1013.25,0,24.8,0,24,0,0,0,0.009
 2017-06-16 04:13:00,51.8649,106.2463,27.5312,-82.7331,1013.25,0,24.9,0,24,0,0,0,0.009
 2017-06-16 04:14:00,52.02,106.0718,27.5312,-82.7331,1013.25,0,24.9,0,24,0,0,0,0.009
 2017-06-16 04:15:00,52.1745,105.8969,27.5312,-82.7331,1013.25,0,24.9,0,24,0,0,0,0.009
 2017-06-16 04:16:00,52.3285,105.7216,27.5312,-82.7331,1013.25,0,24.9,0,24,0,0,0,0.009
 2017-06-16 04:17:00,52.4818,105.546,27.5312,-82.7331,1013.25,0,24.9,0,24,0,0,0,0.009
 2017-06-16 04:18:00,52.6346,105.37,27.5312,-82.7331,1013.25,0,24.9,0,24,0,0,0,0.009
 2017-06-16 04:19:00,52.7868,105.1936,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:20:00,52.9385,105.0169,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:21:00,53.0895,104.8398,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:22:00,53.24,104.6624,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:23:00,53.39,104.4846,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:24:00,53.5394,104.3065,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:25:00,53.6882,104.1281,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:26:00,53.8365,103.9493,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:27:00,53.9842,103.7701,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:28:00,54.1314,103.5907,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:29:00,54.278,103.4109,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:30:00,54.4241,103.2307,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:31:00,54.5697,103.0503,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:32:00,54.7147,102.8695,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:33:00,54.8593,102.6884,27.5312,-82.7331,1013.25,0,24.9,0,24.1,0,0,0,0.009
 2017-06-16 04:34:00,55.0032,102.507,27.5312,-82.7331,1013.25,0,24.9,0,24.2,0,0,0,0.009
 2017-06-16 04:35:00,55.1467,102.3252,27.5312,-82.7331,1013.25,0,24.9,0,24.2,0,0,0,0.009
 2017-06-16 04:36:00,55.2896,102.1431,27.5312,-82.7331,1013.25,0,24.9,0,24.2,0,0,0,0.009
 2017-06-16 04:37:00,55.432,101.9608,27.5312,-82.7331,1013.25,0,24.9,0,24.2,0,0,0,0.009
 2017-06-16 04:38:00,55.5739,101.7781,27.5312,-82.7331,1013.25,0,24.9,0,24.2,0,0,0,0.009
 2017-06-16 04:39:00,55.7153,101.5951,27.5312,-82.7331,1013.25,0,24.9,0,24.2,0,0,0,0.009
 2017-06-16 04:40:00,55.8562,101.4118,27.5312,-82.7331,1013.25,0,25,0,24.2,0,0,0,0.009
 2017-06-16 04:41:00,55.9966,101.2281,27.5312,-82.7331,1013.25,0,25,0,24.2,0,0,0,0.009
 2017-06-16 04:42:00,56.1365,101.0442,27.5312,-82.7331,1013.25,0,25,0,24.2,0,0,0,0.009
 2017-06-16 04:43:00,56.2758,100.86,27.5312,-82.7331,1013.25,0,25,0,24.2,0,0,0,0.009
 2017-06-16 04:44:00,56.4147,100.6755,27.5312,-82.7331,1013.25,0,25,0,24.2,0,0,0,0.009
 2017-06-16 04:45:00,56.5531,100.4907,27.5312,-82.7331,1013.25,0,25,0,24.2,0,0,0,0.009
 2017-06-16 04:46:00,56.691,100.3056,27.5312,-82.7331,1013.25,0,25.1,0,24.3,0,0,0,0.009
 2017-06-16 04:47:00,56.8284,100.1202,27.5312,-82.7331,1013.25,0,25.1,0,24.3,0,0,0,0.009
 2017-06-16 04:48:00,56.9653,99.9345,27.5312,-82.7331,1013.25,0,25.1,0,24.3,0,0,0,0.009
 2017-06-16 04:49:00,57.1018,99.7485,27.5312,-82.7331,1013.25,0,25.1,0,24.3,0,0,0,0.009
 2017-06-16 04:50:00,57.2377,99.5622,27.5312,-82.7331,1013.25,0,25.1,0,24.3,0,0,0,0.009
 2017-06-16 04:51:00,57.3732,99.3757,27.5312,-82.7331,1013.25,0,25.1,0,24.4,0,0,0,0.009
 2017-06-16 04:52:00,57.5082,99.1888,27.5312,-82.7331,1013.25,0,25.1,0,24.4,0,0,0,0.009
 2017-06-16 04:53:00,57.6428,99.0017,27.5312,-82.7331,1013.25,0,25.1,0,24.4,0,0,0,0.009
 2017-06-16 04:54:00,57.7768,98.8143,27.5312,-82.7331,1013.25,0,25.2,0,24.4,0,0,0,0.009
 2017-06-16 04:55:00,57.9105,98.6267,27.5312,-82.7331,1013.25,0,25.2,0,24.4,0,0,0,0.009
 2017-06-16 04:56:00,58.0436,98.4387,27.5312,-82.7331,1013.25,0,25.2,0,24.5,0,0,0,0.009
 2017-06-16 04:57:00,58.1763,98.2505,27.5312,-82.7331,1013.25,0,25.2,0,24.5,0,0,0,0.009
 2017-06-16 04:58:00,58.3085,98.062,27.5312,-82.7331,1013.25,0,25.2,0,24.5,0,0,0,0.009
 2017-06-16 04:59:00,58.4403,97.8733,27.5312,-82.7331,1013.25,0,25.2,0,24.5,0,0,0,0.009
 2017-06-16 05:00:00,58.5717,97.6843,27.5312,-82.7331,1013.25,0,25.2,0,24.5,0,0,0,0.009
 2017-06-16 05:01:00,58.7025,97.495,27.5312,-82.7331,1013.25,0,25.2,0,24.5,0,0,0,0.009
 2017-06-16 05:02:00,58.833,97.3054,27.5312,-82.7331,1013.25,0,25.2,0,24.6,0,0,0,0.009
 2017-06-16 05:03:00,58.963,97.1156,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:04:00,59.0926,96.9256,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:05:00,59.2217,96.7353,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:06:00,59.3504,96.5447,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:07:00,59.4786,96.3539,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:08:00,59.6065,96.1628,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:09:00,59.7339,95.9714,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:10:00,59.8609,95.7799,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:11:00,59.9875,95.588,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:12:00,60.1136,95.396,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:13:00,60.2394,95.2037,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:14:00,60.3647,95.0111,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:15:00,60.4896,94.8183,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:16:00,60.6141,94.6253,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:17:00,60.7382,94.432,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:18:00,60.862,94.2385,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:19:00,60.9853,94.0448,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:20:00,61.1082,93.8508,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:21:00,61.2307,93.6566,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:22:00,61.3529,93.4622,27.5312,-82.7331,1013.25,0,25.3,0,24.6,0,0,0,0.009
 2017-06-16 05:23:00,61.4746,93.2675,27.5312,-82.7331,1013.25,0,25.4,0,24.7,0,0,0,0.009
 2017-06-16 05:24:00,61.596,93.0727,27.5312,-82.7331,1013.25,0,25.4,0,24.7,0,0,0,0.009
 2017-06-16 05:25:00,61.717,92.8776,27.5312,-82.7331,1013.25,0,25.4,0,24.7,0,0,0,0.009
 2017-06-16 05:26:00,61.8376,92.6823,27.5312,-82.7331,1013.25,0,25.4,0,24.7,0,0,0,0.009
 2017-06-16 05:27:00,61.9578,92.4867,27.5312,-82.7331,1013.25,0,25.4,0,24.7,0,0,0,0.009
 2017-06-16 05:28:00,62.0777,92.291,27.5312,-82.7331,1013.25,0,25.4,0,24.7,0,0,0,0.009
 2017-06-16 05:29:00,62.1972,92.095,27.5312,-82.7331,1013.25,0,25.4,0,24.7,0,0,0,0.009
 2017-06-16 05:30:00,62.3163,91.8988,27.5312,-82.7331,1013.25,0,25.4,0,24.7,0,0,0,0.009
 2017-06-16 05:31:00,62.435,91.7024,27.5312,-82.7331,1013.25,0.2,25.3,0,24.7,0.2,0,0,0.009
 2017-06-16 05:32:00,62.5534,91.5058,27.5312,-82.7331,1013.25,1,25.3,0,24.7,1,0,0,0.009
 2017-06-16 05:33:00,62.6714,91.309,27.5312,-82.7331,1013.25,1,25.3,0,24.7,1,0,0,0.009
 2017-06-16 05:34:00,62.7891,91.1119,27.5312,-82.7331,1013.25,1,25.3,0,24.7,1,0,0,0.009
 2017-06-16 05:35:00,62.9064,90.9147,27.5312,-82.7331,1013.25,1.2,25.3,0,24.7,1.2,0,0,0.009
 2017-06-16 05:36:00,63.0233,90.1274,27.5312,-82.7331,1013.25,2,25.3,0,24.7,2,0,0,0.0091
 2017-06-16 05:37:00,63.1399,89.9629,27.5312,-82.7331,1013.25,2,25.2,0,24.7,2,0,0,0.0091
 2017-06-16 05:38:00,63.2562,89.797,27.5312,-82.7331,1013.25,3,25.2,0,24.7,3,0,0,0.0091
 2017-06-16 05:39:00,63.3721,89.6294,27.5312,-82.7331,1013.25,3.3,25.2,0,24.7,3.3,0,0,0.0092
 2017-06-16 05:40:00,63.4877,89.4598,27.5312,-82.7331,1013.25,4,25.2,0,24.7,4,0,0,0.0093
 2017-06-16 05:41:00,63.6029,89.288,27.5312,-82.7331,1013.25,4.6,25.2,0,24.7,4.6,0,0,0.0093
 2017-06-16 05:42:00,63.7178,89.1141,27.5312,-82.7331,1013.25,5,25.2,0,24.7,5,0,0,0.0094
 2017-06-16 05:43:00,63.8323,88.9382,27.5312,-82.7331,1013.25,5.6,25.2,0,24.7,5.6,0,0,0.0095
 2017-06-16 05:44:00,63.9465,88.7602,27.5312,-82.7331,1013.25,6.4,25.2,0,24.7,6.4,0,0,0.0096
 2017-06-16 05:45:00,64.0604,88.5805,27.5312,-82.7331,1013.25,7.5,25.2,0.7,24.7,7.5,0,0,0.0098
 2017-06-16 05:46:00,64.1739,88.399,27.5312,-82.7331,1013.25,8.7,25.2,3,24.7,8.8,0,0,0.0099
 2017-06-16 05:47:00,64.2871,88.2159,27.5312,-82.7331,1013.25,10.4,25.2,6.5,24.7,10.6,0,0,0.0101
 2017-06-16 05:48:00,64.4,88.0314,27.5312,-82.7331,1013.25,12.2,25.2,9.1,24.7,12.5,0,0,0.0103
 2017-06-16 05:49:00,64.5126,87.8455,27.5312,-82.7331,1013.25,14.5,25.2,8.8,24.7,14.8,0,0,0.0105
 2017-06-16 05:50:00,64.6248,87.6583,27.5312,-82.7331,1013.25,17.1,25.3,9.8,24.7,17.5,0,0,0.0108
 2017-06-16 05:51:00,64.7368,87.47,27.5312,-82.7331,1013.25,19.9,25.3,11.8,24.7,20.4,0,0,0.0112
 2017-06-16 05:52:00,64.8484,87.2807,27.5312,-82.7331,1013.25,21.1,25.3,13.5,24.8,21.8,0,0,0.0115
 2017-06-16 05:53:00,64.9597,87.0904,27.5312,-82.7331,1013.25,22,25.4,17.6,24.8,22.9,0,0,0.0119
 2017-06-16 05:54:00,65.0707,86.8992,27.5312,-82.7331,1013.25,22.7,25.4,32.7,24.8,24.4,0,0,0.0123
 2017-06-16 05:55:00,65.1813,86.7071,27.5312,-82.7331,1013.25,23,25.4,58,24.8,26.2,0,0,0.0127
 2017-06-16 05:56:00,65.2917,86.5143,27.5312,-82.7331,1013.25,22.5,25.5,93.9,24.9,28.1,0,0,0.0132
 2017-06-16 05:57:00,65.4018,86.3207,27.5312,-82.7331,1013.25,21.4,25.5,120.7,24.9,28.9,34,0.0094,0.0137
 2017-06-16 05:58:00,65.5115,86.1264,27.5312,-82.7331,1013.25,20,25.5,130.2,24.9,28.6,60,0.0261,0.0142
 2017-06-16 05:59:00,65.621,85.9316,27.5312,-82.7331,1013.25,19.6,25.5,98.3,24.9,26.4,9,0.0286,0.0146
 2017-06-16 06:00:00,65.7302,85.7361,27.5312,-82.7331,1013.25,18.7,25.6,35.3,25,21.2,0,0.0286,0.015
 2017-06-16 06:01:00,65.839,85.54,27.5312,-82.7331,1013.25,17.4,25.6,10.2,25,18.2,0,0.0286,0.0153
 2017-06-16 06:02:00,65.9476,85.3435,27.5312,-82.7331,1013.25,17,25.6,36.5,25,19.9,0,0.0286,0.0156
 2017-06-16 06:03:00,66.0559,85.1464,27.5312,-82.7331,1013.25,18,25.6,16.6,25,19.4,0,0.0286,0.0159
 2017-06-16 06:04:00,66.1639,84.9489,27.5312,-82.7331,1013.25,18.4,25.6,1.2,25,18.5,0,0.0286,0.0162
 2017-06-16 06:05:00,66.2716,84.7509,27.5312,-82.7331,1013.25,19.3,25.6,0.9,25,19.4,0,0.0286,0.0166
 2017-06-16 06:06:00,66.379,84.5525,27.5312,-82.7331,1013.25,20,25.6,0.9,25,20.1,0,0.0286,0.0169
 2017-06-16 06:07:00,66.4862,84.3537,27.5312,-82.7331,1013.25,20.9,25.6,0.9,25,21,0,0.0286,0.0172
 2017-06-16 06:08:00,66.593,84.1545,27.5312,-82.7331,1013.25,21.9,25.6,0.9,25,22,0,0.0286,0.0176
 2017-06-16 06:09:00,66.6996,83.9549,27.5312,-82.7331,1013.25,23.4,25.6,1,25,23.5,0,0.0286,0.018
 2017-06-16 06:10:00,66.8059,83.755,27.5312,-82.7331,1013.25,25.1,25.6,1,25,25.2,0,0.0286,0.0184
 2017-06-16 06:11:00,66.912,83.5547,27.5312,-82.7331,1013.25,27.2,25.5,1,25,27.3,0,0.0286,0.0189
 2017-06-16 06:12:00,67.0177,83.3541,27.5312,-82.7331,1013.25,29.6,25.5,1.9,25,29.8,0,0.0286,0.0194
 2017-06-16 06:13:00,67.1232,83.1532,27.5312,-82.7331,1013.25,31.4,25.5,2.2,25,31.7,0,0.0286,0.0199
 2017-06-16 06:14:00,67.2285,82.952,27.5312,-82.7331,1013.25,34,25.5,3.2,25,34.4,0,0.0286,0.0205
 2017-06-16 06:15:00,67.3334,82.7505,27.5312,-82.7331,1013.25,37,25.5,4.9,25,37.6,0,0.0286,0.0211
 2017-06-16 06:16:00,67.4381,82.5487,27.5312,-82.7331,1013.25,40.1,25.5,13,25,41.8,0,0.0286,0.0218
 2017-06-16 06:17:00,67.5426,82.3467,27.5312,-82.7331,1013.25,43.8,25.5,91.2,25,55.8,17,0.0333,0.0227
 2017-06-16 06:18:00,67.6468,82.1443,27.5312,-82.7331,1013.25,47.4,25.5,232.9,25.1,78.8,60,0.05,0.024
 2017-06-16 06:19:00,67.7507,81.9417,27.5312,-82.7331,1013.25,50.3,25.5,295.9,25.1,91.3,60,0.0667,0.0256
 2017-06-16 06:20:00,67.8544,81.7389,27.5312,-82.7331,1013.25,53.3,25.5,291.9,25.2,94.7,60,0.0833,0.0271
 2017-06-16 06:21:00,67.9578,81.5358,27.5312,-82.7331,1013.25,55.6,25.6,274,25.3,95.4,60,0.1,0.0287
 2017-06-16 06:22:00,68.0609,81.3325,27.5312,-82.7331,1013.25,58.6,25.6,309.2,25.3,104.7,60,0.1167,0.0305
 2017-06-16 06:23:00,68.1639,81.1289,27.5312,-82.7331,1013.25,62.8,25.7,329.8,25.4,113.1,60,0.1333,0.0324
 2017-06-16 06:24:00,68.2665,80.9251,27.5312,-82.7331,1013.25,67,25.8,337.3,25.5,119.6,60,0.15,0.0344
 2017-06-16 06:25:00,68.369,80.7211,27.5312,-82.7331,1013.25,71.9,25.9,344.7,25.7,126.9,60,0.1667,0.0365
 2017-06-16 06:26:00,68.4711,80.5169,27.5312,-82.7331,1013.25,74.8,26,353.9,25.8,132.5,60,0.1833,0.0387
 2017-06-16 06:27:00,68.5731,80.3124,27.5312,-82.7331,1013.25,75.7,26.1,360.8,25.9,135.8,60,0.2,0.0409
 2017-06-16 06:28:00,68.6748,80.1078,27.5312,-82.7331,1013.25,76.5,26.2,363.5,26,138.4,60,0.2167,0.0432
 2017-06-16 06:29:00,68.7763,79.9029,27.5312,-82.7331,1013.25,77,26.3,365.6,26.1,140.4,60,0.2333,0.0456
 2017-06-16 06:30:00,68.8775,79.6978,27.5312,-82.7331,1013.25,75.5,26.4,377.9,26.3,142.4,60,0.25,0.048
 2017-06-16 06:31:00,68.9785,79.4926,27.5312,-82.7331,1013.25,74.2,26.5,386.5,26.4,143.9,60,0.2667,0.0504
 2017-06-16 06:32:00,69.0793,79.2871,27.5312,-82.7331,1013.25,74.7,26.6,388,26.5,146.1,60,0.2833,0.0528
 2017-06-16 06:33:00,69.1798,79.0815,27.5312,-82.7331,1013.25,76.8,26.7,390.5,26.7,150.1,60,0.3,0.0553
 2017-06-16 06:34:00,69.2802,78.8757,27.5312,-82.7331,1013.25,79.8,26.8,394.2,26.8,155.2,60,0.3167,0.0579
 2017-06-16 06:35:00,69.3803,78.6697,27.5312,-82.7331,1013.25,83.3,26.9,401,26.9,161.4,60,0.3333,0.0606
 2017-06-16 06:36:00,69.4801,78.4635,27.5312,-82.7331,1013.25,85.9,26.9,398.7,27,164.9,60,0.35,0.0633
 2017-06-16 06:37:00,69.5798,78.2572,27.5312,-82.7331,1013.25,84.7,27,381.6,27.1,161.7,60,0.3667,0.066
 2017-06-16 06:38:00,69.6792,78.0506,27.5312,-82.7331,1013.25,82.1,27,384.2,27.2,161,60,0.3833,0.0687
 2017-06-16 06:39:00,69.7785,77.8439,27.5312,-82.7331,1013.25,80.2,27.1,364.9,27.3,156.4,60,0.4,0.0713
 2017-06-16 06:40:00,69.8775,77.6371,27.5312,-82.7331,1013.25,80,27.1,371.7,27.4,159,60,0.4167,0.074
 2017-06-16 06:41:00,69.9763,77.43,27.5312,-82.7331,1013.25,81.5,27.2,360.6,27.5,159.4,60,0.4333,0.0766
 2017-06-16 06:42:00,70.0749,77.2228,27.5312,-82.7331,1013.25,84.8,27.2,350.3,27.5,161.6,60,0.45,0.0793
 2017-06-16 06:43:00,70.1733,77.0155,27.5312,-82.7331,1013.25,90.5,27.2,376.1,27.5,174.4,60,0.4667,0.0822
 2017-06-16 06:44:00,70.2714,76.8079,27.5312,-82.7331,1013.25,97,27.3,422,27.6,192.5,60,0.4833,0.0854
 2017-06-16 06:45:00,70.3694,76.6002,27.5312,-82.7331,1013.25,104,27.4,441.1,27.8,205.5,60,0.5,0.0888
 2017-06-16 06:46:00,70.4672,76.3924,27.5312,-82.7331,1013.25,111.7,27.4,445.9,27.9,215.8,60,0.5167,0.0924
 2017-06-16 06:47:00,70.5647,76.1844,27.5312,-82.7331,1013.25,115.7,27.6,419,28,215,60,0.5333,0.096
 2017-06-16 06:48:00,70.6621,75.9763,27.5312,-82.7331,1013.25,115.4,27.7,401.7,28.2,212,60,0.55,0.0996
 2017-06-16 06:49:00,70.7593,75.768,27.5312,-82.7331,1013.25,116,27.8,384.1,28.3,209.8,60,0.5667,0.1031
 2017-06-16 06:50:00,70.8563,75.5596,27.5312,-82.7331,1013.25,120.3,28,347.3,28.5,206.3,60,0.5833,0.1065
 2017-06-16 06:51:00,70.953,75.351,27.5312,-82.7331,1013.25,125.6,28.1,456.3,28.6,240.2,60,0.6,0.1105
 2017-06-16 06:52:00,71.0496,75.1423,27.5312,-82.7331,1013.25,127.9,28.2,442.6,28.7,240.6,60,0.6167,0.1145
 2017-06-16 06:53:00,71.146,74.9334,27.5312,-82.7331,1013.25,129.9,28.2,308.1,28.8,209.4,60,0.6333,0.118
 2017-06-16 06:54:00,71.2423,74.7244,27.5312,-82.7331,1013.25,132.8,28.4,188.4,28.9,182.1,60,0.65,0.121
 2017-06-16 06:55:00,71.3383,74.5152,27.5312,-82.7331,1013.25,130.2,28.4,307.9,28.9,211.9,60,0.6667,0.1246
 2017-06-16 06:56:00,71.4342,74.3059,27.5312,-82.7331,1013.25,122.8,28.5,415.8,29,234.5,60,0.6833,0.1285
 2017-06-16 06:57:00,71.5298,74.0965,27.5312,-82.7331,1013.25,114.7,28.5,466.4,29.1,241.6,60,0.7,0.1325
 2017-06-16 06:58:00,71.6253,73.887,27.5312,-82.7331,1013.25,107.8,28.6,479.2,29.1,239.9,60,0.7167,0.1365
