,,Minute Level SiteSage Data, 2017-09-05 17:28:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
4/14/2017 11:06,9193,-3195,0,5115,3070,0,0,0,450,921,35,944,467,3,281,85,0,92,99,1184,4,102,115,
4/14/2017 11:07,8520,-3251,0,5094,3065,0,0,111,158,523,34,925,466,9,43,85,0,92,99,1183,0,102,115,
4/14/2017 11:08,8372,-3230,0,5089,3069,0,0,0,157,109,74,934,464,3,396,85,0,93,99,1183,4,102,115,
4/14/2017 11:09,8885,-3229,0,5090,1969,0,0,379,195,109,1411,944,462,7,354,85,0,96,97,1176,3,101,115,
4/14/2017 11:10,6875,-3082,0,5079,17,0,0,64,243,108,1405,968,463,0,236,85,0,95,96,1179,0,100,115,
4/14/2017 11:11,7133,-3322,0,5077,18,0,0,109,670,108,1353,945,463,3,352,85,0,95,97,1174,3,101,115,
4/14/2017 11:12,7418,-3178,0,5080,17,0,0,0,905,108,1362,954,462,4,353,85,0,94,96,1171,3,101,115,
4/14/2017 11:13,7352,-3295,0,5088,18,0,0,112,894,108,1362,973,462,4,293,85,0,93,97,1177,3,101,115,76
4/14/2017 11:14,7080,-3390,0,5094,18,0,0,0,894,108,1372,971,462,4,261,86,0,92,96,1189,3,102,115,
4/14/2017 11:15,6776,-3381,0,5098,18,0,0,110,412,109,1374,968,462,3,355,85,0,92,97,1188,3,102,115,
4/14/2017 11:16,6460,-3378,0,5089,18,0,0,0,155,109,1380,965,463,0,358,86,0,93,99,1194,3,103,116,
4/14/2017 11:17,7421,-3355,0,5080,954,0,0,129,154,109,1371,963,463,0,356,86,0,93,98,1189,3,102,115,
4/14/2017 11:18,9455,-3348,0,5077,3076,0,0,121,223,109,1358,931,463,0,353,85,0,92,98,1182,4,102,115,
4/14/2017 11:19,10703,-2134,0,5076,3055,0,0,257,188,109,1350,962,462,7,352,85,0,92,98,1177,4,101,115,
4/14/2017 11:20,12196,-890,0,5079,3018,0,0,143,640,113,1333,958,462,18,349,84,0,93,97,1167,4,100,114,
4/14/2017 11:21,11008,-2513,0,5083,3166,0,0,142,889,109,1335,956,461,4,349,85,0,92,96,1168,4,100,114,
4/14/2017 11:22,11132,-1937,0,5081,2494,0,0,260,879,298,1315,953,462,4,342,85,0,92,96,1123,4,100,114,
4/14/2017 11:23,7269,-1976,0,5116,11,0,0,141,888,953,42,925,466,4,358,85,0,91,99,237,0,102,115,
4/14/2017 11:24,7070,-1654,0,5140,7,0,0,229,254,956,35,850,467,4,359,85,0,91,99,238,0,102,116,
4/14/2017 11:25,4826,-3374,3,4447,20,0,0,245,153,957,35,902,467,4,362,86,0,90,99,238,0,104,116,
4/14/2017 11:26,1940,-3571,5,225,6,0,0,137,173,966,36,955,468,7,364,86,0,82,98,241,0,115,116,
4/14/2017 11:27,1968,-3406,4,220,6,0,0,245,244,966,35,994,467,15,363,86,0,82,98,240,0,115,116,
4/14/2017 11:28,4872,-1768,0,217,0,0,0,133,417,960,1380,988,463,3,365,85,0,87,97,1215,4,111,115,
4/14/2017 11:29,4232,-3548,3,220,5,0,0,255,914,960,1430,989,461,0,371,86,0,88,97,1224,3,110,115,
4/14/2017 11:30,4038,-3690,4,252,6,0,0,148,900,956,1385,990,461,0,361,85,0,86,97,1185,0,110,115,
4/14/2017 11:31,8217,-2398,0,4243,11,0,0,278,889,948,1367,972,461,0,308,85,0,94,96,1175,3,101,115,
4/14/2017 11:32,8550,-2615,0,5041,12,0,0,150,791,944,1356,965,461,0,351,85,0,94,96,1176,4,100,114,
4/14/2017 11:33,7371,-3456,0,5060,76,0,0,258,153,941,1354,970,462,0,353,85,0,92,96,1179,4,100,115,
4/14/2017 11:34,11383,-1982,0,5064,3027,0,0,142,151,929,1334,957,462,0,350,85,3,96,96,1167,4,99,114,
4/14/2017 11:35,10071,-3475,0,5082,3029,0,0,250,171,924,1337,955,463,0,351,85,0,93,96,1169,4,100,114,
4/14/2017 11:36,10820,-2559,0,5106,3021,0,0,139,241,919,1340,937,463,0,274,85,0,93,97,1169,3,100,114,
4/14/2017 11:37,9385,-3321,0,5102,3034,3,0,247,271,916,309,968,465,4,355,84,0,90,98,1176,4,100,115,
4/14/2017 11:38,9883,-3882,0,5105,3023,5,859,137,888,911,34,950,463,4,353,84,0,90,97,1172,4,100,114,
4/14/2017 11:39,10543,-3639,0,5115,3025,6,1386,244,880,908,34,922,463,22,201,85,0,91,97,1171,3,100,114,
4/14/2017 11:40,6445,-3120,0,5129,347,0,0,136,835,909,35,958,466,5,368,85,0,91,97,293,0,101,115,
4/14/2017 11:41,5458,-3243,3,5139,21,0,0,245,151,910,35,941,466,5,369,85,0,92,99,236,0,102,115,
4/14/2017 11:42,5206,-3606,4,5125,22,0,0,134,150,909,301,909,465,4,358,85,0,90,99,236,0,103,115,
4/14/2017 11:43,7831,-2695,0,5122,14,0,0,239,158,905,1519,957,464,3,354,85,0,91,97,235,0,102,115,
4/14/2017 11:44,6884,-3126,0,5126,16,0,0,213,221,428,1370,962,465,3,353,85,0,91,97,225,0,102,115,
4/14/2017 11:45,6219,-3548,3,5132,19,0,0,131,333,108,1348,943,464,3,352,85,0,92,97,240,0,102,115,
4/14/2017 11:46,8047,-3456,0,5107,17,0,0,238,883,107,1336,962,462,4,248,85,0,93,96,1202,4,100,114,
4/14/2017 11:47,8110,-1479,0,2693,4,0,0,129,870,107,1339,957,463,5,348,85,0,223,96,1205,6,105,114,
4/14/2017 11:48,5699,-3100,0,214,1597,0,0,244,725,107,1351,963,463,5,351,85,0,98,96,1168,0,111,115,
4/14/2017 11:49,5791,-3558,0,217,3064,0,0,128,146,107,1362,975,463,4,352,85,0,107,96,1172,0,111,115,
4/14/2017 11:50,5753,-3484,0,215,3057,0,0,237,146,107,1145,978,462,4,326,85,0,110,97,1181,3,111,115,
4/14/2017 11:51,4642,-3511,0,215,3062,0,0,129,170,107,35,975,464,4,356,85,0,104,97,1192,4,112,115,
4/14/2017 11:52,5677,-3338,0,1095,2877,0,0,252,226,107,34,960,462,11,355,84,0,110,97,1189,4,107,115,
4/14/2017 11:53,6729,-3433,0,5007,18,3,0,129,383,108,34,945,462,3,353,85,0,114,96,1181,3,99,115,
4/14/2017 11:54,7217,-3610,0,5065,19,4,0,237,888,108,34,932,462,0,353,85,0,114,97,1182,4,99,115,
4/14/2017 11:55,6916,-3617,0,5090,18,3,0,128,882,107,35,933,462,0,355,85,0,110,97,921,3,99,115,
4/14/2017 11:56,6934,-3591,3,5091,19,0,0,240,697,107,739,933,463,3,357,85,0,108,98,235,0,99,115,
4/14/2017 11:57,7081,-3616,0,5076,21,0,0,128,173,108,1478,940,463,14,356,85,0,109,97,236,0,100,115,
4/14/2017 11:58,7108,-3531,0,5075,18,0,0,261,182,108,1354,917,463,3,354,85,0,108,96,235,0,99,115,
4/14/2017 11:59,8334,-3525,0,5096,1325,0,0,131,213,108,1348,947,464,4,353,85,0,109,97,237,0,99,115,
4/14/2017 12:00,10339,-3525,0,5104,3202,0,0,131,288,108,1349,949,462,4,361,85,0,110,98,234,0,99,115,
4/14/2017 12:01,10288,-3525,0,5117,3073,0,0,247,233,108,1355,926,462,4,367,85,0,111,98,234,0,99,115,
4/14/2017 12:02,10378,-3534,0,5091,3062,0,0,129,439,108,1355,954,464,4,356,85,0,115,98,285,0,99,115,
4/14/2017 12:03,11823,-3513,0,5056,3040,0,0,237,856,108,1346,951,463,4,351,85,0,111,97,1396,5,99,115,
4/14/2017 12:04,11804,-2438,0,5059,2234,0,0,191,874,107,1341,946,463,4,351,85,0,111,97,1179,4,99,114,
4/14/2017 12:05,8794,-3417,0,5080,17,4,891,160,896,108,468,934,463,4,354,85,0,109,97,1174,3,98,115,
4/14/2017 12:06,9315,-3658,0,5116,18,6,1359,242,901,853,35,946,463,22,357,85,0,104,99,1183,4,98,115,
4/14/2017 12:07,8086,-3669,0,5127,18,0,0,128,909,971,35,918,466,6,362,86,0,104,100,1198,4,101,116,
4/14/2017 12:08,7818,-3700,0,5130,18,0,0,239,490,966,34,945,467,3,362,85,0,100,99,1201,4,101,116,
4/14/2017 12:09,7857,-3374,0,5135,17,0,0,231,240,960,35,929,467,4,362,85,0,100,99,1198,4,100,116,
4/14/2017 12:10,7994,-3114,0,5109,16,0,0,128,153,959,35,936,467,4,362,86,0,101,100,1196,4,100,116,
4/14/2017 12:11,8836,-3740,0,5115,18,0,0,241,153,964,1396,947,465,0,359,85,0,102,99,1186,3,100,116,
4/14/2017 12:12,5677,-3257,0,1230,5,0,0,126,172,969,1440,934,466,5,362,86,0,100,100,1205,3,110,116,
4/14/2017 12:13,6795,-1367,0,217,0,0,0,521,238,965,1396,977,465,4,371,86,0,97,100,1207,3,112,116,77
4/14/2017 12:14,6285,-1102,0,216,0,0,0,125,774,960,1388,964,463,4,366,85,0,97,97,1197,3,110,115,
4/14/2017 12:15,5604,-2307,0,216,0,0,0,246,903,961,1396,988,463,5,358,86,0,97,97,1200,3,110,116,
4/14/2017 12:16,4268,-3844,4,216,6,0,0,125,912,962,1392,989,462,6,360,85,0,97,97,1206,0,111,116,
4/14/2017 12:17,5961,-3651,0,2472,11,0,0,240,919,967,1411,971,462,6,360,85,0,101,98,868,0,106,116,
4/14/2017 12:18,8021,-3507,0,5023,589,0,0,125,906,974,1395,977,464,4,360,86,0,101,100,239,0,100,116,
4/14/2017 12:19,10301,-3482,0,5051,3115,0,0,234,618,990,1387,949,464,8,360,86,0,101,100,238,0,100,116,
4/14/2017 12:20,9835,-3489,0,5077,3121,0,0,125,152,1002,1389,973,465,4,361,86,0,103,100,239,0,101,116,
4/14/2017 12:21,9647,-3491,0,5068,3115,0,0,246,200,993,848,969,466,5,363,85,0,172,100,243,0,102,116,
4/14/2017 12:22,8893,-3496,0,5067,3110,0,0,126,243,984,35,958,468,7,364,86,3,205,101,241,3,103,116,
4/14/2017 12:23,6546,-3482,0,5078,494,0,0,236,153,984,36,945,467,6,365,86,0,112,100,587,0,102,116,
4/14/2017 12:24,6587,-3487,0,5073,18,0,0,125,154,971,35,933,466,8,364,86,0,112,100,1318,4,102,116,
4/14/2017 12:25,7220,-3515,0,5075,18,0,0,235,874,958,35,949,466,3,369,86,0,114,100,1194,3,101,116,
4/14/2017 12:26,7159,-3536,0,5076,18,0,0,176,902,948,35,946,466,3,372,85,0,114,99,1190,3,100,116,
4/14/2017 12:27,9093,-3396,0,5051,16,0,0,567,896,944,1499,939,463,3,356,85,0,118,98,1184,3,99,115,
4/14/2017 12:28,9602,-3509,0,5059,17,4,812,517,884,950,1396,924,463,0,355,85,0,118,97,1177,3,98,115,
4/14/2017 12:29,9855,-3534,0,5073,17,5,1370,613,638,947,1343,952,463,19,354,85,0,114,96,1175,4,97,115,
4/14/2017 12:30,7946,-3605,0,5107,18,0,0,447,201,950,1354,951,465,3,355,85,0,111,97,1181,3,98,115,
4/14/2017 12:31,7952,-3623,0,5106,18,0,0,514,241,950,1357,945,466,0,355,85,0,110,97,1180,3,98,115,
4/14/2017 12:32,7763,-3660,0,5091,18,0,0,433,194,949,1360,920,466,0,356,85,0,111,97,1181,3,98,115,
4/14/2017 12:33,7862,-3685,0,5106,18,0,0,525,150,948,1359,943,466,0,356,85,0,111,97,1180,0,98,115,
4/14/2017 12:34,8703,-2963,0,5106,13,0,0,426,442,945,1354,944,467,0,355,85,0,112,97,1178,3,98,115,
4/14/2017 12:35,7909,-3094,0,5098,16,0,0,509,898,945,118,945,467,0,359,85,0,111,99,1187,3,99,115,
4/14/2017 12:36,4293,-3450,3,1181,6,0,0,436,902,946,35,935,466,4,362,86,0,102,98,1195,3,109,116,
4/14/2017 12:37,3362,-3737,5,212,6,0,0,521,907,945,35,918,466,4,363,86,0,95,98,1202,3,111,116,
4/14/2017 12:38,3258,-3716,5,220,6,0,0,456,905,942,35,964,466,3,376,86,0,95,99,1051,0,111,116,
4/14/2017 12:39,2449,-3692,5,217,6,0,0,666,698,942,35,971,467,3,378,86,0,93,100,240,0,112,116,
4/14/2017 12:40,2138,-3694,5,224,9,0,0,424,162,939,36,969,467,4,369,86,0,101,100,242,0,113,117,
4/14/2017 12:41,2685,-3646,4,250,6,0,0,535,152,930,687,960,465,3,363,86,0,276,99,240,0,111,116,
4/14/2017 12:42,6497,-3547,0,4335,16,0,0,195,193,933,1476,952,464,0,358,85,0,115,98,224,0,101,115,
4/14/2017 12:43,7479,-3516,0,5084,18,0,0,292,208,930,1362,922,465,0,356,85,0,110,98,220,0,99,115,
4/14/2017 12:44,7151,-3574,0,5097,18,0,0,0,151,922,1357,937,466,19,355,85,0,110,97,220,0,99,115,
4/14/2017 12:45,7619,-3613,0,5089,18,0,0,110,150,917,1359,925,465,12,355,85,0,110,97,623,0,99,115,
4/14/2017 12:46,8201,-3608,0,5058,17,0,0,0,203,916,1363,944,464,5,356,85,0,114,98,1303,4,99,115,
4/14/2017 12:47,8440,-3609,0,5046,18,0,0,114,430,918,1373,933,463,5,359,86,0,118,99,1184,3,100,115,
4/14/2017 12:48,8881,-3557,0,5075,17,0,0,0,898,914,1368,948,464,0,357,86,0,117,99,1186,3,99,115,
4/14/2017 12:49,8646,-3597,0,5094,13,715,0,113,892,914,378,949,464,4,360,86,0,113,99,1194,4,100,115,
4/14/2017 12:50,7593,-3543,0,5111,18,0,0,0,849,914,35,939,466,3,363,86,0,112,100,1202,4,101,116,
4/14/2017 12:51,6687,-3521,0,5102,18,0,0,112,155,385,35,930,466,4,375,86,0,112,100,1205,3,100,116,
4/14/2017 12:52,6421,-3514,0,5099,18,0,0,0,147,109,35,893,465,0,366,85,0,113,99,1196,3,99,116,
4/14/2017 12:53,6810,-3504,0,5099,18,0,0,405,157,109,35,925,466,0,360,86,0,112,100,1193,3,99,116,
4/14/2017 12:54,6904,-3549,0,5101,18,0,0,442,247,109,35,928,465,0,359,86,0,110,100,1192,3,99,116,
4/14/2017 12:55,8183,-3573,0,5098,18,0,0,524,148,109,1384,926,463,4,358,85,0,109,98,1185,3,99,115,
4/14/2017 12:56,7956,-3578,0,5113,18,0,0,391,659,109,1424,917,464,4,357,86,0,105,99,612,0,99,116,
4/14/2017 12:57,4480,-3603,3,1236,7,0,0,514,899,107,1388,947,464,5,361,86,0,101,98,239,0,110,116,
4/14/2017 12:58,3531,-3559,3,226,6,0,0,440,900,107,1399,959,463,5,368,86,0,97,98,240,0,112,116,
4/14/2017 12:59,3125,-3585,4,224,6,0,0,519,409,107,1423,964,464,3,371,86,0,96,99,239,0,111,116,
4/14/2017 13:00,2668,-3568,4,222,6,0,0,458,148,107,1438,932,463,3,212,86,0,95,99,239,0,112,116,
4/14/2017 13:01,2954,-3592,4,222,6,0,0,502,148,108,1439,970,463,3,376,86,0,96,100,240,0,112,116,
4/14/2017 13:02,5842,-3631,3,3141,13,0,0,489,228,109,1408,939,463,3,352,86,0,103,100,580,0,105,116,
4/14/2017 13:03,10964,-3644,0,5047,2988,0,0,408,171,109,1405,953,463,0,369,85,0,105,99,1318,5,101,116,
4/14/2017 13:04,11655,-3610,0,5050,2475,0,0,492,892,696,1391,955,462,3,369,86,0,103,100,1190,4,100,116,
4/14/2017 13:05,12289,-3618,0,5069,3341,0,0,0,892,965,1384,949,462,0,369,85,0,102,99,1188,4,100,116,
4/14/2017 13:06,12562,-3617,0,5073,3300,0,0,482,881,955,1336,929,463,3,357,85,0,102,99,1180,4,99,115,
4/14/2017 13:07,11816,-3659,0,5059,3293,0,0,425,205,952,1376,928,464,3,355,85,0,103,99,1175,3,99,115,
4/14/2017 13:08,11867,-3706,0,5081,3297,0,0,513,160,953,1370,951,464,0,356,85,0,102,99,1174,3,99,115,
4/14/2017 13:09,11773,-3694,0,5093,3297,0,0,428,183,957,1370,953,465,0,356,85,0,104,99,1177,3,99,115,
4/14/2017 13:10,12019,-3632,0,5107,3289,0,0,509,261,957,1364,949,465,0,355,85,0,101,99,1175,4,99,115,
4/14/2017 13:11,11388,-3611,0,5108,2769,0,0,425,163,957,1362,946,465,6,354,85,0,99,99,1170,4,99,115,
4/14/2017 13:12,12182,-3604,0,5091,3041,0,0,506,648,953,1354,939,464,7,353,85,0,102,99,1168,3,99,115,
4/14/2017 13:13,8605,-3461,0,5118,122,0,0,61,901,956,1152,941,465,5,356,85,0,99,99,426,0,100,115,77
4/14/2017 13:14,7305,-3574,0,5112,18,0,0,122,895,957,35,916,467,6,360,86,0,98,100,223,0,101,116,
4/14/2017 13:15,7184,-3579,0,5116,20,0,0,0,896,959,35,934,467,6,362,86,0,98,100,224,0,102,116,
4/14/2017 13:16,7333,-3585,0,5100,18,4,854,5,178,956,36,929,467,8,362,86,0,99,100,223,0,102,116,
4/14/2017 13:17,7837,-3565,0,5094,18,5,1454,128,150,954,36,921,466,23,361,86,0,100,100,229,0,101,116,
4/14/2017 13:18,6843,-3591,0,5110,19,3,358,0,179,954,36,927,468,13,365,86,0,99,100,243,0,103,116,
4/14/2017 13:19,6644,-3585,0,2803,12,4,1473,122,220,950,968,877,465,26,360,86,0,97,99,239,0,106,116,
4/14/2017 13:20,4731,-3570,0,199,5,0,389,0,150,950,1476,940,463,15,359,86,0,95,98,1300,4,112,116,
4/14/2017 13:21,5035,-3541,0,209,6,0,0,115,775,953,1410,944,464,6,359,86,0,96,98,1225,3,113,116,
4/14/2017 13:22,5371,-3568,0,211,777,0,0,0,903,951,1408,970,463,5,360,86,0,95,98,1199,3,113,116,
4/14/2017 13:23,6705,-3617,0,211,3117,0,0,118,859,944,1408,969,462,4,359,86,0,94,99,1200,3,113,116,
4/14/2017 13:24,7294,-3623,0,1090,3105,0,0,0,897,944,1409,953,462,4,359,85,0,96,99,1202,4,110,116,
4/14/2017 13:25,10911,-3652,0,5016,3075,0,0,111,899,935,1394,961,461,3,198,86,0,98,99,1195,3,101,115,
4/14/2017 13:26,10818,-3611,0,5063,3068,0,0,0,893,930,1240,940,462,0,325,85,0,97,99,1192,4,100,115,
4/14/2017 13:27,9876,-3565,0,5079,3068,0,0,117,841,926,35,950,464,3,370,85,0,96,99,1193,4,100,115,
4/14/2017 13:28,7477,-3548,0,5081,1304,0,0,0,148,924,35,937,465,4,366,86,0,96,100,1199,4,100,116,
4/14/2017 13:29,6229,-3565,3,5085,19,0,0,108,147,922,35,926,465,5,254,86,0,96,100,1195,3,101,116,
4/14/2017 13:30,5562,-3597,3,5091,22,0,0,0,157,922,35,912,466,5,233,85,0,95,99,600,0,102,116,
4/14/2017 13:31,5414,-3659,4,5103,22,0,0,112,246,921,35,923,467,5,250,86,0,94,99,242,0,102,116,
4/14/2017 13:32,6605,-3711,3,5103,20,0,0,36,486,919,1193,931,464,13,349,85,0,95,99,239,0,102,116,
4/14/2017 13:33,7245,-3760,0,5122,19,0,0,254,849,927,1405,939,462,7,242,85,0,96,98,238,0,101,115,
4/14/2017 13:34,7054,-3808,3,5121,21,0,0,144,899,947,1369,939,463,7,365,85,0,98,99,237,0,101,115,
4/14/2017 13:35,9573,-3821,0,5107,1091,6,1534,264,884,946,1354,928,462,5,362,85,0,99,97,236,0,99,115,
4/14/2017 13:36,11196,-3832,0,5107,3098,4,712,139,883,943,1360,924,462,20,353,85,0,98,98,843,0,99,115,
4/14/2017 13:37,10887,-3858,0,5106,3084,0,0,247,812,947,1363,921,462,3,353,85,0,98,99,1272,4,100,115,
4/14/2017 13:38,11832,-2830,0,5123,3048,3,785,153,165,942,1350,913,463,3,351,85,3,99,98,1176,4,99,115,
4/14/2017 13:39,13673,-867,0,5115,3025,5,1378,232,143,937,864,875,463,22,191,85,4,100,98,1167,3,99,114,
4/14/2017 13:40,9359,-2350,0,5144,2104,0,0,145,156,940,35,918,465,9,28,85,3,99,99,1190,0,100,115,
4/14/2017 13:41,6234,-3692,3,5130,20,0,0,248,248,937,34,919,465,7,179,86,0,100,100,1194,0,101,116,
4/14/2017 13:42,6255,-3689,3,5145,20,0,0,136,251,931,35,917,464,6,372,86,0,100,100,1185,3,100,116,
4/14/2017 13:43,6779,-3635,3,5144,19,0,0,347,552,924,35,913,463,12,369,85,0,101,99,1177,3,100,115,
4/14/2017 13:44,7234,-3607,0,5133,18,0,0,499,898,919,35,908,462,5,357,85,0,100,98,1176,3,99,115,
4/14/2017 13:45,7306,-3619,0,5129,18,0,0,459,870,916,224,895,462,3,355,85,0,100,97,1174,0,98,115,
4/14/2017 13:46,8491,-3592,0,5122,17,0,0,311,884,922,1498,910,462,4,352,85,0,104,96,1180,0,99,115,
4/14/2017 13:47,9881,-1264,0,5148,6,0,0,329,878,917,1358,916,464,3,352,85,0,104,98,469,0,98,115,
4/14/2017 13:48,7930,-2596,0,5159,13,0,0,129,565,920,1372,920,463,3,356,85,0,102,99,238,0,100,115,
4/14/2017 13:49,8778,-1229,0,5168,6,0,0,246,143,914,1365,914,464,6,355,85,0,105,99,237,0,100,115,
4/14/2017 13:50,8648,-1241,0,5178,6,0,0,128,144,913,1370,891,464,5,356,85,0,103,99,238,0,99,115,
4/14/2017 13:51,8927,-1178,0,5173,6,0,0,244,197,912,1369,915,463,11,356,85,0,102,99,237,0,99,115,
4/14/2017 13:52,6106,-3965,5,5152,25,0,0,128,202,918,1313,904,463,6,361,86,0,100,100,239,0,102,116,
4/14/2017 13:53,6259,-3891,4,5152,25,0,0,250,476,918,37,916,465,8,362,86,0,100,100,489,0,102,116,
4/14/2017 13:54,9114,-2665,0,5134,669,0,0,127,893,908,34,886,463,12,283,85,0,102,99,1358,4,100,115,
4/14/2017 13:55,11148,-3130,0,5156,3104,3,0,461,894,913,35,913,463,8,305,86,3,103,99,1201,4,101,116,
4/14/2017 13:56,11862,-2314,0,5154,3101,0,0,505,836,927,35,900,463,8,321,86,4,102,99,1192,4,101,116,
4/14/2017 13:57,9743,-3984,0,5182,3120,3,0,598,177,929,35,931,464,8,198,86,0,101,100,1208,3,103,116,
4/14/2017 13:58,10612,-3996,0,5182,3116,0,0,511,219,925,797,933,463,7,284,86,3,163,100,1211,3,103,116,
4/14/2017 13:59,9723,-2925,0,5151,226,0,0,604,151,941,1494,927,462,6,373,86,0,242,100,1195,4,102,116,
4/14/2017 14:00,9244,-2632,0,5149,12,0,0,281,144,947,1384,925,463,9,368,86,0,114,100,1197,4,102,116,
4/14/2017 14:01,10658,-1546,0,5137,6,0,0,230,526,944,1368,920,463,7,357,85,0,271,100,1192,5,101,115,
4/14/2017 14:02,10488,-1915,0,5143,6,0,0,123,896,940,1374,924,462,4,357,85,0,114,99,1191,3,101,115,
4/14/2017 14:03,10524,-1888,0,5159,7,0,0,234,886,932,1377,932,462,11,357,85,0,114,99,979,3,100,115,
4/14/2017 14:04,10509,-1084,0,5174,5,0,0,124,880,925,1380,944,463,6,357,85,0,114,99,239,0,101,115,
4/14/2017 14:05,10060,-963,0,5170,6,0,0,234,852,928,653,932,464,8,359,86,0,113,99,242,0,101,116,
4/14/2017 14:06,9289,-1171,0,5172,6,0,0,125,899,925,35,936,465,9,361,86,0,112,100,240,0,101,116,
4/14/2017 14:07,7258,-3432,0,5178,19,0,0,245,907,929,35,920,465,7,366,86,0,110,100,242,0,103,116,
4/14/2017 14:08,6800,-3843,3,5178,20,0,0,125,913,926,35,919,466,6,297,86,0,110,100,242,0,103,117,
4/14/2017 14:09,6911,-3729,3,5188,19,0,0,243,904,922,35,936,466,5,205,86,0,109,100,241,0,103,116,
4/14/2017 14:10,7015,-3671,0,5190,18,0,0,127,898,920,35,936,466,3,378,86,0,108,100,355,0,103,116,
4/14/2017 14:11,9872,-3639,0,5188,2131,0,0,127,336,914,343,922,464,3,373,86,3,109,99,1416,5,102,116,
4/14/2017 14:12,11849,-3615,0,5182,3095,0,0,555,209,908,1528,925,462,0,368,85,0,109,99,1199,4,100,115,
4/14/2017 14:13,11592,-3578,0,5175,3082,0,0,516,207,906,1386,924,462,6,368,85,0,111,99,1185,4,100,115,78
4/14/2017 14:14,11614,-3635,0,5155,3005,0,0,591,143,905,1367,938,463,10,360,85,0,232,99,1187,4,100,115,
4/14/2017 14:15,9841,-3679,0,5155,1131,0,0,478,346,907,1377,936,462,5,359,85,0,116,99,1194,3,101,116,
4/14/2017 14:16,10075,-2499,0,5143,11,0,0,159,888,902,1369,880,462,7,355,85,0,119,99,1188,4,100,115,
4/14/2017 14:17,9108,-3489,0,5150,17,0,0,233,894,833,1373,915,461,6,268,86,0,114,99,1186,3,101,115,
4/14/2017 14:18,7955,-3794,0,5132,18,3,0,324,892,109,942,918,461,6,323,86,0,115,99,1180,3,101,115,
4/14/2017 14:19,7561,-3601,0,5134,19,4,0,602,905,109,35,923,463,5,360,85,0,114,99,1187,3,101,116,
4/14/2017 14:20,7185,-3722,3,5116,20,4,0,525,827,109,35,911,463,5,360,85,0,115,99,1059,3,102,116,
4/14/2017 14:21,5848,-3768,4,5138,25,0,0,599,142,109,35,896,465,5,371,86,0,113,100,239,0,103,116,
4/14/2017 14:22,6839,-2671,0,5146,17,0,0,507,143,109,35,916,464,5,383,86,0,115,99,239,0,102,116,
4/14/2017 14:23,6992,-2635,0,5152,15,0,0,598,153,109,35,890,463,6,367,86,0,117,100,240,0,103,116,
4/14/2017 14:24,8564,-1946,0,5158,7,0,0,506,239,109,1000,919,462,7,359,85,0,115,99,240,0,102,116,
4/14/2017 14:25,7150,-3332,0,5141,17,0,0,589,211,109,1472,935,462,5,360,86,0,111,100,239,0,102,116,
4/14/2017 14:26,2653,-3533,4,1227,7,0,0,188,187,108,1402,946,463,5,362,86,0,108,99,241,0,111,116,
4/14/2017 14:27,3852,-3477,3,222,1521,0,101,241,142,108,1401,936,461,10,291,87,0,107,99,999,3,114,116,
4/14/2017 14:28,7519,-3419,0,222,3137,5,1435,497,671,108,1384,950,458,15,362,87,0,111,97,1234,4,110,115,
4/14/2017 14:29,6670,-3423,0,223,3089,0,183,584,893,108,1393,947,459,12,360,86,0,102,97,1185,3,110,115,
4/14/2017 14:30,6357,-3419,0,256,3080,0,0,498,896,109,1389,944,459,5,235,85,0,99,97,1189,0,110,115,
4/14/2017 14:31,7631,-3439,0,4166,449,0,0,588,886,108,1380,943,458,5,283,85,0,103,97,1194,3,100,115,
4/14/2017 14:32,6879,-3459,0,5086,18,3,0,156,892,108,464,912,459,14,376,85,0,104,99,1204,4,101,116,
4/14/2017 14:33,6195,-3478,3,5113,19,0,0,230,680,109,35,924,461,9,197,86,0,101,100,1210,3,101,116,
4/14/2017 14:34,5592,-3519,3,5130,20,0,0,123,199,109,35,919,461,5,137,86,0,102,99,1209,0,101,116,
4/14/2017 14:35,6129,-3275,0,5124,17,0,0,241,193,109,35,917,461,6,372,86,0,104,100,1204,4,101,116,
4/14/2017 14:36,8153,-947,0,5104,6,0,0,105,194,108,35,910,462,3,358,85,0,103,99,1192,4,99,115,
4/14/2017 14:37,7831,-814,0,5102,6,0,0,114,191,108,287,907,463,5,357,85,0,104,99,336,0,99,115,
4/14/2017 14:38,6765,-3066,0,5092,17,0,0,0,446,108,1533,908,460,6,353,85,0,105,96,237,0,99,115,
4/14/2017 14:39,6542,-3651,3,5107,21,0,0,110,893,108,1390,920,461,6,148,85,0,237,98,239,3,99,115,
4/14/2017 14:40,6440,-3649,3,5099,19,0,0,0,887,108,1361,923,460,28,354,85,0,112,97,236,0,99,115,
4/14/2017 14:41,7619,-2863,0,5102,15,0,0,321,888,428,1355,853,462,9,353,85,0,113,96,235,0,99,115,
4/14/2017 14:42,7765,-3234,0,5092,85,0,0,343,877,963,1354,828,463,8,307,84,0,113,96,234,0,99,115,
4/14/2017 14:43,11068,-2321,0,5110,3034,0,0,524,170,955,1342,864,463,8,350,85,0,113,97,303,0,99,114,
4/14/2017 14:44,11925,-2231,0,5116,3018,0,0,424,142,946,1331,811,462,8,349,84,3,112,96,1369,5,98,114,
