,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
10/17/2016 9:09,5722,-821,0,0,0,35,0,128,804,884,1460,1094,455,5,0,89,0,93,101,1333,3,38,117,,
10/17/2016 9:10,5515,-890,0,0,0,35,0,127,799,880,1434,1013,454,5,0,89,0,94,101,1326,3,37,117,,
10/17/2016 9:11,5463,-915,0,0,0,36,0,127,795,880,1431,1002,452,5,0,89,0,94,101,1325,3,37,117,,
10/17/2016 9:12,5395,-921,0,0,0,37,0,127,792,878,1427,1004,451,5,0,89,0,94,101,1323,0,37,117,,
10/17/2016 9:13,9073,-939,0,4140,0,34,0,127,786,874,1418,995,452,3,0,87,0,98,100,1318,4,35,116,,
10/17/2016 9:14,8525,-962,0,5085,5,34,0,126,641,874,1025,82,453,5,0,88,0,102,100,1316,3,35,116,76,
10/17/2016 9:15,6951,-985,0,5155,6,35,0,127,23,878,35,35,457,4,0,88,0,102,100,1036,0,36,117,,
10/17/2016 9:16,6846,-1003,0,5167,6,34,0,126,23,876,35,35,460,5,0,88,0,102,100,796,0,35,117,,
10/17/2016 9:17,6792,-1026,0,5118,6,33,0,126,46,872,35,35,460,5,0,87,0,101,101,790,0,35,117,,
10/17/2016 9:18,6716,-1040,0,5063,6,33,0,125,113,868,35,35,463,7,0,86,0,102,100,785,0,35,116,,
10/17/2016 9:19,6950,-1070,0,5013,5,32,0,125,22,865,81,425,465,8,0,86,0,99,100,781,0,35,116,,
10/17/2016 9:20,4193,-1097,0,213,0,34,0,124,22,866,1572,1123,466,9,0,87,0,95,100,781,0,35,116,,
10/17/2016 9:21,3792,-1126,0,33,0,34,0,124,46,866,1450,1012,466,7,0,87,0,93,100,781,0,35,116,,
10/17/2016 9:22,3303,-1147,0,0,0,33,0,124,253,240,1400,990,462,5,0,87,0,94,98,776,0,35,116,,
10/17/2016 9:23,3761,-1156,0,0,0,33,0,123,935,26,1387,990,459,6,0,88,0,94,98,777,0,35,116,,
10/17/2016 9:24,2957,-1174,0,0,0,36,0,123,926,25,1377,365,458,7,0,88,0,96,98,385,0,35,116,,
10/17/2016 9:25,2560,-1197,0,0,0,34,0,123,929,26,1383,110,456,7,0,89,0,89,98,208,0,35,116,,
10/17/2016 9:26,2597,-1207,0,0,0,35,0,122,927,26,1427,154,455,7,0,89,0,89,98,207,0,35,117,,
10/17/2016 9:27,2590,-1216,0,0,0,34,0,123,922,26,1386,106,453,7,0,89,0,92,98,208,0,35,117,,
10/17/2016 9:28,3311,-1231,0,0,0,35,0,123,442,26,1322,157,452,6,0,88,0,93,98,1436,3,35,116,,
10/17/2016 9:29,3884,-1244,0,0,0,37,0,123,175,26,1432,1249,451,3,0,88,0,89,99,1244,0,35,116,,
10/17/2016 9:30,3674,-1247,0,0,0,36,0,123,205,26,1429,1049,449,3,0,88,0,89,98,1255,0,35,116,,
10/17/2016 9:31,3779,-1264,0,0,0,35,0,123,271,25,1425,1024,448,4,0,88,0,90,97,1322,3,35,116,,
10/17/2016 9:32,3748,-1269,0,0,0,36,0,123,243,26,1422,1030,447,4,0,88,0,96,98,1323,3,35,116,,
10/17/2016 9:33,3854,-1288,0,0,0,35,0,122,206,25,1412,1029,445,5,0,86,0,107,97,1319,3,35,116,,
10/17/2016 9:34,8113,-1303,0,4283,5,34,0,122,205,25,1396,1019,446,4,0,85,0,111,99,1312,4,34,115,,
10/17/2016 9:35,9001,-1319,0,5042,4,33,0,122,267,25,1378,977,450,4,0,85,0,278,98,1312,5,35,115,,
10/17/2016 9:36,9374,-1325,0,5096,6,34,0,45,868,25,1360,963,455,5,0,85,0,115,97,1304,4,34,115,,
10/17/2016 9:37,9494,-1336,0,5112,6,34,0,0,940,64,1357,972,458,5,0,85,0,114,98,1307,4,35,115,,
10/17/2016 9:38,9818,-1347,0,5087,4,444,0,0,929,102,1357,969,459,5,0,85,0,112,98,1302,4,35,115,,
10/17/2016 9:39,6954,-1355,0,2483,0,34,0,0,905,103,1367,970,460,5,0,86,0,111,97,1306,3,35,115,,
10/17/2016 9:40,4794,-1362,0,74,0,34,0,0,861,104,1381,991,460,5,0,87,0,110,97,1309,3,35,116,,
10/17/2016 9:41,4522,-1377,0,0,0,34,0,0,812,106,1212,1004,457,5,0,86,0,110,97,1314,3,35,116,,
10/17/2016 9:42,2921,-1390,0,0,0,35,0,4,919,107,35,332,456,5,0,88,0,107,99,1329,3,36,116,,
10/17/2016 9:43,2710,-1393,0,0,0,34,0,0,913,107,35,35,454,4,0,89,0,107,98,1327,3,36,116,,
10/17/2016 9:44,4729,-1409,0,2065,0,34,0,5,927,108,34,34,453,4,0,88,0,110,99,1323,3,35,116,,
10/17/2016 9:45,7520,-1425,0,5065,6,34,0,0,915,109,35,35,455,5,0,88,0,112,100,1321,4,35,116,,
10/17/2016 9:46,9028,-1433,0,5133,6,30,361,0,837,109,999,240,455,23,0,88,0,112,98,1320,4,34,116,,
10/17/2016 9:47,11262,-1441,0,5132,5,33,1536,3,821,110,1438,1164,456,12,0,87,0,112,98,1319,4,57,115,,
10/17/2016 9:48,10154,-1458,0,5105,5,32,488,44,856,110,1360,977,458,11,0,86,0,112,99,1320,4,123,115,,
10/17/2016 9:49,9787,-1463,0,5070,5,33,0,140,912,111,1348,955,460,5,0,85,0,110,99,1314,4,123,115,,
10/17/2016 9:50,9779,-1475,0,5060,5,32,0,132,902,111,1361,959,461,5,0,85,0,106,98,1314,4,124,115,,
10/17/2016 9:51,9794,-1481,0,5070,6,32,0,129,897,110,1359,960,462,5,0,87,0,103,97,1316,4,125,115,,
10/17/2016 9:52,9429,-1490,0,5172,6,32,0,127,894,111,1338,447,461,6,0,88,0,102,97,1317,4,124,115,,
10/17/2016 9:53,8414,-1484,0,5080,6,35,0,126,215,111,1368,36,462,7,0,88,0,104,97,1315,3,123,115,,
10/17/2016 9:54,8268,-1510,0,5083,6,33,0,126,182,111,1361,37,462,7,0,88,0,104,98,1318,3,124,115,,
10/17/2016 9:55,7416,-1517,0,5070,6,33,0,125,255,111,1355,37,462,6,0,88,0,104,97,1316,3,124,115,,
10/17/2016 9:56,7375,-1519,0,5085,6,33,0,125,191,111,1359,37,462,6,0,88,0,104,97,1314,3,122,115,,
10/17/2016 9:57,8028,-1526,0,5135,6,32,0,125,160,111,1365,806,465,5,0,87,0,105,99,1314,3,117,116,,
10/17/2016 9:58,8641,-1560,0,5144,6,33,0,125,614,111,1365,1043,465,5,0,88,0,104,99,1306,3,117,115,,
10/17/2016 9:59,8835,-1582,0,5153,6,33,0,124,912,110,1366,954,465,6,0,87,0,104,99,1301,3,117,115,,
10/17/2016 10:00,8852,-1591,0,5134,6,35,0,124,922,111,1363,951,464,6,0,88,0,105,99,1301,3,117,115,,
10/17/2016 10:01,7975,-1603,0,5146,6,33,0,124,911,111,460,953,465,5,0,88,0,103,99,1304,3,117,116,,
10/17/2016 10:02,7746,-1619,0,5159,6,34,0,124,906,672,35,587,467,5,0,86,0,103,100,1304,3,117,116,,
10/17/2016 10:03,7179,-1630,0,5155,6,34,0,124,463,1046,35,35,467,6,0,86,0,104,100,1307,3,117,116,,
10/17/2016 10:04,6939,-1648,0,5154,6,34,0,124,173,1053,35,35,467,0,0,86,0,104,100,1311,3,117,116,,
10/17/2016 10:05,7159,-1657,0,5173,6,34,0,123,172,1063,323,35,467,3,0,86,0,104,99,1307,3,118,116,,
10/17/2016 10:06,9128,-1658,0,5178,6,33,0,287,228,1040,1524,35,465,4,771,88,0,106,99,1296,4,117,116,,
10/17/2016 10:07,9670,-1671,0,5177,6,32,0,490,252,1025,1387,621,466,3,750,86,3,105,98,1295,5,117,116,,
10/17/2016 10:08,9910,-1675,0,5185,6,35,0,521,214,1024,1358,1065,467,0,626,85,3,105,99,1294,5,116,115,,
10/17/2016 10:09,8764,-1688,0,4597,5,34,0,520,196,1015,1358,947,468,3,384,85,0,105,98,1040,3,117,115,,
10/17/2016 10:10,4687,-1706,0,293,0,33,0,525,816,1013,1393,960,466,3,386,86,0,95,99,224,0,130,116,,
10/17/2016 10:11,4447,-1754,0,273,0,33,0,122,924,1014,1410,981,467,0,386,87,0,95,100,226,0,129,116,,
10/17/2016 10:12,3856,-1824,0,270,0,34,0,454,854,1022,1409,123,465,5,383,88,0,97,98,224,0,128,116,,
10/17/2016 10:13,3680,-1870,0,265,0,33,0,523,812,1008,1401,35,465,6,380,88,0,99,98,224,0,128,116,,
10/17/2016 10:14,2507,-1917,0,265,0,34,0,528,826,1029,226,35,466,5,381,87,0,99,98,224,0,129,116,77,
10/17/2016 10:15,3674,-1964,0,262,0,34,0,528,899,1014,35,124,464,4,378,88,0,98,98,1492,5,128,116,,
10/17/2016 10:16,7004,-1999,0,4054,5,34,0,524,916,1007,35,184,464,0,375,87,0,100,99,1326,5,122,116,,
10/17/2016 10:17,8876,-2048,0,5143,10,33,0,527,920,1049,35,1178,466,0,373,86,0,102,100,1322,5,118,116,,
10/17/2016 10:18,8667,-2085,0,5151,9,34,0,524,932,1064,34,990,467,0,354,86,0,102,99,1316,5,117,115,,
10/17/2016 10:19,9914,-2125,0,5119,6,34,0,514,907,1038,1496,906,465,3,358,86,0,102,98,1310,5,117,115,,
10/17/2016 10:20,9685,-2165,0,5123,6,33,0,513,887,1023,1330,926,465,0,358,85,0,102,98,1308,5,116,115,,
10/17/2016 10:21,9715,-2183,0,5130,6,34,0,507,903,1011,1359,994,464,0,362,85,0,103,99,1310,4,116,115,,
10/17/2016 10:22,9646,-2198,0,5139,6,33,0,499,898,1000,1362,980,464,0,357,85,0,103,98,1305,5,116,115,,
10/17/2016 10:23,9359,-2192,0,5130,6,33,0,503,599,994,1372,975,465,0,358,85,0,103,98,1307,5,116,115,,
10/17/2016 10:24,8955,-2209,0,5145,6,33,0,511,159,992,1376,972,466,0,359,86,0,105,100,1309,5,116,115,,
10/17/2016 10:25,8904,-2218,0,5160,6,33,0,486,158,991,1381,969,465,0,361,86,0,105,99,1313,5,116,116,,
10/17/2016 10:26,8891,-2231,0,5160,6,33,0,438,202,992,1391,972,466,0,363,86,0,104,100,1318,5,116,116,,
10/17/2016 10:27,8932,-2242,0,5169,6,35,0,436,219,989,1392,969,466,0,363,86,0,105,100,1310,5,116,116,,
10/17/2016 10:28,7769,-2256,0,5183,10,32,0,440,156,993,1404,522,466,0,366,88,0,104,100,626,0,116,116,,
10/17/2016 10:29,6892,-2262,0,5182,12,34,0,441,156,996,1401,35,466,4,365,89,0,102,100,224,0,116,117,,
10/17/2016 10:30,6833,-2269,0,5183,12,33,0,345,202,996,1393,35,466,3,364,88,0,105,100,223,0,116,116,,
10/17/2016 10:31,6809,-2275,0,5166,13,33,0,0,458,990,1374,35,466,3,360,86,0,104,99,221,0,117,116,,
10/17/2016 10:32,4268,-2275,0,2912,7,33,0,0,905,992,361,35,466,4,362,86,0,102,98,222,0,123,116,,
10/17/2016 10:33,1869,-2276,0,259,0,36,0,252,906,991,35,35,466,5,363,85,0,98,97,223,0,129,116,,
10/17/2016 10:34,3538,-2286,0,257,0,33,0,435,905,988,35,882,467,5,362,85,0,99,97,961,3,129,116,,
10/17/2016 10:35,4205,-2291,0,261,0,37,0,435,904,988,35,1042,466,14,362,86,0,100,97,1364,5,129,116,,
10/17/2016 10:36,3724,-2297,0,263,0,34,0,42,902,987,35,971,466,11,361,86,0,99,98,1307,5,130,116,,
10/17/2016 10:37,2995,-2310,0,264,0,37,0,0,260,992,87,974,466,25,234,86,0,97,100,1317,4,133,116,,
10/17/2016 10:38,4512,-2309,0,518,0,34,0,0,152,986,1552,978,464,5,360,86,0,97,97,1307,5,132,116,,
10/17/2016 10:39,7792,-2315,0,4982,10,35,0,0,153,984,1423,413,464,4,359,86,0,101,98,1304,5,120,115,,
10/17/2016 10:40,7544,-2337,0,5117,12,32,0,0,245,986,1365,35,463,3,373,87,0,102,98,1308,5,117,115,,
10/17/2016 10:41,7457,-2340,0,5128,12,33,0,0,167,989,1373,35,464,3,373,88,0,102,100,1311,5,118,116,,
10/17/2016 10:42,7477,-2351,0,5141,12,33,0,0,154,988,1385,35,464,0,368,88,0,103,100,1311,5,118,116,,
10/17/2016 10:43,7612,-2356,0,5165,11,32,0,0,179,982,1374,119,464,0,360,87,0,102,99,1304,5,118,116,,
10/17/2016 10:44,9350,-2368,0,5191,6,35,0,0,529,978,1374,1171,466,0,360,86,0,101,99,1302,5,118,116,,
10/17/2016 10:45,9657,-2379,0,5183,6,32,0,0,904,976,1376,986,465,0,264,86,0,101,99,1303,4,118,116,,
10/17/2016 10:46,8725,-2389,0,5198,11,36,0,0,911,979,234,960,467,0,376,86,0,101,100,1312,5,119,116,,
10/17/2016 10:47,7967,-2400,0,5219,11,35,0,0,914,979,55,956,468,0,379,86,0,102,100,692,0,119,116,,
10/17/2016 10:48,7314,-2412,0,5174,13,33,0,0,917,984,74,709,468,0,382,87,0,104,101,248,0,119,117,,
10/17/2016 10:49,6200,-2419,0,5166,14,36,0,10,274,984,116,90,468,0,376,87,0,104,101,244,0,119,117,,
10/17/2016 10:50,6271,-2427,0,5161,14,34,0,118,152,984,125,154,469,0,372,88,0,104,101,245,0,120,117,,
10/17/2016 10:51,7340,-2430,0,5145,13,33,0,138,153,980,1451,46,467,4,367,88,0,103,100,245,0,120,117,,
10/17/2016 10:52,7735,-2451,0,5138,12,36,0,134,247,977,1439,35,466,4,366,89,0,104,100,664,0,120,117,,
10/17/2016 10:53,8730,-2474,0,5155,11,35,0,133,169,975,1353,540,466,0,365,88,0,108,100,1448,5,118,117,,
10/17/2016 10:54,9427,-2493,0,5145,10,33,0,357,153,971,1388,1103,467,0,365,86,0,104,100,1324,5,118,116,,
10/17/2016 10:55,9422,-2508,0,5140,10,35,0,530,152,969,1350,959,467,0,363,86,0,103,100,1321,5,118,116,,
10/17/2016 10:56,9525,-2513,0,5141,10,35,0,529,244,966,1410,950,466,0,362,86,0,103,100,1324,5,118,116,,
10/17/2016 10:57,9877,-2527,0,5139,9,32,0,502,718,962,1302,952,466,3,360,86,0,104,99,1320,5,118,116,,
10/17/2016 10:58,9956,-2523,0,5131,9,35,0,308,898,962,1400,957,465,3,360,86,0,105,99,1318,5,118,116,,
10/17/2016 10:59,7190,-2552,0,1741,0,35,0,508,902,962,1352,958,465,5,360,87,0,104,99,1316,5,125,116,,
10/17/2016 11:00,6020,-2561,0,261,0,33,0,513,897,957,1397,963,465,4,359,87,0,100,97,1311,5,128,115,,
10/17/2016 11:01,5445,-2600,0,264,0,33,0,519,560,957,1386,968,466,4,233,86,0,100,98,1311,4,129,115,,
10/17/2016 11:02,5262,-2543,0,266,0,36,0,511,160,961,1427,966,465,4,362,86,0,99,99,1318,4,129,116,,
10/17/2016 11:03,5395,-2407,0,271,0,34,0,511,153,962,1426,965,465,5,373,87,0,99,100,1320,5,130,116,,
10/17/2016 11:04,8570,-2361,0,3767,7,32,0,510,240,959,1408,955,464,0,347,85,0,103,99,1314,4,120,115,,
10/17/2016 11:05,8301,-2723,0,5117,13,35,0,499,173,964,1412,948,466,0,28,86,0,100,100,453,0,118,116,,
10/17/2016 11:06,8380,-2690,0,5152,13,35,0,511,154,964,1392,940,467,0,387,86,0,99,100,241,0,118,116,,
10/17/2016 11:07,8736,-2328,0,5124,10,34,0,514,153,964,1413,939,466,0,367,86,0,98,100,241,0,117,116,,
10/17/2016 11:08,8222,-2666,0,5128,13,33,0,196,331,967,1412,939,467,0,364,86,0,100,100,228,0,117,116,,
10/17/2016 11:09,7916,-2684,0,5127,13,33,0,317,912,967,1410,940,466,0,364,86,0,99,100,224,0,117,116,,
10/17/2016 11:10,8387,-2696,0,5123,13,34,0,510,907,963,1397,705,466,3,76,87,0,100,100,1007,0,117,116,,
10/17/2016 11:11,8996,-2696,0,5132,12,33,0,364,911,967,1403,783,465,3,320,88,0,100,100,1361,5,117,116,,
10/17/2016 11:12,8718,-2692,0,5139,12,30,0,124,908,966,1382,783,465,31,363,88,0,100,100,1309,5,117,116,,
10/17/2016 11:13,8184,-2705,0,5156,13,32,0,123,395,969,1413,785,465,0,293,88,0,99,100,1317,4,118,117,,
10/17/2016 11:14,7964,-2713,0,5152,13,35,0,123,152,969,1366,784,465,0,365,88,0,100,101,1319,5,118,117,78,
10/17/2016 11:15,8048,-2712,0,5154,13,35,0,123,151,966,1409,783,466,0,365,88,0,99,100,1319,5,118,117,,
10/17/2016 11:16,8106,-2703,0,5134,13,34,0,123,226,963,1398,780,466,8,354,86,0,98,100,1313,5,119,116,,
10/17/2016 11:17,7865,-2727,0,5117,13,31,0,123,185,964,1398,781,465,0,238,87,0,98,100,1316,5,119,116,,
10/17/2016 11:18,7927,-2733,0,5114,13,31,0,123,151,963,1401,786,465,0,364,88,0,98,100,1315,5,119,116,,
10/17/2016 11:19,7882,-2746,0,5128,13,32,0,123,151,964,1338,789,465,13,364,88,0,97,100,1317,5,119,116,,
10/17/2016 11:20,7656,-2754,0,5142,14,34,0,3,151,962,1404,780,465,5,164,86,0,99,100,1314,4,118,116,,
10/17/2016 11:21,7769,-2765,0,5142,15,35,0,0,312,957,1390,775,465,5,82,86,0,101,99,1306,4,118,116,,
10/17/2016 11:22,8586,-2741,0,5132,13,35,0,0,896,950,1365,768,464,5,371,85,0,101,99,1294,5,116,115,,
10/17/2016 11:23,7523,-2690,0,5144,15,35,0,0,898,955,1350,125,463,13,368,86,0,100,98,790,0,119,115,,
10/17/2016 11:24,6757,-2742,0,5135,17,31,0,0,897,966,1369,35,464,9,360,86,0,101,99,224,0,120,115,,
10/17/2016 11:25,6604,-2778,0,5131,17,32,0,0,782,962,1373,35,465,9,357,86,0,100,100,229,0,119,116,,
10/17/2016 11:26,6038,-2798,0,5139,17,32,0,0,161,960,1378,35,465,9,360,86,0,100,100,229,0,118,116,,
10/17/2016 11:27,6230,-2633,0,5149,16,33,0,0,154,960,1381,35,466,9,335,86,0,102,100,230,0,118,116,,
10/17/2016 11:28,9831,-2806,0,5166,2623,33,0,0,173,964,1382,1060,468,7,371,86,0,103,99,460,0,118,116,,
10/17/2016 11:29,11160,-2799,0,5144,3273,34,0,0,247,961,1381,848,467,6,360,86,0,104,100,1467,5,120,116,,
10/17/2016 11:30,10904,-2809,0,5131,3283,35,0,0,153,959,1384,831,467,5,360,86,0,102,100,1307,5,119,116,,
10/17/2016 11:31,10923,-2808,0,5143,3281,36,0,0,152,957,1379,853,466,13,360,85,0,101,99,1303,5,119,116,,
10/17/2016 11:32,10942,-2818,0,5162,3291,34,0,0,172,959,1386,854,466,6,362,86,0,102,100,1312,5,119,116,,
10/17/2016 11:33,11193,-2835,0,5160,3276,34,0,4,402,955,1377,973,466,8,360,86,0,102,100,1306,5,118,116,,
10/17/2016 11:34,11139,-2830,0,5168,3277,33,0,0,891,954,753,987,466,5,361,86,0,102,100,1308,5,118,116,,
10/17/2016 11:35,10560,-2831,0,5179,3282,31,0,0,904,955,35,976,467,6,363,86,3,100,100,1312,5,118,116,,
10/17/2016 11:36,10545,-2861,0,5181,3280,32,0,106,902,954,35,967,468,4,363,86,0,100,100,1310,5,118,116,,
10/17/2016 11:37,8595,-2870,0,5165,1012,32,0,413,897,954,35,967,466,6,376,86,0,101,100,1309,5,118,116,,
10/17/2016 11:38,7004,-2850,0,5176,17,36,0,448,167,958,35,971,468,8,369,86,0,102,100,1317,5,118,116,,
10/17/2016 11:39,7905,-2875,0,5162,15,32,0,515,188,952,803,961,465,6,362,86,0,101,100,1305,5,118,116,,
10/17/2016 11:40,8669,-2706,0,5147,12,31,0,475,204,949,1480,951,464,5,359,86,0,102,99,1299,5,117,115,,
10/17/2016 11:41,7386,-2785,0,5150,17,32,0,515,147,952,1390,962,466,6,144,86,0,102,100,459,0,118,116,,
10/17/2016 11:42,7263,-2849,0,5151,17,32,0,549,148,952,1386,982,466,6,265,86,0,104,99,239,0,118,116,,
10/17/2016 11:43,7387,-2864,0,5165,17,31,0,512,236,953,1392,975,466,5,375,86,0,108,100,253,0,119,116,,
10/17/2016 11:44,7624,-2871,0,5158,17,32,0,509,479,950,1384,970,466,5,373,85,0,106,99,256,0,118,116,,
10/17/2016 11:45,7982,-2894,0,5156,16,31,0,508,898,950,1382,969,465,6,371,85,0,102,99,256,0,118,116,,
10/17/2016 11:46,10901,-2934,0,5150,1784,30,0,503,894,947,1367,862,464,7,156,86,0,103,99,1325,4,118,115,,
10/17/2016 11:47,11258,-3015,0,5126,2710,30,0,503,890,948,1365,36,462,8,352,87,0,106,99,1330,5,119,115,,
10/17/2016 11:48,8588,-2707,0,5128,122,30,0,169,679,954,1383,35,464,9,360,88,0,106,99,1324,5,120,116,,
10/17/2016 11:49,7855,-2928,0,5132,16,33,0,300,147,952,1381,35,464,8,360,88,0,105,100,1327,5,120,116,,
10/17/2016 11:50,7278,-2889,0,5119,17,33,0,509,145,951,716,35,465,8,181,87,0,104,100,1326,4,120,116,,
10/17/2016 11:51,6844,-2910,0,5121,17,34,0,212,177,955,35,269,466,17,364,88,0,103,100,1336,5,120,116,,
10/17/2016 11:52,7641,-2917,0,5134,17,36,0,126,224,955,36,1148,467,23,366,86,0,102,100,1338,5,120,116,,
10/17/2016 11:53,7446,-2905,0,5151,17,37,0,125,145,955,36,972,467,7,366,88,0,101,100,1339,5,120,116,,
10/17/2016 11:54,7379,-2929,0,5195,17,36,0,126,145,954,36,948,467,5,366,88,0,102,100,1330,5,119,116,,
10/17/2016 11:55,9069,-2957,0,5201,1109,36,0,125,177,969,830,949,466,5,93,87,0,108,100,1317,4,119,116,,
10/17/2016 11:56,11907,-2979,0,5197,2750,33,0,123,587,976,1477,958,464,4,369,88,0,110,99,1309,5,119,116,,
10/17/2016 11:57,12586,-2984,0,5200,3263,35,0,123,894,972,1402,962,464,3,371,88,0,109,100,1307,5,119,116,,
10/17/2016 11:58,11158,-2994,0,5177,2728,32,0,122,894,970,1373,61,462,5,368,88,0,110,99,1304,5,120,115,,
10/17/2016 11:59,10228,-3001,0,5165,2724,31,0,122,894,962,1357,35,462,6,358,88,0,105,99,447,0,119,115,,
10/17/2016 12:00,7932,-3019,0,5183,557,31,0,122,893,961,1370,35,463,6,358,88,0,103,99,238,0,120,116,,
10/17/2016 12:01,7048,-3031,0,5188,18,32,0,122,462,957,1374,35,464,8,353,88,0,103,100,237,0,119,116,,
10/17/2016 12:02,7336,-3020,0,5190,17,32,0,122,161,958,1382,451,465,8,361,87,0,102,100,238,0,120,116,,
10/17/2016 12:03,7972,-3007,0,5170,17,35,0,123,230,955,1383,1079,466,5,361,85,0,102,99,238,0,120,116,,
10/17/2016 12:04,8987,-3011,0,5139,14,35,0,122,254,949,1368,955,463,8,357,86,0,103,99,1369,5,121,115,,
10/17/2016 12:05,10424,-1396,0,5127,4,35,0,122,251,945,1348,946,463,11,355,85,0,105,99,1308,5,122,115,,
10/17/2016 12:06,11501,-1773,0,5140,2684,35,0,122,254,948,49,936,466,8,330,85,4,103,99,1304,5,121,115,,
10/17/2016 12:07,10327,-2805,0,5138,2540,32,0,122,254,946,34,964,464,7,256,85,4,104,99,1305,5,121,115,,
10/17/2016 12:08,7776,-2968,0,5156,17,35,0,123,254,950,35,965,465,5,371,86,0,104,100,1315,5,121,116,,
10/17/2016 12:09,8460,-2986,0,5144,633,34,0,122,376,947,35,961,464,6,360,85,0,103,99,1311,5,120,115,,
10/17/2016 12:10,10429,-2975,0,5145,2666,33,0,122,896,947,229,276,463,4,232,86,0,105,99,1306,4,121,115,,
10/17/2016 12:11,10913,-2968,0,5156,2071,34,0,103,869,948,1530,35,462,6,313,88,0,106,99,1304,5,119,115,,
10/17/2016 12:12,8656,-2978,0,5152,15,33,0,0,896,949,1404,35,463,7,361,88,0,105,99,1308,5,119,115,,
10/17/2016 12:13,8563,-2974,0,5150,15,32,0,0,885,944,1355,34,462,6,354,87,0,105,98,1302,4,119,115,79,
10/17/2016 12:14,7877,-2986,0,5150,16,32,0,0,506,945,1358,35,462,7,211,87,0,104,98,1303,4,118,115,,
10/17/2016 12:15,7475,-2996,0,5151,17,34,0,0,144,944,1366,947,464,6,27,86,0,103,99,1303,4,118,115,,
10/17/2016 12:16,7084,-3008,0,5164,17,36,0,0,143,945,1373,1023,465,7,154,85,0,103,99,729,0,118,115,,
10/17/2016 12:17,6741,-3026,0,5168,17,32,0,0,200,947,1382,965,465,5,376,86,0,102,100,238,0,118,116,,
10/17/2016 12:18,6716,-3024,0,5179,19,32,0,0,193,949,1389,961,467,4,376,86,0,101,100,238,0,118,116,,
10/17/2016 12:19,9299,-3006,0,5181,2303,34,0,0,568,947,1380,980,465,4,374,85,0,101,99,238,0,117,116,,
10/17/2016 12:20,9077,-2996,0,5166,2669,35,0,0,894,947,332,965,465,5,372,86,0,100,100,239,0,119,116,,
10/17/2016 12:21,6409,-2971,0,5164,18,33,0,0,894,949,35,982,466,7,156,86,0,100,100,560,0,119,116,,
10/17/2016 12:22,6760,-2990,0,5168,18,33,0,0,282,947,35,973,465,5,393,86,0,101,99,1411,5,120,116,,
10/17/2016 12:23,6506,-2968,0,5135,17,37,0,0,144,947,35,966,465,5,365,86,0,102,100,1311,5,120,116,,
10/17/2016 12:24,6635,-3004,0,5133,17,33,0,0,158,946,234,907,465,5,364,86,0,103,99,1312,5,121,116,,
10/17/2016 12:25,7989,-2999,0,5147,17,32,0,0,236,943,1535,977,462,5,359,85,0,105,99,1305,5,120,115,,
10/17/2016 12:26,9433,-3012,0,5145,1731,34,0,0,235,938,1394,977,463,5,357,85,0,105,99,1299,5,119,115,,
10/17/2016 12:27,9321,-3005,0,5141,934,32,0,0,885,938,1356,971,463,8,357,85,0,105,99,1298,5,119,115,,
10/17/2016 12:28,8494,-3012,0,5145,19,31,0,0,879,937,1354,968,461,16,356,85,0,105,98,1296,5,119,115,,
10/17/2016 12:29,10570,-3018,0,5147,2638,33,0,0,587,937,1360,952,462,8,357,85,0,105,99,1298,5,119,115,,
10/17/2016 12:30,7672,-3023,0,5142,18,34,0,0,143,940,1369,982,463,7,358,85,0,105,99,1298,5,119,115,,
10/17/2016 12:31,9685,-3018,0,5167,2082,32,0,0,142,939,1362,972,463,6,358,85,0,107,99,1323,5,119,115,,
10/17/2016 12:32,10387,-3015,0,5170,2701,34,0,0,185,940,1367,969,464,10,359,85,0,104,99,1319,5,120,115,,
10/17/2016 12:33,8336,-3018,0,5169,644,33,0,0,214,943,1350,971,464,0,361,85,0,103,99,1328,5,120,115,,
10/17/2016 12:34,8274,-3018,0,5177,7,1400,0,0,606,974,42,968,464,6,362,87,0,103,99,1332,5,120,115,,
10/17/2016 12:35,7050,-3029,0,5167,18,35,0,0,907,977,35,858,465,4,226,86,0,103,100,1336,5,120,116,,
10/17/2016 12:36,6058,-3033,0,5136,18,31,0,0,895,971,35,35,464,3,28,85,0,104,99,1325,4,120,115,,
10/17/2016 12:37,6360,-3020,0,5130,17,32,0,0,887,963,34,34,463,4,376,85,0,105,98,1316,5,119,115,,
10/17/2016 12:38,6280,-3010,0,5132,499,36,0,0,402,958,35,35,464,5,371,85,0,105,97,1315,5,119,115,,
10/17/2016 12:39,7384,-3008,0,5143,1233,34,0,0,148,959,669,35,463,4,372,86,0,105,99,1321,5,119,115,,
10/17/2016 12:40,10139,-3035,0,5148,3267,31,0,0,149,955,1481,132,462,4,369,86,0,105,99,1311,5,119,115,,
10/17/2016 12:41,9951,-3047,0,5158,1761,1027,0,0,170,954,1356,601,462,5,369,86,0,106,99,1312,5,118,115,,
10/17/2016 12:42,8592,-3070,0,5154,793,31,0,0,208,953,1366,1068,464,4,342,86,0,106,99,1315,5,118,115,,
10/17/2016 12:43,8896,-3066,0,5165,852,33,0,0,668,949,1371,926,464,3,357,85,0,106,99,1306,5,117,115,,
