,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
5/17/2016 21:10,3712,2253,0,0,0,6,0,14,0,125,697,915,1453,1011,33,5,0,0,0,57,0,1300,0,0,
5/17/2016 21:11,4427,3707,0,0,3010,6,0,14,0,125,40,916,1453,1004,32,4,0,0,0,55,0,1301,0,0,
5/17/2016 21:12,4337,4530,0,0,4808,6,0,14,0,125,23,912,476,982,33,5,0,0,0,53,0,1295,0,0,
5/17/2016 21:13,3855,4052,0,0,4900,6,0,14,0,73,24,914,36,413,33,5,0,0,0,53,0,1146,0,0,75
5/17/2016 21:14,3216,3775,0,0,5019,6,0,14,0,0,141,916,36,37,33,5,0,0,0,54,0,187,0,0,
5/17/2016 21:15,3133,3790,0,0,5003,6,0,14,0,0,25,912,36,37,33,4,0,0,0,53,0,187,0,0,
5/17/2016 21:16,2472,3104,0,0,3576,6,0,14,0,0,24,914,37,37,33,5,0,0,0,54,0,188,0,0,
5/17/2016 21:17,1278,1417,0,0,109,6,0,13,0,0,433,917,222,37,33,6,0,0,0,56,0,189,0,0,
5/17/2016 21:18,2759,2101,0,0,0,6,0,13,0,0,723,916,1627,760,33,5,0,0,0,55,0,187,0,0,
5/17/2016 21:19,3321,2298,0,0,0,6,0,14,0,0,694,914,1495,1098,32,4,0,0,0,55,0,1038,4,0,
5/17/2016 21:20,3440,1987,0,0,0,6,0,14,0,0,692,913,1469,1006,32,5,0,0,0,56,0,1326,0,0,
5/17/2016 21:21,3324,1991,0,0,0,6,0,14,0,0,584,918,1480,1008,33,5,0,0,0,56,0,1302,0,0,
5/17/2016 21:22,2773,1926,0,0,0,6,0,13,0,0,24,918,1484,944,33,5,0,0,0,57,0,1308,0,0,
5/17/2016 21:23,2757,1032,0,0,0,6,0,12,0,0,24,919,1475,38,33,5,0,0,0,58,0,1304,0,0,
5/17/2016 21:24,2770,1028,0,0,0,6,0,12,0,0,46,916,1464,37,33,5,0,0,0,57,0,1300,0,0,
5/17/2016 21:25,2852,1030,0,0,0,6,0,12,0,0,139,913,1454,38,33,5,0,0,0,59,0,1297,0,0,
5/17/2016 21:26,2817,1029,0,0,0,6,0,12,0,0,101,916,1455,38,33,6,0,0,0,59,0,1302,0,0,
5/17/2016 21:27,1849,1032,0,0,0,6,0,13,0,0,24,918,549,38,33,6,0,0,0,58,0,1306,0,0,
5/17/2016 21:28,1339,1316,0,0,0,6,0,14,0,0,24,917,38,350,33,6,0,0,0,56,0,1308,0,0,
5/17/2016 21:29,1949,2166,0,0,0,6,0,16,0,0,634,914,37,1180,33,7,0,0,0,56,0,1307,0,0,
5/17/2016 21:30,2020,2007,0,0,0,6,0,16,0,0,711,916,38,1021,33,7,0,0,0,57,0,1308,0,0,
5/17/2016 21:31,1994,1984,0,0,0,6,0,16,0,0,694,916,37,1001,33,7,0,0,0,57,0,1307,0,0,
5/17/2016 21:32,1502,1991,0,0,0,6,0,15,0,0,698,918,115,1006,33,7,0,0,0,56,0,748,0,0,
5/17/2016 21:33,3406,2994,0,0,2156,6,0,13,0,0,704,919,1641,1004,32,5,0,0,0,56,0,187,0,0,
5/17/2016 21:34,3933,3418,0,0,4860,6,0,12,0,0,111,923,1506,66,33,5,0,0,0,55,0,187,0,0,
5/17/2016 21:35,3736,3373,0,0,4835,6,0,12,0,0,24,915,1433,36,33,5,0,0,0,55,0,187,0,0,
5/17/2016 21:36,3803,3432,0,0,4954,6,0,12,0,0,24,910,1430,35,33,5,0,0,0,54,0,186,0,0,
5/17/2016 21:37,3996,3436,0,0,4964,6,0,12,0,0,127,907,1428,35,33,5,0,0,0,55,0,296,0,0,
5/17/2016 21:38,4440,2843,0,0,3648,6,0,12,0,0,36,907,1427,131,33,5,0,0,0,57,0,1473,3,0,
5/17/2016 21:39,2723,2202,0,0,120,6,0,14,0,0,23,908,1441,1198,33,6,0,0,0,58,0,1284,0,0,
5/17/2016 21:40,3070,1989,0,0,0,6,0,14,0,0,414,906,1442,1017,33,6,0,0,0,58,0,1269,0,0,
5/17/2016 21:41,3321,1963,0,0,0,6,0,14,0,0,704,906,1380,996,33,5,0,0,0,58,0,1274,0,0,
5/17/2016 21:42,1977,1974,0,0,0,6,0,16,0,0,693,910,42,1004,33,7,0,0,0,57,0,1286,0,0,
5/17/2016 21:43,1970,1668,0,0,0,6,0,15,0,0,688,911,37,689,33,6,0,0,0,57,0,1284,0,0,
5/17/2016 21:44,1973,1030,0,0,0,6,0,14,0,0,695,913,35,36,33,5,0,0,0,58,0,1285,0,0,
5/17/2016 21:45,1526,1033,0,0,0,6,0,14,0,0,231,916,37,37,33,6,0,0,0,57,0,1291,0,0,
5/17/2016 21:46,1409,1033,0,0,0,6,0,14,0,91,24,917,37,38,32,6,0,0,0,57,0,1292,0,0,
5/17/2016 21:47,2149,1031,0,0,0,6,0,13,0,141,24,916,742,38,33,5,0,0,0,57,0,1284,0,0,
5/17/2016 21:48,2647,1548,0,0,0,6,0,12,0,135,105,914,1566,535,33,5,0,0,0,56,0,894,0,0,
5/17/2016 21:49,1771,2129,0,0,0,6,0,13,0,133,58,910,1469,1140,32,5,0,0,0,54,0,186,0,0,
5/17/2016 21:50,1739,2011,0,0,0,6,0,13,0,132,24,911,1468,1017,33,5,0,0,0,54,0,186,0,0,
5/17/2016 21:51,1748,1992,0,0,0,6,0,14,0,130,31,911,1468,1006,33,5,0,0,0,54,0,187,0,0,
5/17/2016 21:52,2482,2003,0,0,0,6,0,14,0,129,768,913,1468,1009,33,5,0,0,0,55,0,187,0,0,
5/17/2016 21:53,3026,2497,0,0,1486,6,0,13,0,129,701,913,1464,830,32,4,0,0,0,54,0,186,0,0,
5/17/2016 21:54,5284,3318,0,0,4722,6,0,12,0,128,672,909,1439,37,33,3,0,0,0,53,0,1080,3,0,
5/17/2016 21:55,5477,3389,0,0,4860,6,0,12,0,127,664,911,1420,38,33,3,0,0,0,54,0,1316,0,0,
5/17/2016 21:56,5455,3430,0,0,4914,6,0,12,0,127,665,911,1418,38,33,0,0,0,0,53,0,1277,0,0,
5/17/2016 21:57,5524,3492,0,0,5021,6,0,12,0,126,673,910,1419,38,33,0,0,0,0,53,0,1276,0,0,
5/17/2016 21:58,3993,2240,0,0,1977,5,0,13,0,126,408,913,1436,333,33,5,0,0,0,56,0,1286,0,0,
5/17/2016 21:59,2856,2186,0,0,73,6,0,14,0,126,24,913,1452,1178,33,5,0,0,0,55,0,1294,0,0,
5/17/2016 22:00,2388,2009,0,0,0,6,0,14,0,126,24,916,1013,1018,33,5,0,0,0,55,0,1302,0,0,
5/17/2016 22:01,2229,1990,0,0,0,6,0,15,0,125,115,920,800,996,33,6,0,0,0,55,0,1309,0,0,
5/17/2016 22:02,2170,2001,0,0,0,6,0,15,0,126,49,921,800,1003,33,6,0,0,0,55,0,1312,0,0,
5/17/2016 22:03,2144,1652,0,0,0,6,0,14,0,126,24,922,799,646,33,5,0,0,0,55,0,1311,0,0,
5/17/2016 22:04,2131,1036,0,0,0,6,0,14,0,124,24,924,799,38,33,5,0,0,0,56,0,1312,0,0,
5/17/2016 22:05,2329,1035,0,0,0,5,0,14,0,87,646,922,796,37,33,6,0,0,0,58,0,931,0,0,
5/17/2016 22:06,1763,1038,0,0,0,6,0,14,0,0,859,927,800,36,33,6,0,0,0,57,0,188,0,0,
5/17/2016 22:07,1891,1210,0,0,0,5,0,13,0,0,828,923,797,36,32,5,0,0,0,56,0,188,0,0,
5/17/2016 22:08,1976,1767,0,0,0,5,0,14,0,0,827,922,798,548,33,6,0,0,0,56,0,188,0,0,
5/17/2016 22:09,1938,2382,0,0,0,6,0,14,0,0,750,919,797,1145,33,6,0,0,0,56,0,188,0,0,
5/17/2016 22:10,1564,2252,0,0,0,6,0,14,0,0,178,919,799,1015,33,7,0,0,0,56,0,188,0,0,
5/17/2016 22:11,2604,2295,0,0,177,7,0,14,0,0,174,915,792,995,32,6,0,0,0,56,0,1369,4,0,
5/17/2016 22:12,4651,4436,0,0,4682,6,0,14,0,0,190,913,790,995,32,5,0,0,0,54,0,1310,0,0,
5/17/2016 22:13,4787,4295,0,0,4826,6,0,14,0,0,262,913,789,739,32,4,0,0,0,54,0,1289,0,0,77
5/17/2016 22:14,4776,3723,0,0,4943,6,0,14,0,0,169,916,790,38,33,4,0,0,0,55,0,1289,0,0,
5/17/2016 22:15,4670,3748,0,0,4983,6,0,14,0,0,167,917,674,38,33,4,0,0,0,56,0,1284,0,0,
5/17/2016 22:16,4050,3744,0,0,4980,6,0,14,0,0,167,918,36,38,33,4,0,0,0,55,0,1284,0,0,
5/17/2016 22:17,3075,2313,0,0,2111,6,0,14,0,0,590,922,36,37,33,5,0,0,0,57,0,1289,0,0,
5/17/2016 22:18,2437,1396,0,0,78,6,0,16,0,0,855,924,36,38,33,5,0,0,0,57,0,1292,0,0,
5/17/2016 22:19,2387,2167,0,0,0,6,0,16,0,0,825,921,37,843,34,6,0,0,0,56,0,1295,0,0,
5/17/2016 22:20,2889,2365,0,0,0,6,0,15,0,0,822,922,608,1067,33,5,0,0,0,55,0,1295,0,0,
5/17/2016 22:21,3307,2024,0,0,0,6,0,14,0,0,647,920,1412,1009,33,3,0,0,0,54,0,1290,0,0,
5/17/2016 22:22,2229,2037,0,0,0,6,0,14,0,0,162,921,1369,1013,33,5,0,0,0,55,0,767,0,0,
5/17/2016 22:23,1666,1857,0,0,0,6,0,13,0,0,163,924,1394,831,33,5,0,0,0,55,0,190,0,0,
5/17/2016 22:24,1697,1064,0,0,0,6,0,13,0,0,195,924,1390,38,33,5,0,0,0,56,0,188,0,0,
5/17/2016 22:25,1800,1036,0,0,0,6,0,12,0,0,239,923,1444,38,33,5,0,0,0,55,0,188,0,0,
5/17/2016 22:26,1791,1037,0,0,0,6,0,12,0,0,160,923,1524,38,33,5,0,0,0,55,0,188,0,0,
5/17/2016 22:27,1789,1037,0,0,0,6,0,12,0,0,160,924,1516,38,33,5,0,0,0,55,0,188,0,0,
5/17/2016 22:28,3157,1277,0,0,0,5,0,12,0,0,520,923,1504,254,33,5,0,0,0,56,0,1165,3,0,
5/17/2016 22:29,3636,2181,0,0,0,6,0,14,0,0,850,921,1499,1197,33,3,0,0,0,54,0,1329,0,0,
5/17/2016 22:30,3593,2022,0,0,0,6,0,14,0,0,826,923,1509,1042,33,0,0,0,0,52,0,1304,0,0,
5/17/2016 22:31,3611,2006,0,0,0,6,0,14,0,0,825,927,1520,1023,33,0,0,0,0,52,0,1313,0,0,
5/17/2016 22:32,3620,2008,0,0,0,6,0,14,0,0,829,929,1520,1023,33,0,0,0,0,52,0,1316,0,0,
5/17/2016 22:33,3183,2009,0,0,0,6,0,14,0,0,394,930,1526,1022,33,3,0,0,0,53,0,1321,0,0,
5/17/2016 22:34,3525,1773,0,0,1398,6,0,12,0,0,158,930,1518,92,33,3,0,0,0,54,0,1316,0,0,
5/17/2016 22:35,4916,3326,0,0,4723,6,0,12,0,0,158,926,1497,38,33,0,0,0,0,52,0,1310,0,0,
5/17/2016 22:36,4970,3356,0,0,4795,6,0,12,0,0,232,922,1460,38,33,0,0,0,0,52,0,1301,0,0,
5/17/2016 22:37,4963,3397,0,0,4880,6,0,12,0,0,193,920,1456,38,33,0,0,0,0,52,0,1296,0,0,
5/17/2016 22:38,4955,3470,0,0,5006,6,0,12,0,0,158,910,1433,62,33,0,0,0,0,52,0,1280,0,0,
5/17/2016 22:39,5266,4548,0,0,5013,6,0,14,0,57,442,901,1423,1187,32,0,0,0,0,51,0,1263,0,0,
5/17/2016 22:40,3203,2706,0,0,1527,6,0,14,0,142,829,905,1440,1005,32,4,0,0,0,55,0,258,0,0,
5/17/2016 22:41,2494,1975,0,0,35,6,0,14,0,135,807,908,1458,996,33,3,0,0,0,54,0,187,0,0,
5/17/2016 22:42,2503,1979,0,0,0,6,0,14,0,133,807,910,1472,1007,33,3,0,0,0,53,0,187,0,0,
5/17/2016 22:43,1722,1976,0,0,0,6,0,15,0,132,696,911,754,1006,33,4,0,0,0,52,0,187,0,0,
5/17/2016 22:44,607,1975,0,0,0,6,0,16,0,131,153,913,38,999,33,7,0,0,0,52,0,187,0,0,
5/17/2016 22:45,1314,1963,0,0,0,6,0,16,0,131,153,913,38,990,33,7,0,0,0,52,0,955,0,0,
5/17/2016 22:46,1662,1960,0,0,0,6,0,16,0,130,175,912,38,987,33,7,0,0,0,53,0,1352,0,0,
5/17/2016 22:47,1670,1960,0,0,0,6,0,16,0,130,243,912,38,984,33,7,0,0,0,55,0,1298,0,0,
5/17/2016 22:48,2429,1952,0,0,0,6,0,15,0,128,154,909,913,980,33,6,0,0,0,55,0,1291,0,0,
5/17/2016 22:49,3074,1966,0,0,0,6,0,14,0,128,154,912,1554,987,33,4,0,0,0,54,0,1296,0,0,
5/17/2016 22:50,3423,1979,0,0,0,6,0,14,0,128,578,912,1469,990,33,4,0,0,0,56,0,1297,0,0,
5/17/2016 22:51,3672,1974,0,0,0,6,0,14,0,127,827,910,1465,986,33,4,0,0,0,57,0,1294,0,0,
5/17/2016 22:52,3654,1976,0,0,0,6,0,14,0,126,804,913,1474,988,33,5,0,0,0,57,0,1297,0,0,
5/17/2016 22:53,3662,1977,0,0,0,6,0,14,0,126,802,915,1480,988,33,5,0,0,0,56,0,1301,0,0,
5/17/2016 22:54,3677,1980,0,0,0,6,0,14,0,126,809,917,1483,990,33,3,0,0,0,55,0,1303,0,0,
5/17/2016 22:55,4597,3411,0,0,3109,6,0,14,0,126,402,918,1483,991,32,3,0,0,0,54,0,1305,0,0,
5/17/2016 22:56,5047,4236,0,0,4784,6,0,14,0,126,152,917,1478,985,33,0,0,0,0,52,0,1301,0,0,
5/17/2016 22:57,5058,4244,0,0,4834,6,0,14,0,126,152,920,1470,968,33,0,0,0,0,51,0,1304,0,0,
5/17/2016 22:58,4388,4289,0,0,4937,6,0,14,0,126,152,919,1378,959,33,0,0,0,0,51,0,594,0,0,
5/17/2016 22:59,3066,4160,0,0,5033,6,0,15,0,24,261,919,38,744,33,4,0,0,0,51,0,190,0,0,
5/17/2016 23:00,2996,4275,0,0,5088,6,0,14,0,0,155,916,38,806,33,4,0,0,0,52,0,190,0,0,
5/17/2016 23:01,2242,3483,0,0,3534,6,0,14,0,0,179,914,37,806,33,5,0,0,0,53,0,189,0,0,
5/17/2016 23:02,1128,1800,0,0,97,6,0,16,0,0,885,913,36,806,33,6,0,0,0,56,0,190,0,0,
5/17/2016 23:03,2100,1776,0,0,0,6,0,14,0,0,728,914,522,806,33,4,0,0,0,54,0,834,0,0,
5/17/2016 23:04,3599,1770,0,0,0,6,0,14,0,0,686,911,1585,801,33,0,0,0,0,54,0,1366,0,0,
5/17/2016 23:05,3427,1765,0,0,0,5,0,14,0,0,697,914,1486,804,33,3,0,0,0,55,0,1289,0,0,
5/17/2016 23:06,3176,1760,0,0,0,6,0,14,0,0,464,914,1477,802,33,3,0,0,0,55,0,1283,0,0,
5/17/2016 23:07,2747,1762,0,0,0,6,0,13,0,0,24,916,1485,804,33,0,0,0,0,55,0,1292,0,0,
5/17/2016 23:08,2757,1764,0,0,0,6,0,14,0,0,24,918,1489,806,33,0,0,0,0,53,0,1294,0,0,
5/17/2016 23:09,2793,1801,0,0,0,6,0,14,0,0,67,918,1486,805,33,0,0,0,0,52,0,1292,0,0,
5/17/2016 23:10,2815,1760,0,0,0,6,0,13,0,0,96,915,1476,803,33,0,0,0,0,53,0,1287,0,0,
5/17/2016 23:11,2740,1762,0,0,0,6,0,13,0,0,24,916,1477,804,33,0,0,0,0,54,0,1288,0,0,
5/17/2016 23:12,1425,1745,0,0,0,6,0,14,0,0,24,919,136,782,33,5,0,0,0,52,0,1297,0,0,
5/17/2016 23:13,1879,1032,0,0,0,6,0,14,0,0,599,920,36,38,33,5,0,0,0,54,0,1294,0,0,75
5/17/2016 23:14,1687,1105,0,0,0,6,0,14,0,0,719,921,36,37,33,5,0,0,0,55,0,909,0,0,
5/17/2016 23:15,1094,1281,0,0,0,6,0,14,0,0,707,927,36,37,33,6,0,0,0,55,0,191,0,0,
5/17/2016 23:16,1095,1287,0,0,0,6,0,14,0,0,707,929,36,38,34,5,0,0,0,54,0,191,0,0,
5/17/2016 23:17,2051,1536,0,0,102,5,0,13,0,0,704,926,926,290,33,5,0,0,0,53,0,189,0,0,
5/17/2016 23:18,4367,4558,0,0,4570,7,0,14,0,0,389,918,1569,1126,33,0,0,0,0,50,0,187,0,0,
5/17/2016 23:19,4039,4386,0,0,4839,6,0,13,0,0,24,917,1467,828,33,0,0,0,0,50,0,187,0,0,
5/17/2016 23:20,4977,4479,0,0,4959,6,0,13,0,0,24,913,1444,853,33,0,0,0,0,50,0,1133,3,0,
5/17/2016 23:21,5193,4537,0,0,5043,6,0,14,0,0,119,912,1446,866,33,0,0,0,0,50,0,1283,0,0,
5/17/2016 23:22,4384,3810,0,0,3427,6,0,14,0,0,44,914,1459,945,33,0,0,0,0,51,0,1275,0,0,
5/17/2016 23:23,2935,2291,0,0,72,6,0,14,0,0,24,916,1471,1035,33,4,0,0,0,54,0,1284,0,0,
5/17/2016 23:24,3235,2319,0,0,0,6,0,14,0,0,286,915,1477,1039,33,0,0,0,0,51,0,1284,0,0,
5/17/2016 23:25,3304,2344,0,0,0,6,0,14,0,0,740,916,1074,1039,33,0,0,0,0,52,0,1289,0,0,
5/17/2016 23:26,2125,2174,0,0,0,6,0,17,0,0,711,920,38,1039,33,5,0,0,0,52,0,1298,0,0,
5/17/2016 23:27,1992,2018,0,0,0,6,0,17,0,0,708,923,38,1038,33,5,0,0,0,52,0,1302,0,0,
5/17/2016 23:28,2007,2022,0,0,0,6,0,17,0,0,713,925,38,1039,33,5,0,0,0,52,0,1305,0,0,
5/17/2016 23:29,1693,2024,0,0,0,6,0,17,0,0,394,926,38,1040,33,6,0,0,0,52,0,1306,0,0,
5/17/2016 23:30,903,2025,0,0,0,6,0,16,0,0,24,930,38,1040,34,7,0,0,0,52,0,793,0,0,
5/17/2016 23:31,1565,2017,0,0,0,6,0,14,0,44,24,929,1356,1034,33,5,0,0,0,52,0,191,0,0,
5/17/2016 23:32,1908,2030,0,0,0,5,0,14,0,147,83,927,1570,1041,33,5,0,0,0,53,0,191,0,0,
5/17/2016 23:33,1840,2025,0,0,0,6,0,14,0,138,85,926,1521,1036,33,5,0,0,0,53,0,191,0,0,
5/17/2016 23:34,1778,1650,0,0,0,6,0,13,0,136,24,928,1522,662,33,5,0,0,0,53,0,190,0,0,
5/17/2016 23:35,1768,1036,0,0,0,5,0,12,0,134,24,924,1510,38,33,5,0,0,0,54,0,188,0,0,
5/17/2016 23:36,1761,1035,0,0,0,5,0,12,0,132,26,922,1501,37,33,5,0,0,0,55,0,188,0,0,
5/17/2016 23:37,4597,1971,0,0,1884,5,0,12,0,130,755,914,1465,37,32,3,0,0,0,54,0,1482,4,0,
5/17/2016 23:38,5484,3324,0,0,4743,6,0,12,0,130,700,916,1462,38,33,0,0,0,0,52,0,1294,0,0,
5/17/2016 23:39,5434,3649,0,0,4810,6,0,12,0,130,677,914,1441,329,33,0,0,0,0,52,0,1284,0,0,
5/17/2016 23:40,4875,4477,0,0,4961,6,0,14,0,130,679,913,721,1135,33,3,0,0,0,51,0,1292,0,0,
5/17/2016 23:41,4327,4338,0,0,5051,6,0,15,0,130,690,915,37,967,33,3,0,0,0,50,0,1300,0,0,
5/17/2016 23:42,2793,2935,0,0,2110,6,0,16,0,129,468,920,38,977,33,5,0,0,0,52,0,1305,0,0,
5/17/2016 23:43,1469,2001,0,0,62,6,0,17,0,129,24,923,38,1006,33,6,0,0,0,53,0,1307,0,0,
5/17/2016 23:44,1456,2058,0,0,0,6,0,17,0,129,24,925,38,1020,34,7,0,0,0,53,0,1304,0,0,
5/17/2016 23:45,2033,2001,0,0,0,6,0,16,0,128,68,924,563,1019,33,5,0,0,0,52,0,1302,0,0,
5/17/2016 23:46,3079,1174,0,0,0,6,0,12,0,126,97,924,1614,180,33,0,0,0,0,53,0,1293,0,0,
5/17/2016 23:47,2592,1040,0,0,0,6,0,12,0,126,24,926,1515,38,33,4,0,0,0,55,0,1002,0,0,
5/17/2016 23:48,1760,1041,0,0,0,5,0,12,0,125,24,928,1512,38,33,5,0,0,0,55,0,189,0,0,
5/17/2016 23:49,2076,1040,0,0,0,5,0,12,0,125,342,927,1508,38,33,5,0,0,0,54,0,189,0,0,
5/17/2016 23:50,2395,1040,0,0,0,5,0,12,0,37,748,928,1510,38,33,4,0,0,0,53,0,189,0,0,
5/17/2016 23:51,2319,2111,0,0,0,5,0,13,0,0,715,925,1510,1144,33,3,0,0,0,52,0,190,0,0,
5/17/2016 23:52,2315,2060,0,0,0,6,0,14,0,0,708,926,1514,1075,33,3,0,0,0,52,0,189,0,0,
5/17/2016 23:53,2717,2015,0,0,0,6,0,14,0,0,712,926,1183,1036,33,0,0,0,0,50,0,917,3,0,
5/17/2016 23:54,1653,2014,0,0,0,6,0,17,0,0,268,928,38,1031,33,6,0,0,0,50,0,1382,0,0,
5/17/2016 23:55,1350,2008,0,0,0,6,0,17,0,0,24,929,38,1026,34,6,0,0,0,50,0,1322,0,0,
5/17/2016 23:56,1356,2016,0,0,0,6,0,17,0,0,24,932,38,1027,34,6,0,0,0,50,0,1326,0,0,
5/17/2016 23:57,1450,1236,0,0,0,6,0,14,0,0,104,934,38,221,34,3,0,0,0,50,0,1329,0,0,
5/17/2016 23:58,2815,2541,0,0,2893,6,0,14,0,0,64,933,38,38,33,0,0,0,0,50,0,1328,0,0,
5/17/2016 23:59,4794,3401,0,0,4856,6,0,12,0,0,24,930,1372,38,33,0,0,0,0,51,0,1313,0,0,
5/18/2016 0:00,5136,3422,0,0,4898,6,0,12,0,0,280,928,1516,38,33,0,0,0,0,52,0,1308,0,0,
5/18/2016 0:01,5540,3789,0,0,5047,6,0,13,0,0,734,926,1471,354,33,0,0,0,0,52,0,1306,0,0,
5/18/2016 0:02,5500,4553,0,0,5019,6,0,14,0,0,704,926,1486,1171,33,0,0,0,0,51,0,1311,0,0,
5/18/2016 0:03,3931,2546,0,0,1202,6,0,14,0,0,706,932,1506,1014,33,3,0,0,0,53,0,1319,0,0,
5/18/2016 0:04,3090,2028,0,0,46,6,0,14,0,0,725,935,1526,1022,34,0,0,0,0,52,0,893,0,0,
5/18/2016 0:05,2160,2032,0,0,0,6,0,14,0,0,521,934,1533,1032,33,0,0,0,0,51,0,192,0,0,
5/18/2016 0:06,1674,2044,0,0,0,6,0,14,0,0,24,935,1539,1039,34,0,0,0,0,51,0,193,0,0,
5/18/2016 0:07,525,1774,0,0,0,6,0,16,0,0,24,939,173,765,34,5,0,0,0,50,0,194,0,0,
5/18/2016 0:08,435,1065,0,0,0,6,0,14,0,0,64,940,39,39,34,5,0,0,0,51,0,193,0,0,
5/18/2016 0:09,454,1066,0,0,0,6,0,14,0,0,107,941,39,39,34,5,0,0,0,52,0,193,0,0,
5/18/2016 0:10,1263,1066,0,0,0,6,0,14,0,0,24,940,38,38,34,5,0,0,0,52,0,1178,3,0,
5/18/2016 0:11,1398,1051,0,0,0,6,0,14,0,0,24,937,38,38,34,5,0,0,0,53,0,1363,0,0,
5/18/2016 0:12,2454,1543,0,0,0,5,0,13,0,0,350,932,788,551,34,4,0,0,0,52,0,1323,0,0,
5/18/2016 0:13,3620,2135,0,0,0,6,0,14,0,0,742,928,1605,1148,33,0,0,0,0,53,0,1316,0,0,
5/18/2016 0:14,3499,2019,0,0,0,6,0,14,0,0,713,927,1519,1038,33,3,0,0,0,52,0,1320,0,0,75
5/18/2016 0:15,3486,2011,0,0,0,6,0,14,0,0,706,926,1512,1029,33,5,0,0,0,54,0,1318,0,0,
5/18/2016 0:16,3500,2020,0,0,0,6,0,14,0,0,713,927,1517,1035,33,4,0,0,0,54,0,1320,0,0,
5/18/2016 0:17,3519,2019,0,0,0,6,0,14,0,0,719,930,1523,1033,33,4,0,0,0,53,0,1324,0,0,
5/18/2016 0:18,3020,2020,0,0,0,6,0,14,0,0,220,932,1527,1034,33,4,0,0,0,53,0,1328,0,0,
5/18/2016 0:19,2828,1238,0,0,0,5,0,12,0,0,24,936,1528,240,34,4,0,0,0,54,0,1329,0,0,
5/18/2016 0:20,4740,3255,0,0,4507,6,0,12,0,0,32,934,1514,38,33,0,0,0,0,53,0,1324,0,0,
5/18/2016 0:21,4000,3404,0,0,4850,6,0,13,0,0,134,934,394,38,33,0,0,0,0,51,0,1325,0,0,
5/18/2016 0:22,3625,3681,0,0,4948,6,0,14,0,0,24,933,38,38,34,0,0,0,0,51,0,983,0,0,
5/18/2016 0:23,3213,4012,0,0,5020,6,0,14,0,99,24,932,38,337,34,3,0,0,0,51,0,192,0,0,
5/18/2016 0:24,3708,4847,0,0,5055,6,0,16,0,144,588,927,38,1178,34,5,0,0,0,50,0,192,0,0,
5/18/2016 0:25,1851,2791,0,0,1236,6,0,16,0,138,739,932,38,1006,34,6,0,0,0,53,0,193,0,0,
5/18/2016 0:26,1852,2258,0,0,50,5,0,16,0,135,728,933,578,1016,34,5,0,0,0,52,0,193,0,0,
5/18/2016 0:27,2800,2308,0,0,0,5,0,14,0,133,724,932,1644,1027,34,0,0,0,0,51,0,192,0,0,
5/18/2016 0:28,3407,2273,0,0,0,6,0,14,0,132,554,932,1538,1035,33,0,0,0,0,52,0,1087,3,0,
5/18/2016 0:29,3177,1798,0,0,0,4,0,13,0,131,24,932,1528,538,33,0,0,0,0,52,0,1359,0,0,
5/18/2016 0:30,3116,1315,0,0,0,5,0,12,0,131,24,933,1523,38,33,0,0,0,0,53,0,1305,0,0,
5/18/2016 0:31,3156,1329,0,0,0,5,0,13,0,129,57,932,1521,38,34,0,0,0,0,53,0,1307,0,0,
5/18/2016 0:32,3266,1399,0,0,0,6,0,13,0,129,111,932,1519,38,34,0,0,0,0,53,0,1310,0,0,
5/18/2016 0:33,3181,1403,0,0,0,6,0,13,0,129,24,932,1517,38,33,0,0,0,0,53,0,1311,0,0,
5/18/2016 0:34,2479,1934,0,0,0,6,0,15,0,129,24,929,916,731,34,4,0,0,0,51,0,1311,0,0,
5/18/2016 0:35,1861,2106,0,0,0,6,0,17,0,129,424,929,38,1119,34,5,0,0,0,50,0,1314,0,0,
5/18/2016 0:36,2156,2006,0,0,0,6,0,17,0,129,742,928,38,1025,34,5,0,0,0,50,0,1312,0,0,
5/18/2016 0:37,2124,2006,0,0,0,6,0,17,0,128,719,928,38,1025,34,5,0,0,0,50,0,1311,0,0,
5/18/2016 0:38,2129,2019,0,0,0,6,0,17,0,128,718,932,38,1032,34,5,0,0,0,51,0,1317,0,0,
5/18/2016 0:39,1504,2024,0,0,0,6,0,17,0,127,727,935,38,1031,34,5,0,0,0,51,0,680,0,0,
5/18/2016 0:40,2030,1178,0,0,0,5,0,12,0,126,206,937,1576,175,33,4,0,0,0,52,0,191,0,0,
5/18/2016 0:41,2458,1756,0,0,1504,7,0,12,0,125,24,934,1537,38,33,4,0,0,0,52,0,191,0,0,
5/18/2016 0:42,3924,3364,0,0,4811,6,0,12,0,113,28,931,1511,38,34,0,0,0,0,51,0,189,0,0,
5/18/2016 0:43,3903,3400,0,0,4883,6,0,12,0,0,140,930,1488,38,34,0,0,0,0,51,0,189,0,0,
5/18/2016 0:44,4131,3728,0,0,4994,6,0,12,0,0,24,928,1487,313,33,0,0,0,0,70,0,488,0,0,
5/18/2016 0:45,5037,4529,0,0,4993,6,0,14,0,0,24,925,1485,1175,33,0,0,0,0,50,0,1449,3,0,
5/18/2016 0:46,4644,3633,0,0,3529,6,0,14,0,0,470,925,1489,1006,33,3,0,0,0,52,0,1296,0,0,
5/18/2016 0:47,3510,2013,0,0,93,6,0,14,0,0,740,930,1506,1010,33,4,0,0,0,54,0,1299,0,0,
