,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
9/20/2016 13:12,3597,3957,-3103,0,5201,11,6,35,0,122,196,923,1350,956,556,7,272,84,0,96,95,218,0,135,
9/20/2016 13:13,4259,3936,-3107,0,5184,11,6,35,0,459,610,920,1343,950,556,12,282,84,0,96,95,217,0,135,
9/20/2016 13:14,4383,3599,-3099,0,5212,11,6,35,0,159,880,919,1338,571,555,9,377,83,0,97,95,218,0,135,86
9/20/2016 13:15,4975,3136,-3093,0,5213,11,6,34,0,120,875,925,1323,34,554,9,346,84,0,98,95,923,4,135,
9/20/2016 13:16,5374,3153,-3089,0,5211,11,6,33,0,120,873,966,1320,34,553,9,342,84,0,100,95,1350,6,135,
9/20/2016 13:17,5211,3169,-3096,0,5239,11,6,35,0,120,871,972,1323,34,554,9,215,84,0,102,95,1289,5,136,
9/20/2016 13:18,5063,3191,-3105,0,5243,11,6,34,0,120,684,976,1327,34,554,8,223,84,0,97,95,1291,5,135,
9/20/2016 13:19,4672,3773,-3102,0,5220,11,6,34,0,121,144,972,1329,569,554,11,347,84,0,97,96,1293,5,135,
9/20/2016 13:20,4716,4251,-3115,0,5197,11,6,34,0,121,143,967,1336,1082,555,8,348,84,0,97,96,1299,5,135,
9/20/2016 13:21,4775,4081,-3098,0,5192,11,6,35,0,121,172,960,1341,950,555,8,348,84,0,96,96,1299,5,135,
9/20/2016 13:22,4761,4089,-3096,0,5236,11,6,37,0,121,198,954,1341,946,555,7,348,84,0,96,96,1300,5,135,
9/20/2016 13:23,3938,4203,-3036,0,5261,11,6,36,0,121,143,952,382,953,558,9,343,84,0,97,97,1304,5,135,
9/20/2016 13:24,3749,4326,-2833,0,5267,11,6,35,0,121,143,947,34,917,558,9,333,84,0,96,96,1303,5,135,
9/20/2016 13:25,3752,3330,-3090,0,5245,11,6,34,0,120,297,945,34,40,555,9,338,85,0,98,96,1299,5,135,
9/20/2016 13:26,4273,3277,-3158,0,5222,11,6,35,0,120,871,942,33,34,554,9,361,84,0,98,96,1295,5,135,
9/20/2016 13:27,4216,3291,-3156,0,5233,11,6,35,0,22,878,940,34,34,554,9,355,84,0,98,96,1296,5,135,
9/20/2016 13:28,5494,3343,-3075,0,5249,11,6,36,0,0,875,939,1319,34,553,12,348,84,0,99,96,1279,5,135,
9/20/2016 13:29,6356,4493,-2974,0,5284,921,913,34,0,0,869,936,1373,208,553,22,348,84,0,102,96,1276,5,135,
9/20/2016 13:30,6711,6299,-2998,0,5281,1877,1856,33,0,0,446,932,1314,1143,556,9,348,84,4,99,96,1273,5,135,
9/20/2016 13:31,6421,6103,-3009,0,5269,1878,1857,34,0,0,143,931,1312,952,557,9,347,84,4,99,95,1268,5,136,
9/20/2016 13:32,5017,4597,-3162,0,5235,468,453,35,0,0,143,929,1313,944,556,8,330,84,0,98,95,1268,5,136,
9/20/2016 13:33,4682,4157,-3176,0,5252,11,6,34,0,0,204,926,1308,945,556,8,358,84,0,99,95,1266,5,136,
9/20/2016 13:34,4644,4174,-3172,0,5282,11,6,34,0,0,184,929,1316,949,557,8,349,84,0,97,95,1273,5,136,
9/20/2016 13:35,4175,3574,-3174,0,5282,12,6,35,0,12,141,930,1322,948,556,7,348,84,0,96,96,1276,5,135,
9/20/2016 13:36,4171,3575,-3160,0,5280,12,6,34,0,3,140,931,1325,948,557,8,349,84,0,97,96,1279,5,136,
9/20/2016 13:37,3017,3151,-3156,0,5282,14,7,37,0,0,144,933,492,492,558,13,353,84,0,96,96,883,3,136,
9/20/2016 13:38,2251,2724,-3151,3,5280,16,8,37,0,0,463,937,34,34,558,8,356,85,0,96,96,220,0,135,
9/20/2016 13:39,2603,2761,-3173,3,5259,16,7,36,0,0,883,935,34,81,558,7,355,85,0,96,96,220,0,135,
9/20/2016 13:40,3056,3263,-3173,0,5255,508,495,35,0,0,884,934,34,134,559,7,283,85,0,95,96,220,0,134,
9/20/2016 13:41,3340,3454,-3156,0,5265,677,665,35,0,32,882,934,97,147,558,7,366,84,0,96,96,220,0,134,
9/20/2016 13:42,4856,4023,-3135,0,5271,221,215,33,0,138,630,932,1516,1150,556,6,351,84,0,97,95,961,4,135,
9/20/2016 13:43,4460,3646,-3122,0,5287,11,6,35,0,130,142,932,1380,999,556,23,352,84,0,97,95,1348,5,134,
9/20/2016 13:44,4295,3650,-3112,0,5303,11,6,35,0,127,142,931,1337,951,556,12,336,84,0,97,95,1285,5,134,
9/20/2016 13:45,4237,3601,-3128,0,5303,12,6,34,0,125,179,926,1322,950,557,16,267,84,0,96,95,1279,5,135,
9/20/2016 13:46,4297,3588,-3134,0,5285,12,6,35,0,125,208,922,1313,953,557,7,348,84,0,97,95,1275,5,135,
9/20/2016 13:47,4506,3890,-3119,0,5267,326,317,34,0,124,140,921,1309,950,556,11,346,84,0,95,95,1275,5,135,
9/20/2016 13:48,4838,4227,-3129,0,5276,674,660,35,0,126,145,924,1320,921,557,5,348,84,0,97,96,1280,5,135,
9/20/2016 13:49,5374,3751,-3119,0,5249,150,144,34,838,131,520,924,1110,965,556,5,347,84,0,100,95,1278,5,135,
9/20/2016 13:50,5089,3592,-3111,0,5265,11,6,37,1378,131,870,923,34,954,556,18,349,84,0,99,95,1281,6,134,
9/20/2016 13:51,3807,3600,-3120,0,5261,12,6,35,0,130,866,924,34,964,558,9,351,84,0,100,96,1286,5,135,
9/20/2016 13:52,3815,3592,-3125,0,5265,12,6,36,0,129,877,925,34,956,557,7,351,84,0,100,96,1285,5,135,
9/20/2016 13:53,4222,4083,-3101,0,5255,218,184,36,0,127,868,922,34,946,557,7,346,84,0,110,95,1277,5,135,
9/20/2016 13:54,5022,4651,-3106,0,5285,674,661,35,0,126,297,923,850,944,557,5,349,84,0,110,95,1279,5,135,
9/20/2016 13:55,5464,4633,-3104,0,5286,674,660,34,0,202,189,925,1425,925,557,4,357,84,0,109,96,1279,5,135,
9/20/2016 13:56,5631,4837,-3114,0,5275,841,826,35,0,483,143,924,1316,967,557,4,356,84,0,109,96,1278,5,135,
9/20/2016 13:57,4882,4008,-3117,0,5277,11,6,34,0,472,143,924,1325,961,556,4,350,84,0,111,95,1278,5,136,
9/20/2016 13:58,4961,4024,-3104,0,5256,11,6,34,0,495,196,922,1319,952,556,4,356,84,0,112,95,1272,5,135,
9/20/2016 13:59,5276,3982,-3112,0,5272,11,6,35,0,493,521,919,1315,932,557,3,353,83,0,111,95,1268,5,135,
9/20/2016 14:00,5591,4020,-3103,0,5287,11,6,34,0,423,855,917,1292,959,557,9,354,84,0,112,95,1266,5,136,
9/20/2016 14:01,5587,4026,-3096,0,5322,11,6,35,0,485,870,920,1205,943,557,7,343,84,0,113,95,1272,5,135,
9/20/2016 14:02,5526,4043,-3087,0,5309,11,6,36,0,488,871,922,1200,966,557,7,348,84,0,112,95,1276,5,135,
9/20/2016 14:03,5678,4224,-3088,0,5299,127,119,34,0,488,867,920,1221,965,556,7,347,84,0,113,95,1274,5,136,
9/20/2016 14:04,5744,4970,-3091,0,5299,869,853,34,0,490,865,920,1334,959,557,7,347,84,0,112,95,512,0,136,
9/20/2016 14:05,4407,4472,-3093,0,5296,382,373,34,0,491,210,921,1351,942,558,13,348,83,0,112,95,216,0,136,
9/20/2016 14:06,4047,4119,-3082,0,5290,11,6,34,0,493,202,922,1345,958,559,9,351,83,0,112,95,217,0,136,
9/20/2016 14:07,3995,4128,-3091,0,5292,11,6,35,0,486,177,922,1343,945,559,6,350,84,0,110,95,217,0,136,
9/20/2016 14:08,4013,4177,-3068,0,5296,11,6,38,0,486,142,923,1338,955,560,6,350,84,0,104,95,218,0,136,
9/20/2016 14:09,4696,4184,-3087,0,5292,11,6,34,0,483,142,920,1265,948,558,6,295,84,0,101,95,933,4,136,
9/20/2016 14:10,5285,4182,-3058,0,5286,11,6,36,0,480,327,918,1193,948,556,4,380,84,0,102,95,1332,6,136,
9/20/2016 14:11,6291,4821,-3075,0,5279,663,650,34,0,477,864,914,1239,939,556,14,348,83,0,103,95,1266,5,136,
9/20/2016 14:12,6367,4462,-2898,0,5261,569,559,33,0,480,867,918,1325,409,555,8,344,84,0,103,95,1270,5,136,
9/20/2016 14:13,5885,3441,-2960,0,5266,11,6,35,0,484,872,923,1347,34,553,9,347,84,0,105,95,1279,5,135,
9/20/2016 14:14,5857,3455,-3036,0,5316,32,6,34,0,482,859,924,1336,94,554,6,348,84,0,103,96,1281,5,136,86
9/20/2016 14:15,6348,3497,-3028,0,5312,11,6,36,498,482,872,925,1334,146,554,10,348,84,0,102,95,1282,5,136,
9/20/2016 14:16,7130,3430,-3028,0,5280,11,6,35,1387,481,852,922,1313,39,552,12,327,85,0,102,95,1276,5,136,
9/20/2016 14:17,6204,4065,-3037,0,5269,11,6,35,369,484,870,923,1330,746,555,9,359,84,0,101,95,1281,5,136,
9/20/2016 14:18,5519,4342,-3058,0,5262,11,6,35,0,488,559,924,1343,1072,556,5,347,84,0,102,96,1286,5,136,
9/20/2016 14:19,5142,4211,-3064,0,5277,11,6,35,0,486,142,923,1344,952,557,6,347,84,0,101,95,1283,5,136,
9/20/2016 14:20,5150,4203,-3081,0,5292,11,6,35,0,485,142,921,1334,943,557,7,346,84,0,99,95,1281,5,136,
9/20/2016 14:21,5158,4239,-3096,0,5306,11,6,35,0,482,202,919,1325,949,557,7,344,84,0,99,95,1274,5,136,
9/20/2016 14:22,4608,3629,-3080,0,5314,11,6,35,0,482,162,918,1322,946,558,7,344,84,0,98,95,1271,5,137,
9/20/2016 14:23,4578,3590,-3066,0,5309,11,6,37,0,478,142,920,1327,908,557,6,345,84,0,98,95,1274,5,137,
9/20/2016 14:24,4276,3619,-3081,0,5303,11,6,36,0,123,144,920,1330,952,558,4,346,84,0,98,95,1275,5,136,
9/20/2016 14:25,4731,3636,-3067,0,5274,11,6,36,0,327,641,919,1119,955,557,4,346,83,0,98,95,1271,5,136,
9/20/2016 14:26,4680,3635,-3062,0,5299,11,6,35,0,483,876,922,739,940,558,5,322,84,0,98,95,1277,5,136,
9/20/2016 14:27,4761,3637,-3066,0,5318,11,6,35,0,485,880,924,742,958,557,5,362,84,0,98,96,1280,5,135,
9/20/2016 14:28,4749,3618,-3064,0,5312,11,6,34,0,469,878,925,743,932,557,7,358,84,0,98,95,1283,5,135,
9/20/2016 14:29,4361,3647,-3062,0,5314,11,6,36,0,32,873,924,742,962,558,21,349,84,0,97,96,1286,5,135,
9/20/2016 14:30,3029,3674,-3061,0,5288,12,6,35,0,0,263,925,742,958,561,21,315,84,0,96,95,504,0,135,
9/20/2016 14:31,2801,3633,-3057,0,5295,12,6,35,0,0,245,923,740,943,563,8,355,84,0,96,95,218,0,135,
9/20/2016 14:32,2798,3611,-3049,0,5315,12,6,35,0,0,246,926,745,904,563,8,352,85,0,96,96,220,0,135,
9/20/2016 14:33,3479,3627,-3033,0,5316,12,6,35,694,0,244,925,743,917,563,6,351,84,0,95,96,218,0,135,
9/20/2016 14:34,4077,3670,-3019,0,5315,11,6,36,1413,5,244,925,741,958,562,13,350,84,0,97,96,219,0,135,
9/20/2016 14:35,3989,3702,-3013,0,5313,11,6,34,131,0,555,924,741,960,559,7,283,84,0,99,96,1075,5,136,
9/20/2016 14:36,4393,3662,-2999,0,5302,11,6,34,0,0,882,920,736,955,559,5,350,84,0,99,96,1292,5,136,
9/20/2016 14:37,4602,3862,-2989,0,5291,11,6,34,0,0,873,922,737,930,556,4,349,84,0,98,96,1281,5,135,
9/20/2016 14:38,4661,4063,-2990,0,5291,11,6,33,0,0,869,928,660,939,557,4,349,84,0,100,95,1285,5,134,
9/20/2016 14:39,3925,4139,-2957,0,5291,11,6,35,0,0,844,938,38,956,559,7,152,84,0,101,96,1290,5,136,
9/20/2016 14:40,4083,4153,-2948,0,5309,11,6,34,0,0,871,934,34,955,559,6,297,85,0,101,95,1289,5,136,
9/20/2016 14:41,3700,4205,-2947,0,5317,11,6,36,0,0,430,933,34,953,560,7,358,84,0,101,96,1291,5,136,
9/20/2016 14:42,3662,4127,-2954,0,5295,11,6,39,0,285,215,933,34,948,560,5,352,84,0,100,96,1292,5,136,
9/20/2016 14:43,3729,4193,-2949,0,5282,11,6,36,0,413,221,931,34,941,560,6,351,85,0,100,96,1290,5,136,
9/20/2016 14:44,4338,4221,-2968,0,5270,11,6,37,0,362,141,926,802,936,558,5,348,84,0,100,95,1285,5,136,
9/20/2016 14:45,4723,4182,-2967,0,5292,11,6,34,0,337,139,924,1241,935,558,4,346,84,0,100,95,1280,5,137,
9/20/2016 14:46,4723,4123,-2964,0,5310,11,6,35,0,360,167,923,1190,932,558,5,345,84,0,102,95,1281,5,137,
9/20/2016 14:47,5426,3920,-2972,0,5308,11,6,34,0,385,843,919,1200,788,556,5,342,83,0,102,94,1272,5,137,
9/20/2016 14:48,5295,3382,-2927,0,5299,11,6,34,0,94,867,917,1192,91,555,5,341,83,0,103,94,1270,5,137,
9/20/2016 14:49,5626,3592,-2478,0,5280,9,5,33,0,226,855,914,1255,118,556,5,338,83,0,104,94,1263,4,137,
9/20/2016 14:50,5490,3747,-2055,0,5274,8,5,34,0,4,628,915,1303,34,557,15,339,83,0,104,95,1262,5,137,
9/20/2016 14:51,4746,3349,-2853,0,5282,11,6,34,0,0,234,920,1309,34,557,7,342,84,0,102,95,1269,5,137,
9/20/2016 14:52,4662,4010,-3002,0,5279,11,6,35,0,0,144,920,1316,711,559,8,344,83,0,102,95,1271,5,137,
9/20/2016 14:53,4831,4417,-2948,0,5289,11,6,36,0,96,140,920,1286,1068,560,6,345,84,0,102,95,1273,5,137,
9/20/2016 14:54,4868,4250,-2942,0,5310,11,6,35,0,136,140,923,1315,929,558,6,346,84,0,103,96,1278,5,137,
9/20/2016 14:55,5280,4263,-2925,0,5315,11,6,34,0,131,530,923,1357,942,557,7,347,84,0,102,95,1278,5,136,
9/20/2016 14:56,5559,4276,-2922,0,5302,11,6,34,0,129,880,921,1347,955,557,6,346,84,0,101,95,1223,4,136,
9/20/2016 14:57,4584,4323,-2927,0,5300,11,6,35,0,127,877,926,1363,961,558,6,349,84,0,100,96,220,0,135,
9/20/2016 14:58,4592,4286,-2921,0,5290,11,6,35,0,126,875,928,1370,957,557,6,351,85,0,100,97,221,0,135,
9/20/2016 14:59,4590,4244,-2930,0,5281,11,6,34,0,126,870,928,1369,912,557,6,347,85,0,100,97,220,0,135,
9/20/2016 15:00,3978,4314,-2901,0,5287,11,6,37,0,126,187,929,1372,961,559,5,364,85,0,102,98,220,0,136,
9/20/2016 15:01,3990,4387,-2745,0,5286,10,5,36,0,125,140,925,1359,955,560,5,362,84,0,105,96,220,0,136,
9/20/2016 15:02,4949,4316,-2911,0,5273,11,6,35,0,125,139,919,1335,931,558,5,346,84,0,106,95,1291,6,136,
9/20/2016 15:03,4995,4318,-2865,0,5279,11,6,36,0,124,215,919,1336,946,558,5,345,84,0,106,95,1286,5,136,
9/20/2016 15:04,5238,4323,-2851,0,5294,11,6,35,0,123,481,920,1339,943,558,5,346,84,0,106,95,1276,5,136,
9/20/2016 15:05,5632,4321,-2850,0,5290,11,6,35,0,123,868,919,1335,940,558,4,345,84,0,104,95,1275,5,136,
9/20/2016 15:06,5627,4354,-2836,0,5285,11,6,33,0,122,860,919,1335,940,557,5,345,84,0,102,95,1278,5,137,
9/20/2016 15:07,5421,4091,-2800,0,5281,11,6,36,0,122,851,915,1321,928,557,5,342,83,0,102,95,1272,5,137,
9/20/2016 15:08,4549,3701,-2804,0,5257,11,6,34,0,122,280,916,1322,918,559,5,343,84,0,101,95,1273,5,138,
9/20/2016 15:09,4423,3796,-2778,0,5263,11,6,35,0,122,138,915,1316,919,559,5,343,84,0,102,95,1272,5,137,
9/20/2016 15:10,4372,3829,-2765,0,5271,11,6,37,0,122,136,914,1313,927,560,5,342,84,0,104,95,1271,5,137,
9/20/2016 15:11,4398,3767,-2775,0,5301,11,6,35,0,122,144,916,1317,925,559,6,343,84,0,102,95,1272,5,138,
9/20/2016 15:12,4498,3799,-2775,0,5316,11,6,36,0,122,233,918,1323,911,559,5,345,84,0,101,95,1273,5,137,
9/20/2016 15:13,4560,3597,-2765,0,5306,11,6,35,0,122,289,920,1329,731,559,5,346,84,0,101,95,1278,5,138,
9/20/2016 15:14,5113,3788,-2749,0,5301,11,6,33,0,120,865,916,1311,740,558,5,343,83,0,263,95,1271,7,137,87
9/20/2016 15:15,5099,3635,-2724,0,5281,11,6,35,0,120,856,915,1308,740,557,4,342,83,0,113,94,1272,5,137,
9/20/2016 15:16,4915,3657,-2721,0,5291,11,6,33,0,120,857,914,1091,743,558,4,354,83,0,112,94,1268,5,137,
9/20/2016 15:17,3911,3615,-2718,0,5278,11,6,35,0,120,861,916,34,738,560,4,346,84,0,111,95,1269,5,137,
9/20/2016 15:18,3905,3619,-2708,0,5261,11,6,34,0,122,859,917,34,740,561,4,346,84,0,114,95,1270,5,137,
9/20/2016 15:19,3255,3795,-2708,0,5291,11,6,36,0,122,153,924,34,746,561,6,351,84,0,266,96,1280,6,137,
9/20/2016 15:20,3241,3634,-2714,0,5284,11,6,37,0,121,137,924,34,748,560,6,336,85,0,111,96,1283,5,136,
9/20/2016 15:21,4088,3684,-2694,0,5286,11,6,35,0,106,138,923,918,757,559,5,349,84,0,110,96,1282,5,136,
9/20/2016 15:22,4306,3642,-2682,0,5285,11,6,34,0,0,240,921,1407,746,559,5,347,84,0,110,96,1074,4,136,
9/20/2016 15:23,3793,3669,-2657,0,5290,11,6,36,0,0,139,922,1319,747,560,5,349,84,0,110,96,778,4,135,
9/20/2016 15:24,4094,4001,-2658,0,5299,11,6,33,0,0,138,921,1311,745,559,4,347,84,0,109,96,772,4,137,
9/20/2016 15:25,4157,4078,-2650,0,5267,11,6,34,0,0,137,917,1307,752,560,9,345,83,0,109,95,766,4,137,
9/20/2016 15:26,4585,4082,-2646,0,5249,11,6,32,0,0,607,919,1317,745,558,4,347,84,0,109,95,767,4,137,
9/20/2016 15:27,4820,4043,-2657,0,5234,11,6,34,0,0,865,919,1318,745,558,5,346,84,0,110,96,765,5,136,
9/20/2016 15:28,4810,3935,-2663,0,5235,11,6,33,0,0,870,920,1319,659,557,5,347,84,0,112,96,764,4,136,
9/20/2016 15:29,4843,3353,-2653,0,5267,11,6,33,0,0,866,921,1317,38,557,6,346,84,0,113,96,764,4,137,
9/20/2016 15:30,4866,3367,-2665,0,5279,11,6,33,0,0,861,919,1313,38,557,6,314,84,0,115,95,763,4,137,
9/20/2016 15:31,4032,3389,-2661,0,5305,11,6,33,0,0,160,920,1316,34,559,6,358,84,0,115,96,573,0,137,
9/20/2016 15:32,2685,3361,-2668,0,5281,11,6,35,0,0,137,920,141,34,561,6,352,84,0,112,96,219,0,136,
9/20/2016 15:33,2657,4033,-2647,0,5280,11,6,36,0,0,171,919,34,692,563,14,349,82,0,113,96,218,0,137,
9/20/2016 15:34,2764,4314,-2610,0,5276,11,6,38,0,0,210,920,34,879,564,10,349,82,0,158,96,219,0,136,
9/20/2016 15:35,3364,4193,-2611,0,5239,11,6,35,0,0,232,919,34,781,562,9,244,84,0,115,95,951,4,136,
9/20/2016 15:36,3650,4219,-2608,0,5256,11,6,35,0,0,345,921,183,830,560,10,11,84,0,116,95,1230,4,136,
9/20/2016 15:37,5368,4222,-2586,0,5243,11,5,35,0,0,861,918,1501,835,557,6,0,83,0,113,95,1228,5,135,
9/20/2016 15:38,5274,4339,-2600,0,5254,11,5,34,0,0,870,920,1357,924,557,8,0,84,0,112,95,1270,5,135,
9/20/2016 15:39,6368,4439,-2591,0,5267,9,5,35,1064,3,864,919,1323,968,556,8,0,84,0,112,95,1292,5,135,
9/20/2016 15:40,6518,4427,-2587,0,5262,8,4,34,1296,3,861,917,1322,957,556,14,0,84,0,112,95,1287,5,135,
9/20/2016 15:41,5773,4498,-2577,0,5289,9,5,35,656,0,668,921,1337,976,558,15,0,84,0,111,96,1291,5,134,
9/20/2016 15:42,4738,4480,-2569,0,5301,11,6,34,0,0,226,924,1350,972,559,4,0,85,0,112,96,1292,5,134,
9/20/2016 15:43,4658,4473,-2556,0,5267,11,6,35,0,0,151,921,1342,969,560,5,0,84,0,112,96,1289,5,136,
9/20/2016 15:44,4628,4473,-2551,0,5264,11,6,36,0,0,136,920,1331,970,560,8,0,84,0,112,96,1290,5,135,
9/20/2016 15:45,4655,4510,-2550,0,5265,11,6,35,0,0,157,923,1336,974,560,6,0,84,0,111,96,1291,5,136,
9/20/2016 15:46,4504,4487,-2536,0,5269,11,6,36,0,0,303,923,982,975,560,6,0,84,0,110,96,1291,5,136,
9/20/2016 15:47,4189,4491,-2525,0,5267,11,6,34,0,0,851,922,34,967,560,5,0,85,0,110,96,1291,5,136,
9/20/2016 15:48,4232,4504,-2505,0,5277,11,6,34,0,0,881,923,34,958,559,5,0,84,0,110,97,1290,5,135,
9/20/2016 15:49,4241,4508,-2501,0,5294,11,6,36,0,0,877,921,34,956,561,6,0,84,0,102,96,1290,5,135,
9/20/2016 15:50,4239,4548,-2494,0,5294,11,6,35,0,0,875,921,34,959,561,5,0,84,0,101,96,1289,5,136,
9/20/2016 15:51,4666,4506,-2487,0,5281,10,6,34,0,0,866,919,498,955,561,5,0,84,0,100,95,1291,5,137,
9/20/2016 15:52,5557,4512,-2465,0,5287,9,5,34,0,0,846,915,1465,952,559,4,0,84,0,102,95,1287,5,137,
9/20/2016 15:53,5427,4544,-2463,0,5324,10,5,32,0,0,867,917,1336,964,560,5,0,84,0,103,95,1293,5,137,
9/20/2016 15:54,5434,4561,-2446,0,5325,10,5,33,0,28,855,917,1319,961,560,5,0,83,0,104,95,1292,5,137,
9/20/2016 15:55,5550,4631,-2439,0,5313,9,5,33,0,142,863,916,1319,959,560,5,0,83,0,105,95,1287,5,137,
9/20/2016 15:56,4961,4634,-2427,0,5271,10,6,35,0,134,253,918,1329,959,559,5,0,84,0,104,95,1290,5,137,
9/20/2016 15:57,4855,4556,-2423,0,5267,10,6,34,0,131,136,917,1325,957,561,5,0,83,0,104,95,1290,5,137,
9/20/2016 15:58,4864,4570,-2409,0,5293,10,5,34,0,129,138,920,1330,960,561,5,0,84,0,104,96,1288,5,134,
9/20/2016 15:59,4926,4586,-2403,0,5284,10,5,34,0,127,212,919,1328,960,560,5,0,84,0,104,96,1290,5,134,
9/20/2016 16:00,4544,4574,-2406,0,5303,10,6,33,0,127,141,927,953,961,561,5,0,84,0,104,96,1295,5,135,
9/20/2016 16:01,3488,4194,-2407,0,5313,11,6,36,126,127,142,943,34,955,562,13,0,84,0,103,96,1290,5,134,
9/20/2016 16:02,3310,2527,-2391,0,2299,8,0,38,1500,127,161,939,34,942,561,31,0,84,0,103,96,1285,5,137,
9/20/2016 16:03,1980,1528,-2383,0,77,6,0,38,636,126,586,940,34,961,560,21,0,85,0,100,96,1308,5,142,
9/20/2016 16:04,1721,1345,-2372,0,25,6,0,35,0,273,882,940,34,738,559,9,0,85,0,99,96,1316,5,142,
9/20/2016 16:05,2282,618,-2367,0,25,6,0,32,0,372,884,939,516,34,553,9,0,85,0,99,96,1319,5,144,
9/20/2016 16:06,3312,620,-2343,0,0,6,0,33,0,365,884,938,1495,34,549,9,0,87,0,100,96,1321,5,143,
9/20/2016 16:07,3147,630,-2318,0,25,6,0,34,0,362,883,938,1368,34,547,9,0,86,0,99,96,1332,5,143,
9/20/2016 16:08,3130,629,-2321,0,0,5,0,34,0,361,884,941,1365,34,545,9,0,86,0,100,96,1329,5,142,
9/20/2016 16:09,4549,2320,-2315,0,3370,7,4,32,0,358,881,951,1356,33,543,8,0,85,0,100,95,1319,4,143,
9/20/2016 16:10,5255,3764,-2300,0,5115,9,5,32,0,358,872,946,1354,731,545,7,0,84,0,103,95,1324,5,136,
9/20/2016 16:11,4726,4103,-2291,0,5236,10,5,34,0,357,281,940,1348,1063,548,7,0,84,0,103,96,1324,5,134,
9/20/2016 16:12,4573,3969,-2280,0,5204,10,6,33,0,356,137,936,1344,948,550,7,0,84,0,104,95,1319,5,134,
9/20/2016 16:13,4597,3963,-2289,0,5233,10,5,33,0,357,156,945,1344,910,553,8,0,84,0,105,96,1324,5,133,
9/20/2016 16:14,4645,4029,-2281,0,5232,10,5,32,0,357,223,947,1337,975,555,8,0,84,0,105,96,1318,5,134,86
9/20/2016 16:15,3921,4094,-2259,0,5248,10,6,34,0,267,139,954,663,974,557,9,0,84,0,104,97,1325,5,133,
9/20/2016 16:16,3184,4133,-2224,0,5274,11,6,35,0,0,137,953,34,966,559,8,0,84,0,102,98,1319,5,134,
9/20/2016 16:17,3538,4499,-2192,0,5272,11,6,36,0,0,155,975,34,958,559,8,0,84,0,103,98,1315,5,134,
9/20/2016 16:18,4127,4509,-2166,0,5268,10,6,34,0,0,767,966,34,952,558,8,0,84,0,104,96,1311,5,133,
9/20/2016 16:19,4222,4505,-2163,0,5283,10,6,34,0,0,871,959,34,954,559,6,0,84,0,103,96,1318,5,133,
9/20/2016 16:20,5192,4534,-2149,0,5289,8,3,33,0,0,868,959,1048,948,557,6,0,84,0,101,96,1316,5,133,
9/20/2016 16:21,5467,4498,-2157,0,5282,7,0,33,0,0,864,956,1402,953,558,5,0,84,0,98,95,1310,5,133,
9/20/2016 16:22,5168,4491,-2145,0,5268,7,3,35,0,0,663,948,1324,953,558,5,0,84,0,98,95,1309,5,133,
9/20/2016 16:23,4835,4167,-1725,0,5252,7,0,34,0,0,134,943,1314,397,559,7,0,83,0,99,95,1304,4,133,
9/20/2016 16:24,4765,3759,-1856,0,5269,8,4,33,0,0,135,941,1309,34,558,6,0,84,0,99,95,1305,5,133,
9/20/2016 16:25,4697,3684,-2116,0,5306,9,5,33,0,0,164,940,1312,34,558,6,0,84,0,100,96,1309,5,133,
9/20/2016 16:26,4758,3685,-2106,0,5304,8,5,33,0,0,189,936,1311,34,558,6,0,84,0,101,95,1309,5,133,
9/20/2016 16:27,4743,3840,-2105,0,5290,8,5,34,0,0,135,936,1315,171,558,6,0,84,0,100,95,1311,5,133,
9/20/2016 16:28,4563,4779,-2143,0,5277,8,5,33,0,0,136,936,1131,1166,560,5,0,84,0,99,97,1314,5,134,
9/20/2016 16:29,1827,2590,-2088,0,1098,7,0,36,0,0,270,941,34,979,562,7,0,84,0,96,97,1328,5,141,
9/20/2016 16:30,1928,2049,-2176,0,57,6,0,38,0,0,877,941,34,967,560,6,0,85,0,93,96,1326,5,143,
9/20/2016 16:31,2078,2213,-1894,0,25,6,0,35,0,0,881,939,34,980,557,6,0,84,0,94,96,1324,5,143,
9/20/2016 16:32,2010,2132,-2143,0,26,6,0,36,0,0,885,941,34,982,555,6,0,85,0,95,96,1326,5,143,
9/20/2016 16:33,2309,2154,-2098,0,25,6,0,35,0,0,881,941,340,978,553,6,0,85,0,96,96,1328,5,143,
9/20/2016 16:34,4648,3382,-2054,0,2500,6,0,33,0,26,870,937,1511,972,549,5,0,84,0,99,95,1318,5,138,
9/20/2016 16:35,5272,3998,-2011,0,5250,7,3,34,0,165,330,935,1350,197,548,6,0,84,0,100,95,1313,5,134,
9/20/2016 16:36,5033,3860,-1990,0,5255,6,3,33,0,155,137,935,1308,34,549,6,0,84,0,102,95,1319,5,134,
9/20/2016 16:37,3300,1946,-1959,0,1380,6,0,36,0,147,139,936,1320,34,551,7,0,84,0,100,95,1320,5,140,
9/20/2016 16:38,2835,1315,-1953,0,64,5,0,35,0,143,213,934,1339,34,551,7,0,84,0,97,95,1313,5,143,
9/20/2016 16:39,2489,1311,-1937,0,0,5,0,33,0,141,165,934,1345,34,548,6,0,84,0,96,96,1022,4,143,
9/20/2016 16:40,1654,2226,-1959,0,0,6,0,36,0,140,138,938,1357,1029,551,6,0,85,0,95,96,243,0,143,
