,,Minute Level SiteSage Data, 2017-11-27 17:57:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/14/2017 10:19,-975,-2436,19,25,5,3,0,119,118,109,35,35,437,4,375,42,0,72,98,252,0,110,116,70
11/14/2017 10:20,1081,-2462,20,25,5,4,0,119,21,109,35,1078,437,5,365,42,0,73,98,251,0,110,116,
11/14/2017 10:21,1263,-2482,21,25,5,4,0,118,764,108,35,1034,435,4,359,42,0,76,97,250,0,110,116,
11/14/2017 10:22,1237,-2491,20,26,5,4,0,118,790,109,35,993,433,4,359,42,0,74,97,250,0,110,116,
11/14/2017 10:23,2555,-2505,18,25,5,0,0,118,466,478,1397,986,431,4,357,42,0,71,97,249,0,109,115,
11/14/2017 10:24,2999,-2505,20,0,4,0,0,118,21,976,1449,654,430,3,357,42,0,74,97,836,3,109,115,
11/14/2017 10:25,2902,-2508,21,0,5,0,0,118,22,977,1402,35,427,4,355,42,0,76,97,1308,4,110,115,
11/14/2017 10:26,2898,-2512,21,0,4,0,0,118,71,976,1408,35,426,4,356,42,0,76,97,1220,4,109,115,
11/14/2017 10:27,2913,-2512,21,0,4,3,0,117,85,971,1410,35,425,4,355,42,0,76,97,1216,4,109,115,
11/14/2017 10:28,3233,-2537,21,0,4,0,0,117,444,967,1405,35,423,4,354,43,0,76,97,1218,4,109,115,
11/14/2017 10:29,3540,-2558,21,0,5,0,0,117,792,970,1376,56,422,5,354,43,0,76,97,1218,4,110,115,
11/14/2017 10:30,4594,-2571,20,0,4,0,0,118,787,970,1423,1190,422,0,360,42,0,74,97,1219,4,111,115,
11/14/2017 10:31,3902,-2595,20,0,5,0,0,118,208,970,1423,1034,422,12,368,41,0,73,97,1223,4,111,115,
11/14/2017 10:32,3693,-2603,19,0,5,0,0,118,21,969,1423,1006,423,4,358,42,0,72,97,1235,4,110,115,
11/14/2017 10:33,3654,-2641,20,0,5,0,0,118,32,962,1416,998,422,5,357,42,0,74,97,1228,4,110,115,
11/14/2017 10:34,3298,-2669,22,0,5,0,0,118,120,954,1410,549,420,6,355,42,0,78,97,1202,4,111,115,
11/14/2017 10:35,1956,-2705,63,0,5,3,0,116,202,951,1417,35,419,7,356,42,0,75,97,258,0,110,115,
11/14/2017 10:36,2468,-2722,28,0,5,0,0,116,804,945,1410,35,418,6,356,42,0,75,97,256,0,109,115,
11/14/2017 10:37,1352,-2748,21,0,5,3,0,118,803,946,214,35,418,6,360,42,0,76,97,258,0,111,116,
11/14/2017 10:38,1169,-2776,22,26,5,3,0,118,760,942,34,34,418,7,361,41,0,76,97,259,0,113,116,
11/14/2017 10:39,1251,-2805,20,26,5,3,0,118,24,942,35,397,420,8,363,42,0,72,98,264,0,112,116,
11/14/2017 10:40,1980,-2827,19,1030,15,5,0,118,21,321,35,1170,419,8,363,42,0,70,98,264,0,110,116,
11/14/2017 10:41,5371,-2841,20,4804,36,7,0,118,29,108,34,998,418,5,360,42,0,78,97,1266,4,99,115,
11/14/2017 10:42,6694,-2826,21,4942,37,7,0,117,124,108,1219,950,420,4,366,41,0,81,96,1251,4,97,115,
11/14/2017 10:43,6870,-2818,23,4930,35,7,0,117,187,108,1424,954,423,3,355,41,0,84,96,1217,4,98,115,
11/14/2017 10:44,7234,-2796,21,4942,34,7,0,117,786,108,1351,798,426,4,352,41,0,81,97,1211,4,97,115,
11/14/2017 10:45,6569,-2772,21,4920,35,7,0,116,770,108,1352,34,427,6,350,43,0,82,96,1207,4,97,115,
11/14/2017 10:46,6112,-2751,22,4894,37,7,0,116,283,108,1355,34,430,5,351,42,0,85,96,1207,4,98,115,
11/14/2017 10:47,5916,-2729,23,4907,37,7,0,117,21,108,1367,35,432,5,354,42,0,86,97,1215,4,99,115,
11/14/2017 10:48,5914,-2725,23,4908,36,7,0,117,21,108,1363,34,434,5,353,42,0,85,96,1218,4,97,115,
11/14/2017 10:49,5915,-2721,24,4916,36,7,0,115,21,108,1362,35,435,5,353,42,0,86,97,1215,4,98,115,
11/14/2017 10:50,6180,-2708,24,4930,36,7,0,117,126,108,1357,201,435,5,352,42,0,84,96,1213,4,97,115,
11/14/2017 10:51,6687,-2695,23,4964,35,7,0,117,26,108,1008,1160,439,0,356,41,0,83,97,1216,4,97,115,
11/14/2017 10:52,5942,-2684,39,4946,36,7,0,117,418,108,34,981,441,0,357,42,0,84,97,1172,4,98,115,
11/14/2017 10:53,1397,-2659,48,266,5,4,0,189,781,109,35,957,442,4,360,42,0,79,97,258,0,110,116,
11/14/2017 10:54,1350,-2663,22,25,5,4,0,506,341,109,35,981,440,3,374,42,0,78,97,259,0,111,116,
11/14/2017 10:55,-1308,-2664,21,0,5,3,0,510,21,109,35,268,438,4,364,42,0,77,98,261,0,112,116,
11/14/2017 10:56,-1721,-2663,25,0,5,3,0,512,21,109,506,35,435,4,360,42,0,84,98,258,0,111,116,
11/14/2017 10:57,2561,-2649,25,0,5,3,0,507,87,109,1534,35,433,6,357,43,0,83,97,255,0,110,116,
11/14/2017 10:58,2746,-2674,24,0,5,3,0,525,68,109,1434,35,432,6,358,43,0,82,97,473,0,110,116,
11/14/2017 10:59,3621,-2674,23,0,5,0,0,510,61,109,1411,35,429,6,356,44,0,81,97,1401,5,109,115,
11/14/2017 11:00,4163,-2675,23,0,5,0,0,507,790,109,1405,440,427,6,354,43,0,81,97,1236,4,109,115,
11/14/2017 11:01,4044,-2684,22,0,4,3,0,509,789,108,1411,1142,427,4,356,42,0,79,97,1228,4,109,115,
11/14/2017 11:02,3767,-2688,20,0,4,3,0,512,576,109,1423,1017,426,4,358,42,0,74,97,1236,4,109,116,
11/14/2017 11:03,3220,-2697,20,0,5,0,0,515,21,109,1433,985,425,0,360,42,0,74,97,1241,4,110,116,
11/14/2017 11:04,2671,-2702,20,0,5,4,0,517,21,109,782,1038,425,3,362,42,0,72,97,1246,4,110,116,
11/14/2017 11:05,2043,-2715,20,25,5,4,0,517,138,109,35,1020,425,3,373,42,0,72,97,1244,4,113,116,
11/14/2017 11:06,2802,-2716,21,25,5,4,0,515,254,800,35,1013,425,4,374,42,0,74,98,1241,4,112,116,
11/14/2017 11:07,3095,-2715,20,0,5,4,0,510,420,971,35,1002,424,4,372,42,0,74,97,1235,4,111,115,
11/14/2017 11:08,3019,-2717,21,0,5,3,0,508,944,971,35,381,421,3,360,42,0,75,97,1233,4,114,115,
11/14/2017 11:09,2639,-2714,21,0,5,3,0,507,915,969,568,35,420,4,357,42,0,75,97,721,0,122,115,
11/14/2017 11:10,6744,-2721,22,4454,32,6,0,502,938,971,1469,108,419,5,353,42,0,80,97,255,0,113,115,
11/14/2017 11:11,6965,-2730,22,4941,35,7,0,503,943,979,1367,136,421,5,354,42,0,82,97,251,0,104,115,
11/14/2017 11:12,6460,-2714,22,4936,35,7,0,504,409,983,1372,119,424,16,356,42,0,83,97,250,0,110,115,
11/14/2017 11:13,7236,-2745,23,4928,33,7,0,509,176,981,1389,1201,429,0,347,42,0,86,99,253,0,106,116,
11/14/2017 11:14,7018,-2752,23,4942,34,7,0,507,176,977,1373,993,431,0,359,42,0,85,98,253,0,100,115,
11/14/2017 11:15,7797,-2749,70,4933,33,7,0,425,250,972,1391,962,432,11,357,41,0,86,98,1011,3,96,115,
11/14/2017 11:16,7757,-2750,23,4945,32,7,0,118,206,971,1394,966,435,0,359,42,0,85,99,1294,5,99,116,
11/14/2017 11:17,8254,-2751,23,4945,32,7,0,118,798,963,1384,967,436,0,357,41,0,86,97,1220,4,109,115,
11/14/2017 11:18,8368,-2754,23,4955,33,7,0,117,921,956,1380,963,436,0,356,42,0,86,97,1215,4,105,115,
11/14/2017 11:19,7854,-2743,23,4953,32,7,0,118,911,951,1373,460,436,4,354,42,0,86,97,1215,4,97,115,72
11/14/2017 11:20,6929,-2756,23,4947,34,7,0,117,389,947,1372,35,437,4,354,42,0,86,97,1214,4,99,115,
11/14/2017 11:21,6673,-2758,24,4935,35,7,0,117,171,939,1356,34,438,3,345,41,0,85,96,1213,4,98,115,
11/14/2017 11:22,6696,-2763,25,4948,35,7,0,116,170,936,1358,34,438,3,365,41,0,86,97,1213,4,98,115,
11/14/2017 11:23,6808,-2772,59,4963,34,7,0,116,249,934,1363,34,439,4,357,42,0,83,97,1216,4,96,115,
11/14/2017 11:24,6702,-2767,22,4966,35,7,0,117,170,386,1229,692,440,3,354,42,0,83,97,1214,4,96,115,
11/14/2017 11:25,6110,-2771,22,4961,37,7,0,117,557,108,35,1070,441,0,356,42,0,82,97,1220,4,97,115,
11/14/2017 11:26,6306,-2775,23,4962,36,7,0,120,914,108,34,949,441,0,330,42,0,82,96,1218,4,97,115,
11/14/2017 11:27,6137,-2746,22,4948,36,7,0,119,739,108,34,939,441,0,354,41,0,83,96,1213,4,97,115,
11/14/2017 11:28,5587,-2783,21,4946,37,7,0,119,170,109,35,955,442,0,359,42,0,84,98,1222,4,97,116,
11/14/2017 11:29,4977,-2775,71,4941,38,7,0,118,168,109,35,222,442,3,359,42,0,81,98,1228,4,98,116,
11/14/2017 11:30,5129,-2773,22,4456,36,6,0,118,49,109,1164,35,440,10,272,43,0,82,97,963,3,98,115,
11/14/2017 11:31,2140,-2770,20,248,5,0,0,116,108,108,1458,35,441,11,362,43,0,77,97,256,0,109,116,
11/14/2017 11:32,2088,-2767,21,27,5,0,0,117,21,108,1410,35,440,20,357,43,0,77,97,256,0,109,116,
11/14/2017 11:33,3482,-2761,21,26,5,5,1586,116,86,108,1404,34,436,9,353,44,0,77,96,254,0,109,115,
11/14/2017 11:34,3338,-2770,21,27,5,4,711,116,793,108,1412,894,437,22,365,42,0,77,97,255,0,109,115,
11/14/2017 11:35,2499,-2771,21,27,5,0,0,118,765,107,1432,1084,436,7,360,42,0,77,98,260,0,111,116,
11/14/2017 11:36,2576,-2771,21,27,5,0,0,116,793,107,1429,1015,435,7,359,42,0,77,97,417,0,116,116,
11/14/2017 11:37,3068,-2771,22,26,5,3,0,117,801,107,885,1014,432,6,361,43,0,78,97,1391,5,129,116,
11/14/2017 11:38,1609,-2777,22,28,5,4,0,118,148,107,35,1015,433,7,365,42,0,79,99,1255,4,131,116,
11/14/2017 11:39,1529,-2777,23,27,5,4,0,118,21,108,35,1006,433,7,364,42,0,78,98,1246,5,123,116,
11/14/2017 11:40,1761,-2781,69,27,5,3,0,117,21,109,35,108,430,7,362,42,0,77,97,1246,4,123,116,
11/14/2017 11:41,1915,-2777,23,26,5,3,0,117,120,109,35,35,428,6,361,42,0,80,97,1245,4,118,116,
11/14/2017 11:42,1883,-2774,25,25,5,4,0,117,37,164,61,35,428,5,361,42,0,82,97,1245,4,116,116,
11/14/2017 11:43,3624,-2784,22,0,4,0,0,116,762,975,1581,35,424,5,356,43,0,79,97,1230,4,111,115,
11/14/2017 11:44,3236,-2782,22,0,5,0,0,116,383,979,1440,84,423,10,357,43,0,79,97,1235,4,110,115,
11/14/2017 11:45,3893,-2792,24,0,5,0,0,117,134,976,1419,1210,424,4,359,42,0,85,97,1237,4,111,116,
11/14/2017 11:46,3776,-2798,24,0,5,0,0,118,134,973,1423,1082,425,4,359,42,0,85,97,1237,4,110,116,
11/14/2017 11:47,3427,-2802,21,0,5,0,0,117,28,971,1432,1021,423,5,361,42,0,78,98,1046,3,110,116,
11/14/2017 11:48,3718,-2805,21,1107,13,3,0,117,123,972,1439,1010,423,4,361,41,0,76,99,258,0,113,116,
11/14/2017 11:49,6506,-2813,24,4834,35,7,0,117,32,978,1432,999,423,0,366,42,0,82,100,256,0,100,116,
11/14/2017 11:50,7147,-2808,24,4960,36,7,0,119,722,979,1399,868,424,0,370,41,0,84,97,254,0,99,115,
11/14/2017 11:51,6293,-2800,23,4925,36,7,0,120,789,975,1325,35,426,5,357,42,0,82,97,254,0,98,115,
11/14/2017 11:52,5976,-2807,22,4928,37,7,0,120,600,970,37,35,429,4,358,42,0,81,97,1295,4,98,115,
11/14/2017 11:53,5321,-2809,22,4936,39,7,0,120,22,968,35,35,433,4,360,42,0,83,99,1258,4,98,116,
11/14/2017 11:54,5300,-2810,24,4931,37,7,0,119,22,962,35,35,435,5,361,42,0,85,100,1237,4,98,116,
11/14/2017 11:55,5926,-2809,25,4949,37,7,0,119,51,956,36,648,439,6,362,42,0,85,100,1238,4,108,116,
11/14/2017 11:56,6403,-2806,24,4956,36,7,0,118,105,946,35,1082,440,6,360,42,0,84,100,1234,5,109,116,
11/14/2017 11:57,7352,-2792,23,4952,34,7,0,118,324,940,900,947,439,5,358,41,0,83,98,1231,4,99,115,
11/14/2017 11:58,8326,-2790,72,4945,31,7,0,117,781,944,1462,949,439,4,355,42,0,83,97,1218,4,97,115,
11/14/2017 11:59,8143,-2800,23,4952,34,7,0,118,719,951,1379,963,440,4,357,41,0,83,97,1220,4,98,115,
11/14/2017 12:00,6947,-2802,24,4974,35,7,0,117,22,951,1389,404,440,3,360,42,0,85,99,1235,4,98,116,
11/14/2017 12:01,6587,-2801,25,4968,35,7,0,116,22,943,1384,35,440,3,369,42,0,89,98,1227,4,102,116,
11/14/2017 12:02,6589,-2801,24,4972,35,7,0,116,32,940,1388,35,441,3,366,42,0,87,98,1231,4,99,116,
11/14/2017 12:03,6051,-2794,25,4975,38,7,0,116,124,153,1384,35,440,5,358,43,0,88,97,1229,4,98,116,
11/14/2017 12:04,5938,-2798,73,4974,37,7,0,115,21,109,1382,35,440,5,357,44,0,88,97,1229,4,98,116,
11/14/2017 12:05,5891,-2800,25,4983,37,7,0,117,503,109,161,729,443,0,361,42,0,92,98,1233,4,98,116,
11/14/2017 12:06,5786,-2804,25,4992,38,7,0,117,783,108,35,1026,443,0,362,42,0,92,98,701,0,98,116,
11/14/2017 12:07,4864,-2807,25,4998,40,7,0,117,314,109,35,953,444,0,363,42,0,88,99,252,0,98,116,
11/14/2017 12:08,4585,-2808,24,4978,40,7,0,117,21,109,35,945,445,3,363,42,0,85,100,252,0,99,116,
11/14/2017 12:09,2955,-2801,48,2884,26,5,0,116,21,108,35,769,445,4,363,42,0,82,99,253,0,105,116,
11/14/2017 12:10,-1700,-2780,49,150,5,3,0,115,94,108,799,35,442,6,361,42,0,78,97,254,0,111,116,
11/14/2017 12:11,2136,-2779,23,0,5,3,0,114,62,108,1513,35,441,6,360,44,0,80,98,252,0,112,116,
11/14/2017 12:12,2625,-2761,23,0,5,3,0,115,21,107,1436,35,439,6,370,44,0,79,97,868,0,115,116,
11/14/2017 12:13,3468,-2765,22,0,5,0,0,115,361,108,1428,35,437,6,366,44,0,79,98,1329,4,111,116,
11/14/2017 12:14,3669,-2760,22,0,5,0,0,115,799,383,1425,35,435,12,359,44,0,77,97,1237,4,111,116,
11/14/2017 12:15,4581,-2768,20,0,4,3,0,116,793,993,1430,1075,436,3,361,42,0,74,97,1233,4,111,116,
11/14/2017 12:16,4239,-2767,20,0,5,3,0,116,405,1001,1437,1094,436,4,362,42,0,73,99,1240,4,111,116,
11/14/2017 12:17,3823,-2770,20,0,5,0,0,117,22,1005,1443,1021,436,4,364,42,0,72,100,1244,4,111,116,
11/14/2017 12:18,2998,-2773,20,0,5,3,0,117,131,1002,487,1019,435,6,366,42,0,72,100,1252,4,112,116,
11/14/2017 12:19,2722,-2769,20,0,5,107,0,117,255,992,36,1003,434,6,364,42,0,71,99,1247,5,112,116,
11/14/2017 12:20,3572,-2763,19,27,3,1492,0,116,189,981,35,995,431,8,363,42,0,71,99,1241,4,110,116,73
11/14/2017 12:21,2275,-2756,20,25,4,240,0,116,646,977,34,61,428,6,362,42,0,72,97,1245,4,111,116,
11/14/2017 12:22,3700,-2746,19,26,0,1379,0,115,951,970,407,35,426,7,359,44,0,72,97,1236,4,110,116,
11/14/2017 12:23,3879,-2748,20,0,102,0,0,115,943,972,1580,34,424,7,358,43,0,73,97,1235,4,110,116,
11/14/2017 12:24,9428,-2755,22,4060,3419,11,0,115,937,972,1422,34,425,5,369,42,0,80,97,527,0,103,115,
11/14/2017 12:25,9380,-2762,23,4991,3385,12,0,115,505,974,1375,45,427,4,362,41,0,85,98,249,0,97,115,
11/14/2017 12:26,10139,-2767,23,4996,3384,12,0,116,172,972,1376,1183,432,0,359,42,0,85,99,250,0,106,116,
11/14/2017 12:27,9959,-2752,23,4993,3372,12,0,115,174,966,1388,994,433,0,359,41,0,85,99,249,0,109,115,
11/14/2017 12:28,9945,-2758,22,4999,3359,12,0,115,234,961,1383,952,435,0,357,42,0,85,99,249,0,104,115,
11/14/2017 12:29,9955,-2755,70,4987,3355,12,0,116,219,955,1381,954,437,0,358,42,0,85,99,248,0,111,115,
11/14/2017 12:30,11011,-2746,24,4994,3336,12,0,115,699,946,1366,875,437,0,355,41,0,86,97,1028,3,100,115,
11/14/2017 12:31,10583,-2735,25,4984,3322,12,0,114,891,939,1354,34,436,5,351,41,0,87,96,1270,5,98,114,
11/14/2017 12:32,9458,-2739,25,4954,2915,11,0,114,832,934,708,33,438,3,353,41,0,87,96,1210,4,98,115,
11/14/2017 12:33,9075,-2735,24,4977,3120,12,0,115,853,932,34,32,440,0,287,42,0,86,97,1216,4,107,115,
11/14/2017 12:34,6594,-2733,24,4969,348,7,0,125,919,933,34,34,440,0,412,42,0,86,96,1223,4,110,115,
11/14/2017 12:35,5914,-2731,25,4964,38,7,0,117,714,442,34,334,440,3,368,41,0,86,97,1225,4,109,115,
11/14/2017 12:36,5837,-2733,25,4961,38,7,0,118,171,109,35,1134,441,0,359,42,0,86,97,1225,4,114,115,
11/14/2017 12:37,5681,-2735,73,4951,37,7,0,118,170,109,35,962,441,0,358,42,0,84,97,1225,4,113,115,
11/14/2017 12:38,6972,-2732,22,4938,36,7,0,117,200,108,1454,938,439,3,355,41,0,82,97,1218,4,113,115,
11/14/2017 12:39,7005,-2729,22,4932,36,7,0,117,243,109,1424,949,441,3,356,42,0,81,97,1223,4,107,115,
11/14/2017 12:40,6349,-2724,21,4922,36,7,0,116,169,108,1370,371,440,4,355,43,0,80,96,1222,4,106,115,
11/14/2017 12:41,3648,-2719,21,1637,16,3,0,116,169,108,1383,35,440,6,357,43,0,78,97,939,3,114,116,
11/14/2017 12:42,2139,-2697,21,102,5,3,0,115,199,108,1403,35,441,7,358,43,0,77,98,252,0,119,116,
11/14/2017 12:43,2237,-2715,20,28,5,0,0,116,273,108,1410,35,440,7,358,43,0,74,98,252,0,115,116,
11/14/2017 12:44,2757,-2703,20,27,5,0,0,115,829,107,1408,36,438,9,357,44,0,74,97,252,0,114,116,
11/14/2017 12:45,2726,-2701,20,27,5,0,0,115,793,107,1411,36,438,7,357,44,0,74,97,251,0,116,116,
11/14/2017 12:46,1621,-2699,20,27,7,3,0,116,666,107,383,768,439,12,251,42,0,74,98,253,0,118,116,
11/14/2017 12:47,1023,-2704,56,27,8,4,0,117,21,107,35,1065,438,8,370,42,0,73,98,254,0,111,116,
11/14/2017 12:48,1490,-2691,20,27,6,4,0,116,21,108,35,996,435,7,375,42,0,74,97,1241,4,111,116,
11/14/2017 12:49,1760,-2685,21,27,229,4,0,117,83,108,35,992,434,6,377,42,0,80,98,1276,5,111,116,
11/14/2017 12:50,3616,-2679,22,27,3132,6,0,116,73,108,34,577,432,7,370,41,0,79,97,1225,4,110,115,
11/14/2017 12:51,3948,-2666,22,27,3132,6,0,115,537,108,343,35,429,7,368,42,0,78,97,1226,4,110,115,
11/14/2017 12:52,9057,-2661,23,4061,3105,11,0,114,786,108,1539,34,426,7,352,43,0,81,96,1216,4,104,115,
11/14/2017 12:53,7852,-2662,23,4933,1247,8,0,115,779,108,1384,34,427,7,354,43,0,84,96,1221,4,98,115,
11/14/2017 12:54,6023,-2666,23,4934,41,7,0,115,81,108,1362,35,429,11,356,42,0,83,97,1222,4,98,115,
11/14/2017 12:55,6274,-2660,24,4959,45,7,0,115,21,108,1361,318,432,6,353,42,0,84,96,1221,4,98,115,
11/14/2017 12:56,7015,-2663,22,4973,36,7,0,116,21,108,1374,1143,434,4,356,41,0,83,96,1225,4,97,115,
11/14/2017 12:57,6923,-2648,24,4964,35,7,0,116,126,108,1379,969,435,3,333,42,0,85,96,1221,4,98,115,
11/14/2017 12:58,6804,-2659,23,4942,35,7,0,115,27,108,1379,954,436,4,357,41,0,82,97,1226,4,98,115,
11/14/2017 12:59,6926,-2653,24,4956,34,7,0,115,776,108,1186,955,437,5,356,41,0,83,97,762,0,98,115,
11/14/2017 13:00,5476,-2655,70,4997,36,7,0,116,782,109,35,964,440,4,361,42,0,80,97,248,0,97,116,
11/14/2017 13:01,4947,-2660,23,5002,38,7,0,116,230,109,35,958,441,4,362,42,0,81,99,234,0,97,116,
11/14/2017 13:02,4791,-2658,25,5014,39,7,0,116,21,109,35,948,442,4,362,42,0,87,99,250,0,99,116,
11/14/2017 13:03,5536,-2652,23,5000,37,7,0,116,22,946,36,940,444,4,363,42,0,85,99,255,0,99,116,
11/14/2017 13:04,5644,-2646,21,5004,37,7,0,116,134,969,35,938,444,6,364,41,0,79,99,257,0,99,116,
11/14/2017 13:05,7296,-2636,21,4996,34,7,0,116,22,967,967,935,442,6,361,42,0,78,98,1150,3,99,116,
11/14/2017 13:06,8156,-2628,22,5005,33,7,0,115,354,964,1465,936,441,6,359,41,0,80,98,1270,4,98,115,
11/14/2017 13:07,6603,-2619,70,2791,19,4,0,115,786,970,1384,940,441,7,360,42,0,77,97,1226,4,103,115,
11/14/2017 13:08,4707,-2608,19,156,5,0,0,432,671,976,1403,947,441,7,362,42,0,73,97,1227,4,109,116,
11/14/2017 13:09,4152,-2602,20,26,5,0,0,522,21,977,1419,957,441,7,362,42,0,73,98,1233,4,110,116,
11/14/2017 13:10,4150,-2596,20,25,5,0,0,520,22,973,1422,959,439,6,362,42,0,74,97,1236,4,112,116,
11/14/2017 13:11,3649,-2589,20,0,5,0,0,518,22,971,1421,446,438,6,360,42,0,78,97,1233,4,109,116,
11/14/2017 13:12,3869,-2587,21,25,5,0,0,515,70,966,1417,773,437,6,360,42,0,81,97,1233,4,109,115,
11/14/2017 13:13,2896,-2570,21,27,5,3,0,519,86,964,347,774,437,7,373,42,0,83,97,1241,4,109,116,
11/14/2017 13:14,6355,-2588,23,4136,30,6,0,515,376,956,35,768,436,4,373,42,0,85,98,1233,4,103,115,75
11/14/2017 13:15,7325,-2579,24,4965,33,7,0,513,788,949,35,768,436,3,361,42,0,86,97,1230,4,99,115,
11/14/2017 13:16,7023,-2570,24,4988,34,7,0,509,524,940,35,765,438,0,359,42,0,85,97,1178,4,99,115,
11/14/2017 13:17,5675,-2563,24,4997,36,7,0,515,22,940,35,769,441,4,364,42,0,84,100,250,0,98,116,
11/14/2017 13:18,5948,-2556,24,4992,36,7,0,513,21,709,474,769,441,4,362,42,0,84,99,259,0,99,116,
11/14/2017 13:19,6476,-2545,70,4972,35,7,0,507,60,109,1527,768,439,5,358,42,0,84,97,259,0,99,115,
11/14/2017 13:20,6323,-2536,28,4981,35,7,0,508,95,109,1388,770,440,4,360,42,0,83,97,258,0,98,116,
11/14/2017 13:21,6334,-2535,23,5006,35,7,0,507,103,108,1371,770,441,4,359,42,0,85,97,255,0,97,115,
11/14/2017 13:22,7006,-2525,23,5021,34,7,0,500,785,108,1361,765,440,5,355,41,0,86,97,264,0,97,115,
11/14/2017 13:23,8102,-2517,23,5012,32,7,0,497,766,108,1356,763,439,5,354,41,0,86,96,1369,4,97,115,
11/14/2017 13:24,6718,-2514,24,5009,34,7,0,500,170,108,1367,53,439,6,368,43,0,87,97,1238,4,97,115,
11/14/2017 13:25,6518,-2507,23,5004,34,7,0,501,21,109,1368,35,439,5,363,43,0,87,97,1217,4,98,115,
11/14/2017 13:26,6410,-2506,72,5005,34,7,0,362,21,108,1368,35,440,5,356,43,0,85,97,1211,4,98,115,
11/14/2017 13:27,6250,-2495,22,5002,34,7,0,115,112,108,1363,34,440,5,355,42,0,84,96,1202,4,99,115,
11/14/2017 13:28,5975,-2485,21,5012,35,7,0,115,41,108,967,123,441,4,357,42,0,81,97,1230,4,99,115,
11/14/2017 13:29,6755,-2478,21,5018,34,7,0,115,208,108,757,1037,442,3,358,42,0,80,97,1231,4,98,115,
11/14/2017 13:30,7027,-2465,22,5010,34,7,0,115,778,108,752,798,442,3,357,41,0,80,97,1224,4,97,115,
11/14/2017 13:31,7026,-2457,34,5012,33,7,0,115,707,108,752,837,442,3,357,41,0,80,97,1221,4,98,115,
11/14/2017 13:32,6532,-2454,58,5015,34,7,0,115,127,108,756,844,442,3,359,42,0,82,97,1228,4,98,115,
11/14/2017 13:33,6602,-2445,21,5015,34,7,0,115,169,108,757,898,442,0,359,42,0,83,97,1227,4,98,115,
11/14/2017 13:34,6685,-2433,21,5010,34,7,0,115,177,108,756,984,442,3,369,41,0,79,97,1224,4,98,115,
11/14/2017 13:35,6771,-2419,23,5002,34,7,0,115,266,108,759,969,442,3,371,41,0,83,97,1228,4,99,115,
11/14/2017 13:36,6704,-2413,24,5018,34,7,0,115,169,108,759,965,443,12,361,41,0,102,97,1227,4,99,116,
11/14/2017 13:37,6749,-2405,24,5036,33,7,0,115,169,109,761,964,443,3,362,42,0,134,98,1232,4,99,116,
11/14/2017 13:38,7443,-2384,73,5035,33,7,0,115,845,109,761,965,443,3,362,42,0,135,98,1231,4,99,116,
11/14/2017 13:39,7183,-2354,24,5014,32,7,0,239,918,108,313,965,442,3,362,42,0,136,97,1231,4,99,116,
11/14/2017 13:40,6699,-2323,24,5015,33,7,0,509,433,109,35,965,442,3,363,42,0,138,98,1230,4,99,116,
11/14/2017 13:41,6482,-2307,24,5038,32,7,0,510,171,109,35,965,443,4,363,42,0,138,99,1230,4,99,116,
11/14/2017 13:42,6510,-2282,23,5045,34,7,0,510,171,109,35,965,443,4,362,42,0,138,99,1233,4,98,116,
11/14/2017 13:43,5849,-2309,24,5047,35,7,0,514,198,110,35,789,444,4,364,42,0,139,100,675,0,101,116,
11/14/2017 13:44,5377,-2307,48,5043,35,7,0,511,241,109,600,35,442,5,362,42,0,139,99,249,0,110,116,
11/14/2017 13:45,6149,-2290,53,5041,33,6,0,510,170,281,1353,35,442,5,319,42,0,145,98,249,0,106,116,
11/14/2017 13:46,6783,-2289,23,5038,33,6,0,385,456,971,1258,35,443,4,375,42,0,136,99,249,0,106,116,
11/14/2017 13:47,7069,-2291,22,5031,33,6,0,114,934,991,1277,35,444,5,367,42,0,137,99,251,0,105,116,
11/14/2017 13:48,7159,-2281,22,5032,32,6,0,114,921,997,1285,135,444,5,360,42,0,134,99,250,0,106,116,
11/14/2017 13:49,8209,-2281,21,5035,33,6,0,116,249,985,1324,1160,445,3,361,42,0,136,100,947,0,106,116,
11/14/2017 13:50,8371,-2268,21,5019,32,6,0,114,170,975,1417,984,443,0,360,42,0,137,100,1305,4,106,116,
11/14/2017 13:51,8526,-2251,72,5018,31,6,0,389,170,969,1413,950,443,0,360,42,0,137,99,1229,4,113,116,
11/14/2017 13:52,8637,-2247,21,5013,32,6,0,506,228,970,1400,950,443,3,359,42,0,139,99,1225,4,106,116,
11/14/2017 13:53,8425,-2236,21,5013,33,6,0,467,30,975,1401,955,443,4,360,42,0,134,100,1228,4,106,116,
11/14/2017 13:54,7466,-2221,21,4998,32,6,0,220,22,975,1397,183,442,5,359,42,0,133,99,1228,4,106,116,
11/14/2017 13:55,8266,-2213,21,4980,32,6,0,496,699,969,1380,34,440,5,356,42,0,131,97,1221,4,104,115,
11/14/2017 13:56,8349,-2207,22,4982,31,6,0,463,776,964,1380,35,440,14,356,42,0,133,97,1215,3,104,115,
11/14/2017 13:57,7532,-2193,59,5009,33,7,0,113,224,959,1385,34,442,4,358,42,0,135,97,1223,4,105,115,
11/14/2017 13:58,7322,-2195,23,5026,32,6,0,114,23,953,1385,34,442,7,359,42,0,139,98,1225,4,105,116,
