,,Minute Level SiteSage Data, 2017-09-05 17:19:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
5/19/2017 4:10,4981,0,0,235,0,0,0,0,149,26,1510,1027,33,4,0,0,0,92,0,1241,0,0,119,
5/19/2017 4:11,4238,0,0,232,0,0,0,0,220,26,1516,923,33,3,0,0,0,93,0,1243,0,0,119,
5/19/2017 4:12,3470,0,0,231,0,0,0,0,193,26,1513,38,33,5,0,0,0,94,0,1241,0,0,119,
5/19/2017 4:13,3076,0,0,232,0,0,0,0,669,26,619,38,33,5,0,0,0,93,0,1247,0,0,119,77
5/19/2017 4:14,2782,0,0,233,0,0,0,0,956,26,36,38,33,4,0,0,0,93,0,1251,0,0,119,
5/19/2017 4:15,2777,0,0,236,0,0,0,0,948,26,36,38,34,3,0,0,0,93,0,1251,0,0,119,
5/19/2017 4:16,2684,0,0,238,0,0,0,0,812,26,36,114,34,3,0,0,0,92,0,1251,0,0,119,
5/19/2017 4:17,3074,0,0,240,0,0,0,0,151,26,178,1196,33,4,0,0,0,89,0,1259,0,0,120,
5/19/2017 4:18,4272,0,0,238,0,0,0,0,39,26,1680,1037,33,0,0,0,0,90,0,1247,0,0,119,
5/19/2017 4:19,4195,0,0,237,0,0,0,0,84,26,1551,1042,33,0,0,0,0,90,0,1252,0,0,119,
5/19/2017 4:20,5944,0,0,2111,0,0,0,0,78,26,1531,1040,33,0,0,0,0,91,0,1250,0,0,119,
5/19/2017 4:21,8933,0,0,4980,0,0,0,0,556,26,1510,1019,33,0,0,0,0,92,0,1239,0,0,119,
5/19/2017 4:22,8695,0,0,5000,0,0,0,0,825,26,1498,428,33,3,0,0,0,93,0,1236,0,0,119,
5/19/2017 4:23,8409,0,0,5076,0,0,0,0,814,26,1483,38,33,5,0,0,0,93,0,1231,0,0,119,
5/19/2017 4:24,6716,0,0,4114,0,0,0,0,442,26,1020,38,33,3,0,0,0,93,0,1238,0,0,119,
5/19/2017 4:25,1856,0,0,230,0,0,0,0,24,26,37,38,34,5,0,0,0,91,0,1256,0,0,120,
5/19/2017 4:26,1858,0,0,236,0,0,0,0,24,26,37,38,34,4,0,0,0,91,0,1256,0,0,120,
5/19/2017 4:27,2419,0,0,238,0,0,0,0,81,26,37,674,34,5,0,0,0,90,0,1257,0,0,120,
5/19/2017 4:28,2788,0,0,241,0,0,0,0,84,26,38,1133,34,5,0,0,0,89,0,1259,0,0,120,
5/19/2017 4:29,3764,0,0,240,0,0,0,0,419,26,772,1024,33,3,0,0,0,89,0,1252,0,0,120,
5/19/2017 4:30,4985,0,0,239,0,0,0,0,835,26,1616,1030,34,0,0,0,0,89,0,1246,0,0,119,
5/19/2017 4:31,4906,0,0,239,0,0,0,0,827,26,1533,1037,33,0,0,0,0,89,0,1247,0,0,119,
5/19/2017 4:32,4877,0,0,241,0,0,0,0,823,26,1526,1029,33,0,0,0,0,88,0,1245,0,0,119,
5/19/2017 4:33,4454,0,0,238,0,0,0,0,471,26,1528,940,33,0,0,0,0,90,0,1248,0,0,119,
5/19/2017 4:34,3326,0,0,236,0,0,0,0,24,26,1530,38,34,4,0,0,0,91,0,1249,0,0,119,
5/19/2017 4:35,3325,0,0,236,0,0,0,0,24,26,1527,38,34,4,0,0,0,91,0,1249,0,0,119,
5/19/2017 4:36,3204,0,0,232,0,0,0,0,77,26,1346,38,34,5,0,0,0,93,0,1251,0,0,119,
5/19/2017 4:37,1908,0,0,229,0,0,0,0,72,26,36,38,34,5,0,0,0,92,0,1258,0,0,120,
5/19/2017 4:38,2996,0,0,228,0,0,0,88,777,26,36,426,34,5,0,0,0,95,0,1254,0,0,120,
5/19/2017 4:39,4170,0,0,230,0,0,0,147,836,508,38,1176,34,5,0,0,0,93,0,1256,0,0,120,
5/19/2017 4:40,3874,0,0,240,0,0,0,141,837,952,38,1046,34,5,0,0,0,91,0,691,0,0,120,
5/19/2017 4:41,3848,0,0,241,0,0,0,138,361,955,1001,1038,35,4,0,0,0,91,0,193,0,0,120,
5/19/2017 4:42,4131,0,0,240,0,0,0,136,24,953,1629,1041,34,3,0,0,0,91,0,192,0,0,120,
5/19/2017 4:43,4045,0,0,239,0,0,0,135,24,958,1553,1039,34,4,0,0,0,92,0,192,0,0,120,
5/19/2017 4:44,3516,0,0,240,0,0,0,134,97,956,1544,438,35,0,0,0,0,90,0,190,0,0,120,
5/19/2017 4:45,3092,0,0,239,0,0,0,133,71,952,1537,38,35,0,0,0,0,91,0,189,0,0,120,
5/19/2017 4:46,4251,0,0,235,0,0,0,132,616,945,1519,38,35,4,0,0,0,91,0,790,0,0,119,
5/19/2017 4:47,4985,0,0,237,0,0,0,131,833,940,1515,38,35,3,0,0,0,91,0,1334,0,0,119,
5/19/2017 4:48,3948,0,0,234,0,0,0,132,836,942,545,38,34,4,0,0,0,90,0,1259,0,0,120,
5/19/2017 4:49,5705,0,0,2004,0,0,0,133,838,939,37,702,33,5,0,0,0,88,0,1266,0,0,120,
5/19/2017 4:50,8259,0,0,5040,0,0,0,132,57,930,38,1128,34,5,0,0,0,87,0,1267,0,0,120,
5/19/2017 4:51,8156,0,0,5097,0,0,0,131,24,921,38,1015,33,5,0,0,0,88,0,1259,0,0,120,
5/19/2017 4:52,8405,0,0,5176,0,0,0,131,24,916,38,1003,34,5,0,0,0,88,0,1251,0,0,119,
5/19/2017 4:53,10008,0,0,5250,0,0,0,130,139,908,1194,1002,33,0,0,0,0,90,0,1237,0,0,119,
5/19/2017 4:54,10068,0,0,5122,0,0,0,129,74,904,1554,1008,33,0,0,0,0,90,0,1236,0,0,119,
5/19/2017 4:55,5602,0,0,314,0,0,0,128,833,909,1503,305,33,3,0,0,0,91,0,1242,0,0,119,
5/19/2017 4:56,5284,0,0,239,0,0,0,128,824,906,1500,38,33,3,0,0,0,91,0,1238,0,0,119,
5/19/2017 4:57,5091,0,0,236,0,0,0,128,689,903,1503,38,33,3,0,0,0,91,0,1176,0,0,119,
5/19/2017 4:58,3485,0,0,236,0,0,0,127,24,906,1529,38,35,4,0,0,0,90,0,191,0,0,120,
5/19/2017 4:59,3205,0,0,233,0,0,0,128,24,911,1165,38,35,4,0,0,0,90,0,193,0,0,120,
5/19/2017 5:00,3362,0,0,235,0,0,0,130,54,910,39,1123,35,6,0,0,0,89,0,195,0,0,120,
5/19/2017 5:01,3363,0,0,236,0,0,0,130,116,909,39,1078,34,7,0,0,0,88,0,195,0,0,120,
5/19/2017 5:02,3529,0,0,238,0,0,0,130,216,910,39,1033,34,6,0,0,0,89,0,196,0,0,121,
5/19/2017 5:03,4036,0,0,243,0,0,0,130,854,910,39,1028,34,5,0,0,0,88,0,196,0,0,120,
5/19/2017 5:04,5794,0,0,241,0,0,0,128,835,905,667,1029,34,3,0,0,0,89,0,1390,3,0,120,
5/19/2017 5:05,6110,0,0,239,0,0,0,84,792,898,1626,662,33,0,0,0,0,91,0,1265,0,0,119,
5/19/2017 5:06,4537,0,0,239,0,0,0,0,28,898,1527,38,33,0,0,0,0,91,0,1246,0,0,119,
5/19/2017 5:07,4627,0,0,239,0,0,0,0,24,896,1514,38,33,0,0,0,0,91,0,1245,0,0,119,
5/19/2017 5:08,4656,0,0,238,0,0,0,0,24,897,1517,38,34,0,0,0,0,91,0,1249,0,0,119,
5/19/2017 5:09,4717,0,0,239,0,0,0,0,65,899,1526,38,34,0,0,0,0,91,0,1251,0,0,119,
5/19/2017 5:10,4262,0,0,239,0,0,0,0,102,901,1531,38,34,0,0,0,0,91,0,1253,0,0,119,
5/19/2017 5:11,4326,0,0,238,0,0,0,0,458,282,1257,814,34,3,0,0,0,92,0,1256,0,0,120,
5/19/2017 5:12,3485,0,0,241,0,0,0,0,840,26,37,1083,34,3,0,0,0,89,0,1260,0,0,120,
5/19/2017 5:13,3430,0,0,241,0,0,0,0,832,26,37,1036,33,0,0,0,0,89,0,1258,0,0,120,77
5/19/2017 5:14,4159,0,0,1184,0,0,0,0,624,26,37,1028,33,3,0,0,0,91,0,1253,0,0,119,
5/19/2017 5:15,6811,0,0,5072,5,0,0,0,22,26,38,1022,34,0,0,0,0,91,0,620,0,0,119,
5/19/2017 5:16,6768,0,0,5091,5,0,0,0,21,26,622,694,33,0,0,0,0,92,0,188,0,0,119,
5/19/2017 5:17,7002,0,0,5134,5,0,0,0,53,26,1605,38,33,0,0,0,0,93,0,187,0,0,119,
5/19/2017 5:18,5322,0,0,3481,3,0,0,0,109,26,1496,38,33,3,0,0,0,93,0,189,0,0,119,
5/19/2017 5:19,2509,0,0,222,0,0,0,0,321,26,1508,38,35,6,0,0,0,93,0,190,0,0,119,
5/19/2017 5:20,3043,0,0,228,0,0,0,0,839,26,1521,38,34,5,0,0,0,91,0,190,0,0,120,
5/19/2017 5:21,3761,0,0,229,0,0,0,0,830,26,1527,184,35,5,0,0,0,91,0,759,0,0,120,
5/19/2017 5:22,5050,0,0,232,0,0,0,0,698,26,1523,1216,34,3,0,0,0,91,0,1343,0,0,120,
5/19/2017 5:23,3301,0,0,232,0,0,0,0,22,26,692,1064,34,4,0,0,0,90,0,1263,0,0,120,
5/19/2017 5:24,2622,0,0,238,0,0,0,0,22,27,39,1033,34,5,0,0,0,88,0,1269,0,0,120,
5/19/2017 5:25,2667,0,0,240,0,0,0,0,70,26,38,1029,33,4,0,0,0,89,0,1269,0,0,120,
5/19/2017 5:26,2682,0,0,240,0,0,0,0,79,26,38,1026,33,4,0,0,0,91,0,1266,0,0,120,
5/19/2017 5:27,2436,0,0,240,0,0,0,0,471,26,78,124,34,0,0,0,0,92,0,1259,0,0,120,
5/19/2017 5:28,4294,0,0,239,0,0,0,0,831,26,1673,38,35,5,0,0,0,93,0,1243,0,0,119,
5/19/2017 5:29,4154,0,0,239,0,0,0,0,825,26,1541,38,35,5,0,0,0,93,0,1244,0,0,119,
5/19/2017 5:30,3930,0,0,239,0,0,0,0,623,26,1518,38,34,4,0,0,0,95,0,1246,0,0,119,
5/19/2017 5:31,3351,0,0,233,0,0,0,0,24,26,1534,38,34,4,0,0,0,95,0,1255,0,0,120,
5/19/2017 5:32,3103,0,0,239,0,0,0,0,23,26,1563,947,34,4,0,0,0,91,0,237,0,0,120,
5/19/2017 5:33,3151,0,0,240,0,0,0,0,56,27,1565,1111,34,3,0,0,0,89,0,193,0,0,120,
5/19/2017 5:34,2732,0,0,241,0,0,0,0,111,26,1095,1050,34,3,0,0,0,88,0,193,0,0,120,
5/19/2017 5:35,1744,0,0,241,0,0,0,0,22,27,39,1042,34,5,0,0,0,87,0,193,0,0,120,
5/19/2017 5:36,2161,0,0,241,0,0,0,0,567,27,39,1033,34,5,0,0,0,87,0,193,0,0,120,
5/19/2017 5:37,2397,0,0,241,0,0,0,0,847,26,39,1033,34,4,0,0,0,87,0,193,0,0,120,
5/19/2017 5:38,2330,0,0,240,0,0,0,0,838,26,37,636,34,4,0,0,0,88,0,419,0,0,120,
5/19/2017 5:39,2482,0,0,235,0,0,0,0,521,26,36,38,33,4,0,0,0,91,0,1376,0,0,120,
5/19/2017 5:40,3508,0,0,233,0,0,0,0,24,26,1647,38,35,4,0,0,0,93,0,1250,0,0,119,
5/19/2017 5:41,3385,0,0,231,0,0,0,0,24,26,1559,38,36,5,0,0,0,93,0,1251,0,0,120,
5/19/2017 5:42,3434,0,0,233,0,0,0,27,85,26,1522,38,36,4,0,0,0,93,0,1249,0,0,119,
5/19/2017 5:43,4203,0,0,237,0,0,0,150,79,26,1526,846,35,3,0,0,0,91,0,1250,0,0,119,
5/19/2017 5:44,4843,0,0,238,0,0,0,140,560,26,1527,1112,34,0,0,0,0,90,0,1248,0,0,119,
5/19/2017 5:45,5054,0,0,237,0,0,0,137,835,26,1525,1041,33,0,0,0,0,90,0,1245,0,0,119,
5/19/2017 5:46,4989,0,0,237,0,0,0,136,830,26,1468,1038,34,0,0,0,0,89,0,1249,0,0,119,
5/19/2017 5:47,6799,0,0,3477,0,0,0,136,829,26,40,1037,33,0,0,0,0,90,0,1252,0,0,119,
5/19/2017 5:48,7509,0,0,5037,4,0,0,134,191,26,37,1013,33,0,0,0,0,90,0,1252,0,0,119,
5/19/2017 5:49,5997,0,0,5087,6,0,0,134,22,26,36,127,33,0,0,0,0,90,0,285,0,0,119,
5/19/2017 5:50,5953,0,0,5199,6,0,0,133,22,26,36,38,33,0,0,0,0,90,0,189,0,0,119,
5/19/2017 5:51,2979,0,0,1912,0,0,0,132,119,26,251,38,34,4,0,0,0,91,0,190,0,0,120,
5/19/2017 5:52,2585,0,0,231,0,0,0,131,47,26,1669,38,35,5,0,0,0,91,0,189,0,0,119,
5/19/2017 5:53,3276,0,0,231,0,0,0,130,704,146,1515,171,35,6,0,0,0,93,0,188,0,0,119,
5/19/2017 5:54,5250,0,0,236,0,0,0,130,824,936,1509,1209,33,3,0,0,0,91,0,373,0,0,119,
5/19/2017 5:55,6451,0,0,238,0,0,0,129,815,936,1504,1049,33,0,0,0,0,92,0,1401,0,0,119,
5/19/2017 5:56,5596,0,0,238,0,0,0,129,114,938,1521,1030,33,0,0,0,0,91,0,1246,0,0,119,
5/19/2017 5:57,5512,0,0,239,0,0,0,129,24,945,1513,1029,33,0,0,0,0,92,0,1238,0,0,119,
5/19/2017 5:58,4622,0,0,239,0,0,0,130,24,949,579,1028,33,4,0,0,0,90,0,1251,0,0,119,
5/19/2017 5:59,3810,0,0,239,0,0,0,130,132,949,38,607,34,5,0,0,0,90,0,1255,0,0,119,
5/19/2017 6:00,3161,0,0,239,0,0,0,130,36,947,38,38,34,4,0,0,0,90,0,1255,0,0,120,
5/19/2017 6:01,3918,0,0,237,0,0,0,129,820,939,36,37,33,3,0,0,0,91,0,1247,0,0,119,
5/19/2017 6:02,3923,0,0,231,0,0,0,128,831,936,36,38,33,4,0,0,0,93,0,1251,0,0,119,
5/19/2017 6:03,4532,0,0,228,0,0,0,127,388,930,1128,39,34,5,0,0,0,93,0,1245,0,0,119,
5/19/2017 6:04,4781,0,0,227,0,0,0,127,141,924,1617,38,33,5,0,0,0,94,0,1239,0,0,119,
5/19/2017 6:05,5411,0,0,230,0,0,0,128,141,919,1540,724,33,4,0,0,0,93,0,1241,0,0,119,
5/19/2017 6:06,4917,0,0,233,0,0,0,127,141,914,1523,1125,33,5,0,0,0,91,0,318,0,0,119,
5/19/2017 6:07,4741,0,0,234,0,0,0,128,179,909,1524,1038,33,4,0,0,0,90,0,189,0,0,119,
5/19/2017 6:08,4966,0,0,235,0,0,0,128,424,904,1517,1027,33,3,0,0,0,90,0,188,0,0,119,
5/19/2017 6:09,5516,0,0,239,0,0,0,126,980,904,1516,1029,33,3,0,0,0,89,0,188,0,0,119,
5/19/2017 6:10,4803,0,0,238,0,0,0,70,977,905,819,882,33,4,0,0,0,88,0,190,0,0,119,
5/19/2017 6:11,3430,0,0,233,0,0,0,0,976,906,36,36,33,5,0,0,0,91,0,401,0,0,119,
5/19/2017 6:12,3636,0,0,232,0,0,0,0,967,903,35,37,33,5,0,0,0,91,0,1413,0,0,119,
5/19/2017 6:13,3003,0,0,472,0,0,0,0,230,903,37,37,33,4,0,0,0,90,0,1256,0,0,119,77
5/19/2017 6:14,7023,0,0,4905,0,0,0,0,173,895,36,38,33,0,0,0,0,92,0,1236,0,0,119,
5/19/2017 6:15,8113,0,0,4987,0,0,0,0,171,888,1050,131,33,0,0,0,0,92,0,1224,0,0,118,
5/19/2017 6:16,9661,0,0,5032,0,0,0,0,273,883,1535,1210,33,0,0,0,0,92,0,1218,0,0,118,
5/19/2017 6:17,9434,0,0,5199,0,0,0,0,175,882,1465,1035,33,0,0,0,0,91,0,1218,0,0,118,
5/19/2017 6:18,10060,0,0,5163,0,0,0,0,904,880,1457,999,33,0,0,0,0,91,0,1215,0,0,118,
5/19/2017 6:19,7035,0,0,1807,0,0,0,0,946,883,1467,1000,33,0,0,0,0,90,0,1221,0,0,118,
5/19/2017 6:20,5682,0,0,238,0,0,0,0,941,883,1481,1014,33,0,0,0,0,88,0,1225,0,0,118,
5/19/2017 6:21,4371,0,0,234,0,0,0,0,334,887,1342,462,33,3,0,0,0,89,0,1195,0,0,119,
5/19/2017 6:22,1645,0,0,231,0,0,0,0,167,895,38,38,34,5,0,0,0,89,0,191,0,0,120,
5/19/2017 6:23,1655,0,0,235,0,0,0,0,175,895,38,38,34,5,0,0,0,89,0,192,0,0,120,
5/19/2017 6:24,1714,0,0,233,0,0,0,0,268,893,37,37,33,5,0,0,0,90,0,191,0,0,120,
5/19/2017 6:25,1733,0,0,229,0,0,0,0,258,892,37,37,33,5,0,0,0,90,0,191,0,0,119,
5/19/2017 6:26,3494,0,0,233,0,0,0,0,960,883,516,762,33,5,0,0,0,90,0,189,0,0,119,
5/19/2017 6:27,4894,0,0,233,0,0,0,0,947,881,1625,1109,33,4,0,0,0,90,0,188,0,0,119,
5/19/2017 6:28,5820,0,0,235,0,0,0,0,940,880,1504,1030,33,3,0,0,0,91,0,1326,3,0,118,
5/19/2017 6:29,5069,0,0,237,0,0,0,0,286,879,1501,1023,33,3,0,0,0,90,0,1251,0,0,119,
5/19/2017 6:30,4931,0,0,236,0,0,0,0,159,880,1504,1026,33,3,0,0,0,90,0,1234,0,0,119,
5/19/2017 6:31,4904,0,0,236,0,0,0,0,158,877,1502,1001,33,4,0,0,0,91,0,1232,0,0,119,
5/19/2017 6:32,4078,0,0,238,0,0,0,0,255,881,1500,45,33,0,0,0,0,92,0,1233,0,0,119,
5/19/2017 6:33,4025,0,0,238,0,0,0,0,207,883,1502,38,33,0,0,0,0,92,0,1235,0,0,119,
5/19/2017 6:34,2831,0,0,234,0,0,0,0,390,886,107,37,33,4,0,0,0,92,0,1247,0,0,119,
5/19/2017 6:35,3327,0,0,234,0,0,0,0,957,883,36,37,33,4,0,0,0,92,0,1240,0,0,119,
5/19/2017 6:36,3322,0,0,231,0,0,0,0,945,881,36,36,33,4,0,0,0,93,0,1238,0,0,119,
5/19/2017 6:37,3784,0,0,231,0,0,0,0,735,879,36,709,33,5,0,0,0,92,0,1241,0,0,119,
5/19/2017 6:38,4534,0,0,652,0,0,0,0,159,875,845,1116,34,6,0,0,0,90,0,1003,0,0,119,
5/19/2017 6:39,8453,0,0,4968,0,0,0,0,158,871,1583,1019,33,0,0,0,0,92,0,187,0,0,118,
5/19/2017 6:40,8370,0,0,5038,0,0,0,0,189,872,1484,1007,33,0,0,0,0,91,0,187,0,0,118,
5/19/2017 6:41,8503,0,0,5128,0,0,0,0,239,872,1486,1007,33,0,0,0,0,91,0,187,0,0,118,
5/19/2017 6:42,8563,0,0,5288,0,0,0,0,378,622,1481,946,33,0,0,0,0,92,0,185,0,0,118,
5/19/2017 6:43,7805,0,0,5256,0,0,0,0,942,26,1471,40,33,5,0,0,0,94,0,185,0,0,118,
5/19/2017 6:44,4517,0,0,1675,0,0,0,0,935,26,1471,38,34,5,0,0,0,91,0,290,0,0,118,
5/19/2017 6:45,3190,0,0,243,0,0,0,0,759,26,441,38,33,4,0,0,0,88,0,1423,3,0,119,
5/19/2017 6:46,2037,-137,0,236,0,0,0,0,155,26,36,38,33,4,0,0,0,87,0,1243,0,0,119,
5/19/2017 6:47,2109,-158,0,235,0,0,0,88,156,26,35,38,33,3,0,0,0,87,0,1231,0,0,119,
5/19/2017 6:48,3003,-154,0,235,0,0,0,146,182,26,37,1020,33,4,0,0,0,87,0,1231,0,0,119,
5/19/2017 6:49,3186,-160,0,231,0,0,0,139,217,26,202,1051,33,5,0,0,0,88,0,1232,0,0,119,
5/19/2017 6:50,4969,-152,0,231,0,0,0,134,636,26,1630,1009,33,4,0,0,0,89,0,1219,0,0,118,
5/19/2017 6:51,5148,-149,0,230,0,0,0,133,940,26,1502,1018,33,4,0,0,0,90,0,1222,0,0,118,
5/19/2017 6:52,5132,-153,0,231,0,0,0,132,935,26,1493,1019,33,4,0,0,0,89,0,1227,0,0,118,
5/19/2017 6:53,4311,-151,0,230,0,0,0,132,638,26,1495,357,33,5,0,0,0,90,0,1228,0,0,118,
5/19/2017 6:54,3570,-156,0,232,0,0,0,131,153,26,1497,38,34,5,0,0,0,90,0,1227,0,0,118,
5/19/2017 6:55,2523,-155,0,232,0,0,0,131,154,26,1499,38,34,5,0,0,0,89,0,196,0,0,119,
5/19/2017 6:56,2073,-158,0,232,0,0,0,131,199,26,620,38,34,5,0,0,0,87,0,189,0,0,119,
5/19/2017 6:57,1815,-157,0,230,0,0,0,131,221,26,36,38,33,5,0,0,0,87,0,188,0,0,119,
5/19/2017 6:58,2531,-153,0,230,0,0,0,130,510,26,36,594,33,5,0,0,0,86,0,188,0,0,119,
5/19/2017 6:59,3341,-153,0,232,0,0,0,130,951,26,35,1136,33,5,0,0,0,86,0,189,0,0,119,
5/19/2017 7:00,3208,-162,0,230,0,0,0,130,940,26,36,1024,32,6,0,0,0,89,0,189,0,0,119,
5/19/2017 7:01,4983,-159,0,230,0,0,0,129,730,26,1074,1011,33,5,0,0,0,90,0,1268,3,0,118,
5/19/2017 7:02,4880,-151,0,229,0,0,0,128,151,26,1604,1013,31,4,0,0,0,90,0,1294,0,0,118,
5/19/2017 7:03,4723,-156,0,232,0,0,0,128,153,26,1520,1023,34,4,0,0,0,90,0,1231,0,0,118,
5/19/2017 7:04,4351,-162,0,231,0,0,0,128,153,26,1517,566,33,4,0,0,0,90,0,1238,0,0,119,
5/19/2017 7:05,4052,-161,0,230,0,0,0,128,249,26,1519,38,34,5,0,0,0,90,0,1244,0,0,119,
5/19/2017 7:06,3997,-160,0,233,0,0,0,128,170,26,1524,38,34,5,0,0,0,88,0,1247,0,0,119,
5/19/2017 7:07,4731,-162,0,231,0,0,0,127,834,26,1509,38,34,5,0,0,0,90,0,1239,0,0,119,
5/19/2017 7:08,4142,-157,0,229,0,0,0,126,951,26,765,38,34,5,0,0,0,92,0,1239,0,0,119,
5/19/2017 7:09,3731,-163,0,229,0,0,0,127,944,26,36,377,33,4,0,0,0,91,0,1242,0,0,119,
5/19/2017 7:10,4083,-164,0,229,0,0,0,128,669,26,36,1182,33,5,0,0,0,91,0,1242,0,0,119,
5/19/2017 7:11,3457,-160,0,228,0,0,0,128,152,26,37,1038,33,5,0,0,0,91,0,1243,0,0,119,
5/19/2017 7:12,2753,-161,0,228,0,0,0,129,153,26,38,1025,33,6,0,0,0,90,0,205,0,0,119,
5/19/2017 7:13,3047,-166,0,229,0,0,0,127,194,26,933,1025,34,5,0,0,0,90,0,191,0,0,119,77
5/19/2017 7:14,3300,-163,0,233,0,0,0,151,225,26,1602,1030,33,3,0,0,0,89,0,190,0,0,119,
5/19/2017 7:15,5802,-165,0,3085,0,0,0,0,551,25,1518,449,326,5,0,0,0,90,0,189,0,0,119,
5/19/2017 7:16,7898,-182,0,5076,0,0,0,0,951,26,1495,38,450,17,0,0,0,93,0,188,0,0,119,
5/19/2017 7:17,7915,-166,0,5133,0,0,0,0,935,26,1473,38,458,15,0,0,0,94,0,187,0,0,118,
5/19/2017 7:18,8810,-170,0,5238,0,0,0,0,590,26,1458,38,461,7,0,0,0,95,0,1287,0,0,118,
5/19/2017 7:19,8345,-167,0,5309,0,0,0,0,150,26,1447,38,463,6,0,0,0,92,0,1220,0,0,118,
5/19/2017 7:20,8036,-171,0,5303,0,0,0,0,151,26,48,1022,467,6,0,0,0,91,0,1227,0,0,119,
5/19/2017 7:21,8032,-181,0,5257,0,0,0,0,219,26,36,1053,467,5,0,0,0,92,0,1224,0,0,118,
5/19/2017 7:22,7926,-167,0,5242,0,0,0,0,194,26,36,989,467,5,0,0,0,92,0,1221,0,0,118,
5/19/2017 7:23,8356,-179,0,5255,0,0,0,0,696,26,35,982,467,6,0,0,0,93,0,1219,0,0,118,
5/19/2017 7:24,8640,-186,0,5258,0,0,0,0,929,26,119,989,466,5,0,0,0,94,0,1219,0,0,118,
5/19/2017 7:25,9695,-195,0,5236,0,0,0,0,915,26,1617,649,464,6,0,0,0,95,0,1209,0,0,118,
5/19/2017 7:26,8348,-205,0,5235,0,0,0,0,246,26,1495,38,463,6,0,0,0,95,0,1221,0,0,118,
5/19/2017 7:27,8179,-203,0,5227,0,0,0,0,149,26,1451,38,463,7,0,0,0,94,0,1217,0,0,118,
5/19/2017 7:28,7356,-215,0,5237,0,0,0,0,149,26,1458,38,464,7,0,0,0,93,0,267,0,0,118,
5/19/2017 7:29,7374,-214,0,5231,0,0,0,0,246,26,1452,38,465,8,0,0,0,94,0,186,0,0,118,
5/19/2017 7:30,7304,-225,0,5233,0,0,0,0,159,26,1453,38,466,8,0,0,0,95,0,186,0,0,118,
5/19/2017 7:31,8153,-224,0,5231,0,0,0,0,876,26,441,1167,466,8,0,0,0,94,0,187,0,0,118,
5/19/2017 7:32,7677,-257,0,5245,0,0,0,0,923,26,36,1023,466,5,0,0,0,91,0,187,0,0,118,
5/19/2017 7:33,7657,-240,0,5259,0,0,0,0,919,26,36,975,466,5,0,0,0,91,0,188,0,0,118,
5/19/2017 7:34,7502,-246,0,5282,3,0,0,0,300,26,36,980,467,6,0,0,0,92,0,576,0,0,119,
5/19/2017 7:35,7918,-259,0,5283,3,0,0,0,147,26,36,987,466,4,0,0,0,92,0,1320,0,0,119,
5/19/2017 7:36,8735,-301,0,5253,0,0,0,0,164,629,1104,488,465,5,0,0,0,91,0,1209,0,0,118,
5/19/2017 7:37,8944,-313,0,5239,0,0,0,0,242,926,1519,37,465,4,0,0,0,93,0,1205,0,0,118,
5/19/2017 7:38,8788,-276,0,5247,0,0,0,0,147,924,1449,37,465,3,0,0,0,94,0,1212,0,0,118,
5/19/2017 7:39,8541,-273,0,4490,0,0,0,0,599,918,1447,37,464,4,0,0,0,97,0,1208,0,0,118,
5/19/2017 7:40,5089,-245,0,256,0,0,0,0,926,931,1464,38,464,5,0,0,0,91,0,1216,0,0,118,
5/19/2017 7:41,5064,-236,0,244,0,0,0,0,868,935,1478,37,463,5,0,0,0,90,0,1219,0,0,118,
5/19/2017 7:42,4160,-219,0,241,0,0,0,0,46,933,250,1090,467,6,0,0,0,90,0,1261,0,0,119,
5/19/2017 7:43,4218,-220,0,236,0,0,0,0,78,928,123,1049,467,6,0,0,0,91,0,1268,0,0,119,
5/19/2017 7:44,3768,-240,0,238,0,0,0,0,129,919,136,999,467,8,0,0,0,91,0,808,0,0,119,
5/19/2017 7:45,3026,-246,0,240,0,0,0,5,32,909,38,994,468,8,0,0,0,89,0,257,0,0,118,
5/19/2017 7:46,7301,-264,0,4326,0,0,0,182,125,898,37,991,467,6,0,0,0,91,0,255,0,0,118,
5/19/2017 7:47,9330,-255,0,5167,0,0,0,411,804,888,1577,148,463,6,0,0,0,95,0,244,0,0,117,
5/19/2017 7:48,9038,-252,0,5178,0,0,0,662,792,879,1438,37,463,6,0,0,0,95,0,250,0,0,117,
5/19/2017 7:49,8544,-257,0,5186,0,0,0,675,238,877,1424,37,464,7,0,0,0,94,0,251,0,0,117,
5/19/2017 7:50,9094,-248,0,5195,0,0,0,673,23,873,1418,37,464,6,0,0,0,94,129,936,3,0,117,
5/19/2017 7:51,9873,-267,0,5194,0,0,0,456,23,871,1413,37,462,5,0,0,0,95,891,1299,6,5,117,
5/19/2017 7:52,9713,-253,0,5204,0,0,0,373,23,869,1413,38,463,5,0,0,0,99,890,1219,5,5,117,
5/19/2017 7:53,10636,-259,0,5211,0,0,0,373,116,867,1415,907,463,6,0,0,0,98,890,1215,5,5,117,
5/19/2017 7:54,7206,-265,0,2012,0,0,0,376,42,868,931,1046,465,27,0,0,0,95,894,1220,5,5,117,
5/19/2017 7:55,5225,-270,0,233,0,0,0,377,600,867,35,989,465,30,0,0,0,93,898,1231,5,5,117,
5/19/2017 7:56,5688,-267,0,236,0,0,0,657,795,864,35,985,465,10,0,0,0,94,894,1226,5,5,117,
