,,Minute Level SiteSage Data, 2017-09-05 17:17:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
6/3/2017 13:21,6742,-1822,0,5160,6,0,0,167,95,924,34,34,471,4,370,85,0,101,96,1280,4,98,115,
6/3/2017 13:22,7008,-1788,0,5164,6,0,0,134,766,664,34,34,469,5,366,85,0,101,96,1180,3,98,114,
6/3/2017 13:23,7023,-1752,0,5154,6,0,0,81,758,108,34,567,470,5,360,85,0,100,96,1182,3,98,115,
6/3/2017 13:24,7120,-1720,0,5159,6,0,0,0,484,108,34,1033,471,5,355,85,0,99,97,1178,4,98,115,
6/3/2017 13:25,6720,-1693,0,5175,9,0,0,106,21,108,34,936,471,6,357,85,0,99,97,1178,3,97,115,
6/3/2017 13:26,7849,-1675,0,5162,6,0,0,0,21,107,1338,923,470,6,352,85,0,100,96,1167,3,98,114,
6/3/2017 13:27,8023,-1657,0,5154,6,0,0,104,62,107,1393,939,470,6,340,85,0,101,96,1166,3,98,114,
6/3/2017 13:28,7409,-1657,0,5138,6,0,0,0,89,107,1335,426,469,15,350,85,0,101,96,1161,0,97,114,
6/3/2017 13:29,7121,-1657,0,5148,10,0,0,123,21,108,1334,34,469,7,350,85,0,101,96,1165,0,98,114,
6/3/2017 13:30,7037,-1649,0,5162,11,0,0,0,491,108,1341,34,468,7,352,85,0,101,96,652,0,99,114,
6/3/2017 13:31,7600,-1647,0,5179,11,0,0,110,763,108,1345,35,467,7,353,85,0,100,96,231,0,98,114,
6/3/2017 13:32,7681,-1638,0,5199,12,0,0,0,756,108,1348,35,469,6,353,85,0,99,96,230,0,98,115,
6/3/2017 13:33,8040,-1636,0,5189,12,0,0,390,751,108,1343,35,468,13,352,85,0,100,96,229,0,97,114,
6/3/2017 13:34,7386,-1640,0,5198,10,0,0,3,83,108,1354,400,470,7,355,85,0,98,97,231,0,98,115,
6/3/2017 13:35,7752,-1657,0,5195,6,0,0,105,21,108,1032,1102,472,3,358,85,0,98,98,232,0,97,115,
6/3/2017 13:36,6675,-1676,0,5198,6,0,0,0,21,109,35,959,473,3,366,86,0,99,99,233,0,98,115,
6/3/2017 13:37,7445,-1700,0,5185,6,0,0,83,107,108,34,926,471,3,366,85,0,99,98,930,0,98,115,
6/3/2017 13:38,7712,-1724,0,5170,6,0,0,0,227,108,34,934,471,4,355,84,0,97,97,1228,4,99,115,
6/3/2017 13:39,8006,-1740,0,5147,6,0,0,217,764,107,34,372,469,15,352,84,0,99,96,1174,4,98,114,
6/3/2017 13:40,7567,-1744,0,5130,6,0,0,136,753,107,34,34,469,10,352,85,0,100,96,1169,3,98,114,
6/3/2017 13:41,7759,-1790,0,5128,6,0,0,252,744,107,34,34,469,6,354,84,0,100,96,1181,3,98,114,
6/3/2017 13:42,7984,-1846,0,5125,6,0,0,136,29,108,1118,36,468,18,352,85,0,101,96,1177,3,98,114,
6/3/2017 13:43,8102,-1869,0,5123,6,0,0,241,21,108,1411,36,468,14,87,85,0,101,96,1180,0,99,114,
6/3/2017 13:44,8379,-1903,0,5137,6,0,0,133,23,741,1336,91,468,11,240,85,0,100,96,1180,3,99,114,
6/3/2017 13:45,9780,-1952,0,5147,6,0,0,236,132,940,1344,1143,469,19,300,84,0,99,98,1181,3,99,114,
6/3/2017 13:46,9614,-1991,0,5155,6,0,0,158,21,953,1358,978,470,12,369,85,0,97,98,1185,4,100,115,
6/3/2017 13:47,9325,-1994,0,5189,6,0,0,220,321,962,1375,947,470,14,370,85,0,95,99,456,0,100,115,
6/3/2017 13:48,9604,-2008,0,5211,6,0,0,241,777,962,1377,948,471,25,370,85,0,96,99,251,0,99,115,
6/3/2017 13:49,9189,-2136,0,5215,6,0,0,130,773,963,1388,797,471,13,370,86,0,98,100,251,0,99,116,
6/3/2017 13:50,8479,-2181,0,5209,11,0,0,233,739,959,1349,35,470,15,356,85,0,97,99,250,0,99,116,
6/3/2017 13:51,8334,-2273,0,5214,11,0,0,129,773,953,1368,34,470,14,359,85,0,98,99,250,0,98,115,
6/3/2017 13:52,7169,-2333,0,5210,12,0,0,236,603,946,1384,35,470,10,358,85,0,98,99,250,0,98,115,
6/3/2017 13:53,7226,-2408,0,5198,12,0,0,128,23,937,1369,34,470,12,357,85,0,100,97,1105,3,98,115,
6/3/2017 13:54,7285,-2447,0,5189,13,0,0,236,23,927,1350,34,469,8,354,84,0,100,96,1232,4,98,115,
6/3/2017 13:55,8109,-2453,0,5189,13,0,0,51,47,920,1353,1096,471,14,355,85,0,99,98,1183,4,98,115,
6/3/2017 13:56,8147,-2325,0,5166,11,0,0,91,107,912,1350,992,471,14,250,85,0,99,96,1179,3,98,114,
6/3/2017 13:57,8062,-2293,0,5149,11,0,0,111,20,908,1344,943,471,20,332,84,0,99,96,1178,3,99,114,
6/3/2017 13:58,8409,-2275,0,5151,10,0,0,0,495,904,1338,938,470,13,351,85,0,98,96,1176,4,99,114,
6/3/2017 13:59,8786,-2250,0,5173,9,0,0,103,760,903,1337,919,469,23,351,84,0,98,95,1181,4,98,114,
6/3/2017 14:00,7049,-2279,0,5171,12,0,0,0,757,905,451,41,470,16,354,84,0,99,96,1190,4,98,114,
6/3/2017 14:01,6394,-2267,0,5179,12,0,0,106,413,905,34,34,471,6,356,85,0,98,97,1187,3,98,115,
6/3/2017 14:02,5869,-2306,0,5161,13,0,0,0,23,905,35,35,471,5,357,85,0,97,97,1188,3,98,115,
6/3/2017 14:03,5800,-2394,0,5170,14,0,0,0,23,906,35,35,471,5,357,85,0,97,97,1193,3,98,115,
6/3/2017 14:04,4838,-2333,0,5191,17,0,0,107,21,417,35,35,471,7,359,85,0,96,97,271,0,98,115,
6/3/2017 14:05,5304,-2341,0,5195,16,3,460,201,104,108,34,157,470,11,357,85,0,95,96,251,0,98,115,
6/3/2017 14:06,7260,-2395,0,5194,13,5,1430,137,21,108,464,1133,470,29,356,85,0,95,98,256,0,97,115,
6/3/2017 14:07,7503,-2481,0,5193,13,0,256,243,563,108,1502,971,468,11,355,85,0,96,97,248,0,98,115,
6/3/2017 14:08,7171,-2451,0,5193,13,0,0,132,774,107,1395,961,469,8,359,86,0,96,99,251,0,98,115,
6/3/2017 14:09,7267,-2399,0,5176,12,0,0,238,767,108,1374,957,469,6,359,85,0,98,99,249,0,98,115,
6/3/2017 14:10,8843,-2432,0,5139,12,5,1447,129,335,108,1352,645,466,11,354,86,0,99,97,1299,5,99,115,
6/3/2017 14:11,7291,-2503,0,5112,13,3,845,241,21,108,1353,36,466,29,354,85,0,98,96,1206,3,99,115,
6/3/2017 14:12,6342,-2529,0,5121,14,0,0,129,21,108,1357,37,468,6,355,85,0,98,97,1184,0,99,115,
6/3/2017 14:13,6542,-2559,0,5154,15,0,0,238,88,108,1362,37,468,13,357,85,0,98,97,1190,0,98,115,84
6/3/2017 14:14,6398,-2595,0,5166,15,0,0,128,66,108,1362,37,468,16,357,85,0,99,97,1193,3,98,115,
6/3/2017 14:15,7004,-2615,0,5159,14,0,0,240,91,108,1360,36,467,9,357,86,0,98,96,1192,3,98,115,
6/3/2017 14:16,8255,-2281,0,5169,11,0,0,127,768,108,631,947,470,10,360,85,0,98,98,1193,4,98,115,
6/3/2017 14:17,8091,-2100,0,5186,10,0,0,236,768,108,34,1011,471,8,368,85,0,97,99,1193,4,98,115,
6/3/2017 14:18,7878,-2039,0,5180,10,0,0,127,756,107,34,937,471,5,350,85,0,96,97,1184,4,98,115,
6/3/2017 14:19,7392,-2040,0,5183,10,0,0,206,275,108,34,938,471,6,359,85,0,96,97,1056,3,98,115,
6/3/2017 14:20,6232,-2305,0,5186,14,0,0,230,87,108,35,813,471,6,369,85,0,95,99,250,0,98,115,
6/3/2017 14:21,5248,-2514,0,5181,17,0,0,127,83,109,35,35,470,6,360,86,0,100,99,251,0,98,115,
6/3/2017 14:22,6045,-2633,0,5172,17,0,0,233,21,108,1047,36,469,6,356,85,0,102,97,250,0,98,115,
6/3/2017 14:23,5946,-3039,0,5190,18,0,0,125,92,108,1438,36,468,7,355,85,0,103,97,248,0,98,115,
6/3/2017 14:24,6631,-2998,0,5177,17,0,0,227,784,108,1353,37,467,7,354,85,0,103,96,248,0,99,115,
6/3/2017 14:25,6978,-2690,0,5180,15,0,0,124,774,108,1354,37,467,7,354,85,0,102,97,248,0,100,115,
6/3/2017 14:26,8963,-2206,0,5192,10,0,0,229,741,108,1348,675,468,6,353,85,0,103,97,1145,3,99,115,
6/3/2017 14:27,9320,-2171,0,5190,6,0,0,124,749,108,1358,1050,469,5,354,85,0,104,98,1228,4,98,115,
6/3/2017 14:28,9257,-2320,0,5201,10,0,0,230,766,260,1361,954,468,4,355,85,0,103,97,1185,4,98,115,
6/3/2017 14:29,9754,-2466,0,5209,9,0,0,231,763,951,1363,949,470,3,357,85,0,103,98,1188,4,99,115,
6/3/2017 14:30,9497,-2504,0,5214,10,0,0,124,527,952,1367,958,470,3,357,85,0,103,99,1194,4,99,115,
6/3/2017 14:31,7890,-2554,0,5206,12,0,0,228,22,952,695,333,471,4,360,85,0,103,99,1201,4,99,115,
6/3/2017 14:32,6944,-2539,0,5191,13,0,0,125,23,959,35,35,472,4,363,86,0,102,100,1205,3,99,116,
6/3/2017 14:33,7172,-2581,0,5210,13,0,0,125,96,966,35,35,471,3,342,86,0,103,100,1204,3,99,116,
6/3/2017 14:34,7099,-2659,0,5216,14,0,0,138,42,967,35,35,471,4,362,86,0,103,99,1204,3,99,116,
6/3/2017 14:35,7025,-2645,0,5229,14,0,0,0,102,964,35,35,472,4,363,86,0,105,99,1204,4,99,116,
6/3/2017 14:36,7513,-2575,0,5203,13,0,0,116,782,955,34,35,470,4,359,85,0,102,99,851,0,98,115,
6/3/2017 14:37,7989,-2430,0,5210,12,0,0,0,775,951,34,945,472,5,361,84,0,101,99,250,0,98,115,
6/3/2017 14:38,8960,-2267,0,5178,9,0,0,122,756,937,1361,1001,470,4,354,84,0,104,96,248,0,99,114,
6/3/2017 14:39,7885,-2168,0,5183,10,0,0,0,648,931,1397,946,471,4,354,85,0,105,96,248,0,100,114,
6/3/2017 14:40,7565,-2080,0,5183,10,0,0,109,175,929,1351,945,472,4,356,85,0,104,98,250,0,99,115,
6/3/2017 14:41,7494,-2092,0,5183,10,0,0,8,177,924,1357,950,473,4,357,85,0,104,98,250,0,99,115,
6/3/2017 14:42,6553,-2067,0,5155,12,0,0,106,259,621,1356,57,470,5,355,85,0,105,97,248,0,99,115,
6/3/2017 14:43,7100,-2045,0,5143,12,0,0,57,184,108,1346,36,467,6,354,85,0,107,96,1332,4,99,115,
6/3/2017 14:44,7118,-2038,0,5144,11,0,0,66,360,108,1347,36,468,6,360,85,0,107,96,1198,3,99,115,
6/3/2017 14:45,7679,-2063,0,5142,12,0,0,115,911,108,1342,36,467,7,362,85,0,106,96,1177,3,99,114,
6/3/2017 14:46,7562,-2027,0,5146,12,0,0,3,899,107,1337,36,467,6,351,85,0,106,96,1174,0,99,114,
6/3/2017 14:47,7192,-1933,0,5178,10,0,0,107,901,108,65,675,470,4,358,85,0,108,98,1200,4,98,115,
6/3/2017 14:48,7095,-1899,0,5187,10,0,0,142,380,108,35,1018,471,6,360,85,0,106,99,1201,4,98,115,
6/3/2017 14:49,6920,-1917,0,5192,11,0,0,248,183,108,35,937,470,7,359,85,0,104,99,1194,4,97,115,
6/3/2017 14:50,6770,-1896,0,5183,11,0,0,131,230,108,35,933,471,4,359,85,0,103,99,1189,3,98,115,
6/3/2017 14:51,6920,-1868,0,5189,10,0,0,238,231,108,35,945,472,4,359,85,0,101,98,1194,4,98,115,
6/3/2017 14:52,5764,-1994,0,5176,12,0,0,127,165,108,35,243,470,4,359,85,0,100,97,887,0,99,115,
6/3/2017 14:53,7353,-2035,0,5171,12,0,0,246,744,698,1397,36,469,7,357,85,0,98,97,256,0,98,115,
6/3/2017 14:54,7708,-1905,0,5174,11,0,0,126,915,957,1403,34,469,6,368,85,0,100,97,251,0,99,115,
6/3/2017 14:55,7803,-1804,0,5190,10,0,0,234,901,950,1336,34,471,6,354,84,0,103,96,256,0,100,114,
6/3/2017 14:56,7703,-1777,0,5178,11,0,0,126,893,954,1334,34,470,7,353,85,0,100,96,246,0,100,114,
6/3/2017 14:57,7991,-1779,0,5190,9,0,0,236,888,955,1334,166,469,8,351,85,0,101,96,246,0,100,114,
6/3/2017 14:58,8186,-1787,0,5169,6,0,0,126,293,953,1339,1133,472,9,353,84,0,102,96,246,0,100,114,
6/3/2017 14:59,8853,-1803,0,5165,6,0,0,236,164,951,1339,968,470,8,353,84,0,102,96,1159,4,100,114,
6/3/2017 15:00,8824,-1810,0,5177,6,0,0,125,163,951,1340,941,470,9,353,85,0,102,96,1275,5,100,114,
6/3/2017 15:01,8876,-1791,0,5184,6,0,0,204,168,951,1342,938,470,8,354,85,0,101,96,1190,4,100,114,
6/3/2017 15:02,8147,-1909,0,5204,9,0,0,148,207,952,476,945,472,9,357,85,0,99,97,1181,4,100,115,
6/3/2017 15:03,7864,-1989,0,5180,6,0,0,228,602,947,34,136,471,8,357,85,0,100,97,1186,4,100,115,
6/3/2017 15:04,7950,-1996,0,5180,6,0,0,124,917,944,35,35,470,5,366,85,0,101,97,1187,4,100,115,
6/3/2017 15:05,8004,-2039,0,5204,9,0,0,230,905,952,35,34,470,5,299,85,0,102,97,1181,3,100,115,
6/3/2017 15:06,8004,-1972,0,5209,6,0,0,124,899,954,35,35,471,8,365,85,0,100,97,1189,4,100,115,
6/3/2017 15:07,8067,-1948,0,5225,6,0,0,237,819,952,34,34,471,4,354,85,0,101,97,1191,4,99,115,
6/3/2017 15:08,8774,-1901,0,5205,6,0,0,124,810,946,591,307,470,4,353,85,0,103,97,1185,4,100,115,
6/3/2017 15:09,9905,-1923,0,5205,6,0,0,126,791,943,1481,1113,471,3,353,85,0,101,98,758,0,100,115,
6/3/2017 15:10,8980,-2004,0,5205,6,0,0,7,808,941,1382,969,471,3,356,85,0,100,99,250,0,101,115,
6/3/2017 15:11,9046,-2123,0,5189,6,0,0,103,897,933,1366,945,471,3,356,85,0,99,99,249,0,101,115,
6/3/2017 15:12,9143,-2111,0,5186,6,0,0,111,904,927,1363,947,471,13,355,85,0,100,99,249,0,101,115,
6/3/2017 15:13,8674,-2119,0,5171,9,0,0,0,904,924,1369,602,471,9,189,85,0,101,99,249,0,101,115,82
6/3/2017 15:14,8289,-2022,0,5198,9,0,0,110,903,922,1366,34,470,19,0,85,0,101,98,248,0,101,115,
6/3/2017 15:15,8333,-1868,0,5189,6,0,0,0,899,918,1362,34,470,15,0,85,0,100,99,280,0,100,115,
6/3/2017 15:16,9456,-1781,0,5158,6,0,0,109,890,912,1321,34,468,6,0,85,0,100,96,1399,4,99,115,
6/3/2017 15:17,8084,-1737,0,5189,6,0,0,0,887,911,39,34,471,6,0,85,0,100,98,1194,0,99,115,
6/3/2017 15:18,8339,-1698,0,5192,6,0,0,103,832,908,35,218,471,8,0,84,0,145,97,1183,0,99,115,
6/3/2017 15:19,9409,-1679,0,5224,10,0,0,26,889,906,35,1135,473,7,0,84,0,206,99,1188,3,100,115,
6/3/2017 15:20,9235,-1663,0,5225,6,0,0,88,890,906,35,963,473,14,0,85,0,109,99,1190,0,100,115,
6/3/2017 15:21,9170,-1675,0,5215,6,0,0,104,827,905,35,933,473,7,0,85,0,110,99,1190,0,100,115,
6/3/2017 15:22,8436,-1672,0,5211,11,0,0,0,157,906,35,933,473,7,0,85,0,109,99,1196,0,100,115,
6/3/2017 15:23,9415,-1678,0,5198,6,0,0,105,156,904,1208,768,470,6,0,85,0,110,98,1184,0,100,115,
6/3/2017 15:24,8318,-1657,0,5189,6,0,0,0,167,916,1417,34,470,6,0,85,0,113,97,1183,0,100,115,
6/3/2017 15:25,7535,-1665,0,5190,6,0,0,199,251,914,1351,35,469,6,0,85,0,115,98,780,0,100,115,
6/3/2017 15:26,6795,-1774,0,5197,6,0,0,162,157,914,1369,35,471,5,0,86,0,114,99,251,0,100,115,
6/3/2017 15:27,6841,-1828,0,5199,9,0,0,258,159,917,1385,35,471,4,0,86,0,114,100,251,0,101,116,
6/3/2017 15:28,6477,-2072,0,5188,11,0,0,143,169,911,1381,35,471,4,0,85,0,113,99,251,0,101,116,
6/3/2017 15:29,7533,-1869,0,5163,6,0,0,251,252,904,1368,670,472,4,0,85,0,113,99,249,0,100,115,
6/3/2017 15:30,7776,-1775,0,5199,6,0,0,139,156,900,1367,1052,473,5,0,85,0,115,99,250,0,100,115,
6/3/2017 15:31,7923,-1815,0,5192,6,0,0,505,155,899,1365,961,472,5,0,85,0,115,99,247,0,100,115,
6/3/2017 15:32,7051,-1893,0,5208,11,0,0,138,156,778,325,944,474,7,0,85,0,115,99,771,0,100,115,
6/3/2017 15:33,6852,-2002,0,5207,11,0,0,240,448,108,35,937,472,6,0,85,0,115,99,1258,0,100,115,
6/3/2017 15:34,6773,-2057,0,5203,11,0,0,136,899,107,35,596,471,6,0,86,0,144,99,1192,0,100,115,
6/3/2017 15:35,6268,-2148,0,5201,12,0,0,244,898,106,34,35,471,5,0,85,0,138,97,1189,0,100,115,
6/3/2017 15:36,6295,-2029,0,5189,11,0,0,178,895,106,34,35,469,5,0,85,0,114,97,1192,0,99,115,
6/3/2017 15:37,6410,-1925,0,5178,11,0,0,194,889,107,34,34,470,6,0,85,0,113,96,1186,0,99,115,
6/3/2017 15:38,6887,-1930,0,5167,11,0,0,234,791,107,629,35,468,6,0,85,0,114,96,1178,0,100,114,
6/3/2017 15:39,7087,-1800,0,5179,10,0,0,128,155,108,1467,36,469,7,0,85,0,114,96,1183,0,100,115,
6/3/2017 15:40,7837,-1714,0,5209,6,0,0,234,152,107,1357,809,470,6,0,85,0,114,98,1183,0,99,115,
6/3/2017 15:41,7970,-1678,0,5213,6,0,0,127,169,108,1357,1026,471,3,0,85,0,115,98,1184,0,99,115,
6/3/2017 15:42,7429,-1651,0,5233,6,0,0,226,149,108,1366,946,472,4,0,85,0,114,99,534,0,99,115,
6/3/2017 15:43,6986,-1629,0,5243,6,0,0,127,21,108,1380,945,472,4,0,86,0,113,100,251,0,100,115,
6/3/2017 15:44,7131,-1613,0,5245,6,0,0,234,21,109,1377,919,472,4,0,86,0,113,100,251,0,99,115,
6/3/2017 15:45,7094,-1602,0,5235,6,0,0,126,37,108,1380,974,471,4,0,86,0,112,100,251,0,100,116,
6/3/2017 15:46,6802,-1588,0,5212,6,0,0,230,119,109,841,973,472,4,0,86,0,112,99,253,0,99,116,
6/3/2017 15:47,6576,-1574,0,5206,10,0,0,199,23,109,35,936,474,4,0,86,0,114,100,254,0,100,116,
6/3/2017 15:48,6669,-1555,0,5186,6,0,0,125,184,108,35,38,471,3,0,85,0,113,99,900,0,100,115,
6/3/2017 15:49,7544,-1540,0,5175,6,0,0,232,772,108,35,38,470,5,0,85,0,105,99,1268,0,101,115,
6/3/2017 15:50,7418,-1513,0,5201,6,0,0,125,773,109,35,144,471,4,0,85,0,107,99,1189,0,100,115,
6/3/2017 15:51,7464,-1488,0,5199,6,0,0,175,773,109,35,98,470,4,0,85,0,107,99,1191,0,100,115,
6/3/2017 15:52,7560,-1466,0,5201,6,0,0,76,776,109,110,241,471,6,0,85,0,107,99,1196,0,101,115,
6/3/2017 15:53,9371,-1448,0,5191,6,0,0,35,400,108,1538,1136,470,3,0,85,0,107,99,1190,0,101,115,
6/3/2017 15:54,8739,-1439,0,5177,6,0,0,0,21,109,1456,1031,470,0,0,86,0,106,99,1193,0,101,115,
6/3/2017 15:55,8676,-1427,0,5155,6,0,0,106,21,123,1389,965,471,3,0,85,0,106,99,1186,0,100,115,
6/3/2017 15:56,9195,-1434,0,5171,6,0,0,0,21,946,1340,944,472,3,0,85,0,105,98,1184,0,99,115,
6/3/2017 15:57,9382,-1436,0,5181,6,0,0,106,93,946,1311,943,472,3,0,84,0,103,98,1180,0,100,115,
6/3/2017 15:58,9582,-1441,0,5171,6,0,0,0,61,942,1369,945,472,4,0,84,0,256,99,1179,3,100,115,
6/3/2017 15:59,7978,-1437,0,5150,6,0,0,107,21,419,1372,503,471,5,0,85,0,127,98,399,0,100,115,
6/3/2017 16:00,7109,-1427,0,5171,6,0,0,0,21,108,1370,35,470,6,0,85,0,113,99,250,0,100,115,
6/3/2017 16:01,7461,-1417,0,5184,7,0,0,111,93,108,1363,35,470,6,0,85,0,253,98,249,0,100,115,
6/3/2017 16:02,7348,-1400,0,5176,6,0,0,87,62,108,1360,35,470,8,0,85,0,113,98,250,0,100,115,
6/3/2017 16:03,8029,-1390,0,5172,6,0,0,31,22,846,1356,35,471,6,0,85,0,232,99,250,3,100,115,
6/3/2017 16:04,8720,-1383,0,5159,6,0,0,106,367,943,1348,439,471,5,0,85,0,113,98,248,0,100,115,
6/3/2017 16:05,9371,-1371,0,5158,6,0,0,0,764,361,1347,1096,471,5,0,84,0,114,98,537,0,99,115,
6/3/2017 16:06,9905,-1371,0,5163,6,0,0,102,765,108,1351,937,469,8,0,85,0,115,98,1337,4,100,115,
6/3/2017 16:07,9326,-1390,0,5170,6,0,0,0,766,108,1048,942,470,4,0,85,0,115,99,1187,0,100,115,
6/3/2017 16:08,8514,-1428,0,5182,6,0,0,198,624,108,35,970,472,3,0,85,0,113,99,1188,0,101,115,
6/3/2017 16:09,7695,-1455,0,5180,10,0,0,242,21,694,35,965,474,4,0,86,0,113,100,1199,0,101,116,
6/3/2017 16:10,7516,-1479,0,5187,11,0,0,143,29,954,35,958,474,4,0,86,0,113,100,1200,0,101,116,
6/3/2017 16:11,7583,-1516,0,5207,11,0,0,244,48,948,35,937,474,4,0,80,0,113,100,1202,0,100,116,
6/3/2017 16:12,7460,-1536,0,5218,10,0,0,130,112,957,35,903,474,4,0,42,0,114,99,1205,0,100,116,
6/3/2017 16:13,7580,-1555,0,5216,11,0,0,241,22,965,36,971,474,4,0,42,0,113,100,1205,0,100,116,82
6/3/2017 16:14,8709,-1567,0,5198,6,0,0,127,21,962,1499,967,472,0,0,42,0,114,100,1192,0,99,115,
6/3/2017 16:15,8102,-1587,0,5200,6,0,0,238,46,960,1427,969,472,0,0,41,0,113,99,497,0,100,116,
6/3/2017 16:16,7743,-1594,0,5200,6,0,0,127,112,954,1375,965,473,3,0,42,0,112,100,251,0,100,115,
6/3/2017 16:17,7690,-1581,0,5189,6,0,0,227,22,947,1371,858,473,4,0,42,0,111,99,251,0,100,115,
6/3/2017 16:18,6792,-1550,0,5174,6,0,0,125,23,940,1363,35,472,5,0,41,0,105,97,248,0,99,115,
6/3/2017 16:19,7553,-1488,0,5153,6,0,0,227,698,930,1339,34,470,5,0,41,0,108,96,248,0,99,114,
6/3/2017 16:20,7554,-1436,0,5142,6,0,0,123,755,919,1330,34,470,5,0,41,0,105,96,245,0,99,114,
6/3/2017 16:21,7853,-1401,0,5170,6,0,0,226,749,915,1333,34,470,5,0,41,0,107,96,413,0,100,114,
6/3/2017 16:22,8471,-1394,0,5182,6,0,0,181,198,909,1330,374,470,5,0,41,0,109,96,1358,4,99,114,
6/3/2017 16:23,8639,-1452,0,5214,6,0,0,13,21,907,1345,1112,472,3,0,41,0,105,99,1187,0,99,115,
6/3/2017 16:24,7359,-1559,0,5211,11,0,0,110,21,909,86,962,474,5,0,41,0,104,99,1190,0,99,115,
6/3/2017 16:25,3726,-1656,0,1396,0,0,0,0,117,912,35,943,473,6,0,41,0,108,99,1203,0,107,116,
6/3/2017 16:26,2688,-1717,0,239,0,0,0,105,105,909,35,953,473,6,0,42,0,109,99,1203,0,110,116,
6/3/2017 16:27,2830,-1717,0,240,0,0,0,0,714,909,35,568,472,5,0,41,0,108,97,1205,0,110,115,
6/3/2017 16:28,2534,-1580,0,240,0,0,0,104,771,909,35,35,471,4,0,42,0,108,97,1205,0,110,115,
6/3/2017 16:29,2603,-1483,0,236,0,0,0,107,765,909,35,35,470,4,0,42,0,107,97,1207,0,110,115,
6/3/2017 16:30,3075,-1416,0,230,0,0,0,0,54,909,1251,35,470,5,0,42,0,107,97,1204,0,111,115,
6/3/2017 16:31,2462,-1387,0,232,0,0,0,110,23,911,1457,35,470,6,0,42,0,108,97,347,0,112,116,
6/3/2017 16:32,3412,-1401,0,233,0,0,0,0,24,911,1405,772,472,5,0,41,0,111,99,253,0,112,116,
6/3/2017 16:33,4350,-1446,0,1006,0,0,0,102,133,620,1390,1064,471,6,0,41,0,113,99,254,0,111,116,
6/3/2017 16:34,8548,-1522,0,5079,6,4,1056,3,21,108,1366,962,468,13,0,41,0,105,98,249,0,101,115,
6/3/2017 16:35,9139,-1583,0,5132,6,4,1237,101,542,107,1355,939,467,27,0,41,0,101,98,248,0,100,115,
6/3/2017 16:36,7888,-1617,0,5164,6,0,0,0,485,107,1367,952,469,6,0,42,0,100,99,249,0,100,115,
6/3/2017 16:37,7496,-1612,0,5137,6,0,0,117,132,108,1361,143,468,7,0,41,0,100,97,801,0,100,115,
6/3/2017 16:38,7656,-1597,0,5108,6,0,0,27,59,108,1348,35,468,7,0,41,0,101,96,1276,3,101,115,
6/3/2017 16:39,7778,-1544,0,5142,6,0,0,254,21,107,1349,36,468,7,0,41,0,101,97,1177,0,100,115,
6/3/2017 16:40,7967,-1498,0,5153,6,0,0,199,173,108,1338,36,469,7,0,41,0,102,96,1172,0,100,114,
6/3/2017 16:41,9585,-1416,0,5148,6,4,1289,179,483,107,1318,34,468,6,0,42,0,103,96,1169,0,100,114,
6/3/2017 16:42,10676,-1343,0,5172,5,4,947,238,913,107,1245,1043,469,23,0,41,0,102,96,1169,0,100,114,
6/3/2017 16:43,9278,-1280,0,5199,6,0,0,129,911,108,680,999,471,6,0,41,0,101,98,1173,0,100,115,
6/3/2017 16:44,9331,-1239,0,5196,6,0,0,129,907,108,753,938,470,6,0,41,0,101,99,1174,0,99,115,
6/3/2017 16:45,9391,-1226,0,5200,6,0,0,234,887,108,752,931,471,6,0,41,0,101,98,1172,0,100,115,
6/3/2017 16:46,6435,-1237,0,2292,0,0,0,128,884,108,752,933,472,7,0,41,0,99,97,1173,0,104,115,
6/3/2017 16:47,3862,-1248,0,243,0,0,0,196,907,107,755,297,471,10,0,43,0,98,97,904,0,109,115,
6/3/2017 16:48,2940,-1368,0,243,0,0,0,126,895,107,758,35,471,9,0,14,0,96,97,236,0,110,115,
6/3/2017 16:49,2867,-1458,0,242,0,0,0,126,912,107,756,35,470,8,0,0,0,102,97,237,0,110,115,
6/3/2017 16:50,3038,-1458,0,256,0,0,0,125,908,107,756,35,469,8,0,0,0,266,98,236,5,112,115,
6/3/2017 16:51,6784,-1383,0,4056,5,0,0,125,905,108,749,112,469,7,0,0,0,116,97,233,0,101,115,
6/3/2017 16:52,9016,-1285,0,5168,6,0,0,126,904,107,748,1151,472,5,0,0,0,114,98,233,0,100,115,
6/3/2017 16:53,8966,-1224,0,5204,5,0,0,124,898,107,746,972,472,4,0,0,0,114,97,322,0,100,114,
6/3/2017 16:54,8787,-1179,0,5191,6,0,0,124,891,108,744,931,471,3,0,0,0,114,96,1383,4,99,114,
6/3/2017 16:55,8525,-1126,0,5179,6,0,0,124,886,107,744,928,472,3,0,0,0,113,96,1168,0,99,114,
6/3/2017 16:56,7494,-1090,0,5187,6,0,0,104,900,108,83,427,474,4,0,0,0,114,97,1166,0,99,115,
6/3/2017 16:57,6607,-1051,0,5174,6,0,0,5,402,108,35,35,473,4,0,0,0,114,97,1175,0,99,115,
6/3/2017 16:58,6335,-1023,0,5194,6,0,0,0,166,108,35,35,473,4,0,0,0,114,97,1174,0,99,115,
6/3/2017 16:59,1990,-994,0,538,0,0,0,0,179,108,35,35,474,6,0,0,0,117,97,1184,0,107,115,
6/3/2017 17:00,1839,-980,0,41,0,0,0,0,242,108,179,35,471,6,0,0,0,115,97,1185,0,108,115,
