,,Minute Level SiteSage Data, 2017-11-27 17:56:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
10/15/2017 20:02,3518,0,0,0,0,0,0,0,436,26,1446,36,33,5,0,0,0,80,0,1227,0,0,117,
10/15/2017 20:03,3590,0,0,0,0,0,0,0,812,25,1140,37,32,5,0,0,0,81,0,1231,0,0,117,
10/15/2017 20:04,2230,0,0,0,0,0,0,0,807,25,35,35,33,5,0,0,0,80,0,967,0,0,117,
10/15/2017 20:05,1786,0,0,0,0,0,0,0,528,24,35,733,33,6,0,0,0,80,0,181,0,0,118,
10/15/2017 20:06,1541,0,0,0,0,0,0,0,21,24,35,977,33,7,0,0,0,81,0,182,0,0,118,
10/15/2017 20:07,1953,0,0,0,0,0,0,0,22,577,37,880,33,7,0,0,0,82,0,182,0,0,118,
10/15/2017 20:08,2293,0,0,0,0,0,0,0,68,930,38,899,33,7,0,0,0,82,0,182,0,0,118,
10/15/2017 20:09,3036,0,0,0,0,0,0,0,95,931,804,899,33,6,0,0,0,82,0,182,0,0,118,
10/15/2017 20:10,4368,0,0,0,0,0,0,0,340,927,1566,977,32,5,0,0,0,82,0,521,0,0,118,
10/15/2017 20:11,5682,0,0,0,0,0,0,0,821,920,1474,1059,32,5,0,0,0,82,0,1374,0,0,117,
10/15/2017 20:12,5513,0,0,0,0,0,0,0,813,914,1473,1051,33,3,0,0,0,80,0,1236,0,0,117,
10/15/2017 20:13,5550,0,0,0,0,0,0,0,850,918,1476,1048,32,3,0,0,0,80,0,1234,0,0,117,
10/15/2017 20:14,4882,0,0,0,0,0,0,0,173,927,1480,1046,33,4,0,0,0,81,0,1241,0,0,117,
10/15/2017 20:15,4878,0,0,0,0,0,0,0,173,927,1478,1042,33,0,0,0,0,82,0,1244,0,0,118,77
10/15/2017 20:16,4872,0,0,0,0,0,0,0,197,920,1468,1038,33,0,0,0,0,81,0,1238,0,0,117,
10/15/2017 20:17,3747,0,0,0,0,0,0,0,259,916,264,1034,33,4,0,0,0,79,0,1246,0,0,118,
10/15/2017 20:18,3648,0,0,0,0,0,0,0,423,912,37,1020,33,5,0,0,0,78,0,1251,0,0,118,
10/15/2017 20:19,4168,0,0,0,0,0,0,0,971,903,35,983,33,5,0,0,0,81,0,1243,0,0,118,
10/15/2017 20:20,6254,0,0,3155,0,0,0,0,957,898,35,40,32,0,0,0,0,84,0,1236,0,0,117,
10/15/2017 20:21,7573,0,0,5047,0,0,0,0,950,898,35,35,32,0,0,0,0,84,0,794,0,0,117,
10/15/2017 20:22,6767,0,0,5119,5,0,0,0,229,594,508,35,33,0,0,0,0,84,0,181,0,0,118,
10/15/2017 20:23,7072,0,0,5070,5,0,0,0,176,26,1585,35,33,4,0,0,0,83,0,181,0,0,117,
10/15/2017 20:24,6870,0,0,5038,6,0,0,0,176,26,1472,35,33,3,0,0,0,83,0,181,0,0,117,
10/15/2017 20:25,7415,0,0,5041,0,0,0,0,206,26,1434,649,33,0,0,0,0,84,0,181,0,0,117,
10/15/2017 20:26,7855,0,0,5048,0,0,0,0,252,26,1459,1105,33,0,0,0,0,84,0,182,0,0,118,
10/15/2017 20:27,7954,0,0,5046,0,0,0,0,396,26,1464,975,32,0,0,0,0,83,0,256,0,0,118,
10/15/2017 20:28,5872,0,0,1115,0,0,0,0,953,26,1455,979,32,4,0,0,0,81,0,1430,3,0,118,
10/15/2017 20:29,4821,0,0,80,0,0,0,0,945,26,1463,1002,33,4,0,0,0,80,0,1244,0,0,118,
10/15/2017 20:30,4028,0,0,0,0,0,0,0,397,25,1227,1021,33,5,0,0,0,82,0,1242,0,0,118,
10/15/2017 20:31,1986,0,0,0,0,0,0,0,174,26,36,153,32,5,0,0,0,82,0,1252,0,0,118,
10/15/2017 20:32,2335,0,0,0,0,0,0,0,175,26,36,36,32,5,0,0,0,81,0,1250,0,0,118,
10/15/2017 20:33,2555,0,0,0,0,0,0,0,254,26,36,36,33,5,0,0,0,82,0,1255,0,0,118,
10/15/2017 20:34,2486,0,0,0,0,0,0,0,205,26,36,36,33,4,0,0,0,80,0,1256,0,0,118,
10/15/2017 20:35,2847,0,0,0,0,0,0,0,550,26,35,36,33,4,0,0,0,82,0,1253,0,0,118,
10/15/2017 20:36,4824,0,0,0,0,0,0,0,889,26,885,996,33,4,0,0,0,83,0,1246,0,0,118,
10/15/2017 20:37,5424,0,0,0,0,0,0,0,815,26,1563,1078,33,0,0,0,0,83,0,1244,0,0,118,
10/15/2017 20:38,4962,0,0,0,0,0,0,0,476,26,1495,1031,33,0,0,0,0,82,0,1249,0,0,118,
10/15/2017 20:39,3698,0,0,0,0,0,0,0,21,26,1506,1026,33,0,0,0,0,79,0,440,0,0,118,
10/15/2017 20:40,3438,0,0,0,0,0,0,0,21,26,1497,1023,33,0,0,0,0,78,0,182,0,0,118,
10/15/2017 20:41,3138,0,0,0,0,0,0,0,91,26,1501,508,33,4,0,0,0,81,0,183,0,0,118,
10/15/2017 20:42,2804,0,0,0,0,0,0,0,46,26,1489,37,33,4,0,0,0,79,0,182,0,0,118,
10/15/2017 20:43,3276,0,0,0,0,0,0,0,665,25,1335,37,33,4,0,0,0,79,0,181,0,0,118,
10/15/2017 20:44,2380,0,0,0,0,0,0,0,824,25,35,36,33,5,0,0,0,78,0,346,0,0,118,
10/15/2017 20:45,3397,0,0,0,0,0,0,0,810,26,35,35,33,4,0,0,0,78,0,1420,3,0,117,
10/15/2017 20:46,3636,0,0,0,0,0,0,0,476,25,35,836,33,5,0,0,0,78,0,1254,0,0,118,
10/15/2017 20:47,3442,0,0,0,0,0,0,0,21,24,36,1093,33,6,0,0,0,78,0,1250,0,0,118,
10/15/2017 20:48,3389,0,0,0,0,0,0,0,21,24,35,1010,33,6,0,0,0,78,0,1250,0,0,118,
10/15/2017 20:49,4202,0,0,0,0,0,0,0,73,25,806,1003,33,5,0,0,0,79,0,1243,0,0,117,
10/15/2017 20:50,4908,0,0,0,0,0,0,0,85,26,1558,1016,33,5,0,0,0,82,0,1240,0,0,117,
10/15/2017 20:51,4769,0,0,0,0,0,0,0,21,26,1486,1020,33,5,0,0,0,82,0,1243,0,0,117,
10/15/2017 20:52,5137,0,0,0,0,0,0,0,537,26,1467,751,33,5,0,0,0,82,0,1239,0,0,117,
10/15/2017 20:53,4894,0,0,0,0,0,0,0,817,26,1459,37,33,6,0,0,0,82,0,1234,0,0,117,
10/15/2017 20:54,5339,0,0,0,0,0,0,0,811,679,1454,35,33,4,0,0,0,80,0,1231,0,0,117,
10/15/2017 20:55,6254,0,0,833,0,0,0,19,714,929,1455,35,32,3,0,0,0,81,0,1229,0,0,117,
10/15/2017 20:56,9427,0,0,4938,0,0,0,149,23,927,1453,35,32,0,0,0,0,84,0,1123,0,0,117,
10/15/2017 20:57,8966,0,0,5119,0,0,0,137,23,924,1450,711,33,0,0,0,0,83,0,181,0,0,118,
10/15/2017 20:58,7684,0,0,5135,3,0,0,135,46,920,221,1095,33,4,0,0,0,83,0,182,0,0,118,
10/15/2017 20:59,7397,0,0,5084,4,0,0,133,118,915,38,968,33,5,0,0,0,82,0,182,0,0,118,
10/15/2017 21:00,7580,0,0,5114,4,0,0,131,286,925,37,970,33,5,0,0,0,82,0,181,0,0,118,
10/15/2017 21:01,7984,0,0,5089,0,0,0,130,813,921,35,971,32,5,0,0,0,84,0,181,0,0,117,
10/15/2017 21:02,7896,0,0,5093,0,0,0,129,796,916,35,733,32,4,0,0,0,85,0,324,0,0,117,
10/15/2017 21:03,6985,0,0,3981,0,0,0,128,267,909,433,35,30,4,0,0,0,85,0,1405,3,0,117,
10/15/2017 21:04,4055,0,0,204,0,0,0,126,23,906,1573,35,33,6,0,0,0,81,0,1226,0,0,117,
10/15/2017 21:05,3794,0,0,0,0,0,0,126,23,902,1458,35,33,4,0,0,0,83,0,1218,0,0,117,
10/15/2017 21:06,3868,0,0,0,0,0,0,125,103,901,1453,35,33,4,0,0,0,82,0,1227,0,0,117,
10/15/2017 21:07,3835,0,0,0,0,0,0,124,60,896,1460,35,32,5,0,0,0,82,0,1233,0,0,117,
10/15/2017 21:08,4556,0,0,0,0,0,0,125,21,738,1463,921,33,5,0,0,0,81,0,1236,0,0,117,
10/15/2017 21:09,4562,0,0,0,0,0,0,124,578,26,1453,1056,32,4,0,0,0,82,0,1231,0,0,117,
10/15/2017 21:10,4319,0,0,0,0,0,0,123,810,26,1016,1016,32,4,0,0,0,82,0,1234,0,0,117,
10/15/2017 21:11,3344,0,0,0,0,0,0,124,810,26,35,1009,33,5,0,0,0,83,0,1243,0,0,117,
10/15/2017 21:12,2651,0,0,0,0,0,0,124,261,26,35,828,33,5,0,0,0,83,0,1242,0,0,117,
10/15/2017 21:13,1827,0,0,0,0,0,0,123,21,26,35,35,33,4,0,0,0,83,0,1242,0,0,117,
10/15/2017 21:14,998,0,0,0,0,0,0,123,24,26,35,37,33,5,0,0,0,84,0,271,0,0,118,
10/15/2017 21:15,970,0,0,0,0,0,0,122,105,26,35,37,33,5,0,0,0,84,0,182,0,0,118,
10/15/2017 21:16,1805,0,0,0,0,0,0,122,58,26,978,37,33,5,0,0,0,82,0,182,0,0,118,79
10/15/2017 21:17,2904,0,0,0,0,0,0,120,687,26,1547,38,33,6,0,0,0,82,0,181,0,0,118,
10/15/2017 21:18,3803,0,0,0,0,0,0,121,820,26,1476,1103,33,5,0,0,0,82,0,181,0,0,118,
10/15/2017 21:19,3777,0,0,0,0,0,0,121,820,26,1492,1071,33,4,0,0,0,82,0,182,0,0,118,
10/15/2017 21:20,4517,0,0,0,0,0,0,121,372,26,1479,1025,33,0,0,0,0,82,0,1387,3,0,117,
10/15/2017 21:21,3999,0,0,0,0,0,0,120,21,26,1476,1017,33,3,0,0,0,80,0,1257,0,0,117,
10/15/2017 21:22,3964,0,0,0,0,0,0,121,21,26,1464,1013,33,4,0,0,0,80,0,1236,0,0,117,
10/15/2017 21:23,3586,0,0,0,0,0,0,120,89,26,1458,431,33,5,0,0,0,83,0,1234,0,0,117,
10/15/2017 21:24,3045,0,0,0,0,0,0,120,137,26,1149,35,33,5,0,0,0,85,0,1236,0,0,117,
10/15/2017 21:25,2068,0,0,0,0,0,0,120,260,26,35,35,33,5,0,0,0,84,0,1249,0,0,118,
10/15/2017 21:26,2630,0,0,0,0,0,0,120,826,26,35,35,33,5,0,0,0,83,0,1251,0,0,118,
10/15/2017 21:27,2642,0,0,0,0,0,0,120,819,26,35,35,33,5,0,0,0,83,0,1253,0,0,118,
10/15/2017 21:28,2757,0,0,0,0,0,0,120,714,25,35,319,33,5,0,0,0,82,0,1252,0,0,118,
10/15/2017 21:29,2782,0,0,0,0,0,0,121,21,25,36,1192,33,6,0,0,0,82,0,1257,0,0,118,
10/15/2017 21:30,7820,0,0,4195,0,0,0,120,21,26,1383,1011,34,3,0,0,0,82,0,1236,0,0,117,
10/15/2017 21:31,8632,0,0,5054,0,0,0,119,37,25,1484,969,32,0,0,0,0,84,0,1231,0,0,117,
10/15/2017 21:32,8203,0,0,5093,0,0,0,119,122,26,1443,969,32,3,0,0,0,83,0,194,0,0,117,
10/15/2017 21:33,8601,0,0,5032,0,0,0,119,367,26,1447,979,32,0,0,0,0,83,0,181,0,0,117,
10/15/2017 21:34,8537,0,0,5068,0,0,0,118,956,26,1437,243,33,4,0,0,0,83,0,180,0,0,117,
10/15/2017 21:35,8336,0,0,5053,0,0,0,119,940,26,1438,36,33,5,0,0,0,84,0,180,0,0,117,
10/15/2017 21:36,5106,0,0,2139,0,0,0,118,490,26,1450,37,33,5,0,0,0,83,0,181,0,0,118,
10/15/2017 21:37,3066,0,0,125,0,0,0,118,176,26,1465,37,33,5,0,0,0,80,0,295,0,0,118,
10/15/2017 21:38,2452,0,0,0,0,0,0,119,177,25,180,36,33,5,0,0,0,79,0,794,0,0,119,
10/15/2017 21:39,3399,0,0,0,0,0,0,119,257,602,37,670,33,6,0,0,0,78,0,791,0,0,119,
10/15/2017 21:40,3962,0,0,0,0,0,0,119,179,940,38,1076,33,6,0,0,0,80,0,785,0,0,119,
10/15/2017 21:41,4036,0,0,0,0,0,0,119,337,936,37,1009,33,6,0,0,0,81,0,779,0,0,118,
10/15/2017 21:42,4641,0,0,0,0,0,0,119,969,930,36,1000,33,6,0,0,0,81,0,774,0,0,118,
10/15/2017 21:43,5525,0,0,0,0,0,0,118,956,922,981,1004,33,5,0,0,0,79,0,767,0,0,118,
10/15/2017 21:44,5167,0,0,0,0,0,0,117,855,915,1537,295,33,4,0,0,0,79,0,763,0,0,117,
10/15/2017 21:45,4102,0,0,0,0,0,0,118,177,929,1482,35,33,4,0,0,0,80,0,639,0,0,118,
10/15/2017 21:46,3714,0,0,0,0,0,0,118,176,938,1491,36,33,5,0,0,0,82,0,182,0,0,118,
10/15/2017 21:47,3773,0,0,0,0,0,0,118,176,937,1489,35,33,5,0,0,0,82,0,182,0,0,118,
10/15/2017 21:48,3880,0,0,0,0,0,0,118,208,933,1483,35,33,5,0,0,0,83,0,182,0,0,118,
10/15/2017 21:49,3927,0,0,0,0,0,0,117,251,929,1484,35,33,5,0,0,0,83,0,182,0,0,118,
10/15/2017 21:50,5505,0,0,0,0,0,0,118,515,922,1480,781,33,7,0,0,0,83,0,772,0,0,118,
10/15/2017 21:51,6481,0,0,0,0,0,0,118,961,912,1332,1100,33,5,0,0,0,83,0,1192,0,0,117,
10/15/2017 21:52,5129,0,0,0,0,0,0,118,961,911,35,1019,33,5,0,0,0,81,0,1188,0,0,118,
10/15/2017 21:53,5078,0,0,0,0,0,0,118,891,907,35,1004,33,5,0,0,0,78,0,1224,0,0,118,
10/15/2017 21:54,4412,0,0,0,0,0,0,119,175,885,37,1012,33,6,0,0,0,78,0,1264,0,0,118,
10/15/2017 21:55,2865,0,0,0,0,0,0,118,174,26,35,204,33,5,0,0,0,80,0,1258,0,0,118,
10/15/2017 21:56,1850,0,0,0,0,0,0,76,101,26,35,35,33,5,0,0,0,82,0,1245,0,0,117,
10/15/2017 21:57,3013,0,0,0,0,0,0,0,77,26,1262,35,33,5,0,0,0,85,0,1237,0,0,117,
10/15/2017 21:58,3688,0,0,0,0,0,0,0,564,26,1497,36,33,6,0,0,0,85,0,1234,0,0,117,
10/15/2017 21:59,3902,0,0,0,0,0,0,0,812,26,1447,36,33,6,0,0,0,84,0,1235,0,0,117,
10/15/2017 22:00,4494,0,0,0,0,0,0,0,809,26,1453,762,33,5,0,0,0,84,0,1237,0,0,117,
10/15/2017 22:01,8443,0,0,4039,0,0,0,0,751,25,1449,1091,32,5,0,0,0,84,0,1232,0,0,117,
10/15/2017 22:02,8389,0,0,5004,0,0,0,0,21,26,1444,970,32,4,0,0,0,84,0,1237,0,0,117,
10/15/2017 22:03,8398,0,0,5063,0,0,0,0,21,26,1427,956,32,3,0,0,0,85,0,1232,0,0,117,
10/15/2017 22:04,8386,0,0,5029,0,0,0,0,31,26,1430,973,33,3,0,0,0,84,0,1231,0,0,117,
10/15/2017 22:05,7366,0,0,5021,4,0,0,0,127,25,336,801,32,4,0,0,0,83,0,1229,0,0,117,
10/15/2017 22:06,6527,0,0,5046,5,0,0,0,156,26,35,35,33,0,0,0,0,83,0,1232,0,0,117,
10/15/2017 22:07,7101,0,0,5048,3,0,0,0,807,26,35,35,33,0,0,0,0,84,0,1226,0,0,117,
10/15/2017 22:08,4445,0,0,2242,0,0,0,0,797,26,35,35,32,4,0,0,0,82,0,1231,0,0,117,
10/15/2017 22:09,1965,0,0,100,0,0,0,0,240,26,35,35,30,5,0,0,0,80,0,1240,0,0,118,
10/15/2017 22:10,2641,0,0,0,0,0,0,0,23,26,833,180,31,4,0,0,0,82,0,1236,0,0,118,
10/15/2017 22:11,4147,0,0,0,0,0,0,0,25,26,1552,1190,30,3,0,0,0,84,0,1239,0,0,118,
10/15/2017 22:12,4014,0,0,0,0,0,0,0,134,26,1471,1036,30,4,0,0,0,85,0,1244,0,0,117,
10/15/2017 22:13,3885,0,0,0,0,0,0,0,21,26,1473,1015,32,3,0,0,0,84,0,1245,0,0,118,
10/15/2017 22:14,3886,0,0,0,0,0,0,0,21,26,1477,1015,33,0,0,0,0,84,0,1248,0,0,118,
10/15/2017 22:15,4399,0,0,0,0,0,0,0,712,26,1469,798,33,0,0,0,0,85,0,1243,0,0,117,
10/15/2017 22:16,3944,0,0,0,0,0,0,0,820,26,1469,38,33,5,0,0,0,85,0,1242,0,0,117,
10/15/2017 22:17,3919,0,0,0,0,0,0,0,811,26,1459,37,33,5,0,0,0,83,0,1237,0,0,117,79
10/15/2017 22:18,3531,0,0,0,0,0,0,0,812,26,1058,37,33,5,0,0,0,82,0,1245,0,0,117,
10/15/2017 22:19,2005,0,0,0,0,0,0,0,303,26,35,35,33,5,0,0,0,82,0,1257,0,0,118,
10/15/2017 22:20,1735,0,0,0,0,0,0,0,23,26,35,35,33,5,0,0,0,81,0,1256,0,0,118,
10/15/2017 22:21,1782,0,0,0,0,0,0,0,23,25,35,76,33,5,0,0,0,80,0,1256,0,0,118,
10/15/2017 22:22,2749,0,0,0,0,0,0,0,100,24,36,1216,33,6,0,0,0,79,0,1261,0,0,118,
10/15/2017 22:23,2509,0,0,0,0,0,0,0,61,24,35,1037,33,6,0,0,0,79,0,1257,0,0,118,
10/15/2017 22:24,3868,0,0,0,0,0,0,0,582,25,923,1003,33,5,0,0,0,80,0,1245,0,0,117,
10/15/2017 22:25,4749,0,0,0,0,0,0,0,815,26,1544,1013,33,3,0,0,0,80,0,1243,0,0,117,
10/15/2017 22:26,5345,0,0,0,0,0,0,0,811,740,1469,1018,33,3,0,0,0,82,0,1242,0,0,117,
10/15/2017 22:27,4415,0,0,0,0,0,0,0,501,932,1470,201,33,4,0,0,0,84,0,1241,0,0,117,
10/15/2017 22:28,3098,0,0,0,0,0,0,0,24,934,1481,35,33,4,0,0,0,84,0,568,0,0,118,
10/15/2017 22:29,2711,0,0,0,0,0,0,0,24,931,1489,35,33,5,0,0,0,85,0,182,0,0,118,
10/15/2017 22:30,2786,0,0,0,0,0,0,0,111,924,1482,35,33,4,0,0,0,85,0,181,0,0,118,
10/15/2017 22:31,2850,0,0,0,0,0,0,0,52,921,1483,35,33,4,0,0,0,84,0,181,0,0,118,
10/15/2017 22:32,3976,0,0,190,0,0,0,0,721,923,170,1145,32,7,0,0,0,83,0,183,0,0,118,
10/15/2017 22:33,8341,0,0,4624,0,0,0,0,820,929,35,1042,33,6,0,0,0,84,0,348,0,0,118,
10/15/2017 22:34,9597,0,0,5069,0,0,0,0,805,927,35,965,33,5,0,0,0,85,0,1433,3,0,117,
10/15/2017 22:35,8859,0,0,5154,0,0,0,0,158,922,37,958,33,5,0,0,0,86,0,1251,0,0,118,
10/15/2017 22:36,8714,0,0,5117,0,0,0,0,23,911,37,969,33,5,0,0,0,87,0,1231,0,0,117,
10/15/2017 22:37,8498,0,0,5061,0,0,0,0,24,909,427,430,33,3,0,0,0,88,0,1233,0,0,117,
10/15/2017 22:38,9177,0,0,5029,0,0,0,0,120,904,1581,35,33,0,0,0,0,88,0,1228,0,0,117,
10/15/2017 22:39,8850,0,0,4972,0,0,0,0,42,897,1434,35,33,0,0,0,0,86,0,1227,0,0,117,
10/15/2017 22:40,4503,0,0,322,0,0,0,0,294,637,1427,35,33,6,0,0,0,82,0,1228,0,0,117,
10/15/2017 22:41,4478,0,0,39,0,0,0,0,808,26,1438,37,33,6,0,0,0,85,0,1226,0,0,117,
10/15/2017 22:42,4630,0,0,0,0,0,0,0,801,26,1446,95,33,6,0,0,0,85,0,1228,0,0,117,
10/15/2017 22:43,5115,0,0,0,0,0,0,0,358,26,1464,1198,33,5,0,0,0,84,0,1241,0,0,117,
10/15/2017 22:44,4627,0,0,0,0,0,0,0,21,26,1475,1047,33,5,0,0,0,83,0,1249,0,0,118,
10/15/2017 22:45,3633,0,0,0,0,0,0,0,21,26,457,1022,33,6,0,0,0,83,0,1258,0,0,118,
10/15/2017 22:46,3335,0,0,0,0,0,0,0,90,26,36,1010,33,6,0,0,0,83,0,1258,0,0,118,
10/15/2017 22:47,2482,0,0,0,0,0,0,0,71,25,37,756,33,6,0,0,0,83,0,292,0,0,119,
10/15/2017 22:48,2133,0,0,0,0,0,0,0,452,26,36,37,33,5,0,0,0,85,0,184,0,0,119,
10/15/2017 22:49,2416,0,0,0,0,0,0,0,823,26,36,36,33,5,0,0,0,83,0,182,0,0,118,
10/15/2017 22:50,2878,0,0,0,0,0,0,0,814,26,505,37,33,5,0,0,0,83,0,182,0,0,118,
10/15/2017 22:51,3213,0,0,0,0,0,0,0,120,26,1607,37,33,5,0,0,0,83,0,182,0,0,118,
10/15/2017 22:52,3831,0,0,0,0,0,0,0,181,26,1498,319,33,4,0,0,0,83,0,640,0,0,118,
10/15/2017 22:53,4927,0,0,0,0,0,0,0,172,26,1488,1183,33,0,0,0,0,82,0,1366,0,0,118,
10/15/2017 22:54,4180,0,0,0,0,0,0,0,279,26,1497,1039,33,0,0,0,0,81,0,1254,0,0,118,
10/15/2017 22:55,4073,0,0,0,0,0,0,0,212,26,1496,1025,33,0,0,0,0,83,0,1249,0,0,118,
10/15/2017 22:56,4836,0,0,0,0,0,0,0,963,26,1486,1025,33,3,0,0,0,83,0,1248,0,0,118,
10/15/2017 22:57,4768,0,0,0,0,0,0,0,968,26,1490,925,33,4,0,0,0,83,0,1252,0,0,118,
10/15/2017 22:58,3271,0,0,0,0,0,0,0,969,26,630,36,33,5,0,0,0,83,0,1256,0,0,118,
10/15/2017 22:59,2229,0,0,0,0,0,0,0,515,26,35,35,33,5,0,0,0,83,0,1260,0,0,118,
10/15/2017 23:00,1890,0,0,0,0,0,0,0,178,26,36,36,33,5,0,0,0,83,0,1265,0,0,119,
10/15/2017 23:01,1895,0,0,0,0,0,0,0,178,26,36,36,33,5,0,0,0,83,0,1271,0,0,119,
10/15/2017 23:02,1969,0,0,0,0,0,0,0,244,26,36,37,33,5,0,0,0,83,0,1274,0,0,119,
10/15/2017 23:03,2797,0,0,0,0,0,0,0,222,24,37,1123,33,6,0,0,0,80,0,1277,0,0,119,
10/15/2017 23:04,4199,0,0,0,0,0,0,118,720,25,1558,1066,33,5,0,0,0,80,0,648,0,0,118,
10/15/2017 23:05,6695,0,0,2698,0,0,0,144,973,25,1558,1024,32,4,0,0,0,80,0,182,0,0,118,
10/15/2017 23:06,8437,0,0,4863,0,0,0,138,964,26,1495,1014,33,0,0,0,0,82,0,182,0,0,118,
10/15/2017 23:07,8519,0,0,5058,0,0,0,134,954,26,1462,980,33,0,0,0,0,83,0,182,0,0,118,
10/15/2017 23:08,7955,0,0,5076,0,0,0,132,325,26,1472,981,33,3,0,0,0,83,0,182,0,0,118,
10/15/2017 23:09,7078,0,0,5026,0,0,0,131,175,26,1476,160,33,4,0,0,0,86,0,182,0,0,118,
10/15/2017 23:10,6321,0,0,3877,3,0,0,130,193,26,1461,35,33,5,0,0,0,87,0,589,0,0,118,
10/15/2017 23:11,4231,0,0,199,0,0,0,128,194,861,1459,35,33,6,0,0,0,83,0,1370,0,0,118,
10/15/2017 23:12,3155,0,0,0,0,0,0,128,24,938,739,35,33,4,0,0,0,83,0,1251,0,0,118,
10/15/2017 23:13,3144,0,0,0,0,0,0,128,717,938,36,36,33,5,0,0,0,84,0,1246,0,0,118,
10/15/2017 23:14,4133,0,0,0,0,0,0,127,820,932,36,959,33,6,0,0,0,84,0,1251,0,0,118,
10/15/2017 23:15,4227,0,0,0,0,0,0,126,784,928,36,1074,33,6,0,0,0,83,0,1258,0,0,118,80
10/15/2017 23:16,3425,0,0,0,0,0,0,127,26,932,38,1019,33,7,0,0,0,83,0,1271,0,0,119,
10/15/2017 23:17,3413,0,0,0,0,0,0,126,24,934,38,1014,33,7,0,0,0,81,0,1270,0,0,119,
10/15/2017 23:18,4691,0,0,0,0,0,0,125,31,942,1299,1015,33,5,0,0,0,78,0,1259,0,0,118,
10/15/2017 23:19,4249,0,0,0,0,0,0,125,132,942,1545,219,33,5,0,0,0,79,0,1257,0,0,118,
10/15/2017 23:20,3924,0,0,0,0,0,0,125,24,942,1507,36,33,5,0,0,0,79,0,1261,0,0,118,
10/15/2017 23:21,4626,0,0,0,0,0,0,123,737,936,1501,36,33,5,0,0,0,78,0,1258,0,0,118,
10/15/2017 23:22,3965,0,0,0,0,0,0,123,834,936,1514,36,33,5,0,0,0,78,0,516,0,0,119,
10/15/2017 23:23,3639,0,0,0,0,0,0,123,836,936,1525,37,33,5,0,0,0,79,0,186,0,0,119,
10/15/2017 23:24,3801,0,0,0,0,0,0,124,351,930,1531,653,33,6,0,0,0,79,0,186,0,0,119,
10/15/2017 23:25,3709,0,0,0,0,0,0,123,24,922,1278,1141,33,6,0,0,0,81,0,187,0,0,119,
10/15/2017 23:26,5979,0,0,3708,0,0,0,124,23,672,38,1032,33,6,0,0,0,82,0,186,0,0,119,
10/15/2017 23:27,6631,0,0,5035,6,0,0,123,96,26,37,978,33,5,0,0,0,85,0,186,0,0,119,
10/15/2017 23:28,7524,0,0,5100,0,0,0,123,67,26,36,981,33,5,0,0,0,87,0,1169,3,0,119,
10/15/2017 23:29,7649,0,0,5091,0,0,0,122,593,26,36,602,33,0,0,0,0,87,0,1279,0,0,118,
10/15/2017 23:30,7301,0,0,5063,0,0,0,121,817,26,36,36,33,0,0,0,0,87,0,1254,0,0,119,
10/15/2017 23:31,8604,0,0,5035,0,0,0,121,516,26,1291,36,33,4,0,0,0,87,0,1244,0,0,118,
10/15/2017 23:32,8570,0,0,5124,0,0,0,120,24,26,1520,35,33,0,0,0,0,87,0,1248,0,0,118,
10/15/2017 23:33,4602,0,0,979,0,0,0,120,24,26,1471,37,33,5,0,0,0,84,0,1254,0,0,119,
10/15/2017 23:34,3913,0,0,74,0,0,0,120,70,26,1484,81,33,5,0,0,0,83,0,1251,0,0,119,
10/15/2017 23:35,4841,0,0,0,0,0,0,121,94,26,1491,1201,33,0,0,0,0,82,0,1251,0,0,119,
10/15/2017 23:36,4624,0,0,0,0,0,0,121,21,26,1500,1056,33,0,0,0,0,81,0,1253,0,0,119,
10/15/2017 23:37,4699,0,0,0,0,0,0,120,109,26,1499,1027,33,0,0,0,0,81,0,1258,0,0,119,
10/15/2017 23:38,4938,0,0,0,0,0,0,120,833,26,1012,1025,33,0,0,0,0,80,0,1261,0,0,118,
10/15/2017 23:39,3768,0,0,0,0,0,0,121,829,26,36,822,33,4,0,0,0,79,0,1195,0,0,119,
10/15/2017 23:40,2194,0,0,0,0,0,0,120,779,26,36,38,33,4,0,0,0,80,0,186,0,0,119,
10/15/2017 23:41,1733,0,0,0,0,0,0,120,24,26,36,38,33,5,0,0,0,81,0,187,0,0,119,
10/15/2017 23:42,1760,0,0,0,0,0,0,120,24,26,36,38,33,5,0,0,0,81,0,186,0,0,119,
10/15/2017 23:43,1762,0,0,0,0,0,0,120,34,25,36,38,33,5,0,0,0,80,0,186,0,0,119,
10/15/2017 23:44,1826,0,0,0,0,0,0,119,141,26,36,38,33,5,0,0,0,79,0,186,0,0,119,
10/15/2017 23:45,3086,0,0,0,0,0,0,119,94,26,1381,136,33,5,0,0,0,79,0,183,0,0,119,
10/15/2017 23:46,4900,0,0,0,0,0,0,119,328,26,1545,1218,33,4,0,0,0,80,0,784,0,0,119,
10/15/2017 23:47,5814,0,0,0,0,0,0,119,833,26,1507,1052,33,5,0,0,0,82,0,1328,0,0,119,
10/15/2017 23:48,5726,0,0,0,0,0,0,119,830,26,1518,1034,33,5,0,0,0,80,0,1268,0,0,119,
10/15/2017 23:49,5329,0,0,0,0,0,0,119,408,26,1528,1038,33,5,0,0,0,80,0,1272,0,0,119,
10/15/2017 23:50,4659,0,0,0,0,0,0,120,23,26,1532,661,33,3,0,0,0,80,0,1278,0,0,119,
