,,Minute Level SiteSage Data, 2017-09-05 17:09:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
8/14/2017 1:16,8323,0,0,5043,0,0,0,147,24,931,1453,798,32,0,0,0,0,94,0,186,0,0,118,
8/14/2017 1:17,8401,0,0,5010,0,0,0,136,136,924,1446,796,32,0,0,0,0,96,0,186,0,0,118,
8/14/2017 1:18,7926,0,0,5000,3,0,0,134,227,920,734,798,33,0,0,0,0,96,0,187,0,0,118,
8/14/2017 1:19,8183,0,0,4707,0,0,0,133,700,922,36,800,32,0,0,0,0,96,0,982,0,0,118,
8/14/2017 1:20,4370,0,0,277,0,0,0,131,953,933,36,805,33,4,0,0,0,93,0,1274,0,0,118,
8/14/2017 1:21,4117,0,0,25,0,0,0,130,945,931,36,801,33,4,0,0,0,92,0,1213,0,0,118,
8/14/2017 1:22,3430,0,0,0,0,0,0,130,265,929,37,801,33,5,0,0,0,92,0,1217,0,0,118,
8/14/2017 1:23,3693,0,0,0,0,0,0,130,177,927,38,801,32,6,0,0,0,92,0,1224,0,0,118,
8/14/2017 1:24,4987,0,0,0,0,0,0,127,177,924,1571,277,33,4,0,0,0,92,0,1215,0,0,118,
8/14/2017 1:25,4722,0,0,0,0,0,0,126,275,921,1508,38,33,0,0,0,0,90,0,1220,0,0,118,
8/14/2017 1:26,4594,0,0,0,0,0,0,126,199,919,1485,38,33,0,0,0,0,89,0,1223,0,0,118,
8/14/2017 1:27,5332,0,0,0,0,0,0,125,961,911,1474,38,33,0,0,0,0,89,0,1216,0,0,118,
8/14/2017 1:28,5338,0,0,0,0,0,0,124,955,905,1473,38,33,0,0,0,0,89,0,1215,0,0,118,
8/14/2017 1:29,5963,0,0,0,0,0,0,125,953,486,1477,1002,32,0,0,0,0,89,0,1219,0,0,118,
8/14/2017 1:30,4806,0,0,0,0,0,0,125,781,25,1326,950,33,0,0,0,0,89,0,829,0,0,118,
8/14/2017 1:31,2495,0,0,0,0,0,0,126,176,25,38,918,33,5,0,0,0,87,0,190,0,0,119,
8/14/2017 1:32,2494,0,0,0,0,0,0,125,175,25,38,913,33,0,0,0,0,87,0,189,0,0,119,
8/14/2017 1:33,2604,0,0,0,0,0,0,125,201,25,37,914,32,0,0,0,0,89,0,188,0,0,119,
8/14/2017 1:34,2782,0,0,0,0,0,0,124,259,25,37,1021,31,3,0,0,0,91,0,187,0,0,118,
8/14/2017 1:35,2948,0,0,0,0,0,0,123,424,25,37,1049,31,4,0,0,0,92,0,187,0,0,118,
8/14/2017 1:36,5171,0,0,0,0,0,0,122,955,26,1050,1037,32,0,0,0,0,93,0,980,0,0,117,
8/14/2017 1:37,5731,0,0,0,0,0,0,122,907,26,1502,1047,32,0,0,0,0,95,0,1228,0,0,117,
8/14/2017 1:38,5709,0,0,0,0,0,0,122,808,26,1469,1051,32,0,0,0,0,94,0,1208,0,0,117,
8/14/2017 1:39,5731,0,0,0,0,0,0,121,813,26,1484,1049,32,0,0,0,0,94,0,1216,0,0,118,
8/14/2017 1:40,5099,0,0,0,0,0,0,121,156,26,1497,1048,32,0,0,0,0,93,0,1225,0,0,118,
8/14/2017 1:41,4928,0,0,0,0,0,0,122,21,26,1498,1047,33,0,0,0,0,92,0,1228,0,0,118,
8/14/2017 1:42,7096,0,0,3321,0,0,0,122,21,26,1486,1040,31,0,0,0,0,92,0,1221,0,0,118,
8/14/2017 1:43,8456,0,0,5021,0,0,0,122,121,26,1248,1008,31,0,0,0,0,93,0,1221,0,0,118,
8/14/2017 1:44,7378,0,0,5077,5,0,0,122,47,26,37,989,31,0,0,0,0,92,0,1225,0,0,118,
8/14/2017 1:45,7958,0,0,5030,0,0,0,122,816,26,35,915,30,0,0,0,0,92,0,1215,0,0,118,
8/14/2017 1:46,7152,0,0,4987,0,0,0,120,808,26,35,38,31,0,0,0,0,93,0,1215,0,0,118,
8/14/2017 1:47,7132,0,0,4976,4,0,0,120,800,26,35,38,31,0,0,0,0,93,0,1214,0,0,118,
8/14/2017 1:48,6532,0,0,5022,5,0,0,121,575,26,35,38,32,0,0,0,0,93,0,613,0,0,118,
8/14/2017 1:49,5796,0,0,5013,6,0,0,121,21,26,82,38,32,0,0,0,0,93,0,187,0,0,119,
8/14/2017 1:50,6160,0,0,4074,3,0,0,119,22,26,1635,38,33,0,0,0,0,93,0,186,0,0,118,
8/14/2017 1:51,2774,0,0,221,0,0,0,119,60,26,1506,532,33,4,0,0,0,89,0,187,0,0,118,
8/14/2017 1:52,3102,0,0,0,0,0,0,120,81,26,1483,1121,33,0,0,0,0,93,0,187,0,0,118,
8/14/2017 1:53,3540,0,0,0,0,0,0,119,610,26,1485,1026,33,0,0,0,0,94,0,187,0,0,118,
8/14/2017 1:54,4957,0,0,0,0,0,0,119,812,26,1478,1019,33,0,0,0,0,95,0,1389,4,0,118,
8/14/2017 1:55,4804,0,0,0,0,0,0,119,809,26,1478,1024,33,0,0,0,0,94,0,1226,0,0,118,
8/14/2017 1:56,4294,0,0,0,0,0,0,119,766,25,1027,1023,32,0,0,0,0,94,0,1216,0,0,118,
8/14/2017 1:57,2502,0,0,0,0,0,0,120,22,25,37,942,33,4,0,0,0,93,0,1230,0,0,118,
8/14/2017 1:58,1822,0,0,0,0,0,0,120,23,26,36,38,32,3,0,0,0,94,0,1234,0,0,119,
8/14/2017 1:59,1828,0,0,0,0,0,0,119,32,26,36,38,32,0,0,0,0,91,0,1231,0,0,118,
8/14/2017 2:00,2413,0,0,0,0,0,0,119,132,725,37,38,33,0,0,0,0,90,0,1229,0,0,118,
8/14/2017 2:01,2507,0,0,0,0,0,0,119,98,941,37,37,33,0,0,0,0,92,0,1232,0,0,118,
8/14/2017 2:02,4899,0,0,0,0,0,0,119,824,941,1452,341,33,3,0,0,0,92,0,1228,0,0,118,
8/14/2017 2:03,5881,0,0,0,0,0,0,119,825,939,1541,1197,33,0,0,0,0,89,0,1235,0,0,119,
8/14/2017 2:04,5722,0,0,0,0,0,0,119,823,934,1506,1053,33,0,0,0,0,88,0,1234,0,0,119,
8/14/2017 2:05,4860,0,0,0,0,0,0,119,825,943,1515,1037,33,0,0,0,0,86,0,425,0,0,119,
8/14/2017 2:06,3889,0,0,0,0,0,0,119,89,947,1522,1036,33,0,0,0,0,86,0,188,0,0,119,
8/14/2017 2:07,3810,0,0,0,0,0,0,119,24,944,1515,1031,33,0,0,0,0,85,0,188,0,0,119,
8/14/2017 2:08,3683,0,0,0,0,0,0,118,55,936,1502,890,33,0,0,0,0,86,0,187,0,0,118,
8/14/2017 2:09,2025,0,0,0,0,0,0,119,110,932,526,38,33,0,0,0,0,87,0,187,0,0,118,
8/14/2017 2:10,2119,0,0,0,0,0,0,119,256,928,37,38,32,0,0,0,0,88,0,552,0,0,119,
8/14/2017 2:11,3371,0,0,0,0,0,0,119,829,921,35,37,33,0,0,0,0,92,0,1359,0,0,118,
8/14/2017 2:12,3246,0,0,0,0,0,0,119,822,916,36,37,33,0,0,0,0,92,0,1234,0,0,118,
8/14/2017 2:13,3531,0,0,0,0,0,0,118,821,914,36,359,33,3,0,0,0,92,0,1234,0,0,119,84
8/14/2017 2:14,5489,0,0,968,0,0,0,119,642,909,553,1191,33,4,0,0,0,91,0,1236,0,0,118,
8/14/2017 2:15,8755,0,0,4915,0,0,0,118,21,113,1599,1024,33,0,0,0,0,94,0,1215,0,0,118,
8/14/2017 2:16,8592,0,0,5079,0,0,0,118,21,26,1462,981,33,0,0,0,0,93,0,1210,0,0,117,
8/14/2017 2:17,8593,0,0,5105,0,0,0,118,21,26,1454,973,33,0,0,0,0,94,0,1211,0,0,118,
8/14/2017 2:18,8639,0,0,5076,0,0,0,118,84,26,1460,986,33,0,0,0,0,94,0,1211,0,0,118,
8/14/2017 2:19,8587,0,0,5032,0,0,0,118,74,26,1462,987,33,0,0,0,0,94,0,1211,0,0,118,
8/14/2017 2:20,8570,0,0,5020,0,0,0,117,561,26,1455,428,33,3,0,0,0,95,0,1207,0,0,118,
8/14/2017 2:21,8512,0,0,5081,0,0,0,116,802,26,1445,38,33,5,0,0,0,96,0,1206,0,0,118,
8/14/2017 2:22,7514,0,0,5025,0,0,0,117,799,26,925,38,33,3,0,0,0,96,0,643,0,0,118,
8/14/2017 2:23,3177,0,0,2311,0,0,0,118,63,26,35,38,33,3,0,0,0,92,0,187,0,0,119,
8/14/2017 2:24,1052,0,0,135,0,0,0,118,24,26,36,38,33,3,0,0,0,88,0,188,0,0,119,
8/14/2017 2:25,1637,0,0,0,0,0,0,118,21,25,37,857,33,4,0,0,0,88,0,187,0,0,119,
8/14/2017 2:26,1830,0,0,0,0,0,0,119,136,25,38,1082,33,4,0,0,0,91,0,188,0,0,119,
8/14/2017 2:27,1724,0,0,0,0,0,0,118,86,25,37,1013,33,4,0,0,0,92,0,187,0,0,119,
8/14/2017 2:28,4494,0,0,0,0,0,0,117,861,25,1465,996,33,0,0,0,0,93,0,913,0,0,117,
8/14/2017 2:29,5000,0,0,0,0,0,0,117,954,26,1497,1011,33,0,0,0,0,94,0,1266,0,0,117,
8/14/2017 2:30,4781,0,0,0,0,0,0,116,944,26,1462,905,33,0,0,0,0,94,0,1202,0,0,117,
8/14/2017 2:31,3812,0,0,0,0,0,0,116,616,26,1473,38,33,5,0,0,0,95,0,1207,0,0,118,
8/14/2017 2:32,3671,0,0,0,0,0,0,116,174,26,1479,38,33,4,0,0,0,94,0,1216,0,0,118,
8/14/2017 2:33,3963,0,0,0,0,0,0,116,176,26,1472,37,33,3,0,0,0,92,0,1213,0,0,118,
8/14/2017 2:34,3809,0,0,0,0,0,0,116,262,26,1218,38,33,3,0,0,0,92,0,1211,0,0,118,
8/14/2017 2:35,3023,0,0,0,0,0,0,118,200,25,36,515,33,3,0,0,0,90,0,1227,0,0,118,
8/14/2017 2:36,4220,0,0,0,0,0,0,118,907,25,36,1146,32,0,0,0,0,90,0,1227,0,0,118,
8/14/2017 2:37,4135,0,0,0,0,0,0,118,963,25,35,1020,32,0,0,0,0,91,0,1227,0,0,118,
8/14/2017 2:38,4130,0,0,0,0,0,0,118,961,26,36,1014,32,0,0,0,0,91,0,1231,0,0,118,
8/14/2017 2:39,3237,0,0,0,0,0,0,119,863,24,36,1022,33,0,0,0,0,89,0,318,0,0,119,
8/14/2017 2:40,3563,0,0,0,0,0,0,117,176,25,1159,1019,33,0,0,0,0,88,0,189,0,0,119,
8/14/2017 2:41,3451,0,0,0,0,0,0,117,175,26,1571,528,33,3,0,0,0,88,0,188,0,0,119,
8/14/2017 2:42,3148,0,0,0,0,0,0,117,193,26,1515,38,33,4,0,0,0,89,0,188,0,0,119,
8/14/2017 2:43,3256,0,0,0,0,0,0,117,286,26,1515,38,33,5,0,0,0,90,0,188,0,0,119,
8/14/2017 2:44,3100,0,0,0,0,0,0,11,236,26,1512,38,33,4,0,0,0,90,0,188,0,0,119,
8/14/2017 2:45,3854,0,0,0,0,0,0,0,608,26,1496,38,33,4,0,0,0,93,0,614,0,0,118,
8/14/2017 2:46,5084,0,0,0,0,0,0,0,966,239,1485,38,33,4,0,0,0,94,0,1344,0,0,118,
8/14/2017 2:47,6452,0,0,0,0,0,0,0,961,935,1483,1037,33,0,0,0,0,93,0,1222,0,0,118,
8/14/2017 2:48,5577,0,0,0,0,0,0,0,961,937,481,1051,33,4,0,0,0,94,0,1225,0,0,118,
8/14/2017 2:49,4999,0,0,0,0,0,0,0,843,934,37,1017,33,5,0,0,0,93,0,1231,0,0,118,
8/14/2017 2:50,4357,0,0,0,0,0,0,0,186,930,38,1015,33,5,0,0,0,93,0,1236,0,0,119,
8/14/2017 2:51,3638,0,0,0,0,0,0,0,24,936,38,1018,33,7,0,0,0,92,0,1241,0,0,119,
8/14/2017 2:52,3150,0,0,0,0,0,0,0,24,946,38,871,33,6,0,0,0,91,0,1244,0,0,119,
8/14/2017 2:53,3341,0,0,516,0,0,0,0,121,944,445,38,33,4,0,0,0,91,0,1234,0,0,118,
8/14/2017 2:54,8327,0,0,4817,0,0,0,0,45,934,1607,38,33,0,0,0,0,93,0,1216,0,0,118,
8/14/2017 2:55,8975,0,0,5062,0,0,0,0,718,928,1449,38,33,0,0,0,0,94,0,1210,0,0,118,
8/14/2017 2:56,8700,0,0,5067,0,0,0,0,810,925,1443,37,33,0,0,0,0,94,0,838,0,0,118,
8/14/2017 2:57,8310,0,0,5044,0,0,0,0,808,921,1461,227,33,0,0,0,0,93,0,187,0,0,118,
8/14/2017 2:58,8774,0,0,5071,0,0,0,0,330,915,1476,1189,33,0,0,0,0,90,0,187,0,0,118,
8/14/2017 2:59,8281,0,0,5053,0,0,0,0,24,910,1483,1007,33,0,0,0,0,89,0,188,0,0,118,
8/14/2017 3:00,8277,0,0,5109,0,0,0,0,23,875,1480,982,33,0,0,0,0,90,0,188,0,0,118,
8/14/2017 3:01,6239,0,0,4380,3,0,0,0,107,25,554,990,33,0,0,0,0,91,0,188,0,0,119,
8/14/2017 3:02,2620,0,0,231,0,0,0,0,68,25,37,992,33,4,0,0,0,85,0,1186,0,0,119,
8/14/2017 3:03,2640,0,0,0,0,0,0,0,814,26,36,180,33,0,0,0,0,87,0,1254,0,0,118,
8/14/2017 3:04,2480,0,0,0,0,0,0,0,810,26,35,38,33,0,0,0,0,89,0,1218,0,0,118,
8/14/2017 3:05,2463,0,0,0,0,0,0,0,786,26,36,38,33,0,0,0,0,91,0,1222,0,0,118,
8/14/2017 3:06,2295,0,0,0,0,0,0,0,29,26,576,38,33,0,0,0,0,92,0,1230,0,0,118,
8/14/2017 3:07,3271,0,0,0,0,0,0,0,23,26,1601,38,33,3,0,0,0,94,0,1225,0,0,118,
8/14/2017 3:08,3753,0,0,0,0,0,0,0,27,26,1505,714,33,3,0,0,0,94,0,1229,0,0,118,
8/14/2017 3:09,4114,0,0,0,0,0,0,0,135,26,1490,1111,33,0,0,0,0,94,0,1224,0,0,118,
8/14/2017 3:10,3910,0,0,0,0,0,0,0,21,26,1488,1034,33,0,0,0,0,94,0,1223,0,0,118,
8/14/2017 3:11,4174,0,0,0,0,0,0,0,275,26,1493,1029,33,0,0,0,0,93,0,1225,0,0,118,
8/14/2017 3:12,4697,0,0,0,0,0,0,0,820,26,1489,1022,33,0,0,0,0,93,0,1223,0,0,118,
8/14/2017 3:13,4696,0,0,0,0,0,0,0,817,26,1490,1021,33,0,0,0,0,92,0,1221,0,0,118,84
8/14/2017 3:14,2752,0,0,0,0,0,0,0,823,25,710,840,33,4,0,0,0,90,0,197,0,0,119,
8/14/2017 3:15,1303,0,0,0,0,0,0,0,603,26,36,38,33,4,0,0,0,91,0,190,0,0,119,
8/14/2017 3:16,831,0,0,0,0,0,0,0,24,26,36,38,33,5,0,0,0,91,0,191,0,0,119,
8/14/2017 3:17,833,0,0,0,0,0,0,0,24,25,36,38,33,5,0,0,0,89,0,191,0,0,119,
8/14/2017 3:18,847,0,0,0,0,0,0,0,69,25,36,38,33,5,0,0,0,88,0,189,0,0,119,
8/14/2017 3:19,2478,0,0,0,0,0,0,0,95,26,731,537,33,3,0,0,0,88,0,777,0,0,119,
8/14/2017 3:20,4631,0,0,0,0,0,0,0,420,26,1590,1148,33,0,0,0,0,90,0,1315,0,0,118,
8/14/2017 3:21,4739,0,0,0,0,0,0,0,825,26,1499,1037,33,0,0,0,0,89,0,1225,0,0,118,
8/14/2017 3:22,4730,0,0,0,0,0,0,0,822,26,1499,1028,33,0,0,0,0,89,0,1224,0,0,118,
8/14/2017 3:23,4755,0,0,0,0,0,0,0,823,26,1506,1031,33,0,0,0,0,89,0,1231,0,0,118,
8/14/2017 3:24,4741,0,0,0,0,0,0,0,820,26,1500,1024,33,0,0,0,0,90,0,1227,0,0,118,
8/14/2017 3:25,4090,0,0,0,0,0,0,0,532,26,1502,552,34,0,0,0,0,92,0,1230,0,0,118,
8/14/2017 3:26,3198,0,0,0,0,0,0,0,23,26,1501,38,34,0,0,0,0,93,0,1231,0,0,118,
8/14/2017 3:27,2074,0,0,0,0,0,0,0,23,26,358,38,33,0,0,0,0,94,0,1237,0,0,119,
8/14/2017 3:28,1797,0,0,0,0,0,0,0,69,26,36,38,33,0,0,0,0,94,0,1237,0,0,119,
8/14/2017 3:29,1811,0,0,0,0,0,0,0,76,26,35,38,33,0,0,0,0,94,0,1235,0,0,119,
8/14/2017 3:30,7014,0,0,4584,4,0,0,0,693,25,35,998,32,0,0,0,0,94,0,646,0,0,118,
8/14/2017 3:31,7959,0,0,5087,5,0,0,0,820,877,36,1052,33,0,0,0,0,93,0,188,0,0,118,
8/14/2017 3:32,8964,0,0,5106,0,0,0,0,804,931,1223,977,33,0,0,0,0,92,0,185,0,0,118,
8/14/2017 3:33,8645,0,0,5059,0,0,0,0,280,928,1522,984,33,0,0,0,0,91,0,185,0,0,118,
8/14/2017 3:34,8313,0,0,5054,0,0,0,0,24,925,1469,990,33,0,0,0,0,91,0,187,0,0,118,
8/14/2017 3:35,8185,0,0,5047,0,0,0,0,24,926,1472,867,33,0,0,0,0,90,0,187,0,0,118,
8/14/2017 3:36,8253,0,0,5033,0,0,0,0,104,933,1459,38,33,0,0,0,0,91,0,1042,3,0,118,
8/14/2017 3:37,5478,0,0,1842,0,0,0,0,97,937,1460,38,33,3,0,0,0,90,0,1261,0,0,118,
8/14/2017 3:38,3921,0,0,114,0,0,0,0,140,937,1476,38,33,3,0,0,0,88,0,1218,0,0,118,
8/14/2017 3:39,3617,0,0,0,0,0,0,0,216,935,1145,38,33,0,0,0,0,87,0,1225,0,0,119,
8/14/2017 3:40,2597,0,0,0,0,0,0,0,297,937,38,38,33,3,0,0,0,87,0,1241,0,0,119,
8/14/2017 3:41,3240,0,0,0,0,0,0,0,773,934,37,201,33,3,0,0,0,87,0,1240,0,0,119,
8/14/2017 3:42,4405,0,0,0,0,0,0,0,966,928,38,1196,33,5,0,0,0,86,0,1244,0,0,119,
8/14/2017 3:43,4480,0,0,0,0,0,0,0,960,921,37,1037,33,5,0,0,0,86,0,1241,0,0,119,
8/14/2017 3:44,4742,0,0,0,0,0,0,0,917,915,37,1013,33,4,0,0,0,87,0,1241,0,0,119,
8/14/2017 3:45,4403,0,0,0,0,0,0,0,176,652,671,1017,33,3,0,0,0,89,0,1239,0,0,119,
8/14/2017 3:46,4768,0,0,0,0,0,0,0,176,26,1599,1015,33,0,0,0,0,94,0,1230,0,0,118,
8/14/2017 3:47,3591,0,0,0,0,0,0,0,185,26,1504,61,33,4,0,0,0,94,0,889,0,0,118,
8/14/2017 3:48,2987,0,0,0,0,0,0,0,278,26,1504,38,35,5,0,0,0,92,0,188,0,0,118,
8/14/2017 3:49,2993,0,0,0,0,0,0,0,293,26,1509,38,34,5,0,0,0,93,0,188,0,0,119,
8/14/2017 3:50,3676,0,0,0,0,0,0,0,972,26,1504,38,35,5,0,0,0,94,0,187,0,0,118,
8/14/2017 3:51,3665,0,0,0,0,0,0,0,967,26,1498,38,35,5,0,0,0,94,0,187,0,0,118,
8/14/2017 3:52,4375,0,0,0,0,0,0,0,964,25,1395,1008,33,0,0,0,0,90,0,188,0,0,118,
8/14/2017 3:53,3804,0,0,0,0,0,0,0,964,25,36,1081,33,3,0,0,0,90,0,793,0,0,119,
8/14/2017 3:54,4048,0,0,0,0,0,0,0,725,26,36,1021,33,0,0,0,0,89,0,1322,0,0,119,
8/14/2017 3:55,3390,0,0,0,0,0,0,0,175,26,38,1017,33,0,0,0,0,86,0,1239,0,0,119,
8/14/2017 3:56,3392,0,0,0,0,0,0,0,175,25,37,1019,33,0,0,0,0,86,0,1236,0,0,119,
8/14/2017 3:57,3245,0,0,0,0,0,0,0,227,26,37,742,33,3,0,0,0,86,0,1239,0,0,119,
8/14/2017 3:58,4340,0,0,0,0,0,0,0,212,26,1551,38,33,4,0,0,0,88,0,1229,0,0,118,
8/14/2017 3:59,4837,0,0,0,0,0,0,0,819,26,1516,38,33,4,0,0,0,88,0,1223,0,0,118,
8/14/2017 4:00,4905,0,0,0,0,0,0,0,919,26,1476,38,33,5,0,0,0,89,0,1218,0,0,118,
8/14/2017 4:01,4351,0,0,0,0,0,0,0,818,26,1482,38,33,5,0,0,0,89,0,1220,0,0,118,
8/14/2017 4:02,8331,0,0,4572,0,0,0,0,809,26,1471,370,33,4,0,0,0,90,0,1211,0,0,117,
8/14/2017 4:03,9304,0,0,5059,0,0,0,0,738,26,1453,1161,33,0,0,0,0,93,0,1207,0,0,117,
8/14/2017 4:04,8001,0,0,5101,0,0,0,0,21,26,1453,996,33,0,0,0,0,93,0,661,0,0,117,
8/14/2017 4:05,7308,0,0,5063,5,0,0,0,21,26,1153,980,33,0,0,0,0,94,0,186,0,0,118,
8/14/2017 4:06,6487,0,0,5057,6,0,0,0,33,26,38,983,33,4,0,0,0,93,0,187,0,0,118,
8/14/2017 4:07,6563,0,0,5069,6,0,0,0,129,26,38,982,33,4,0,0,0,93,0,188,0,0,119,
8/14/2017 4:08,5190,0,0,4150,5,0,0,0,129,25,36,414,33,3,0,0,0,95,0,188,0,0,119,
8/14/2017 4:09,1633,0,0,209,0,0,0,0,826,25,36,38,33,5,0,0,0,93,0,191,0,0,119,
8/14/2017 4:10,1490,0,0,0,0,0,0,0,822,25,36,38,34,5,0,0,0,92,0,192,0,0,119,
8/14/2017 4:11,3091,0,0,0,0,0,0,0,813,25,520,38,33,3,0,0,0,91,0,1294,0,0,119,
8/14/2017 4:12,3345,0,0,0,0,0,0,0,101,26,1597,38,33,0,0,0,0,90,0,1228,0,0,119,
8/14/2017 4:13,3172,0,0,0,0,0,0,0,24,26,1508,38,33,0,0,0,0,91,0,1228,0,0,119,84
8/14/2017 4:14,4039,0,0,0,0,0,0,0,21,26,1509,1110,33,0,0,0,0,88,0,1235,0,0,119,
8/14/2017 4:15,4157,0,0,0,0,0,0,88,131,26,1505,1072,33,0,0,0,0,90,0,1233,0,0,119,
8/14/2017 4:16,4832,0,0,0,0,0,0,144,34,886,1513,1034,33,0,0,0,0,88,0,1237,0,0,119,
8/14/2017 4:17,5645,0,0,0,0,0,0,136,801,942,1498,1024,33,0,0,0,0,88,0,1229,0,0,118,
8/14/2017 4:18,5212,0,0,0,0,0,0,134,821,937,1056,1021,33,0,0,0,0,87,0,1228,0,0,118,
8/14/2017 4:19,3841,0,0,0,0,0,0,132,820,934,37,667,33,3,0,0,0,88,0,1233,0,0,118,
8/14/2017 4:20,3221,0,0,0,0,0,0,130,816,931,36,37,33,0,0,0,0,88,0,1230,0,0,118,
8/14/2017 4:21,2342,0,0,0,0,0,0,131,71,943,37,38,33,4,0,0,0,88,0,1068,0,0,119,
8/14/2017 4:22,1549,0,0,0,0,0,0,130,24,946,38,37,33,4,0,0,0,87,0,188,0,0,119,
8/14/2017 4:23,1551,0,0,0,0,0,0,129,24,944,38,37,33,5,0,0,0,88,0,188,0,0,119,
8/14/2017 4:24,3030,0,0,0,0,0,0,128,136,936,1358,207,34,5,0,0,0,90,0,187,0,0,118,
8/14/2017 4:25,4179,0,0,0,0,0,0,127,223,928,1526,1174,33,4,0,0,0,91,0,187,0,0,118,
8/14/2017 4:26,4574,0,0,0,0,0,0,126,824,919,1487,1031,33,0,0,0,0,91,0,187,0,0,118,
8/14/2017 4:27,5350,0,0,0,0,0,0,125,815,912,1479,1018,33,0,0,0,0,91,0,1009,0,0,118,
8/14/2017 4:28,5658,0,0,0,0,0,0,125,815,909,1488,1023,33,0,0,0,0,92,0,1274,0,0,118,
8/14/2017 4:29,8892,0,0,3617,0,0,0,125,812,904,1482,1015,32,0,0,0,0,94,0,1217,0,0,118,
8/14/2017 4:30,8888,0,0,5032,0,0,0,125,422,610,1478,392,33,0,0,0,0,95,0,1218,0,0,118,
8/14/2017 4:31,7073,0,0,5093,3,0,0,125,21,26,604,38,33,0,0,0,0,95,0,1222,0,0,118,
8/14/2017 4:32,6592,0,0,5102,5,0,0,124,21,26,36,38,33,0,0,0,0,94,0,1221,0,0,118,
8/14/2017 4:33,6560,0,0,5025,5,0,0,124,82,26,36,38,33,0,0,0,0,94,0,1219,0,0,118,
8/14/2017 4:34,6545,0,0,5016,6,0,0,123,79,26,36,38,33,0,0,0,0,94,0,1223,0,0,119,
8/14/2017 4:35,7463,0,0,5013,0,0,0,123,544,26,36,575,33,0,0,0,0,95,0,1224,0,0,119,
8/14/2017 4:36,8357,0,0,5050,0,0,0,123,813,26,219,1115,33,0,0,0,0,94,0,1223,0,0,119,
8/14/2017 4:37,9720,0,0,5144,0,0,0,121,800,26,1699,1002,33,0,0,0,0,95,0,1213,0,0,118,
8/14/2017 4:38,6337,0,0,1681,0,0,0,121,769,26,1598,986,33,0,0,0,0,92,0,1221,0,0,118,
8/14/2017 4:39,3604,0,0,109,0,0,0,122,25,26,1526,1014,33,0,0,0,0,88,0,731,0,0,119,
8/14/2017 4:40,2998,0,0,0,0,0,0,122,22,26,1524,1028,33,0,0,0,0,88,0,189,0,0,119,
8/14/2017 4:41,2644,0,0,0,0,0,0,121,73,26,1526,492,34,0,0,0,0,89,0,189,0,0,119,
8/14/2017 4:42,2329,0,0,0,0,0,0,121,91,26,1520,38,35,4,0,0,0,90,0,188,0,0,119,
8/14/2017 4:43,2684,0,0,0,0,0,0,121,469,26,1508,38,35,5,0,0,0,92,0,188,0,0,119,
8/14/2017 4:44,1978,0,0,0,0,0,0,121,830,26,378,38,34,4,0,0,0,91,0,190,0,0,119,
8/14/2017 4:45,2634,0,0,0,0,0,0,121,821,26,36,38,33,4,0,0,0,91,0,1189,0,0,119,
8/14/2017 4:46,2724,0,0,0,0,0,0,121,638,26,36,315,33,3,0,0,0,90,0,1266,0,0,119,
8/14/2017 4:47,2744,0,0,0,0,0,0,122,21,26,38,1185,33,5,0,0,0,91,0,1239,0,0,119,
8/14/2017 4:48,2582,0,0,0,0,0,0,122,21,26,38,1035,33,5,0,0,0,92,0,1238,0,0,119,
8/14/2017 4:49,2967,0,0,0,0,0,0,121,50,26,450,1016,33,5,0,0,0,92,0,1235,0,0,119,
8/14/2017 4:50,4230,0,0,0,0,0,0,120,110,26,1625,1016,33,0,0,0,0,93,0,1225,0,0,118,
8/14/2017 4:51,4690,0,0,0,0,0,0,120,326,26,1502,1021,33,0,0,0,0,93,0,1225,0,0,118,
8/14/2017 4:52,4863,0,0,0,0,0,0,119,821,26,1489,319,34,4,0,0,0,94,0,1222,0,0,118,
8/14/2017 4:53,4729,0,0,0,0,0,0,119,893,26,1493,38,35,5,0,0,0,93,0,1225,0,0,118,
8/14/2017 4:54,4806,0,0,0,0,0,0,119,969,26,1495,38,35,5,0,0,0,90,0,1227,0,0,118,
8/14/2017 4:55,4440,0,0,0,0,0,0,119,727,26,1497,38,35,4,0,0,0,89,0,1103,0,0,118,
8/14/2017 4:56,2806,0,0,0,0,0,0,119,176,26,1275,38,34,0,0,0,0,87,0,188,0,0,119,
8/14/2017 4:57,2679,0,0,0,0,0,0,121,176,24,38,1115,34,4,0,0,0,85,0,191,0,0,119,
8/14/2017 4:58,2644,0,0,0,0,0,0,121,224,24,38,1071,33,0,0,0,0,85,0,191,0,0,119,
8/14/2017 4:59,2600,0,0,0,0,0,0,121,241,24,38,1025,33,4,0,0,0,85,0,191,0,0,119,
8/14/2017 5:00,2963,0,0,0,0,0,0,120,644,24,37,1017,33,0,0,0,0,85,0,189,0,0,119,
8/14/2017 5:01,4092,0,0,0,0,0,0,121,974,493,37,1016,33,0,0,0,0,88,0,532,0,0,119,
8/14/2017 5:02,6102,0,0,0,0,0,0,119,963,939,1115,808,33,0,0,0,0,89,0,1365,0,0,118,
8/14/2017 5:03,5618,0,0,0,0,0,0,118,961,939,1546,38,33,0,0,0,0,92,0,1223,0,0,118,
8/14/2017 5:04,5523,0,0,0,0,0,0,118,937,936,1486,38,33,0,0,0,0,92,0,1222,0,0,118,
