<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:11:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
7/29/2017 19:07,5599,-468,0,1657,0,0,0,0,783,908,1382,706,557,5,0,0,0,170,0,216,0,0,116,
7/29/2017 19:08,4275,-465,0,43,0,0,0,0,478,915,1427,1091,559,3,0,0,0,167,0,183,0,0,116,
7/29/2017 19:09,3726,-464,0,0,0,0,0,0,23,913,1436,1012,556,0,0,0,0,166,0,183,0,0,116,
7/29/2017 19:10,3722,-466,0,0,0,0,0,0,23,910,1439,1013,554,3,0,0,0,161,0,183,0,0,116,
7/29/2017 19:11,3783,-486,0,0,0,0,0,0,89,915,1441,1017,551,4,0,0,0,155,0,183,0,0,116,
7/29/2017 19:12,3993,-481,0,0,0,0,0,0,70,911,582,1007,550,5,0,0,0,154,0,1256,3,0,116,
7/29/2017 19:13,4145,-474,0,0,0,0,0,0,503,909,35,810,548,5,0,0,0,156,0,1205,0,0,116,88
7/29/2017 19:14,3840,-465,0,0,0,0,0,0,803,909,35,35,544,5,0,0,0,157,0,1184,0,0,116,
7/29/2017 19:15,3811,-492,0,0,0,0,0,0,796,908,35,35,542,5,0,0,0,157,0,1188,0,0,116,
7/29/2017 19:16,3544,-486,0,0,0,0,0,0,793,902,35,35,331,4,0,0,0,122,0,1185,0,0,116,
7/29/2017 19:17,2987,-480,0,0,0,0,0,0,558,899,35,35,33,3,0,0,0,97,0,1187,0,0,116,
7/29/2017 19:18,4437,-457,0,0,0,0,0,0,169,893,1577,320,34,4,0,0,0,99,0,1180,0,0,116,
7/29/2017 19:19,5146,-440,0,0,0,0,0,0,169,884,1445,1188,33,0,0,0,0,95,0,1179,0,0,116,
7/29/2017 19:20,5040,-414,0,0,0,0,0,0,224,878,1415,1028,32,0,0,0,0,92,0,1175,0,0,116,
7/29/2017 19:21,5008,-420,0,0,0,0,0,0,220,874,1418,1011,32,0,0,0,0,92,0,1174,0,0,116,
7/29/2017 19:22,5095,-414,0,0,0,0,0,0,638,697,1422,1012,33,0,0,0,0,94,0,994,0,0,116,
7/29/2017 19:23,4142,-411,0,0,0,0,0,0,940,25,1426,1008,33,4,0,0,0,96,0,181,0,0,116,
7/29/2017 19:24,3965,-406,0,0,0,0,0,0,935,25,1420,781,33,5,0,0,0,98,0,181,0,0,116,
7/29/2017 19:25,3373,-400,0,0,0,0,0,0,932,25,1407,36,34,6,0,0,0,97,0,180,0,0,115,
7/29/2017 19:26,2353,-394,0,0,0,0,0,0,941,25,291,35,33,5,0,0,0,94,0,183,0,0,116,
7/29/2017 19:27,2142,-394,0,0,0,0,0,0,920,25,35,35,33,5,0,0,0,93,0,183,0,0,116,
7/29/2017 19:28,2038,-391,0,0,0,0,0,0,180,25,35,35,33,5,0,0,0,94,0,639,0,0,116,
7/29/2017 19:29,2913,-382,0,0,0,0,0,0,173,25,35,422,34,5,0,0,0,94,0,1304,0,0,116,
7/29/2017 19:30,3450,-352,0,26,0,0,0,0,176,25,35,1177,34,6,0,0,0,94,0,1195,0,0,117,
7/29/2017 19:31,3920,-321,0,26,0,0,0,0,276,25,608,1016,33,5,0,0,0,95,0,1186,0,0,116,
7/29/2017 19:32,3940,-275,0,0,0,0,0,0,289,26,1553,1010,33,4,0,0,0,95,0,1185,0,0,116,
7/29/2017 19:33,4483,-255,0,0,0,0,0,0,948,25,1435,1017,33,5,0,0,0,95,0,1183,0,0,116,
7/29/2017 19:34,4467,-256,0,0,0,0,0,0,943,26,1426,1013,32,5,0,0,0,95,0,1179,0,0,116,
7/29/2017 19:35,4461,-253,0,0,0,0,0,0,938,25,1429,1007,32,5,0,0,0,94,0,1179,0,0,116,
7/29/2017 19:36,4190,-236,0,0,0,0,0,0,934,25,1420,651,33,5,0,0,0,95,0,1174,0,0,115,
7/29/2017 19:37,3757,-226,0,0,0,0,0,0,932,25,1410,37,33,6,0,0,0,96,0,1170,0,0,115,
7/29/2017 19:38,3762,-214,0,0,0,0,0,0,932,25,1408,37,33,6,0,0,0,96,0,1172,0,0,115,
7/29/2017 19:39,3462,-207,0,0,0,0,0,0,935,25,1415,37,33,6,0,0,0,95,0,867,0,0,116,
7/29/2017 19:40,2891,-208,0,0,0,0,0,136,939,26,1424,37,34,6,0,0,0,94,0,182,0,0,116,
7/29/2017 19:41,2377,-196,0,0,0,0,0,137,534,23,341,1124,33,6,0,0,0,93,0,184,0,0,116,
7/29/2017 19:42,1653,-193,0,0,0,0,0,132,171,23,35,1059,32,6,0,0,0,92,0,184,0,0,117,
7/29/2017 19:43,1475,-190,0,0,0,0,0,129,25,23,35,1010,33,6,0,0,0,90,0,184,0,0,117,
7/29/2017 19:44,1506,-188,0,0,0,0,0,128,83,23,35,1005,32,6,0,0,0,91,0,184,0,0,117,
7/29/2017 19:45,1645,-192,0,0,0,0,0,126,74,23,35,999,32,6,0,0,0,93,0,317,0,0,116,
7/29/2017 19:46,3577,-176,0,0,0,0,0,125,490,25,617,982,33,6,0,0,0,96,0,1361,0,0,115,
7/29/2017 19:47,3897,-170,0,0,0,0,0,123,796,25,1524,45,33,6,0,0,0,96,0,1175,0,0,115,
7/29/2017 19:48,3775,-171,0,0,0,0,0,122,792,25,1408,37,33,6,0,0,0,97,0,1166,0,0,115,
7/29/2017 19:49,6495,-159,0,3157,0,0,0,122,788,25,1401,37,33,6,0,0,0,99,0,1167,0,0,115,
7/29/2017 19:50,8096,-157,0,4916,0,0,0,120,780,25,1381,37,32,5,0,0,0,97,0,1164,0,0,115,
7/29/2017 19:51,8012,-151,0,4968,0,0,0,120,561,25,1379,103,33,5,0,0,0,99,0,1168,0,0,115,
7/29/2017 19:52,8648,-144,0,5131,0,0,0,121,21,25,1394,1198,31,0,0,0,0,97,0,1173,0,0,116,
7/29/2017 19:53,8493,-148,0,5174,0,0,0,120,21,25,1402,1003,32,3,0,0,0,97,0,1173,0,0,116,
7/29/2017 19:54,7836,-151,0,4495,0,0,0,120,55,25,1399,967,32,3,0,0,0,97,0,1169,0,0,116,
7/29/2017 19:55,3561,-143,0,153,0,0,0,120,100,25,1065,979,33,6,0,0,0,97,0,1181,0,0,116,
7/29/2017 19:56,3191,-144,0,0,0,0,0,121,355,787,36,998,33,6,0,0,0,91,0,940,0,0,116,
7/29/2017 19:57,2972,-147,0,0,0,0,0,119,803,910,35,480,32,5,0,0,0,89,0,183,0,0,116,
7/29/2017 19:58,2786,-150,0,0,0,0,0,119,797,910,35,35,33,5,0,0,0,92,0,184,0,0,116,
7/29/2017 19:59,2749,-147,0,0,0,0,0,118,744,906,35,35,32,6,0,0,0,93,0,184,0,0,117,
7/29/2017 20:00,2322,-158,0,0,0,0,0,119,23,903,186,35,33,6,0,0,0,92,0,184,0,0,117,
7/29/2017 20:01,3535,-147,0,0,0,0,0,118,23,911,1590,35,33,5,0,0,0,93,0,182,0,0,116,
7/29/2017 20:02,4930,-143,0,0,0,0,0,118,32,912,1447,1101,33,5,0,0,0,93,0,658,0,0,116,
7/29/2017 20:03,5544,-143,0,0,0,0,0,118,126,910,1423,1057,33,5,0,0,0,94,0,1290,0,0,116,
7/29/2017 20:04,5384,-147,0,0,0,0,0,118,110,910,1432,1014,33,5,0,0,0,95,0,1187,0,0,116,
7/29/2017 20:05,6081,-145,0,0,0,0,0,117,807,907,1434,1008,33,4,0,0,0,94,0,1184,0,0,116,
7/29/2017 20:06,6082,-152,0,0,0,0,0,117,800,901,1431,1005,32,3,0,0,0,93,0,1186,0,0,116,
7/29/2017 20:07,8910,-152,0,3198,0,0,0,116,793,892,1420,666,32,3,0,0,0,95,0,1178,0,0,116,
7/29/2017 20:08,9832,-145,0,4995,0,0,0,116,786,888,1403,35,33,3,0,0,0,96,0,1178,0,0,116,
7/29/2017 20:09,8840,-145,0,5137,0,0,0,116,439,883,467,35,33,3,0,0,0,96,0,1181,0,0,116,
7/29/2017 20:10,8114,-150,0,5165,0,0,0,117,22,872,34,34,31,0,0,0,0,95,0,1169,0,0,115,
7/29/2017 20:11,8089,-151,0,5147,0,0,0,116,23,872,35,35,32,3,0,0,0,94,0,1169,0,0,115,
7/29/2017 20:12,7783,-144,0,5128,0,0,0,116,21,410,35,35,31,0,0,0,0,96,0,1165,0,0,115,
7/29/2017 20:13,8337,-147,0,5095,0,0,0,117,100,25,35,777,32,4,0,0,0,96,0,1171,0,0,116,85
7/29/2017 20:14,6657,-150,0,4030,0,0,0,117,55,25,34,1065,32,5,0,0,0,95,0,423,0,0,116,
7/29/2017 20:15,2882,-164,0,110,0,0,0,116,640,25,708,967,32,6,0,0,0,94,0,183,0,0,116,
7/29/2017 20:16,3783,-161,0,0,0,0,0,116,790,26,1522,988,32,5,0,0,0,91,0,182,0,0,116,
7/29/2017 20:17,3689,-154,0,0,0,0,0,115,786,26,1429,1004,32,5,0,0,0,90,0,182,0,0,116,
7/29/2017 20:18,2873,-157,0,0,0,0,0,114,360,25,1420,518,33,5,0,0,0,91,0,181,0,0,116,
7/29/2017 20:19,2179,-157,0,0,0,0,0,114,21,25,1429,37,33,6,0,0,0,90,0,182,0,0,116,
7/29/2017 20:20,3105,-155,0,0,0,0,0,114,21,25,1414,37,33,5,0,0,0,92,0,1125,0,0,116,
7/29/2017 20:21,3307,-157,0,0,0,0,0,114,108,25,1415,37,33,6,0,0,0,94,0,1212,0,0,116,
7/29/2017 20:22,3202,156,0,0,0,0,0,114,47,25,1410,37,32,6,0,0,0,96,0,1173,0,0,116,
7/29/2017 20:23,3763,156,0,0,0,0,0,115,660,25,585,978,32,6,0,0,0,95,0,1174,0,0,116,
7/29/2017 20:24,3399,156,0,0,0,0,0,116,794,25,35,1057,32,5,0,0,0,95,0,1178,0,0,116,
7/29/2017 20:25,3320,151,0,0,0,0,0,115,788,25,35,992,32,5,0,0,0,93,0,1177,0,0,116,
7/29/2017 20:26,3305,154,0,0,0,0,0,115,785,25,35,986,31,4,0,0,0,92,0,1176,0,0,116,
7/29/2017 20:27,2839,153,0,0,0,0,0,115,307,25,35,991,32,5,0,0,0,92,0,1180,0,0,116,
7/29/2017 20:28,2331,159,0,0,0,0,0,114,21,25,209,514,33,5,0,0,0,94,0,1187,0,0,116,
7/29/2017 20:29,3347,148,0,0,0,0,0,113,21,25,1583,37,33,5,0,0,0,95,0,1174,0,0,116,
7/29/2017 20:30,3223,165,0,0,0,0,0,114,94,25,1434,37,33,4,0,0,0,95,0,1121,0,0,116,
7/29/2017 20:31,2216,154,0,0,0,0,0,114,62,26,1427,37,33,5,0,0,0,95,0,181,0,0,116,
7/29/2017 20:32,2652,112,0,0,0,0,0,113,524,26,1417,37,32,5,0,0,0,94,0,180,0,0,116,
7/29/2017 20:33,7651,0,0,4400,0,0,0,113,830,25,1404,776,31,3,0,0,0,96,0,179,0,0,115,
7/29/2017 20:34,8572,0,0,5046,0,0,0,113,935,25,1400,1072,32,4,0,0,0,97,0,180,0,0,116,
7/29/2017 20:35,8540,0,0,5108,0,0,0,114,921,25,1409,971,32,4,0,0,0,96,0,181,0,0,116,
7/29/2017 20:36,7845,0,0,5079,3,0,0,114,225,25,1420,969,32,4,0,0,0,95,0,181,0,0,116,
7/29/2017 20:37,8109,0,0,5064,3,0,0,114,171,25,627,974,32,4,0,0,0,96,0,1229,0,0,116,
7/29/2017 20:38,3880,0,0,1723,0,0,0,115,197,25,35,477,32,6,0,0,0,96,0,1205,0,0,117,
7/29/2017 20:39,1991,0,0,41,0,0,0,114,250,26,35,35,31,5,0,0,0,94,0,1179,0,0,116,
7/29/2017 20:40,2144,0,0,0,0,0,0,114,404,25,35,35,30,4,0,0,0,96,0,1184,0,0,116,
7/29/2017 20:41,2720,0,0,0,0,0,0,113,937,25,35,35,30,4,0,0,0,95,0,1174,0,0,116,
7/29/2017 20:42,3769,0,0,0,0,0,0,113,924,25,583,35,31,5,0,0,0,96,0,1170,0,0,116,
7/29/2017 20:43,5536,0,0,0,0,0,0,112,920,25,1517,959,31,3,0,0,0,95,0,1167,0,0,115,
7/29/2017 20:44,4788,0,0,0,0,0,0,113,248,25,1420,1065,31,0,0,0,0,94,0,1172,0,0,116,
7/29/2017 20:45,5389,0,0,0,0,0,0,113,172,861,1418,1007,32,0,0,0,0,93,0,1175,0,0,116,
7/29/2017 20:46,5417,0,0,0,0,0,0,114,173,904,1416,997,32,0,0,0,0,93,0,1175,0,0,116,
7/29/2017 20:47,4964,0,0,0,0,0,0,114,270,906,1426,1001,32,0,0,0,0,93,0,581,0,0,116,
7/29/2017 20:48,3838,0,0,0,0,0,0,113,183,907,1439,322,33,3,0,0,0,94,0,182,0,0,116,
7/29/2017 20:49,4274,0,0,0,0,0,0,112,921,907,1416,35,32,5,0,0,0,95,0,180,0,0,116,
7/29/2017 20:50,3874,0,0,0,0,0,0,112,939,910,948,35,32,5,0,0,0,95,0,180,0,0,116,
7/29/2017 20:51,3055,0,0,0,0,0,0,113,936,911,35,35,32,5,0,0,0,94,0,181,0,0,116,
7/29/2017 20:52,7695,0,0,4490,0,0,0,113,919,898,34,34,30,4,0,0,0,95,0,178,0,0,115,
7/29/2017 20:53,9086,0,0,5081,3,0,0,113,488,894,35,966,31,7,0,0,0,95,0,697,0,0,115,
7/29/2017 20:54,9564,0,0,5142,0,0,0,114,172,891,35,1090,31,7,0,0,0,95,0,1371,3,0,115,
7/29/2017 20:55,9238,0,0,5142,3,0,0,113,171,888,35,987,31,6,0,0,0,96,0,1208,0,0,115,
7/29/2017 20:56,9189,0,0,5129,3,0,0,113,123,884,192,945,31,6,0,0,0,96,0,1160,0,0,115,
7/29/2017 20:57,10308,0,0,5067,0,0,0,112,120,876,1552,943,30,0,0,0,0,96,0,1152,0,0,115,
7/29/2017 20:58,6123,0,0,1843,0,0,0,112,186,874,1401,747,31,4,0,0,0,96,0,1164,0,0,115,
7/29/2017 20:59,4426,0,0,43,0,0,0,111,789,870,1395,35,32,5,0,0,0,95,0,1162,0,0,115,
7/29/2017 21:00,4027,0,0,0,0,0,0,111,784,255,1407,36,32,5,0,0,0,97,0,1171,0,0,116,
7/29/2017 21:01,3881,0,0,0,0,0,0,111,783,26,1411,37,32,6,0,0,0,97,0,1172,0,0,116,
7/29/2017 21:02,3230,0,0,0,0,0,0,111,120,25,1424,37,32,5,0,0,0,96,0,1180,0,0,116,
7/29/2017 21:03,3515,0,0,0,0,0,0,112,21,26,1418,542,31,3,0,0,0,94,0,1177,0,0,116,
7/29/2017 21:04,2935,0,0,0,0,0,0,112,21,25,732,1134,30,3,0,0,0,91,0,736,0,0,116,
7/29/2017 21:05,1691,0,0,0,0,0,0,113,123,24,35,1002,30,5,0,0,0,90,0,181,0,0,116,
7/29/2017 21:06,1618,0,0,0,0,0,0,113,33,24,35,987,30,5,0,0,0,90,0,181,0,0,116,
7/29/2017 21:07,2221,0,0,0,0,0,0,113,724,24,35,990,30,5,0,0,0,91,0,181,0,0,116,
7/29/2017 21:08,1994,0,0,0,0,0,0,113,795,24,35,626,30,5,0,0,0,93,0,181,0,0,116,
7/29/2017 21:09,1545,0,0,0,0,0,0,112,790,25,34,34,30,5,0,0,0,94,0,181,0,0,116,
7/29/2017 21:10,3194,0,0,0,0,0,0,111,750,25,1447,36,32,6,0,0,0,97,0,461,0,0,115,
7/29/2017 21:11,3310,0,0,0,0,0,0,111,24,25,1441,37,32,5,0,0,0,97,0,1329,0,0,115,
7/29/2017 21:12,3490,0,0,434,0,0,0,111,20,25,1394,36,31,5,0,0,0,96,0,1167,0,0,115,
7/29/2017 21:13,7834,0,0,4791,0,0,0,110,27,25,1377,504,31,4,0,0,0,98,0,1150,0,0,114,86
7/29/2017 21:14,8657,0,0,5034,0,0,0,112,125,25,1364,1112,30,3,0,0,0,97,0,1155,0,0,115,
7/29/2017 21:15,8540,0,0,5106,0,0,0,111,68,25,1378,966,30,3,0,0,0,97,0,1159,0,0,115,
7/29/2017 21:16,9171,0,0,5098,0,0,0,111,777,25,1363,951,30,0,0,0,0,97,0,1151,0,0,115,
7/29/2017 21:17,7928,0,0,3870,0,0,0,111,768,25,1304,960,30,3,0,0,0,98,0,1155,0,0,115,
7/29/2017 21:18,2444,0,0,117,0,0,0,112,450,25,37,321,31,6,0,0,0,99,0,1173,0,0,116,
7/29/2017 21:19,1753,0,0,0,0,0,0,111,21,25,35,36,31,5,0,0,0,96,0,1181,0,0,116,
7/29/2017 21:20,1763,0,0,0,0,0,0,112,21,25,35,36,32,5,0,0,0,95,0,1187,0,0,116,
7/29/2017 21:21,995,0,0,0,0,0,0,112,73,25,35,35,32,5,0,0,0,93,0,257,0,0,117,
7/29/2017 21:22,1129,0,0,0,0,0,0,304,85,25,35,36,32,4,0,0,0,91,0,182,0,0,117,
7/29/2017 21:23,2821,0,0,0,0,0,0,300,463,25,656,896,32,3,0,0,0,91,0,182,0,0,116,
7/29/2017 21:24,3714,0,0,0,0,0,0,0,795,25,1528,1071,32,0,0,0,0,91,0,181,0,0,116,
7/29/2017 21:25,3554,0,0,0,0,0,0,0,793,26,1447,1010,32,0,0,0,0,92,0,181,0,0,116,
7/29/2017 21:26,3543,0,0,0,0,0,0,0,794,25,1437,1009,32,0,0,0,0,91,0,182,0,0,116,
7/29/2017 21:27,3435,0,0,0,0,0,0,0,602,25,1425,999,31,0,0,0,0,91,0,229,0,0,116,
7/29/2017 21:28,4371,0,0,0,0,0,0,0,21,25,1414,825,31,3,0,0,0,95,0,1375,3,0,115,
7/29/2017 21:29,3637,0,0,0,0,0,0,0,21,25,1417,36,32,5,0,0,0,98,0,1183,0,0,116,
7/29/2017 21:30,3694,0,0,0,0,0,0,0,89,25,1416,37,32,5,0,0,0,98,0,1173,0,0,116,
7/29/2017 21:31,3426,0,0,0,0,0,0,0,65,25,1167,36,31,5,0,0,0,97,0,1172,0,0,115,
7/29/2017 21:32,2763,0,0,0,0,0,0,0,502,25,35,35,30,5,0,0,0,95,0,1174,0,0,116,
7/29/2017 21:33,4361,0,0,0,0,0,0,0,792,876,35,780,30,6,0,0,0,94,0,1172,0,0,115,
7/29/2017 21:34,4676,0,0,0,0,0,0,0,788,904,35,1086,30,6,0,0,0,93,0,1178,0,0,116,
7/29/2017 21:35,6077,0,0,1498,0,0,0,0,789,905,35,995,30,6,0,0,0,94,0,1184,0,0,116,
7/29/2017 21:36,8694,0,0,4985,3,0,0,0,133,906,36,976,31,6,0,0,0,97,0,1187,0,0,116,
7/29/2017 21:37,9616,0,0,5114,0,0,0,0,21,909,1002,955,31,4,0,0,0,96,0,1176,0,0,116,
7/29/2017 21:38,8983,0,0,5173,0,0,0,0,22,913,1483,497,31,3,0,0,0,95,0,242,0,0,116,
7/29/2017 21:39,8387,0,0,5117,0,0,0,0,121,910,1382,35,31,0,0,0,0,95,0,180,0,0,116,
7/29/2017 21:40,8268,0,0,5063,0,0,0,0,37,907,1380,35,32,0,0,0,0,95,0,180,0,0,116,
7/29/2017 21:41,4337,0,0,306,0,0,0,0,752,910,1406,35,33,4,0,0,0,96,0,182,0,0,117,
7/29/2017 21:42,3604,0,0,33,0,0,0,0,796,907,1428,35,33,4,0,0,0,95,0,182,0,0,117,
7/29/2017 21:43,4086,0,0,0,0,0,0,0,792,899,1426,780,31,4,0,0,0,96,0,182,0,0,117,
7/29/2017 21:44,4623,0,0,0,0,0,0,0,114,890,1422,1075,31,4,0,0,0,96,0,1063,0,0,116,
7/29/2017 21:45,3407,0,0,0,0,0,0,0,23,884,238,1005,32,6,0,0,0,94,0,1205,0,0,116,
7/29/2017 21:46,3268,0,0,0,0,0,0,0,129,882,37,991,32,6,0,0,0,93,0,1193,0,0,117,
7/29/2017 21:47,2845,0,0,0,0,0,0,0,263,294,35,961,32,5,0,0,0,94,0,1195,0,0,117,
7/29/2017 21:48,2038,0,0,0,0,0,0,0,386,26,35,43,32,4,0,0,0,96,0,1200,0,0,117,
7/29/2017 21:49,2600,0,0,0,0,0,0,0,951,25,35,36,32,4,0,0,0,96,0,1198,0,0,117,
7/29/2017 21:50,2957,0,0,0,0,0,0,0,940,26,366,36,32,5,0,0,0,97,0,1193,0,0,117,
7/29/2017 21:51,4129,0,0,0,0,0,0,0,937,26,1581,37,33,6,0,0,0,97,0,1191,0,0,117,
7/29/2017 21:52,3644,0,0,0,0,0,0,0,451,26,1458,160,32,5,0,0,0,95,0,1197,0,0,117,
7/29/2017 21:53,4267,0,0,0,0,0,0,0,175,26,1450,1295,32,3,0,0,0,94,0,1200,0,0,117,
7/29/2017 21:54,4123,0,0,0,0,0,0,0,175,26,1455,1154,32,3,0,0,0,93,0,1200,0,0,117,
7/29/2017 21:55,6097,0,0,2926,0,0,0,0,175,25,1452,1024,31,3,0,0,0,93,0,525,0,0,117,
7/29/2017 21:56,7745,0,0,5019,3,0,0,0,274,26,1436,979,30,3,0,0,0,94,0,182,0,0,116,
7/29/2017 21:57,7741,0,0,5095,4,0,0,0,227,26,1423,968,30,3,0,0,0,94,0,182,0,0,116,
7/29/2017 21:58,8033,0,0,5106,0,0,0,0,933,25,1407,531,31,4,0,0,0,98,0,181,0,0,116,
7/29/2017 21:59,6752,0,0,5075,5,0,0,0,923,26,420,35,30,5,0,0,0,99,0,181,0,0,116,
7/29/2017 22:00,3205,0,0,2039,0,0,0,0,602,25,35,35,31,4,0,0,0,98,0,183,0,0,117,
7/29/2017 22:01,1857,0,0,70,0,0,0,0,174,26,35,37,32,5,0,0,0,98,0,1136,0,0,117,
7/29/2017 22:02,1840,0,0,0,0,0,0,0,173,26,35,36,32,4,0,0,0,96,0,1222,0,0,117,
7/29/2017 22:03,2549,0,0,0,0,0,0,0,218,24,35,883,30,5,0,0,0,95,0,1168,0,0,116,
7/29/2017 22:04,2742,0,0,0,0,0,0,0,230,24,160,1059,30,5,0,0,0,96,0,1170,0,0,116,
7/29/2017 22:05,4443,0,0,0,0,0,0,0,594,25,1559,986,31,3,0,0,0,95,0,1164,0,0,115,
7/29/2017 22:06,4661,0,0,0,0,0,0,0,927,25,1427,991,30,3,0,0,0,95,0,1164,0,0,115,
7/29/2017 22:07,4642,0,0,0,0,0,0,0,923,25,1408,993,30,0,0,0,0,94,0,1167,0,0,115,
7/29/2017 22:08,4021,0,0,0,0,0,0,0,876,25,1420,218,32,4,0,0,0,95,0,1175,0,0,116,
7/29/2017 22:09,3193,0,0,0,0,0,0,0,176,25,1425,37,32,5,0,0,0,95,0,1180,0,0,116,
7/29/2017 22:10,3036,0,0,0,0,0,0,0,21,26,1422,37,34,5,0,0,0,95,0,1179,0,0,116,
7/29/2017 22:11,2779,0,0,0,0,0,0,0,21,26,1422,36,34,5,0,0,0,94,0,930,0,0,116,
7/29/2017 22:12,1771,0,0,0,0,0,0,0,105,25,815,237,34,5,0,0,0,92,0,182,0,0,117,
7/29/2017 22:13,2496,0,0,0,0,0,0,0,203,23,35,1182,33,7,0,0,0,92,0,184,0,0,117,85
7/29/2017 22:14,2933,0,0,0,0,0,0,0,812,23,35,1018,32,7,0,0,0,94,0,185,0,0,117,
7/29/2017 22:15,2897,0,0,0,0,0,0,0,799,23,35,994,33,7,0,0,0,94,0,184,0,0,116,
7/29/2017 22:16,2892,0,0,0,0,0,0,0,795,23,35,993,33,7,0,0,0,95,0,184,0,0,116,
7/29/2017 22:17,7452,0,0,4597,3,0,0,0,493,25,35,852,34,6,0,0,0,95,0,592,0,0,116,
7/29/2017 22:18,8592,0,0,5005,0,0,0,0,21,25,1524,36,36,5,0,0,0,99,0,1281,0,0,115,
7/29/2017 22:19,8291,0,0,5080,0,0,0,0,21,25,1387,36,35,5,0,0,0,98,0,1155,0,0,115,
7/29/2017 22:20,8871,0,0,5076,0,0,0,0,67,858,1343,35,35,0,0,0,0,97,0,1149,0,0,115,
7/29/2017 22:21,7555,0,0,3595,0,0,0,0,89,899,1365,35,35,3,0,0,0,98,0,1159,0,0,115,
7/29/2017 22:22,5130,0,0,108,0,0,0,186,445,904,1394,291,34,6,0,0,0,99,0,1171,0,0,116,
7/29/2017 22:23,6625,0,0,0,0,0,0,385,797,902,1410,1267,33,5,0,0,0,96,0,1177,0,0,116,
7/29/2017 22:24,6493,0,0,0,0,0,0,380,792,908,1414,1107,32,3,0,0,0,92,0,1178,0,0,116,
7/29/2017 22:25,6402,0,0,0,0,0,0,376,788,915,1419,1008,32,3,0,0,0,92,0,1180,0,0,116,
7/29/2017 22:26,5308,0,0,0,0,0,0,375,266,918,800,1006,32,4,0,0,0,89,0,1190,0,0,117,
7/29/2017 22:27,4358,0,0,0,0,0,0,378,23,919,38,998,32,6,0,0,0,87,0,1201,0,0,117,
7/29/2017 22:28,2377,0,0,0,0,0,0,378,24,921,35,142,31,6,0,0,0,89,0,747,0,0,117,
7/29/2017 22:29,1838,0,0,0,0,0,0,377,131,915,35,35,31,7,0,0,0,93,0,186,0,0,117,
7/29/2017 22:30,1806,0,0,0,0,0,0,378,52,912,35,35,32,6,0,0,0,94,0,186,0,0,117,
7/29/2017 22:31,2398,0,0,0,0,0,0,376,810,905,35,35,32,6,0,0,0,94,0,186,0,0,117,
7/29/2017 22:32,3893,0,0,0,0,0,0,373,803,896,1572,69,33,6,0,0,0,95,0,184,0,0,117,
7/29/2017 22:33,4872,0,0,0,0,0,0,373,798,886,1468,1207,33,5,0,0,0,93,0,184,0,0,117,
7/29/2017 22:34,4566,0,0,0,0,0,0,128,666,811,1441,1048,32,5,0,0,0,93,0,481,0,0,116,
7/29/2017 22:35,8281,0,0,4542,0,0,0,0,20,25,1428,1005,33,4,0,0,0,94,0,1335,0,0,116,
7/29/2017 22:36,8316,0,0,5015,0,0,0,0,21,25,1403,962,33,4,0,0,0,95,0,1174,0,0,115,
7/29/2017 22:37,8379,0,0,5094,0,0,0,0,42,25,1394,954,34,3,0,0,0,95,0,1168,0,0,116,
7/29/2017 22:38,7727,0,0,5114,4,0,0,0,112,25,1384,109,34,4,0,0,0,96,0,1166,0,0,115,
7/29/2017 22:39,7680,0,0,5111,4,0,0,0,168,25,1365,37,35,5,0,0,0,96,0,1161,0,0,115,
7/29/2017 22:40,3774,0,0,1514,0,0,0,0,790,26,45,35,33,4,0,0,0,94,0,1172,0,0,116,
7/29/2017 22:41,2414,0,0,31,0,0,0,0,782,26,35,35,33,3,0,0,0,91,0,1178,0,0,116,
7/29/2017 22:42,2294,0,0,0,0,0,0,0,296,26,35,487,33,4,0,0,0,91,0,1188,0,0,117,
7/29/2017 22:43,2541,0,0,0,0,0,0,0,21,26,35,1139,32,5,0,0,0,90,0,1195,0,0,117,
7/29/2017 22:44,2371,0,0,0,0,0,0,0,21,26,35,1007,32,5,0,0,0,91,0,1161,0,0,117,
7/29/2017 22:45,2589,0,0,0,0,0,0,0,96,25,1088,994,32,5,0,0,0,93,0,185,0,0,117,
7/29/2017 22:46,2878,0,0,0,0,0,0,0,59,26,1511,1005,32,5,0,0,0,94,0,185,0,0,117,
7/29/2017 22:47,2992,0,0,0,0,0,0,0,560,26,1445,588,33,5,0,0,0,95,0,184,0,0,117,
7/29/2017 22:48,2803,0,0,0,0,0,0,0,801,25,1437,37,34,6,0,0,0,94,0,183,0,0,116,
7/29/2017 22:49,2795,0,0,0,0,0,0,0,795,26,1433,37,34,7,0,0,0,95,0,182,0,0,116,
7/29/2017 22:50,2799,0,0,0,0,0,0,0,796,26,1438,37,34,7,0,0,0,96,0,183,0,0,117,
7/29/2017 22:51,3127,0,0,0,0,0,0,101,69,25,1432,37,34,6,0,0,0,97,0,1139,0,0,116,
7/29/2017 22:52,3297,0,0,0,0,0,0,166,21,26,1434,37,34,6,0,0,0,98,0,1278,0,0,116,
7/29/2017 22:53,3667,0,0,0,0,0,0,163,21,25,1143,930,33,5,0,0,0,96,0,1206,0,0,117,
7/29/2017 22:54,2646,0,0,0,0,0,0,154,67,26,35,1058,32,6,0,0,0,94,0,1198,0,0,117,
