,,Minute Level SiteSage Data, 2017-09-05 17:33:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
2/13/2017 4:12,4895,0,0,0,0,0,0,50,853,955,1581,39,34,0,0,0,0,81,0,1417,0,0,121,
2/13/2017 4:13,4717,0,0,0,0,0,0,171,580,954,1581,39,34,0,0,0,0,81,0,1418,0,0,121,67
2/13/2017 4:14,4157,0,0,0,0,0,0,159,24,956,1587,39,34,0,0,0,0,80,0,1421,0,0,121,
2/13/2017 4:15,3702,0,0,0,0,0,0,153,24,957,816,335,34,0,0,0,0,80,0,1427,0,0,122,
2/13/2017 4:16,7523,0,0,3872,0,0,0,151,110,953,38,1206,33,5,0,0,0,87,0,1428,0,0,122,
2/13/2017 4:17,8211,0,0,4910,0,0,0,150,62,954,39,1037,34,5,0,0,0,94,0,1427,0,0,122,
2/13/2017 4:18,8834,0,0,4985,0,0,0,148,725,951,39,1009,34,0,0,0,0,93,0,1416,0,0,121,
2/13/2017 4:19,9051,0,0,5099,0,0,0,152,850,949,39,1008,34,0,0,0,0,94,0,1413,0,0,121,
2/13/2017 4:20,9419,0,0,4393,0,0,0,148,837,947,1206,1006,34,0,0,0,0,92,0,1405,0,0,121,
2/13/2017 4:21,5448,0,0,126,0,0,0,146,259,951,1631,1023,34,0,0,0,0,79,0,1411,0,0,121,
2/13/2017 4:22,5109,0,0,0,0,0,0,145,24,951,1580,1041,34,0,0,0,0,80,0,1413,0,0,121,
2/13/2017 4:23,5101,0,0,0,0,0,0,144,24,952,1576,1037,34,0,0,0,0,80,0,1416,0,0,121,
2/13/2017 4:24,5157,0,0,0,0,0,0,144,113,951,1578,1037,34,0,0,0,0,80,0,1416,0,0,121,
2/13/2017 4:25,5102,0,0,0,0,0,0,144,57,952,1580,1035,34,0,0,0,0,80,0,1418,0,0,121,
2/13/2017 4:26,5615,0,0,0,0,0,0,143,584,950,1571,1034,34,0,0,0,0,80,0,1416,0,0,121,
2/13/2017 4:27,4461,0,0,0,0,0,0,143,860,950,118,1031,34,0,0,0,0,80,0,1421,0,0,121,
2/13/2017 4:28,4367,0,0,0,0,0,0,142,854,951,39,1024,34,0,0,0,0,80,0,1421,0,0,121,
2/13/2017 4:29,4366,0,0,0,0,0,0,141,853,951,39,1023,34,0,0,0,0,80,0,1421,0,0,121,
2/13/2017 4:30,3799,0,0,0,0,0,0,141,275,952,39,1024,34,4,0,0,0,80,0,1424,0,0,121,
2/13/2017 4:31,3452,0,0,0,0,0,0,140,180,954,39,784,34,3,0,0,0,81,0,1426,0,0,122,
2/13/2017 4:32,5025,0,0,0,0,0,0,139,181,954,1582,846,34,0,0,0,0,82,0,1418,0,0,121,
2/13/2017 4:33,5146,0,0,0,0,0,0,138,283,953,1614,844,34,0,0,0,0,82,0,1417,0,0,121,
2/13/2017 4:34,5008,0,0,0,0,0,0,137,197,953,1581,844,34,0,0,0,0,82,0,1418,0,0,121,
2/13/2017 4:35,5816,0,0,0,0,0,0,136,987,954,1580,844,34,0,0,0,0,83,0,1416,0,0,121,
2/13/2017 4:36,5831,0,0,0,0,0,0,136,1002,954,1582,844,34,0,0,0,0,83,0,1418,0,0,121,
2/13/2017 4:37,5819,0,0,0,0,0,0,136,999,954,1577,843,34,0,0,0,0,83,0,1417,0,0,121,
2/13/2017 4:38,6977,0,0,1607,0,0,0,135,996,952,1186,841,34,0,0,0,0,83,0,1416,0,0,121,
2/13/2017 4:39,8476,0,0,4806,0,0,0,136,668,949,39,837,34,0,0,0,0,92,0,1420,0,0,121,
2/13/2017 4:40,8169,0,0,4936,0,0,0,136,179,951,39,838,34,0,0,0,0,93,0,1420,0,0,121,
2/13/2017 4:41,8260,0,0,5024,0,0,0,135,179,952,39,840,34,0,0,0,0,94,0,1419,0,0,121,
2/13/2017 4:42,8351,0,0,5063,0,0,0,134,227,951,39,840,34,0,0,0,0,113,0,1415,0,0,121,
2/13/2017 4:43,6312,0,0,2671,0,0,0,134,243,953,328,843,34,0,0,0,0,88,0,1412,0,0,121,
2/13/2017 4:44,5266,0,0,97,0,0,0,133,177,953,1795,844,34,0,0,0,0,80,0,1405,0,0,121,
2/13/2017 4:45,5668,0,0,51,0,0,0,131,734,950,1672,843,34,0,0,0,0,81,0,1401,0,0,121,
2/13/2017 4:46,5101,0,0,0,0,0,0,131,992,951,1567,130,34,0,0,0,0,82,0,1399,0,0,121,
2/13/2017 4:47,4996,0,0,0,0,0,0,131,983,950,1557,39,34,0,0,0,0,82,0,1405,0,0,121,
2/13/2017 4:48,4932,0,0,0,0,0,0,131,919,950,1557,39,34,0,0,0,0,82,0,1405,0,0,121,
2/13/2017 4:49,4196,0,0,0,0,0,0,131,174,952,1571,39,34,0,0,0,0,82,0,1413,0,0,121,
2/13/2017 4:50,4209,0,0,0,0,0,0,131,174,952,1570,48,34,0,0,0,0,82,0,1414,0,0,121,
2/13/2017 4:51,4221,0,0,0,0,0,0,132,185,953,372,1215,34,4,0,0,0,81,0,1424,0,0,122,
2/13/2017 4:52,3696,0,0,0,0,0,0,132,281,953,39,917,34,0,0,0,0,81,0,1425,0,0,122,
2/13/2017 4:53,3744,0,0,0,0,0,0,131,310,953,39,925,34,0,0,0,0,81,0,1426,0,0,122,
2/13/2017 4:54,4351,0,0,0,0,0,0,10,1002,953,39,931,34,0,0,0,0,81,0,1422,0,0,122,
2/13/2017 4:55,4393,0,0,0,0,0,0,0,996,953,39,974,34,0,0,0,0,81,0,1423,0,0,121,
2/13/2017 4:56,5996,0,0,0,0,0,0,0,986,951,1553,1092,34,0,0,0,0,82,0,1413,0,0,121,
2/13/2017 4:57,5669,0,0,0,0,0,0,0,591,952,1623,1094,34,0,0,0,0,82,0,1418,0,0,121,
2/13/2017 4:58,5215,0,0,0,0,0,0,0,174,956,1599,1095,34,0,0,0,0,81,0,1424,0,0,121,
2/13/2017 4:59,5206,0,0,0,0,0,0,0,175,956,1600,1091,34,0,0,0,0,81,0,1424,0,0,122,
2/13/2017 5:00,5263,0,0,0,0,0,0,0,231,955,1596,1091,34,0,0,0,0,80,0,1422,0,0,121,
2/13/2017 5:01,5258,0,0,0,0,0,0,0,227,955,1595,1092,34,0,0,0,0,80,0,1421,0,0,121,
2/13/2017 5:02,5603,0,0,0,0,0,0,0,583,953,1585,1089,34,0,0,0,0,80,0,1418,0,0,121,
2/13/2017 5:03,7106,0,0,2627,0,0,0,0,1003,951,193,1081,33,0,0,0,0,84,0,1421,0,0,121,
2/13/2017 5:04,8898,0,0,4902,0,0,0,0,987,948,39,1045,34,0,0,0,0,93,0,1414,0,0,121,
2/13/2017 5:05,8899,0,0,4946,0,0,0,0,977,946,39,1022,34,0,0,0,0,94,0,1410,0,0,121,
2/13/2017 5:06,8470,0,0,5066,0,0,0,0,354,947,39,1025,34,4,0,0,0,93,0,1416,0,0,121,
2/13/2017 5:07,8491,0,0,5188,0,0,0,0,172,947,39,1027,34,5,0,0,0,94,0,1414,0,0,121,
2/13/2017 5:08,5857,0,0,1462,0,0,0,0,172,951,1593,525,34,0,0,0,0,85,0,1404,0,0,121,
2/13/2017 5:09,4278,0,0,49,0,0,0,0,262,953,1611,39,34,0,0,0,0,81,0,1405,0,0,121,
2/13/2017 5:10,4144,0,0,0,0,0,0,0,196,953,1572,39,34,0,0,0,0,81,0,1408,0,0,121,
2/13/2017 5:11,4789,0,0,0,0,0,0,0,841,950,1561,39,34,0,0,0,0,81,0,1406,0,0,121,
2/13/2017 5:12,4938,0,0,0,0,0,0,0,987,950,1561,39,34,0,0,0,0,82,0,1407,0,0,121,
2/13/2017 5:13,5755,0,0,0,0,0,0,0,983,948,1563,869,34,0,0,0,0,81,0,1410,0,0,121,67
2/13/2017 5:14,5890,0,0,0,0,0,0,0,984,945,1424,1138,34,0,0,0,0,81,0,1411,0,0,121,
2/13/2017 5:15,3766,0,0,0,0,0,0,0,298,948,39,1062,34,4,0,0,0,80,0,1422,0,0,121,
2/13/2017 5:16,3627,0,0,0,0,0,0,0,172,946,39,1050,34,5,0,0,0,80,0,1419,0,0,121,
2/13/2017 5:17,3649,0,0,0,0,0,0,0,191,947,39,1054,34,5,0,0,0,80,0,1417,0,0,121,
2/13/2017 5:18,3724,0,0,0,0,0,0,0,267,947,39,1055,34,4,0,0,0,80,0,1416,0,0,121,
2/13/2017 5:19,4384,0,0,0,0,0,0,0,307,945,660,1049,34,3,0,0,0,80,0,1412,0,0,121,
2/13/2017 5:20,5101,0,0,0,0,0,0,0,986,944,1661,94,34,0,0,0,0,81,0,1398,0,0,120,
2/13/2017 5:21,4932,0,0,0,0,0,0,0,982,944,1556,39,34,0,0,0,0,82,0,1400,0,0,120,
2/13/2017 5:22,4924,0,0,0,0,0,0,0,979,945,1552,39,34,0,0,0,0,82,0,1399,0,0,120,
2/13/2017 5:23,4898,0,0,0,0,0,0,0,978,945,1554,39,34,0,0,0,0,82,0,1400,0,0,120,
2/13/2017 5:24,4888,0,0,0,0,0,0,0,977,943,1551,64,34,0,0,0,0,82,0,1399,0,0,120,
2/13/2017 5:25,5985,0,0,631,0,0,0,0,471,941,1556,1251,34,0,0,0,0,81,0,1403,0,0,121,
2/13/2017 5:26,8949,0,0,4715,0,0,0,0,169,940,1135,1081,34,0,0,0,0,89,0,1403,0,0,120,
2/13/2017 5:27,8124,0,0,4936,0,0,0,0,169,942,39,1014,34,4,0,0,0,92,0,1406,0,0,121,
2/13/2017 5:28,8198,0,0,4950,0,0,0,0,244,942,39,1009,34,3,0,0,0,94,0,1405,0,0,121,
2/13/2017 5:29,8303,0,0,5078,0,0,0,0,210,941,39,1019,34,4,0,0,0,94,0,1403,0,0,121,
2/13/2017 5:30,8243,0,0,5062,0,0,0,0,168,940,39,1020,34,5,0,0,0,92,0,1401,0,0,121,
2/13/2017 5:31,7183,0,0,3195,0,0,0,0,955,940,38,1019,34,0,0,0,0,90,0,1397,0,0,121,
2/13/2017 5:32,4452,0,0,76,0,0,0,0,971,942,901,229,34,0,0,0,0,81,0,1391,0,0,121,
2/13/2017 5:33,4144,0,0,0,0,0,0,0,970,943,1634,39,34,0,0,0,0,82,0,613,0,0,121,
2/13/2017 5:34,3020,0,0,0,0,0,0,0,370,946,1568,39,34,0,0,0,0,81,0,190,0,0,121,
2/13/2017 5:35,2818,0,0,0,0,0,0,0,167,945,1569,39,34,0,0,0,0,80,0,189,0,0,121,
2/13/2017 5:36,3211,0,0,0,0,0,0,0,182,942,1565,436,34,0,0,0,0,80,0,189,0,0,121,
2/13/2017 5:37,4062,0,0,0,0,0,0,0,268,939,1563,1191,34,0,0,0,0,80,0,190,0,0,121,
2/13/2017 5:38,4977,0,0,0,0,0,0,0,298,938,1215,1063,34,0,0,0,0,81,0,1563,4,0,120,
2/13/2017 5:39,4484,0,0,0,0,0,0,129,981,937,39,1044,34,0,0,0,0,80,0,1407,0,0,120,
2/13/2017 5:40,4489,0,0,0,0,0,0,146,975,937,39,1040,34,0,0,0,0,80,0,1398,0,0,120,
2/13/2017 5:41,4484,0,0,0,0,0,0,143,970,937,39,1041,34,0,0,0,0,81,0,1399,0,0,120,
2/13/2017 5:42,3847,0,0,0,0,0,0,140,682,938,39,693,34,0,0,0,0,81,0,1400,0,0,120,
2/13/2017 5:43,2830,0,0,0,0,0,0,139,168,940,174,39,34,0,0,0,0,82,0,1401,0,0,121,
2/13/2017 5:44,4325,0,0,0,0,0,0,137,167,935,1692,38,34,0,0,0,0,86,0,1388,0,0,120,
2/13/2017 5:45,4222,0,0,0,0,0,0,136,210,936,1557,39,34,0,0,0,0,86,0,1390,0,0,120,
2/13/2017 5:46,4228,0,0,0,0,0,0,135,236,936,1539,39,34,0,0,0,0,86,0,1390,0,0,120,
2/13/2017 5:47,5136,0,0,0,0,0,0,135,552,934,1534,633,34,0,0,0,0,86,0,1386,0,0,120,
2/13/2017 5:48,6069,0,0,0,0,0,0,134,975,934,1537,1153,34,0,0,0,0,85,0,1386,0,0,120,
2/13/2017 5:49,5987,0,0,0,0,0,0,134,975,938,1547,1057,34,0,0,0,0,84,0,1393,0,0,120,
2/13/2017 5:50,5653,0,0,0,0,0,0,133,975,938,1211,1052,34,0,0,0,0,82,0,1397,0,0,120,
2/13/2017 5:51,4505,0,0,0,0,0,0,133,977,940,39,1053,34,0,0,0,0,81,0,1402,0,0,121,
2/13/2017 5:52,7560,0,0,3420,0,0,0,133,817,936,39,1038,34,0,0,0,0,85,0,1394,0,0,120,
2/13/2017 5:53,7871,0,0,4909,0,0,0,133,167,938,39,617,34,3,0,0,0,92,0,1398,0,0,120,
2/13/2017 5:54,7389,0,0,4941,0,0,0,133,167,940,39,39,34,0,0,0,0,92,0,1395,0,0,120,
2/13/2017 5:55,8101,0,0,5080,0,0,0,131,213,937,651,38,34,0,0,0,0,93,0,1386,0,0,120,
2/13/2017 5:56,7032,0,0,3050,0,0,0,130,218,936,1606,38,34,0,0,0,0,91,0,1378,0,0,120,
2/13/2017 5:57,4700,0,0,68,0,0,0,129,690,937,1526,38,34,0,0,0,0,84,0,1378,0,0,120,
2/13/2017 5:58,5943,0,0,0,0,0,0,129,968,934,1527,1058,34,0,0,0,0,83,0,1378,0,0,120,
2/13/2017 5:59,6000,0,0,0,0,0,0,130,961,932,1526,1092,34,0,0,0,0,83,0,1380,0,0,120,
2/13/2017 6:00,5943,0,0,0,0,0,0,129,952,932,1527,1044,34,0,0,0,0,83,0,1382,0,0,120,
2/13/2017 6:01,5160,0,0,0,0,0,0,129,172,933,1535,1045,34,0,0,0,0,83,0,1387,0,0,120,
2/13/2017 6:02,3921,0,0,0,0,0,0,130,165,935,257,1048,34,4,0,0,0,84,0,1397,0,0,120,
2/13/2017 6:03,3692,0,0,0,0,0,0,130,169,935,39,1034,34,4,0,0,0,82,0,1396,0,0,120,
2/13/2017 6:04,2879,0,0,0,0,0,0,129,276,936,39,93,34,0,0,0,0,84,0,1395,0,0,120,
2/13/2017 6:05,2799,0,0,0,0,0,0,128,275,934,39,39,34,0,0,0,0,83,0,1392,0,0,120,
2/13/2017 6:06,3509,0,0,0,0,0,0,128,971,932,36,38,34,0,0,0,0,84,0,1386,0,0,120,
2/13/2017 6:07,4711,0,0,0,0,0,0,127,959,930,1251,38,34,0,0,0,0,84,0,1378,0,0,119,
2/13/2017 6:08,5045,0,0,0,0,0,0,127,954,929,1609,38,34,0,0,0,0,85,0,1376,0,0,119,
2/13/2017 6:09,5136,0,0,0,0,0,0,47,944,928,1540,315,34,0,0,0,0,84,0,1377,0,0,119,
2/13/2017 6:10,5767,0,0,0,0,0,0,0,742,926,1516,1206,34,0,0,0,0,84,0,1378,0,0,119,
2/13/2017 6:11,4982,0,0,0,0,0,0,0,24,927,1528,1060,34,0,0,0,0,83,0,1382,0,0,120,
2/13/2017 6:12,4900,0,0,0,0,0,0,0,24,927,1529,1044,34,0,0,0,0,83,0,1384,0,0,120,
2/13/2017 6:13,4911,0,0,0,0,0,0,0,37,928,1526,1045,34,0,0,0,0,83,0,1382,0,0,120,67
2/13/2017 6:14,4806,0,0,0,0,0,0,0,129,927,1328,1042,34,0,0,0,0,83,0,1383,0,0,120,
2/13/2017 6:15,5082,0,0,1793,0,0,0,0,343,927,37,675,33,3,0,0,0,84,0,1383,0,0,120,
2/13/2017 6:16,7723,0,0,4849,0,0,0,0,829,924,36,38,33,0,0,0,0,92,0,1375,0,0,119,
2/13/2017 6:17,7758,0,0,4900,0,0,0,0,818,924,36,38,33,0,0,0,0,92,0,1373,0,0,119,
2/13/2017 6:18,7804,0,0,5095,0,0,0,0,652,925,36,38,33,0,0,0,0,92,0,1374,0,0,119,
2/13/2017 6:19,7844,0,0,5092,0,0,0,0,24,922,698,38,33,0,0,0,0,92,0,1370,0,0,119,
2/13/2017 6:20,6188,0,0,1756,0,0,0,0,24,922,1596,734,33,0,0,0,0,87,0,1365,0,0,119,
2/13/2017 6:21,4972,0,0,51,0,0,0,0,50,921,1506,1121,33,0,0,0,0,83,0,1362,0,0,119,
2/13/2017 6:22,4910,0,0,0,0,0,0,0,115,920,1496,1024,33,0,0,0,0,83,0,1364,0,0,119,
2/13/2017 6:23,4950,0,0,0,0,0,0,0,176,919,1496,1026,33,0,0,0,0,83,0,1365,0,0,119,
2/13/2017 6:24,5579,0,0,0,0,0,0,0,822,915,1487,1030,33,0,0,0,0,83,0,1361,0,0,119,
2/13/2017 6:25,5577,0,0,0,0,0,0,0,818,915,1486,1025,33,0,0,0,0,83,0,1364,0,0,119,
2/13/2017 6:26,3615,0,0,0,0,0,0,0,822,920,176,333,33,0,0,0,0,83,0,1372,0,0,119,
2/13/2017 6:27,3054,0,0,0,0,0,0,0,690,921,36,38,33,0,0,0,0,84,0,1372,0,0,119,
2/13/2017 6:28,2392,0,0,0,0,0,0,0,24,921,38,38,33,0,0,0,0,83,0,1374,0,0,119,
2/13/2017 6:29,2393,0,0,0,0,0,0,0,24,921,38,38,33,0,0,0,0,83,0,1375,0,0,119,
2/13/2017 6:30,2416,0,0,0,0,0,0,0,45,922,38,38,34,0,0,0,0,82,0,1376,0,0,119,
2/13/2017 6:31,4623,0,0,0,0,0,0,0,121,917,1320,904,33,0,0,0,0,83,0,1368,0,0,119,
2/13/2017 6:32,5066,0,0,0,0,0,0,0,181,917,1544,1099,33,0,0,0,0,83,0,1366,0,0,119,
2/13/2017 6:33,5596,0,0,0,0,0,0,0,824,915,1491,1032,33,0,0,0,0,83,0,1363,0,0,119,
2/13/2017 6:34,5595,0,0,0,0,0,0,0,821,916,1497,1027,33,0,0,0,0,83,0,1364,0,0,119,
2/13/2017 6:35,5598,0,0,0,0,0,0,0,818,916,1497,1031,33,0,0,0,0,83,0,1364,0,0,119,
2/13/2017 6:36,5433,0,0,0,0,0,0,0,817,916,1494,872,33,0,0,0,0,83,0,1364,0,0,119,
2/13/2017 6:37,3951,0,0,0,0,0,0,0,661,922,967,38,33,0,0,0,0,83,0,1371,0,0,119,
2/13/2017 6:38,4038,0,0,1813,0,0,0,0,23,923,37,38,33,0,0,0,0,83,0,1378,0,0,119,
2/13/2017 6:39,6948,0,0,4832,0,0,0,0,24,919,38,38,33,0,0,0,0,90,0,1371,0,0,119,
2/13/2017 6:40,7066,0,0,4936,0,0,0,0,49,918,37,38,33,0,0,0,0,90,0,1366,0,0,119,
2/13/2017 6:41,7418,0,0,5002,0,0,0,0,116,918,36,302,33,0,0,0,0,90,0,1362,0,0,119,
2/13/2017 6:42,8785,0,0,4851,0,0,0,0,301,912,577,1179,33,4,0,0,0,90,0,1354,0,0,119,
2/13/2017 6:43,5645,0,0,166,0,0,0,0,815,911,1594,1011,33,0,0,0,0,85,0,1238,0,0,118,
2/13/2017 6:44,4374,0,0,27,0,0,0,0,813,912,1498,1023,33,0,0,0,0,83,0,184,0,0,119,
2/13/2017 6:45,4364,0,0,0,0,0,0,0,813,912,1492,1026,33,0,0,0,0,82,0,184,0,0,119,
2/13/2017 6:46,3664,0,0,0,0,0,0,0,98,914,1504,1026,33,0,0,0,0,81,0,185,0,0,119,
2/13/2017 6:47,3026,0,0,0,0,0,0,0,24,915,1500,468,33,0,0,0,0,82,0,184,0,0,119,
2/13/2017 6:48,2600,0,0,0,0,0,0,0,24,917,1499,38,33,0,0,0,0,83,0,184,0,0,119,
2/13/2017 6:49,2997,0,0,0,0,0,0,0,132,916,445,38,33,0,0,0,0,83,0,1480,4,0,119,
2/13/2017 6:50,2401,0,0,0,0,0,0,0,56,916,37,38,33,0,0,0,0,83,0,1374,0,0,119,
2/13/2017 6:51,3191,0,0,0,0,0,0,0,821,913,36,36,33,0,0,0,0,83,0,1360,0,0,119,
2/13/2017 6:52,3260,0,0,0,0,0,0,0,816,911,36,36,33,0,0,0,0,83,0,1359,0,0,118,
2/13/2017 6:53,4382,0,0,0,0,0,0,0,811,909,37,1126,33,4,0,0,0,83,0,1361,0,0,118,
2/13/2017 6:54,4297,0,0,0,0,0,0,0,809,910,37,1056,33,4,0,0,0,83,0,1362,0,0,119,
2/13/2017 6:55,5097,0,0,0,0,0,0,0,130,910,1572,1018,33,0,0,0,0,84,0,1356,0,0,118,
2/13/2017 6:56,4910,0,0,0,0,0,0,0,24,910,1489,1029,33,0,0,0,0,84,0,1356,0,0,118,
2/13/2017 6:57,4955,0,0,0,0,0,0,21,46,912,1487,1025,33,0,0,0,0,84,0,1358,0,0,118,
2/13/2017 6:58,4630,0,0,0,0,0,0,151,118,913,1486,502,33,0,0,0,0,85,0,1356,0,0,118,
2/13/2017 6:59,4240,0,0,0,0,0,0,141,189,916,1491,38,33,0,0,0,0,88,0,1357,0,0,118,
2/13/2017 7:00,4852,0,0,0,0,0,0,138,822,914,1478,38,33,0,0,0,0,88,0,1354,0,0,118,
2/13/2017 7:01,4134,0,0,0,0,0,0,136,818,913,761,37,33,0,0,0,0,87,0,1359,0,0,118,
2/13/2017 7:02,3423,0,0,0,0,0,0,135,814,913,36,36,33,0,0,0,0,87,0,1360,0,0,118,
2/13/2017 7:03,4102,0,0,0,0,0,0,136,811,912,37,753,33,3,0,0,0,86,0,1359,0,0,118,
2/13/2017 7:04,3764,0,0,0,0,0,0,136,85,912,38,1113,33,5,0,0,0,84,0,1363,0,0,119,
2/13/2017 7:05,3600,0,0,0,0,0,0,135,24,911,38,1015,33,5,0,0,0,83,0,1363,0,0,119,
2/13/2017 7:06,4697,0,0,601,0,0,0,134,23,908,668,1012,32,3,0,0,0,84,0,1356,0,0,118,
2/13/2017 7:07,9378,0,0,4622,0,0,0,132,132,902,1563,1009,33,0,0,0,0,90,0,1342,0,0,117,
2/13/2017 7:08,9348,0,0,4900,0,0,0,131,70,903,1432,985,33,0,0,0,0,92,0,1344,0,0,118,
2/13/2017 7:09,9225,0,0,4934,0,0,0,129,798,903,1417,81,33,0,0,0,0,92,0,1337,0,0,117,
2/13/2017 7:10,9267,0,0,5021,0,0,0,129,793,903,1419,38,33,0,0,0,0,92,0,1335,0,0,117,
2/13/2017 7:11,6732,0,0,2276,0,0,0,129,791,906,1432,38,33,0,0,0,0,91,0,1341,0,0,118,
2/13/2017 7:12,4042,0,0,58,0,0,0,129,38,910,1455,38,33,0,0,0,0,88,0,1347,0,0,118,
2/13/2017 7:13,3480,0,0,0,0,0,0,129,24,909,929,38,33,0,0,0,0,86,0,1346,0,0,118,67
2/13/2017 7:14,3627,0,0,0,0,0,0,130,25,908,38,1088,33,6,0,0,0,84,0,1358,0,0,118,
2/13/2017 7:15,3689,0,0,0,0,0,0,130,109,904,38,1042,33,6,0,0,0,83,0,1352,0,0,118,
2/13/2017 7:16,4205,0,0,0,0,0,0,128,258,903,37,1004,428,4,0,0,0,83,0,1353,0,0,118,
2/13/2017 7:17,4806,0,0,0,0,0,0,128,803,900,35,1004,453,0,0,0,0,85,0,1348,0,0,118,
2/13/2017 7:18,5613,0,0,0,0,0,0,128,785,907,898,1008,460,0,0,0,0,86,0,1355,0,0,118,
2/13/2017 7:19,5559,0,0,0,0,0,0,127,815,911,1556,254,463,4,0,0,0,86,0,1353,0,0,118,
2/13/2017 7:20,5271,0,0,0,0,0,0,126,815,913,1479,38,467,5,0,0,0,86,0,1357,0,0,118,
2/13/2017 7:21,5148,0,0,0,0,0,0,126,793,913,1479,38,467,5,0,0,0,86,0,1355,0,0,118,
2/13/2017 7:22,4528,-142,0,0,0,0,0,126,135,914,1485,38,468,4,0,0,0,85,0,1358,0,0,118,
2/13/2017 7:23,4459,-150,0,0,0,0,0,126,73,915,1486,38,469,4,0,0,0,85,0,1361,0,0,118,
2/13/2017 7:24,5265,-151,0,0,0,0,0,127,24,912,1483,940,470,0,0,0,0,84,0,1361,0,0,118,
2/13/2017 7:25,4128,-149,0,0,0,0,0,128,24,913,155,1088,469,4,0,0,0,87,0,1369,0,0,119,
2/13/2017 7:26,4460,-151,0,0,484,0,0,91,130,911,37,1011,467,4,0,0,0,92,0,1363,0,0,119,
2/13/2017 7:27,5108,-155,0,0,571,0,0,0,806,908,36,1007,463,4,0,0,0,92,0,1359,0,0,118,
2/13/2017 7:28,5670,-158,0,0,1154,0,0,0,829,910,36,1016,462,31,0,0,0,93,0,1360,0,0,118,
2/13/2017 7:29,4956,-151,0,0,345,0,0,0,830,911,36,1017,461,41,0,0,0,95,0,1365,0,0,118,
2/13/2017 7:30,4893,-149,0,0,610,0,0,0,824,912,36,706,458,36,0,0,0,94,0,1364,0,0,118,
2/13/2017 7:31,5753,-154,0,0,606,0,0,0,814,912,1559,37,452,40,0,0,0,92,0,1354,0,0,118,
2/13/2017 7:32,5589,-148,0,0,536,0,0,0,812,910,1499,37,450,38,0,0,0,95,0,1353,0,0,118,
2/13/2017 7:33,6933,-159,0,1597,475,0,0,0,810,909,1465,37,449,24,0,0,0,96,0,1353,0,0,118,
2/13/2017 7:34,9813,-157,0,4843,504,0,0,0,799,903,1448,36,449,26,0,0,0,97,0,1344,0,0,117,
2/13/2017 7:35,9872,-157,0,4933,616,0,0,0,110,905,1434,614,455,15,0,0,0,96,0,1346,0,0,118,
2/13/2017 7:36,10168,-163,0,5047,518,0,0,0,23,903,1432,1069,460,11,0,0,0,96,0,1344,0,0,118,
2/13/2017 7:37,9642,-187,0,5086,511,0,0,0,48,903,898,978,464,3,0,0,0,95,0,1343,0,0,118,
2/13/2017 7:38,5595,-166,0,1561,485,0,0,0,115,908,38,987,467,8,0,0,0,97,0,1353,0,0,118,
2/13/2017 7:39,4367,-160,0,53,485,0,0,0,236,908,37,1000,466,8,0,0,0,94,0,1352,0,0,118,
2/13/2017 7:40,4935,-152,0,0,592,0,0,0,816,906,36,911,462,19,0,0,0,92,0,1350,0,0,118,
2/13/2017 7:41,4413,-161,0,0,608,0,0,391,804,906,35,35,457,6,0,0,0,95,0,1348,0,0,118,
2/13/2017 7:42,4542,-161,0,0,472,0,0,465,791,909,295,36,456,6,0,0,0,98,0,1351,0,0,118,
2/13/2017 7:43,5872,-195,0,0,485,0,0,460,796,909,1607,38,452,7,0,0,0,95,0,1347,0,0,118,
2/13/2017 7:44,5783,-226,0,0,578,0,0,445,805,908,1481,38,452,6,0,0,0,93,0,1347,0,0,118,
2/13/2017 7:45,4841,-231,0,0,625,0,0,0,219,909,1470,37,452,6,0,0,0,95,0,1352,0,0,118,
2/13/2017 7:46,5572,-217,0,0,488,0,0,0,24,907,1475,1113,452,19,0,0,0,96,0,1356,0,0,118,
2/13/2017 7:47,5875,-210,0,0,491,0,0,410,24,904,1465,1061,450,5,0,0,0,93,0,1349,0,0,118,
2/13/2017 7:48,5980,-205,0,0,516,0,0,454,110,904,1461,1020,449,6,0,0,0,91,0,1348,0,0,118,
2/13/2017 7:49,4923,-198,0,0,503,0,0,462,116,907,341,1019,449,6,0,0,0,96,0,1357,0,0,118,
2/13/2017 7:50,7484,-199,0,0,3034,0,0,459,754,905,35,1005,449,5,0,0,0,93,0,1353,0,0,118,
2/13/2017 7:51,7970,-204,0,0,3993,0,0,455,818,902,35,550,447,5,0,0,0,93,0,1348,0,0,118,
2/13/2017 7:52,7462,-214,0,25,3988,0,0,453,811,905,35,35,445,5,0,0,0,94,0,1350,0,0,118,
2/13/2017 7:53,7475,-205,0,0,3982,0,0,453,808,906,35,35,444,4,0,0,0,96,0,1352,0,0,118,
2/13/2017 7:54,8384,-203,0,0,3971,0,0,452,802,906,989,37,441,5,0,0,0,96,0,1348,0,0,118,
2/13/2017 7:55,11234,-201,0,3063,4021,0,0,447,171,901,1503,37,441,4,0,0,0,94,0,1341,0,0,117,
2/13/2017 7:56,13393,-195,0,4892,3933,0,0,447,21,898,1406,983,447,0,0,0,3,95,0,1338,0,0,117,
2/13/2017 7:57,13568,-219,0,4964,3930,0,0,436,35,896,1410,1040,454,0,0,0,0,95,0,1333,0,0,117,
