,,Minute Level SiteSage Data, 2018-02-01 17:34:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/12/2018 20:14,4711,0,0,0,0,12,0,0,27,928,1520,1048,30,0,0,0,0,128,0,1255,0,0,119,67
1/12/2018 20:15,4178,0,0,0,0,11,0,0,137,926,1523,404,30,0,0,0,0,128,0,1256,0,0,119,
1/12/2018 20:16,3810,0,0,0,0,10,0,0,141,923,1515,36,31,0,0,0,0,128,0,1253,0,0,119,
1/12/2018 20:17,4102,0,0,0,0,11,0,0,849,922,1515,36,31,0,0,0,0,129,0,843,0,0,119,
1/12/2018 20:18,2971,0,0,0,0,10,0,0,846,280,1511,37,31,4,0,0,0,128,0,184,0,0,119,
1/12/2018 20:19,2791,0,0,0,0,10,0,0,841,26,1512,38,31,4,0,0,0,130,0,184,0,0,119,
1/12/2018 20:20,2040,0,0,0,0,11,0,0,809,25,755,38,31,3,0,0,0,130,0,185,0,0,120,
1/12/2018 20:21,1708,0,0,25,4,13,0,0,25,24,38,1215,31,4,0,0,0,129,0,188,0,0,120,
1/12/2018 20:22,1512,0,0,26,5,13,0,0,23,24,39,1054,31,4,0,0,0,129,0,188,0,0,120,
1/12/2018 20:23,2375,0,0,28,5,13,0,0,72,25,38,1045,31,4,0,0,0,129,0,1099,3,0,120,
1/12/2018 20:24,2570,0,0,28,3,13,0,0,93,26,109,1047,31,4,0,0,0,130,0,1310,0,0,120,
1/12/2018 20:25,4436,0,0,0,0,12,0,0,405,26,1681,1045,30,0,0,0,0,129,0,1255,0,0,119,
1/12/2018 20:26,4724,0,0,0,0,12,0,0,843,26,1544,1055,30,0,0,0,0,128,0,1251,0,0,119,
1/12/2018 20:27,4670,0,0,0,0,12,0,0,834,26,1511,1048,29,0,0,0,0,129,0,1248,0,0,119,
1/12/2018 20:28,4583,0,0,0,0,12,0,0,743,26,1513,1047,30,0,0,0,0,129,0,1250,0,0,119,
1/12/2018 20:29,3850,0,0,0,0,12,0,0,22,26,1529,1005,30,0,0,0,0,128,0,1259,0,0,119,
1/12/2018 20:30,3090,0,0,0,0,11,0,0,24,26,1525,42,31,0,0,0,0,126,0,1258,0,0,119,
1/12/2018 20:31,3102,0,0,0,0,11,0,0,39,26,1519,37,31,0,0,0,0,125,0,1255,0,0,119,
1/12/2018 20:32,3201,0,0,0,0,11,0,0,125,26,1515,37,31,0,0,0,0,125,0,1255,0,0,119,
1/12/2018 20:33,3017,0,0,0,0,11,0,0,128,25,1335,37,30,0,0,0,0,124,0,1256,0,0,119,
1/12/2018 20:34,2211,0,0,0,0,12,0,0,852,25,36,226,30,0,0,0,0,123,0,847,0,0,119,
1/12/2018 20:35,2397,0,0,28,4,14,0,0,846,24,38,1249,30,3,0,0,0,123,0,187,0,0,120,
1/12/2018 20:36,2285,0,0,28,3,14,0,0,928,24,36,1059,30,3,0,0,0,123,0,187,0,0,120,
1/12/2018 20:37,1660,0,0,28,4,13,0,0,203,24,38,1040,31,4,0,0,0,122,0,186,0,0,119,
1/12/2018 20:38,1896,0,0,27,4,13,0,0,177,24,358,1041,31,4,0,0,0,123,0,185,0,0,119,
1/12/2018 20:39,3103,0,0,0,0,12,0,0,175,26,1665,1040,31,0,0,0,0,123,0,183,0,0,119,
1/12/2018 20:40,3848,0,0,0,0,12,0,0,284,26,1514,1046,33,0,0,0,0,125,0,965,0,0,118,
1/12/2018 20:41,4364,0,41,0,0,12,0,0,454,26,1495,1040,33,0,0,0,0,126,0,1282,0,0,118,
1/12/2018 20:42,4696,0,0,0,0,11,0,0,979,26,1490,911,33,0,0,0,0,126,0,1234,0,0,118,
1/12/2018 20:43,4011,0,0,0,0,9,0,0,973,26,1488,38,33,5,0,0,0,126,0,1234,0,0,118,
1/12/2018 20:44,4059,0,0,0,0,9,0,59,972,26,1484,38,33,5,0,0,0,129,0,1234,0,0,118,
1/12/2018 20:45,3425,0,0,0,0,9,0,140,259,26,1498,37,33,0,0,0,0,131,0,1245,0,0,119,
1/12/2018 20:46,3343,0,0,0,0,10,0,131,177,26,1502,37,33,0,0,0,0,131,0,1248,0,0,119,
1/12/2018 20:47,2810,0,0,0,0,11,0,129,176,25,802,229,33,0,0,0,0,131,0,1252,0,0,119,
1/12/2018 20:48,3480,0,0,25,5,13,0,129,278,531,38,1242,33,4,0,0,0,131,0,1256,0,0,119,
1/12/2018 20:49,3562,0,0,0,5,12,0,127,187,950,38,1054,33,5,0,0,0,130,0,1260,0,0,119,
1/12/2018 20:50,4333,0,0,27,0,13,0,127,959,954,36,1036,33,4,0,0,0,129,0,1263,0,0,119,
1/12/2018 20:51,3695,0,0,0,3,12,0,127,992,959,38,1043,34,0,0,0,0,128,0,566,0,0,120,
1/12/2018 20:52,4210,0,0,0,0,11,0,126,985,962,905,1045,33,0,0,0,0,128,0,186,0,0,120,
1/12/2018 20:53,4278,0,0,0,0,11,0,125,385,964,1635,1056,34,0,0,0,0,128,0,185,0,0,120,
1/12/2018 20:54,3955,0,0,0,0,10,0,124,175,964,1549,1057,34,0,0,0,0,128,0,185,0,0,120,
1/12/2018 20:55,3951,0,0,0,0,11,0,125,175,962,1551,1053,34,0,0,0,0,129,0,186,0,0,120,
1/12/2018 20:56,3581,0,0,0,0,10,0,123,176,957,1543,690,34,0,0,0,0,128,0,185,0,0,120,
1/12/2018 20:57,3263,0,0,0,0,10,0,122,287,954,1540,36,33,0,0,0,0,129,0,366,0,0,119,
1/12/2018 20:58,4195,0,0,0,0,10,0,122,204,944,1519,36,33,0,0,0,0,128,0,1426,0,0,119,
1/12/2018 20:59,4722,0,0,0,0,10,0,121,922,935,1500,36,33,0,0,0,0,128,0,1253,0,0,119,
1/12/2018 21:00,4624,0,0,0,0,10,0,121,838,931,1496,36,33,0,0,0,0,128,0,1245,0,0,119,
1/12/2018 21:01,5284,0,0,0,0,11,0,121,836,924,1484,739,33,0,0,0,0,128,0,1251,0,0,119,
1/12/2018 21:02,3724,0,0,0,4,12,0,122,339,922,45,1111,33,4,0,0,0,127,0,1264,0,0,119,
1/12/2018 21:03,3292,0,0,0,4,12,0,122,23,884,38,1040,34,4,0,0,0,127,0,1267,0,0,119,
1/12/2018 21:04,2498,0,0,0,0,13,0,121,22,26,38,1036,33,0,0,0,0,128,0,1265,0,0,119,
1/12/2018 21:05,2580,0,0,0,0,13,0,121,96,26,38,1041,33,0,0,0,0,128,0,1260,0,0,119,
1/12/2018 21:06,2728,0,0,0,0,13,0,121,67,26,199,1040,33,0,0,0,0,128,0,1260,0,0,119,
1/12/2018 21:07,4761,0,0,122,3,12,0,120,605,26,1673,1036,33,0,0,0,0,129,0,1247,0,0,119,
1/12/2018 21:08,8939,0,0,4568,31,14,0,120,833,26,1518,1033,33,0,0,0,0,133,0,1238,0,0,118,
1/12/2018 21:09,7261,0,0,4796,24,11,0,119,824,26,1484,57,33,4,0,0,0,133,0,187,0,0,119,
1/12/2018 21:10,6875,0,0,4893,24,10,0,119,338,26,1475,36,33,3,0,0,0,134,0,183,0,0,119,
1/12/2018 21:11,6676,0,0,4973,24,10,0,119,21,26,1484,36,33,0,0,0,0,134,0,183,0,0,119,
1/12/2018 21:12,6671,0,0,4951,22,10,0,119,23,26,1489,36,33,0,0,0,0,134,0,184,0,0,119,
1/12/2018 21:13,2403,0,0,340,0,10,0,119,96,26,1495,106,33,5,0,0,0,128,0,184,0,0,119,
1/12/2018 21:14,3513,0,0,48,0,12,0,119,68,26,1504,1242,33,0,0,0,0,127,0,564,0,0,119,66
1/12/2018 21:15,4253,0,0,27,0,12,0,119,583,25,1066,1064,33,0,0,0,0,126,0,1384,0,0,119,
1/12/2018 21:16,3306,0,0,27,0,14,0,120,838,25,36,1032,34,0,0,0,0,126,0,1261,0,0,119,
1/12/2018 21:17,3288,0,0,28,0,14,0,119,832,25,36,1030,33,0,0,0,0,126,0,1257,0,0,119,
1/12/2018 21:18,2545,0,0,28,0,13,0,120,63,25,37,1037,34,4,0,0,0,125,0,1267,0,0,120,
1/12/2018 21:19,2509,0,0,28,4,13,0,120,22,26,38,1042,34,4,0,0,0,126,0,1273,0,0,120,
1/12/2018 21:20,3115,0,0,25,0,12,0,120,22,26,755,941,34,0,0,0,0,128,0,1266,0,0,120,
1/12/2018 21:21,3379,0,0,0,0,10,0,118,110,26,1610,38,33,3,0,0,0,128,0,1259,0,0,119,
1/12/2018 21:22,3520,0,0,0,0,10,0,118,331,26,1530,37,33,3,0,0,0,130,0,1260,0,0,119,
1/12/2018 21:23,4009,0,0,0,0,10,0,118,844,26,1518,38,33,5,0,0,0,131,0,1254,0,0,119,
1/12/2018 21:24,4029,0,0,0,0,10,0,118,842,26,1532,38,34,5,0,0,0,130,0,1262,0,0,119,
1/12/2018 21:25,4216,0,0,0,0,11,0,119,605,26,1540,750,34,3,0,0,0,129,0,1069,0,0,120,
1/12/2018 21:26,3020,0,0,0,0,12,0,119,22,27,1560,1153,34,0,0,0,0,128,0,188,0,0,120,
1/12/2018 21:27,2922,0,0,0,0,12,0,119,23,27,1559,1062,34,0,0,0,0,128,0,188,0,0,120,
1/12/2018 21:28,2177,0,0,25,0,12,0,119,62,25,672,1061,34,0,0,0,0,128,0,189,0,0,121,
1/12/2018 21:29,1644,0,0,0,4,12,0,120,107,24,39,1054,34,0,0,0,0,128,0,188,0,0,120,
1/12/2018 21:30,1841,0,0,0,0,12,0,120,317,24,38,1046,34,0,0,0,0,129,0,188,0,0,120,
1/12/2018 21:31,2858,0,0,0,0,13,0,119,856,24,37,1037,33,0,0,0,0,129,0,775,0,0,120,
1/12/2018 21:32,2891,0,0,0,0,12,0,118,843,25,36,310,34,0,0,0,0,130,0,1363,0,0,120,
1/12/2018 21:33,3301,0,0,0,0,10,0,117,540,26,1031,38,34,3,0,0,0,130,0,1266,0,0,120,
1/12/2018 21:34,3845,0,0,0,0,10,0,118,24,743,1620,36,34,0,0,0,0,131,0,1265,0,0,120,
1/12/2018 21:35,3901,0,0,0,0,10,0,117,24,963,1543,36,34,0,0,0,0,131,0,1268,0,0,120,
1/12/2018 21:36,3959,0,0,0,0,10,0,117,70,963,1544,36,34,0,0,0,0,131,0,1270,0,0,120,
1/12/2018 21:37,4744,0,0,0,0,11,0,119,143,960,1543,819,34,0,0,0,0,131,0,1270,0,0,120,
1/12/2018 21:38,5163,0,0,0,0,12,0,118,63,963,1549,1241,34,0,0,0,0,131,0,1273,0,0,120,
1/12/2018 21:39,5601,0,0,0,0,12,0,118,682,967,1544,1069,34,0,0,0,0,130,0,1272,0,0,120,
1/12/2018 21:40,5771,0,0,0,0,12,0,118,854,970,1548,1057,34,0,0,0,0,130,0,1276,0,0,120,
1/12/2018 21:41,5772,0,0,0,0,12,0,118,851,969,1551,1060,34,0,0,0,0,129,0,1279,0,0,120,
1/12/2018 21:42,4031,0,0,0,3,12,0,120,87,969,554,1064,34,4,0,0,0,129,0,1293,0,0,121,
1/12/2018 21:43,2869,0,0,0,5,12,0,120,24,965,39,1055,34,5,0,0,0,128,0,623,0,0,121,
1/12/2018 21:44,1991,0,0,0,0,12,0,119,24,961,39,544,34,3,0,0,0,128,0,190,0,0,121,
1/12/2018 21:45,1543,0,0,0,0,12,0,119,138,958,39,39,34,0,0,0,0,128,0,189,0,0,121,
1/12/2018 21:46,1479,0,0,0,0,12,0,118,32,949,38,38,34,0,0,0,0,128,0,188,0,0,121,
1/12/2018 21:47,3343,0,0,0,0,10,0,116,827,938,1235,36,34,0,0,0,0,126,0,185,0,0,120,
1/12/2018 21:48,3648,0,0,0,0,10,0,116,850,934,1601,36,34,0,0,0,0,125,0,185,0,0,120,
1/12/2018 21:49,4997,0,0,0,0,11,0,117,841,536,1527,674,33,0,0,0,0,125,0,1336,3,0,119,
1/12/2018 21:50,4478,0,0,0,0,12,0,117,322,26,1542,1161,34,0,0,0,0,125,0,1291,0,0,120,
1/12/2018 21:51,4064,0,0,0,0,12,0,117,22,26,1558,1062,34,0,0,0,0,125,0,1277,0,0,120,
1/12/2018 21:52,7193,0,0,3377,17,12,0,118,22,26,1545,1052,33,0,0,0,0,129,0,1272,0,0,120,
1/12/2018 21:53,8387,0,0,4819,24,12,0,46,99,26,1531,1024,34,0,0,0,0,134,0,1274,0,0,120,
1/12/2018 21:54,8358,0,0,4906,24,12,0,0,64,26,1522,1005,34,0,0,0,0,133,0,1268,0,0,119,
1/12/2018 21:55,8928,0,0,5016,24,12,0,0,669,26,1369,1010,33,0,0,0,0,134,0,1266,0,0,119,
1/12/2018 21:56,7653,0,0,5104,24,13,0,0,834,26,36,623,33,0,0,0,0,134,0,1270,0,0,120,
1/12/2018 21:57,3599,0,0,1557,3,12,0,0,624,26,36,38,34,0,0,0,0,128,0,1277,0,0,120,
1/12/2018 21:58,1715,0,0,102,0,12,0,0,24,27,38,39,34,0,0,0,0,125,0,1282,0,0,120,
1/12/2018 21:59,1666,0,0,0,0,12,0,0,24,26,38,38,34,0,0,0,0,126,0,1282,0,0,120,
1/12/2018 22:00,2014,0,0,0,0,11,0,0,140,26,363,38,34,0,0,0,0,130,0,1187,0,0,120,
1/12/2018 22:01,3003,0,0,0,0,11,0,0,243,26,1666,813,34,3,0,0,0,130,0,187,0,0,120,
1/12/2018 22:02,3022,0,0,0,0,12,0,0,179,27,1569,1109,34,0,0,0,0,130,0,188,0,0,120,
1/12/2018 22:03,3789,0,0,0,0,12,0,0,989,26,1563,1057,34,0,0,0,0,130,0,188,0,0,120,
1/12/2018 22:04,3786,0,0,0,0,12,0,0,996,27,1564,1053,34,0,0,0,0,131,0,188,0,0,120,
1/12/2018 22:05,3724,0,0,0,0,12,0,0,910,27,1572,1061,34,0,0,0,0,130,0,188,0,0,121,
1/12/2018 22:06,3871,0,0,0,0,12,0,0,179,27,1567,1059,34,0,0,0,0,129,0,1049,0,0,120,
1/12/2018 22:07,3777,0,0,0,0,11,0,0,180,27,1559,616,34,0,0,0,0,127,0,1330,0,0,120,
1/12/2018 22:08,2314,0,0,0,0,11,0,0,193,27,549,39,34,0,0,0,0,128,0,1293,0,0,121,
1/12/2018 22:09,1900,0,0,0,0,12,0,0,281,27,39,39,34,0,0,0,0,128,0,1295,0,0,121,
1/12/2018 22:10,1901,0,0,0,0,12,0,0,280,27,38,39,34,0,0,0,0,128,0,1297,0,0,121,
1/12/2018 22:11,2642,0,0,0,0,12,0,0,1014,27,36,39,34,0,0,0,0,128,0,1295,0,0,121,
1/12/2018 22:12,3154,0,0,0,0,13,0,0,1001,25,37,690,34,0,0,0,0,128,0,1295,0,0,121,
1/12/2018 22:13,4501,0,0,0,0,12,0,0,751,26,1234,1163,34,0,0,0,0,128,0,1287,0,0,121,
1/12/2018 22:14,4170,0,0,0,0,12,0,0,178,27,1634,1064,34,0,0,0,0,128,0,1289,0,0,121,
1/12/2018 22:15,4119,0,0,0,0,12,0,0,177,27,1580,1066,34,0,0,0,0,128,0,1292,0,0,121,
1/12/2018 22:16,4168,0,0,0,0,12,0,0,213,27,1581,1069,34,0,0,0,0,128,0,1292,0,0,121,65
1/12/2018 22:17,4071,0,0,0,0,12,0,0,254,27,1582,1065,34,0,0,0,0,128,0,1158,0,0,121,
1/12/2018 22:18,3003,0,0,0,0,12,0,0,176,27,1593,1067,34,0,0,0,0,128,0,190,0,0,121,
1/12/2018 22:19,3553,0,0,0,0,11,0,0,802,26,1582,968,34,0,0,0,0,128,0,189,0,0,121,
1/12/2018 22:20,3393,0,0,0,0,10,0,0,1009,563,1576,39,34,3,0,0,0,128,0,189,0,0,121,
1/12/2018 22:21,3683,0,0,0,0,10,0,0,1005,980,1578,39,34,0,0,0,0,130,0,189,0,0,121,
1/12/2018 22:22,1964,0,59,0,0,11,0,0,313,983,360,38,34,0,0,0,0,129,0,190,0,0,121,
1/12/2018 22:23,1529,0,0,0,0,12,0,0,177,983,39,39,34,0,0,0,0,128,0,235,0,0,121,
1/12/2018 22:24,3314,0,0,0,0,13,0,0,177,982,39,643,34,3,0,0,0,129,0,1494,3,0,121,
1/12/2018 22:25,3625,0,0,0,5,14,0,0,178,981,39,1174,34,5,0,0,0,128,0,1315,0,0,121,
1/12/2018 22:26,3354,0,0,0,5,12,0,0,43,978,38,1054,34,5,0,0,0,129,0,1301,0,0,121,
1/12/2018 22:27,5522,0,0,0,0,12,0,0,808,970,1476,1049,34,0,0,0,0,131,0,1286,0,0,120,
1/12/2018 22:28,5724,0,0,0,0,12,0,0,859,966,1610,1064,34,0,0,0,0,132,0,1287,0,0,120,
1/12/2018 22:29,5677,0,0,0,0,12,0,0,856,962,1570,1064,34,0,0,0,0,131,0,1289,0,0,120,
1/12/2018 22:30,5057,0,0,0,0,12,0,0,292,948,1553,1054,34,0,0,0,0,131,0,1276,0,0,120,
1/12/2018 22:31,4163,0,0,0,0,10,0,0,24,946,1557,398,34,0,0,0,0,132,0,1278,0,0,120,
1/12/2018 22:32,3805,0,0,0,0,10,0,0,24,944,1558,36,34,0,0,0,0,130,0,1281,0,0,120,
1/12/2018 22:33,3890,0,0,0,0,10,0,0,107,944,1560,36,34,0,0,0,0,128,0,1284,0,0,120,
1/12/2018 22:34,3845,0,0,0,0,10,0,0,62,943,1561,36,34,0,0,0,0,127,0,1285,0,0,120,
1/12/2018 22:35,3413,0,0,0,0,10,0,0,645,266,1553,38,34,3,0,0,0,127,0,756,0,0,120,
1/12/2018 22:36,7056,0,0,3499,24,13,0,0,856,26,1544,1018,34,0,0,0,0,133,0,186,0,0,120,
1/12/2018 22:37,8184,0,0,4890,24,12,0,0,843,26,1535,1087,34,0,0,0,0,137,0,185,0,0,120,
1/12/2018 22:38,7453,0,0,4981,24,12,0,0,310,26,1142,1011,34,0,0,0,0,138,0,187,0,0,120,
1/12/2018 22:39,7186,0,0,5043,24,12,0,0,22,27,818,1005,34,0,0,0,0,137,0,187,0,0,120,
1/12/2018 22:40,7175,0,0,5028,24,12,0,0,22,26,816,1012,34,0,0,0,0,137,0,187,0,0,120,
1/12/2018 22:41,5085,0,0,2038,10,12,0,0,110,26,816,1013,34,3,0,0,0,130,0,1226,0,0,120,
1/12/2018 22:42,2860,0,0,75,0,12,0,0,114,27,818,597,34,0,0,0,0,127,0,1292,0,0,120,
1/12/2018 22:43,3109,0,0,0,0,12,0,0,850,26,813,39,34,0,0,0,0,128,0,1271,0,0,120,
1/12/2018 22:44,3096,0,0,0,0,12,0,0,842,27,815,39,34,0,0,0,0,128,0,1274,0,0,120,
1/12/2018 22:45,2679,0,0,0,0,12,0,0,401,27,819,39,34,0,0,0,0,129,0,1282,0,0,120,
1/12/2018 22:46,2473,0,0,0,0,12,0,149,23,27,821,39,34,0,0,0,0,128,0,1288,0,0,121,
1/12/2018 22:47,2943,0,0,0,0,13,0,137,23,27,823,640,34,0,0,0,0,129,0,1290,0,0,121,
1/12/2018 22:48,3421,0,0,0,0,13,0,133,91,27,824,1163,34,0,0,0,0,129,0,1291,0,0,121,
1/12/2018 22:49,3275,0,0,0,0,12,0,131,77,27,822,1046,34,0,0,0,0,128,0,1288,0,0,121,
1/12/2018 22:50,3107,0,0,0,0,14,0,130,504,26,132,1039,34,0,0,0,0,128,0,1289,0,0,121,
1/12/2018 22:51,3381,0,0,0,0,14,0,128,853,26,39,1043,34,0,0,0,0,129,0,1284,0,0,120,
1/12/2018 22:52,2915,0,0,0,0,14,0,128,849,25,39,1044,34,0,0,0,0,132,0,808,0,0,121,
1/12/2018 22:53,1326,0,0,0,0,13,0,127,66,25,39,616,34,0,0,0,0,130,0,189,0,0,121,
1/12/2018 22:54,925,0,0,0,0,11,0,126,24,26,61,38,34,0,0,0,0,130,0,189,0,0,121,
1/12/2018 22:55,2291,0,0,0,0,10,0,125,24,27,1631,39,35,0,0,0,0,132,0,188,0,0,120,
1/12/2018 22:56,2166,0,0,0,0,10,0,124,141,27,1443,39,35,0,0,0,0,131,0,188,0,0,121,
1/12/2018 22:57,2062,0,0,0,0,10,0,124,36,27,1444,39,35,0,0,0,0,131,0,188,0,0,121,
1/12/2018 22:58,2370,0,0,0,0,10,0,123,323,27,1454,39,35,3,0,0,0,130,0,188,0,0,121,
1/12/2018 22:59,4851,0,0,0,0,11,0,123,854,26,1431,968,34,0,0,0,0,129,0,1402,3,0,120,
1/12/2018 23:00,4889,0,0,0,0,12,0,123,846,26,1470,1115,34,0,0,0,0,129,0,1293,0,0,120,
1/12/2018 23:01,4394,0,0,0,0,12,0,123,336,26,1590,1058,34,0,0,0,0,128,0,1279,0,0,120,
1/12/2018 23:02,4069,0,0,0,0,12,0,123,23,27,1584,1061,34,0,0,0,0,128,0,1282,0,0,120,
1/12/2018 23:03,4070,0,0,0,0,12,0,123,23,27,1579,1059,34,0,0,0,0,128,0,1282,0,0,120,
1/12/2018 23:04,4178,0,0,0,0,12,0,122,127,27,1578,1059,34,0,0,0,0,128,0,1284,0,0,120,
1/12/2018 23:05,3539,0,0,0,0,10,0,122,41,133,1576,254,34,0,0,0,0,128,0,1283,0,0,120,
1/12/2018 23:06,4655,0,0,0,0,10,0,122,752,970,1572,36,34,0,0,0,0,128,0,1282,0,0,120,
1/12/2018 23:07,4767,0,0,0,0,10,0,121,861,976,1572,36,34,0,0,0,0,128,0,1284,0,0,120,
1/12/2018 23:08,4756,0,0,0,0,10,0,121,855,974,1567,36,34,0,0,0,0,128,0,1283,0,0,120,
1/12/2018 23:09,4240,0,0,0,0,10,0,121,319,976,1570,36,35,0,0,0,0,128,0,1285,0,0,120,
1/12/2018 23:10,4179,0,0,0,0,11,0,121,24,981,1591,1163,34,0,0,0,0,126,0,405,0,0,121,
1/12/2018 23:11,3878,0,0,0,0,10,0,122,24,980,1588,1104,34,0,0,0,0,128,0,189,0,0,121,
1/12/2018 23:12,3924,0,0,0,0,11,0,122,105,979,1590,1068,34,0,0,0,0,127,0,190,0,0,121,
1/12/2018 23:13,3871,0,0,0,0,10,0,121,65,974,1588,1066,34,0,0,0,0,126,0,189,0,0,121,
1/12/2018 23:14,3349,0,0,0,0,11,0,122,625,972,462,1069,34,0,0,0,0,127,0,192,0,0,121,
1/12/2018 23:15,3283,0,0,0,0,12,0,122,875,968,39,1055,34,0,0,0,0,126,0,264,0,0,121,65
1/12/2018 23:16,3990,0,0,0,0,13,0,121,862,963,38,578,34,0,0,0,0,127,0,1490,3,0,121,
1/12/2018 23:17,2733,0,0,0,0,12,0,121,338,962,38,39,34,0,0,0,0,129,0,1316,0,0,121,
1/12/2018 23:18,2407,0,0,0,0,12,0,121,24,955,39,39,34,0,0,0,0,130,0,1303,0,0,121,
1/12/2018 23:19,3775,0,0,0,0,10,0,121,24,950,1384,36,34,0,0,0,0,131,0,1295,0,0,121,
1/12/2018 23:20,3973,0,0,0,0,10,0,120,100,846,1620,36,34,0,0,0,0,131,0,1291,0,0,121,
1/12/2018 23:21,4044,0,0,0,0,11,0,120,83,26,1573,869,34,0,0,0,0,131,0,1290,0,0,121,
1/12/2018 23:22,7525,0,0,2843,17,13,0,120,855,26,1556,1097,33,0,0,0,0,133,0,1280,0,0,120,
1/12/2018 23:23,9211,0,0,4858,22,12,0,120,846,26,1551,1025,34,0,0,0,0,133,0,1282,0,0,120,
1/12/2018 23:24,9135,0,0,4950,24,12,0,120,707,26,1550,1011,34,0,0,0,0,133,0,1283,0,0,120,
1/12/2018 23:25,8554,0,0,5010,24,12,0,121,22,27,1558,1022,34,0,0,0,0,134,0,1285,0,0,120,
1/12/2018 23:26,8551,0,0,5009,24,12,0,121,23,27,1555,1020,34,0,0,0,0,135,0,1288,0,0,120,
1/12/2018 23:27,4005,0,0,2124,10,13,0,120,47,26,435,802,34,0,0,0,0,129,0,506,0,0,121,
1/12/2018 23:28,944,0,0,128,0,12,0,120,125,27,39,39,34,0,0,0,0,123,0,192,0,0,122,
1/12/2018 23:29,1043,0,0,0,0,12,0,119,263,27,38,39,34,0,0,0,0,123,0,191,0,0,121,
1/12/2018 23:30,1683,0,0,0,0,12,0,119,1007,27,36,39,34,0,0,0,0,123,0,189,0,0,121,
1/12/2018 23:31,1674,0,0,0,0,12,0,119,989,27,36,39,34,0,0,0,0,123,0,189,0,0,121,
1/12/2018 23:32,2728,0,0,0,0,10,0,118,449,27,1389,330,35,0,0,0,0,123,0,188,0,0,121,
1/12/2018 23:33,4627,0,0,0,0,12,0,119,175,27,1618,1219,34,0,0,0,0,123,0,1485,3,0,121,
1/12/2018 23:34,4263,0,0,0,0,12,0,119,177,27,1576,1077,34,0,0,0,0,124,0,1305,0,0,121,
1/12/2018 23:35,3892,0,0,0,0,12,0,119,256,27,1581,1062,34,0,0,0,0,124,0,958,0,0,121,
1/12/2018 23:36,3670,0,0,0,0,12,0,119,216,27,1581,1063,34,0,0,0,0,124,0,816,0,0,121,
1/12/2018 23:37,3636,0,0,0,0,12,0,119,180,27,1583,1062,34,0,0,0,0,124,0,814,0,0,121,
1/12/2018 23:38,4430,0,0,0,0,12,0,119,994,27,1575,1060,34,0,0,0,0,124,0,810,0,0,121,
1/12/2018 23:39,3990,0,0,0,0,10,0,119,1006,27,1576,487,35,3,0,0,0,124,0,807,0,0,121,
1/12/2018 23:40,2666,0,0,0,0,11,0,118,983,27,496,39,34,0,0,0,0,123,0,810,0,0,121,
1/12/2018 23:41,1594,0,0,0,0,12,0,119,185,27,39,39,34,0,0,0,0,123,0,813,0,0,122,
1/12/2018 23:42,1483,0,0,0,0,12,0,0,181,27,39,39,34,0,0,0,0,122,0,814,0,0,122,
1/12/2018 23:43,1542,0,0,0,0,12,0,0,228,26,38,95,34,0,0,0,0,124,0,792,0,0,122,
1/12/2018 23:44,2093,0,0,0,0,14,0,0,249,24,230,1269,34,4,0,0,0,127,0,193,0,0,122,
1/12/2018 23:45,3634,0,0,0,0,12,0,0,586,27,1740,1083,34,0,0,0,0,128,0,189,0,0,121,
1/12/2018 23:46,3889,0,59,0,0,12,0,0,1006,27,1588,1062,34,0,0,0,0,127,0,189,0,0,121,
1/12/2018 23:47,3979,0,0,0,0,12,0,0,999,27,1576,1060,34,0,0,0,0,127,0,318,0,0,121,
1/12/2018 23:48,4624,0,0,0,0,12,0,0,603,27,1574,1062,34,0,0,0,0,127,0,1360,0,0,121,
1/12/2018 23:49,4087,0,0,0,0,12,0,0,176,27,1593,1066,34,0,0,0,0,128,0,1233,0,0,121,
1/12/2018 23:50,3435,0,0,0,0,10,0,0,177,27,1593,198,35,0,0,0,0,125,0,1247,0,0,121,
1/12/2018 23:51,3878,0,0,0,0,10,0,0,234,693,1596,37,36,0,0,0,0,123,0,1301,0,0,121,
1/12/2018 23:52,3458,0,0,0,0,10,0,0,236,983,958,37,34,0,0,0,0,123,0,1304,0,0,121,
1/12/2018 23:53,2892,0,0,0,0,12,0,0,595,984,37,39,34,0,0,0,0,122,0,1306,0,0,121,
1/12/2018 23:54,3264,0,0,0,0,12,0,0,954,981,37,38,34,0,0,0,0,123,0,1299,0,0,121,
1/12/2018 23:55,4252,0,0,0,0,14,0,0,863,983,38,1113,34,4,0,0,0,123,0,1303,0,0,121,
1/12/2018 23:56,3769,0,0,0,0,14,0,0,386,986,39,1103,34,4,0,0,0,123,0,1307,0,0,121,
1/12/2018 23:57,4128,0,0,0,0,13,0,0,24,983,791,1055,34,3,0,0,0,124,0,1303,0,0,121,
1/12/2018 23:58,4988,0,0,0,0,12,0,0,24,977,1685,1058,34,0,0,0,0,125,0,1297,0,0,121,
1/12/2018 23:59,4973,0,0,0,0,12,0,0,95,972,1591,1070,34,0,0,0,0,125,0,1296,0,0,121,
1/13/2018 0:00,4909,0,0,0,0,12,0,0,75,964,1581,1062,34,0,0,0,0,125,0,1291,0,0,121,
1/13/2018 0:01,4858,0,0,0,0,10,0,0,645,964,1585,452,34,0,0,0,0,126,0,1292,0,0,121,
